Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-74.5905532836914
5.5209007312101E-09,-74.5408172607422
1.10418014624202E-08,-74.3692474365234
1.65627021936303E-08,-74.0989532470703
2.20836029248404E-08,-73.7530364990234
2.76045036560505E-08,-73.3545989990234
3.31254043872606E-08,-72.9267578125
3.86463051184707E-08,-72.4926071166992
4.41672058496808E-08,-72.0752639770508
4.96881065808909E-08,-71.6978225708008
5.5209007312101E-08,-71.3833999633789
6.07299080433111E-08,-71.1119079589844
6.62508087745212E-08,-70.8210830688477
7.17717095057313E-08,-70.5150527954102
7.72926102369414E-08,-70.1992492675781
8.28135109681515E-08,-69.8790969848633
8.83344116993616E-08,-69.5600128173828
9.38553124305717E-08,-69.2474212646484
9.93762131617818E-08,-68.9467544555664
1.04897113892992E-07,-68.6634368896484
1.10418014624202E-07,-68.4028854370117
1.15938915355412E-07,-68.170524597168
1.21459816086622E-07,-67.9717864990234
1.26980716817832E-07,-67.8040313720703
1.32501617549042E-07,-67.6521835327148
1.38022518280252E-07,-67.5165557861328
1.43543419011463E-07,-67.3981399536133
1.49064319742673E-07,-67.2979202270508
1.54585220473883E-07,-67.2168655395508
1.60106121205093E-07,-67.1559600830078
1.65627021936303E-07,-67.1161880493164
1.71147922667513E-07,-67.0985336303711
1.76668823398723E-07,-67.1039657592773
1.82189724129933E-07,-67.1334686279297
1.87710624861143E-07,-67.1880340576172
1.93231525592353E-07,-67.2699432373047
1.98752426323564E-07,-67.3823318481445
2.04273327054774E-07,-67.5229797363281
2.09794227785984E-07,-67.6893615722656
2.15315128517194E-07,-67.8789520263672
2.20836029248404E-07,-68.089225769043
2.26356929979614E-07,-68.3176651000977
2.31877830710824E-07,-68.5617370605469
2.37398731442034E-07,-68.8189163208008
2.42919632173244E-07,-69.0866851806641
2.48440532904454E-07,-69.3625183105469
2.53961433635664E-07,-69.6438903808594
2.59482334366875E-07,-69.9341278076172
2.65003235098085E-07,-70.2518005371094
2.70524135829295E-07,-70.5939865112305
2.76045036560505E-07,-70.9555816650391
2.81565937291715E-07,-71.3314514160156
2.87086838022925E-07,-71.7164916992188
2.92607738754135E-07,-72.1055755615234
2.98128639485345E-07,-72.4935836791992
3.03649540216555E-07,-72.8753967285156
3.09170440947765E-07,-73.2459030151367
3.14691341678976E-07,-73.5999755859375
3.20212242410186E-07,-73.932502746582
3.25733143141396E-07,-74.2481689453125
3.31254043872606E-07,-74.5883331298828
3.36774944603816E-07,-74.9484786987305
3.42295845335026E-07,-75.3171691894531
3.47816746066236E-07,-75.6829452514648
3.53337646797446E-07,-76.0343627929688
3.58858547528656E-07,-76.359977722168
3.64379448259866E-07,-76.6483383178711
3.69900348991077E-07,-76.8880004882813
3.75421249722287E-07,-77.067512512207
3.80942150453497E-07,-77.1754379272461
3.86463051184707E-07,-77.2003173828125
3.91983951915917E-07,-77.1284561157227
3.97504852647127E-07,-76.9436569213867
4.03025753378337E-07,-76.6593704223633
4.08546654109547E-07,-76.2932357788086
4.14067554840757E-07,-75.8628768920898
4.19588455571967E-07,-75.3859405517578
4.25109356303178E-07,-74.8800506591797
4.30630257034388E-07,-74.3628463745117
4.36151157765598E-07,-73.8519515991211
4.41672058496808E-07,-73.3650207519531
4.47192959228018E-07,-72.9196701049805
4.52713859959228E-07,-72.5335388183594
4.58234760690438E-07,-72.2169876098633
4.63755661421648E-07,-71.9149780273438
4.69276562152858E-07,-71.6163635253906
4.74797462884068E-07,-71.3261337280273
4.80318363615278E-07,-71.0492858886719
4.85839264346489E-07,-70.7908172607422
4.91360165077699E-07,-70.5557174682617
4.96881065808909E-07,-70.3489685058594
5.02401966540119E-07,-70.1755752563477
5.07922867271329E-07,-70.0405197143555
5.13443768002539E-07,-69.9488067626953
5.18964668733749E-07,-69.9054183959961
5.24485569464959E-07,-69.9166946411133
5.30006470196169E-07,-70.0014495849609
5.3552737092738E-07,-70.1550827026367
5.4104827165859E-07,-70.3656616210938
5.465691723898E-07,-70.6212539672852
5.5209007312101E-07,-70.9099426269531
5.5761097385222E-07,-71.2197875976563
5.6313187458343E-07,-71.5388717651367
5.6865277531464E-07,-71.8552627563477
5.7417367604585E-07,-72.1570358276367
5.7969457677706E-07,-72.4322509765625
5.8521547750827E-07,-72.6689910888672
5.90736378239481E-07,-72.8567962646484
5.96257278970691E-07,-73.0203323364258
6.01778179701901E-07,-73.1724166870117
6.07299080433111E-07,-73.3130645751953
6.12819981164321E-07,-73.4422988891602
6.18340881895531E-07,-73.5601501464844
6.23861782626741E-07,-73.6666259765625
6.29382683357951E-07,-73.7617492675781
6.34903584089161E-07,-73.8455505371094
6.40424484820371E-07,-73.9180450439453
6.45945385551581E-07,-73.9792556762695
6.51466286282792E-07,-74.0291976928711
6.56987187014002E-07,-74.0675277709961
6.62508087745212E-07,-74.0789489746094
6.68028988476422E-07,-74.0602645874023
6.73549889207632E-07,-74.0180587768555
6.79070789938842E-07,-73.9589157104492
6.84591690670052E-07,-73.8894119262695
6.90112591401262E-07,-73.8161315917969
6.95633492132472E-07,-73.7456588745117
7.01154392863682E-07,-73.6845779418945
7.06675293594893E-07,-73.6394729614258
7.12196194326103E-07,-73.6169204711914
7.17717095057313E-07,-73.6235046386719
7.23237995788523E-07,-73.6658325195313
7.28758896519733E-07,-73.7511749267578
7.34279797250943E-07,-73.875862121582
7.39800697982153E-07,-74.0316543579102
7.45321598713363E-07,-74.2103042602539
7.50842499444573E-07,-74.403564453125
7.56363400175783E-07,-74.6032028198242
7.61884300906994E-07,-74.8009643554688
7.67405201638204E-07,-74.9886169433594
7.72926102369414E-07,-75.1579132080078
7.78447003100624E-07,-75.3006134033203
7.83967903831834E-07,-75.4084701538086
7.89488804563044E-07,-75.4732437133789
7.95009705294254E-07,-75.4985122680664
8.00530606025464E-07,-75.4950485229492
8.06051506756674E-07,-75.4664154052734
8.11572407487884E-07,-75.4161987304688
8.17093308219094E-07,-75.3479614257813
8.22614208950305E-07,-75.2652816772461
8.28135109681515E-07,-75.1717376708984
8.33656010412725E-07,-75.0708999633789
8.39176911143935E-07,-74.9663467407227
8.44697811875145E-07,-74.8616561889648
8.50218712606355E-07,-74.7603988647461
8.55739613337565E-07,-74.666145324707
8.61260514068775E-07,-74.5618667602539
8.66781414799985E-07,-74.4284744262695
8.72302315531195E-07,-74.2742004394531
8.77823216262406E-07,-74.1073379516602
8.83344116993616E-07,-73.9361953735352
8.88865017724826E-07,-73.7690734863281
8.94385918456036E-07,-73.6142730712891
8.99906819187246E-07,-73.480094909668
9.05427719918456E-07,-73.3748397827148
9.10948620649666E-07,-73.3068084716797
9.16469521380876E-07,-73.284309387207
9.21990422112086E-07,-73.3156433105469
9.27511322843296E-07,-73.4240188598633
9.33032223574507E-07,-73.6255264282227
9.38553124305717E-07,-73.900390625
9.44074025036927E-07,-74.2284317016602
9.49594925768137E-07,-74.5894622802734
9.55115826499347E-07,-74.9632873535156
9.60636727230557E-07,-75.329719543457
9.66157627961767E-07,-75.6685791015625
9.71678528692977E-07,-75.9596710205078
9.77199429424187E-07,-76.1828002929688
9.82720330155397E-07,-76.3177947998047
9.88241230886608E-07,-76.3444519042969
9.93762131617818E-07,-76.250602722168
9.99283032349028E-07,-76.0525207519531
1.00480393308024E-06,-75.7667465209961
1.01032483381145E-06,-75.4095077514648
1.01584573454266E-06,-74.9970321655273
1.02136663527387E-06,-74.5455703735352
1.02688753600508E-06,-74.0713577270508
1.03240843673629E-06,-73.5906219482422
1.0379293374675E-06,-73.1196060180664
1.04345023819871E-06,-72.6745452880859
1.04897113892992E-06,-72.2716827392578
1.05449203966113E-06,-71.92724609375
1.06001294039234E-06,-71.6371994018555
1.06553384112355E-06,-71.355598449707
1.07105474185476E-06,-71.08203125
1.07657564258597E-06,-70.8190307617188
1.08209654331718E-06,-70.5691528320313
1.08761744404839E-06,-70.3349456787109
1.0931383447796E-06,-70.1189498901367
1.09865924551081E-06,-69.9237213134766
1.10418014624202E-06,-69.7518081665039
1.10970104697323E-06,-69.6057510375977
1.11522194770444E-06,-69.4881057739258
1.12074284843565E-06,-69.4014205932617
1.12626374916686E-06,-69.3508682250977
1.13178464989807E-06,-69.3444137573242
1.13730555062928E-06,-69.3768615722656
1.14282645136049E-06,-69.4420471191406
1.1483473520917E-06,-69.5337600708008
1.15386825282291E-06,-69.6458206176758
1.15938915355412E-06,-69.7720489501953
1.16491005428533E-06,-69.9062423706055
1.17043095501654E-06,-70.0422210693359
1.17595185574775E-06,-70.1737976074219
1.18147275647896E-06,-70.2947769165039
1.18699365721017E-06,-70.3989791870117
1.19251455794138E-06,-70.4845809936523
1.19803545867259E-06,-70.5681457519531
1.2035563594038E-06,-70.651741027832
1.20907726013501E-06,-70.7350540161133
1.21459816086622E-06,-70.817756652832
1.22011906159743E-06,-70.8995513916016
1.22563996232864E-06,-70.980110168457
1.23116086305985E-06,-71.0591201782227
1.23668176379106E-06,-71.1362686157227
1.24220266452227E-06,-71.2112426757813
1.24772356525348E-06,-71.2837142944336
1.25324446598469E-06,-71.3533782958984
1.2587653667159E-06,-71.4114303588867
1.26428626744711E-06,-71.4116668701172
1.26980716817832E-06,-71.3627243041992
1.27532806890953E-06,-71.283203125
1.28084896964074E-06,-71.1917190551758
1.28636987037195E-06,-71.1068878173828
1.29189077110316E-06,-71.0473022460938
1.29741167183437E-06,-71.0315780639648
1.30293257256558E-06,-71.0783233642578
1.30845347329679E-06,-71.2061462402344
1.313974374028E-06,-71.4336547851563
1.31949527475921E-06,-71.7794647216797
1.32501617549042E-06,-72.2726974487305
1.33053707622163E-06,-72.999382019043
1.33605797695284E-06,-73.9330444335938
1.34157887768405E-06,-75.0223007202148
1.34709977841526E-06,-76.2157897949219
1.35262067914647E-06,-77.4621276855469
1.35814157987768E-06,-78.7099533081055
1.36366248060889E-06,-79.9078750610352
1.3691833813401E-06,-81.0045318603516
1.37470428207131E-06,-81.9485473632813
1.38022518280252E-06,-82.6885528564453
1.38574608353373E-06,-83.1731643676758
1.39126698426494E-06,-83.3542938232422
1.39678788499615E-06,-83.2490005493164
1.40230878572736E-06,-82.9028778076172
1.40782968645858E-06,-82.3557357788086
1.41335058718979E-06,-81.6473999023438
1.418871487921E-06,-80.8176803588867
1.42439238865221E-06,-79.9064025878906
1.42991328938342E-06,-78.9533843994141
1.43543419011463E-06,-77.9984359741211
1.44095509084584E-06,-77.0813827514648
1.44647599157705E-06,-76.2420501708984
1.45199689230826E-06,-75.5202407836914
1.45751779303947E-06,-74.9503555297852
1.46303869377068E-06,-74.4529647827148
1.46855959450189E-06,-73.9876480102539
1.4740804952331E-06,-73.5523300170898
1.47960139596431E-06,-73.1449661254883
1.48512229669552E-06,-72.7634735107422
1.49064319742673E-06,-72.4058074951172
1.49616409815794E-06,-72.0699005126953
1.50168499888915E-06,-71.7536849975586
1.50720589962036E-06,-71.4551010131836
1.51272680035157E-06,-71.1720886230469
1.51824770108278E-06,-70.902587890625
1.52376860181399E-06,-70.6454086303711
1.5292895025452E-06,-70.4287490844727
1.53481040327641E-06,-70.2594299316406
1.54033130400762E-06,-70.1271362304688
1.54585220473883E-06,-70.0215454101563
1.55137310547004E-06,-69.9323425292969
1.55689400620125E-06,-69.8492050170898
1.56241490693246E-06,-69.7618255615234
1.56793580766367E-06,-69.6598739624023
1.57345670839488E-06,-69.5330429077148
1.57897760912609E-06,-69.3710021972656
1.5844985098573E-06,-69.163444519043
1.59001941058851E-06,-68.9002075195313
1.59554031131972E-06,-68.5884017944336
1.60106121205093E-06,-68.2400207519531
1.60658211278214E-06,-67.8595733642578
1.61210301351335E-06,-67.4515533447266
1.61762391424456E-06,-67.0204696655273
1.62314481497577E-06,-66.5708389282227
1.62866571570698E-06,-66.1071548461914
1.63418661643819E-06,-65.6339340209961
1.6397075171694E-06,-65.1556777954102
