Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.2629241943359
5.5209007312101E-09,-80.4020004272461
1.10418014624202E-08,-80.5315399169922
1.65627021936303E-08,-80.6486587524414
2.20836029248404E-08,-80.7504501342773
2.76045036560505E-08,-80.8340377807617
3.31254043872606E-08,-80.8965301513672
3.86463051184707E-08,-80.9350204467773
4.41672058496808E-08,-80.9466171264648
4.96881065808909E-08,-80.9284439086914
5.5209007312101E-08,-80.8775939941406
6.07299080433111E-08,-80.7857894897461
6.62508087745212E-08,-80.6465606689453
7.17717095057313E-08,-80.4670333862305
7.72926102369414E-08,-80.2545318603516
8.28135109681515E-08,-80.0163803100586
8.83344116993616E-08,-79.7599105834961
9.38553124305717E-08,-79.4924392700195
9.93762131617818E-08,-79.2212982177734
1.04897113892992E-07,-78.9538116455078
1.10418014624202E-07,-78.6973114013672
1.15938915355412E-07,-78.4591217041016
1.21459816086622E-07,-78.2465667724609
1.26980716817832E-07,-78.054801940918
1.32501617549042E-07,-77.8611526489258
1.38022518280252E-07,-77.6670837402344
1.43543419011463E-07,-77.4750595092773
1.49064319742673E-07,-77.2875518798828
1.54585220473883E-07,-77.1070175170898
1.60106121205093E-07,-76.935920715332
1.65627021936303E-07,-76.7767333984375
1.71147922667513E-07,-76.6319122314453
1.76668823398723E-07,-76.5039367675781
1.82189724129933E-07,-76.395263671875
1.87710624861143E-07,-76.3083572387695
1.93231525592353E-07,-76.2422180175781
1.98752426323564E-07,-76.1884613037109
2.04273327054774E-07,-76.1474533081055
2.09794227785984E-07,-76.1201858520508
2.15315128517194E-07,-76.1076507568359
2.20836029248404E-07,-76.11083984375
2.26356929979614E-07,-76.1307373046875
2.31877830710824E-07,-76.1683349609375
2.37398731442034E-07,-76.2246322631836
2.42919632173244E-07,-76.3006057739258
2.48440532904454E-07,-76.3972549438477
2.53961433635664E-07,-76.5155715942383
2.59482334366875E-07,-76.6546401977539
2.65003235098085E-07,-76.8084869384766
2.70524135829295E-07,-76.9778671264648
2.76045036560505E-07,-77.1642303466797
2.81565937291715E-07,-77.3690490722656
2.87086838022925E-07,-77.5937805175781
2.92607738754135E-07,-77.8398895263672
2.98128639485345E-07,-78.1088409423828
3.03649540216555E-07,-78.4020919799805
3.09170440947765E-07,-78.7211151123047
3.14691341678976E-07,-79.0673599243164
3.20212242410186E-07,-79.4422988891602
3.25733143141396E-07,-79.8546371459961
3.31254043872606E-07,-80.3357772827148
3.36774944603816E-07,-80.8770217895508
3.42295845335026E-07,-81.4641799926758
3.47816746066236E-07,-82.0830459594727
3.53337646797446E-07,-82.7194366455078
3.58858547528656E-07,-83.3591461181641
3.64379448259866E-07,-83.9879837036133
3.69900348991077E-07,-84.5917510986328
3.75421249722287E-07,-85.15625
3.80942150453497E-07,-85.6672897338867
3.86463051184707E-07,-86.1106796264648
3.91983951915917E-07,-86.4778671264648
3.97504852647127E-07,-86.7986679077148
4.03025753378337E-07,-87.0816116333008
4.08546654109547E-07,-87.3289184570313
4.14067554840757E-07,-87.5427856445313
4.19588455571967E-07,-87.7254333496094
4.25109356303178E-07,-87.8790588378906
4.30630257034388E-07,-88.0058822631836
4.36151157765598E-07,-88.1081085205078
4.41672058496808E-07,-88.1879348754883
4.47192959228018E-07,-88.2475891113281
4.52713859959228E-07,-88.2892684936523
4.58234760690438E-07,-88.3135223388672
4.63755661421648E-07,-88.3071823120117
4.69276562152858E-07,-88.2694244384766
4.74797462884068E-07,-88.2033309936523
4.80318363615278E-07,-88.1119689941406
4.85839264346489E-07,-87.9984359741211
4.91360165077699E-07,-87.8658065795898
4.96881065808909E-07,-87.7171630859375
5.02401966540119E-07,-87.5555801391602
5.07922867271329E-07,-87.3841552734375
5.13443768002539E-07,-87.2059555053711
5.18964668733749E-07,-87.0240707397461
5.24485569464959E-07,-86.8399353027344
5.30006470196169E-07,-86.6342620849609
5.3552737092738E-07,-86.4044342041016
5.4104827165859E-07,-86.1553497314453
5.465691723898E-07,-85.8918991088867
5.5209007312101E-07,-85.6189804077148
5.5761097385222E-07,-85.3414840698242
5.6313187458343E-07,-85.0643005371094
5.6865277531464E-07,-84.7923278808594
5.7417367604585E-07,-84.5304641723633
5.7969457677706E-07,-84.2835922241211
5.8521547750827E-07,-84.0566101074219
5.90736378239481E-07,-83.8529205322266
5.96257278970691E-07,-83.6441268920898
6.01778179701901E-07,-83.42333984375
6.07299080433111E-07,-83.1980361938477
6.12819981164321E-07,-82.9756774902344
6.18340881895531E-07,-82.7637481689453
6.23861782626741E-07,-82.5697174072266
6.29382683357951E-07,-82.4010543823242
6.34903584089161E-07,-82.2652359008789
6.40424484820371E-07,-82.1697311401367
6.45945385551581E-07,-82.1220169067383
6.51466286282792E-07,-82.1295623779297
6.56987187014002E-07,-82.199821472168
6.62508087745212E-07,-82.3357849121094
6.68028988476422E-07,-82.5313034057617
6.73549889207632E-07,-82.7791213989258
6.79070789938842E-07,-83.0719985961914
6.84591690670052E-07,-83.4026870727539
6.90112591401262E-07,-83.7639389038086
6.95633492132472E-07,-84.1485061645508
7.01154392863682E-07,-84.5491485595703
7.06675293594893E-07,-84.9586181640625
7.12196194326103E-07,-85.3696746826172
7.17717095057313E-07,-85.7750549316406
7.23237995788523E-07,-86.1678085327148
7.28758896519733E-07,-86.5777359008789
7.34279797250943E-07,-87.0225524902344
7.39800697982153E-07,-87.4936599731445
7.45321598713363E-07,-87.9824676513672
7.50842499444573E-07,-88.4803695678711
7.56363400175783E-07,-88.9787673950195
7.61884300906994E-07,-89.4690704345703
7.67405201638204E-07,-89.9426803588867
7.72926102369414E-07,-90.390983581543
7.78447003100624E-07,-90.8053970336914
7.83967903831834E-07,-91.1773147583008
7.89488804563044E-07,-91.4981536865234
7.95009705294254E-07,-91.8048400878906
8.00530606025464E-07,-92.1276016235352
8.06051506756674E-07,-92.4528121948242
8.11572407487884E-07,-92.7668228149414
8.17093308219094E-07,-93.0559997558594
8.22614208950305E-07,-93.3067092895508
8.28135109681515E-07,-93.5053100585938
8.33656010412725E-07,-93.6381683349609
8.39176911143935E-07,-93.6916427612305
8.44697811875145E-07,-93.652099609375
8.50218712606355E-07,-93.5058975219727
8.55739613337565E-07,-93.2394104003906
8.61260514068775E-07,-92.8180236816406
8.66781414799985E-07,-92.2286682128906
8.72302315531195E-07,-91.4998779296875
8.77823216262406E-07,-90.6602935791016
8.83344116993616E-07,-89.7385635375977
8.88865017724826E-07,-88.763313293457
8.94385918456036E-07,-87.7631988525391
8.99906819187246E-07,-86.7668533325195
9.05427719918456E-07,-85.8029174804688
9.10948620649666E-07,-84.9000244140625
9.16469521380876E-07,-84.0868301391602
9.21990422112086E-07,-83.3919677734375
9.27511322843296E-07,-82.7970657348633
9.33032223574507E-07,-82.2375717163086
9.38553124305717E-07,-81.7128295898438
9.44074025036927E-07,-81.2231674194336
9.49594925768137E-07,-80.7689208984375
9.55115826499347E-07,-80.3504333496094
9.60636727230557E-07,-79.9680404663086
9.66157627961767E-07,-79.6220779418945
9.71678528692977E-07,-79.3128814697266
9.77199429424187E-07,-79.0407867431641
9.82720330155397E-07,-78.8061370849609
9.88241230886608E-07,-78.609260559082
9.93762131617818E-07,-78.4524002075195
9.99283032349028E-07,-78.3386840820313
1.00480393308024E-06,-78.2662506103516
1.01032483381145E-06,-78.2331085205078
1.01584573454266E-06,-78.2372589111328
1.02136663527387E-06,-78.2767028808594
1.02688753600508E-06,-78.3494491577148
1.03240843673629E-06,-78.453498840332
1.0379293374675E-06,-78.5868453979492
1.04345023819871E-06,-78.7475051879883
1.04897113892992E-06,-78.9334716796875
1.05449203966113E-06,-79.1427536010742
1.06001294039234E-06,-79.3842468261719
1.06553384112355E-06,-79.6823501586914
1.07105474185476E-06,-80.0299072265625
1.07657564258597E-06,-80.4179534912109
1.08209654331718E-06,-80.8375473022461
1.08761744404839E-06,-81.2797470092773
1.0931383447796E-06,-81.7355804443359
1.09865924551081E-06,-82.1961212158203
1.10418014624202E-06,-82.6524047851563
1.10970104697323E-06,-83.0954818725586
1.11522194770444E-06,-83.5164031982422
1.12074284843565E-06,-83.9062194824219
1.12626374916686E-06,-84.2605590820313
1.13178464989807E-06,-84.5925903320313
1.13730555062928E-06,-84.9075698852539
1.14282645136049E-06,-85.2096099853516
1.1483473520917E-06,-85.5028457641602
1.15386825282291E-06,-85.7913665771484
1.15938915355412E-06,-86.0793151855469
1.16491005428533E-06,-86.3707885742188
1.17043095501654E-06,-86.6699066162109
1.17595185574775E-06,-86.9807891845703
1.18147275647896E-06,-87.3075561523438
1.18699365721017E-06,-87.6543121337891
1.19251455794138E-06,-88.035026550293
1.19803545867259E-06,-88.4895858764648
1.2035563594038E-06,-89.0040054321289
1.20907726013501E-06,-89.557731628418
1.21459816086622E-06,-90.1302261352539
1.22011906159743E-06,-90.7009353637695
1.22563996232864E-06,-91.2493057250977
1.23116086305985E-06,-91.7548065185547
1.23668176379106E-06,-92.1968688964844
1.24220266452227E-06,-92.5549621582031
1.24772356525348E-06,-92.8085250854492
1.25324446598469E-06,-92.9370193481445
1.2587653667159E-06,-92.9229354858398
1.26428626744711E-06,-92.7780990600586
1.26980716817832E-06,-92.5199661254883
1.27532806890953E-06,-92.1642837524414
1.28084896964074E-06,-91.726806640625
1.28636987037195E-06,-91.2232818603516
1.29189077110316E-06,-90.6694564819336
1.29741167183437E-06,-90.0810699462891
1.30293257256558E-06,-89.4738845825195
1.30845347329679E-06,-88.8636474609375
1.313974374028E-06,-88.2660903930664
1.31949527475921E-06,-87.6969833374023
1.32501617549042E-06,-87.162971496582
1.33053707622163E-06,-86.5995941162109
1.33605797695284E-06,-85.9993896484375
1.34157887768405E-06,-85.3726425170898
1.34709977841526E-06,-84.7296371459961
1.35262067914647E-06,-84.0806427001953
1.35814157987768E-06,-83.4359588623047
1.36366248060889E-06,-82.8058547973633
1.3691833813401E-06,-82.2006072998047
1.37470428207131E-06,-81.6305160522461
1.38022518280252E-06,-81.105842590332
1.38574608353373E-06,-80.6368865966797
1.39126698426494E-06,-80.2315902709961
1.39678788499615E-06,-79.8678741455078
1.40230878572736E-06,-79.5371627807617
1.40782968645858E-06,-79.2388458251953
1.41335058718979E-06,-78.9723358154297
1.418871487921E-06,-78.7370300292969
1.42439238865221E-06,-78.5323333740234
1.42991328938342E-06,-78.3576507568359
1.43543419011463E-06,-78.2123870849609
1.44095509084584E-06,-78.0959396362305
1.44647599157705E-06,-78.0077056884766
1.45199689230826E-06,-77.9471054077148
1.45751779303947E-06,-77.9149703979492
1.46303869377068E-06,-77.9369506835938
1.46855959450189E-06,-78.0152053833008
1.4740804952331E-06,-78.1398468017578
1.47960139596431E-06,-78.3010025024414
1.48512229669552E-06,-78.4887924194336
1.49064319742673E-06,-78.6933212280273
1.49616409815794E-06,-78.9047241210938
1.50168499888915E-06,-79.1131134033203
1.50720589962036E-06,-79.3086090087891
1.51272680035157E-06,-79.4813232421875
1.51824770108278E-06,-79.6213912963867
1.52376860181399E-06,-79.7200164794922
1.5292895025452E-06,-79.8085403442383
1.53481040327641E-06,-79.9013977050781
1.54033130400762E-06,-79.9932479858398
1.54585220473883E-06,-80.0787658691406
1.55137310547004E-06,-80.1526336669922
1.55689400620125E-06,-80.2095336914063
1.56241490693246E-06,-80.2441253662109
1.56793580766367E-06,-80.2510986328125
1.57345670839488E-06,-80.2251205444336
1.57897760912609E-06,-80.1608657836914
1.5844985098573E-06,-80.0530242919922
1.59001941058851E-06,-79.8961791992188
1.59554031131972E-06,-79.6810302734375
1.60106121205093E-06,-79.4095916748047
1.60658211278214E-06,-79.0901412963867
1.61210301351335E-06,-78.7309341430664
1.61762391424456E-06,-78.3402481079102
1.62314481497577E-06,-77.9263381958008
1.62866571570698E-06,-77.4974822998047
1.63418661643819E-06,-77.0619506835938
