Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-87.9349060058594
9000000.00000001,-87.7785339355469
9000000.00000001,-87.6231002807617
9000000.00000001,-87.4667282104492
9000000.00000002,-87.3075332641602
9000000.00000002,-87.1436386108398
9000000.00000003,-86.9731674194336
9000000.00000004,-86.7942352294922
9000000.00000004,-86.6049652099609
9000000.00000004,-86.4034729003906
9000000.00000005,-86.1878814697266
9000000.00000006,-85.9563217163086
9000000.00000006,-85.7059631347656
9000000.00000007,-85.425163269043
9000000.00000007,-85.1154708862305
9000000.00000007,-84.7827072143555
9000000.00000008,-84.4327087402344
9000000.00000009,-84.0713043212891
9000000.00000009,-83.7043228149414
9000000.0000001,-83.3376007080078
9000000.0000001,-82.9769744873047
9000000.0000001,-82.6282653808594
9000000.00000011,-82.2973022460938
9000000.00000012,-81.9899215698242
9000000.00000012,-81.7119598388672
9000000.00000012,-81.46923828125
9000000.00000013,-81.2467803955078
9000000.00000013,-81.0279388427734
9000000.00000014,-80.8160781860352
9000000.00000015,-80.6145324707031
9000000.00000015,-80.4266586303711
9000000.00000015,-80.2558059692383
9000000.00000016,-80.1053237915039
9000000.00000017,-79.9785614013672
9000000.00000017,-79.8788604736328
9000000.00000018,-79.8095855712891
9000000.00000018,-79.7740783691406
9000000.00000018,-79.7756805419922
9000000.00000019,-79.817756652832
9000000.0000002,-79.9062957763672
9000000.0000002,-80.0486907958984
9000000.0000002,-80.2392578125
9000000.00000021,-80.4714736938477
9000000.00000021,-80.7388153076172
9000000.00000022,-81.0347442626953
9000000.00000023,-81.3527526855469
9000000.00000023,-81.6862945556641
9000000.00000023,-82.0288619995117
9000000.00000024,-82.3739242553711
9000000.00000025,-82.7149429321289
9000000.00000025,-83.04541015625
9000000.00000026,-83.3587875366211
9000000.00000026,-83.6532821655273
9000000.00000026,-83.9820556640625
9000000.00000027,-84.351692199707
9000000.00000028,-84.7494049072266
9000000.00000028,-85.1623764038086
9000000.00000029,-85.5778121948242
9000000.00000029,-85.9829177856445
9000000.00000029,-86.364875793457
9000000.0000003,-86.7108993530273
9000000.00000031,-87.0081787109375
9000000.00000031,-87.2439117431641
9000000.00000031,-87.4052963256836
9000000.00000032,-87.4795379638672
9000000.00000032,-87.4538269042969
9000000.00000033,-87.3145217895508
9000000.00000034,-87.0666961669922
9000000.00000034,-86.7256469726563
9000000.00000034,-86.3066558837891
9000000.00000035,-85.8250198364258
9000000.00000036,-85.2960205078125
9000000.00000036,-84.7349472045898
9000000.00000037,-84.1570892333984
9000000.00000037,-83.5777435302734
9000000.00000037,-83.0121841430664
9000000.00000038,-82.475715637207
9000000.00000039,-81.9836196899414
9000000.00000039,-81.5511856079102
9000000.00000039,-81.1785888671875
9000000.0000004,-80.8245620727539
9000000.0000004,-80.4848403930664
9000000.00000041,-80.1586227416992
9000000.00000042,-79.8451232910156
9000000.00000042,-79.5435409545898
9000000.00000042,-79.2530822753906
9000000.00000043,-78.9729614257813
9000000.00000044,-78.7023773193359
9000000.00000044,-78.4405364990234
9000000.00000045,-78.186653137207
9000000.00000045,-77.9399261474609
9000000.00000045,-77.6995697021484
9000000.00000046,-77.4651565551758
9000000.00000047,-77.2408065795898
9000000.00000047,-77.0272827148438
9000000.00000048,-76.823860168457
9000000.00000048,-76.6298141479492
9000000.00000048,-76.4444274902344
9000000.00000049,-76.266960144043
9000000.0000005,-76.0966873168945
9000000.0000005,-75.9328842163086
9000000.0000005,-75.7748336791992
9000000.00000051,-75.6217956542969
9000000.00000051,-75.4730529785156
9000000.00000052,-75.3278732299805
9000000.00000053,-75.1855316162109
9000000.00000053,-75.0445861816406
9000000.00000053,-74.9048843383789
9000000.00000054,-74.7676086425781
9000000.00000055,-74.6339492797852
9000000.00000055,-74.5051116943359
9000000.00000056,-74.3822708129883
9000000.00000056,-74.2666168212891
9000000.00000056,-74.1593627929688
9000000.00000057,-74.0616760253906
9000000.00000058,-73.9747619628906
9000000.00000058,-73.8998107910156
9000000.00000058,-73.8380126953125
9000000.00000059,-73.7905502319336
9000000.00000059,-73.7565765380859
9000000.0000006,-73.7304458618164
9000000.00000061,-73.7125244140625
9000000.00000061,-73.7036895751953
9000000.00000061,-73.7048110961914
9000000.00000062,-73.7167587280273
9000000.00000063,-73.7404174804688
9000000.00000063,-73.7766494750977
9000000.00000064,-73.8263320922852
9000000.00000064,-73.8903427124023
9000000.00000064,-73.9695510864258
9000000.00000065,-74.0648345947266
9000000.00000066,-74.1770553588867
9000000.00000066,-74.3073577880859
9000000.00000067,-74.4591598510742
9000000.00000067,-74.6317138671875
9000000.00000067,-74.8230133056641
9000000.00000068,-75.0310592651367
9000000.00000069,-75.2538452148438
9000000.00000069,-75.489372253418
9000000.00000069,-75.7356262207031
9000000.0000007,-75.9906158447266
9000000.0000007,-76.2523345947266
9000000.00000071,-76.5187759399414
9000000.00000072,-76.7879333496094
9000000.00000072,-77.0578155517578
9000000.00000072,-77.3264007568359
9000000.00000073,-77.5942840576172
9000000.00000074,-77.8640899658203
9000000.00000074,-78.1368865966797
9000000.00000075,-78.4137573242188
9000000.00000075,-78.6957626342773
9000000.00000075,-78.9839706420898
9000000.00000076,-79.2794647216797
9000000.00000077,-79.5833129882813
9000000.00000077,-79.8965835571289
9000000.00000077,-80.2203521728516
9000000.00000078,-80.5556869506836
9000000.00000078,-80.9036560058594
9000000.00000079,-81.2653350830078
9000000.0000008,-81.6406707763672
9000000.0000008,-82.0265502929688
9000000.0000008,-82.4227447509766
9000000.00000081,-82.8292770385742
9000000.00000082,-83.2461624145508
9000000.00000082,-83.6734313964844
9000000.00000083,-84.1111068725586
9000000.00000083,-84.5592041015625
9000000.00000083,-85.0177612304688
9000000.00000084,-85.4867858886719
9000000.00000085,-85.9663162231445
9000000.00000085,-86.4563598632813
9000000.00000086,-86.9569549560547
9000000.00000086,-87.4730072021484
9000000.00000086,-88.0621109008789
9000000.00000087,-88.7250061035156
9000000.00000088,-89.4413452148438
9000000.00000088,-90.1907653808594
9000000.00000088,-90.9529266357422
9000000.00000089,-91.7074890136719
9000000.0000009,-92.43408203125
9000000.0000009,-93.1123809814453
9000000.00000091,-93.7220153808594
9000000.00000091,-94.2426452636719
9000000.00000091,-94.6539306640625
9000000.00000092,-94.9355087280273
9000000.00000093,-95.0670318603516
9000000.00000093,-95.0423355102539
9000000.00000094,-94.8799896240234
9000000.00000094,-94.5967254638672
9000000.00000094,-94.2093124389648
9000000.00000095,-93.734489440918
9000000.00000096,-93.1890106201172
9000000.00000096,-92.5896301269531
9000000.00000096,-91.9531021118164
9000000.00000097,-91.2961730957031
9000000.00000097,-90.6355895996094
9000000.00000098,-89.9881134033203
9000000.00000099,-89.3704833984375
9000000.00000099,-88.7994613647461
9000000.00000099,-88.2693786621094
9000000.000001,-87.7188491821289
9000000.00000101,-87.1478576660156
9000000.00000101,-86.5617904663086
9000000.00000102,-85.9660339355469
9000000.00000102,-85.3659515380859
9000000.00000102,-84.7669448852539
9000000.00000103,-84.1743850708008
9000000.00000104,-83.5936431884766
9000000.00000104,-83.0301208496094
9000000.00000104,-82.4891815185547
9000000.00000105,-81.9762191772461
9000000.00000105,-81.4966049194336
9000000.00000106,-81.0544052124023
9000000.00000107,-80.6361923217773
9000000.00000107,-80.2369384765625
9000000.00000107,-79.8564605712891
9000000.00000108,-79.4945831298828
9000000.00000109,-79.151123046875
9000000.00000109,-78.8259201049805
9000000.0000011,-78.5187835693359
9000000.0000011,-78.2295455932617
9000000.0000011,-77.9580307006836
9000000.00000111,-77.7040557861328
9000000.00000112,-77.4674530029297
9000000.00000112,-77.248046875
9000000.00000113,-77.045654296875
9000000.00000113,-76.8621520996094
9000000.00000113,-76.6989898681641
9000000.00000114,-76.5553817749023
9000000.00000115,-76.430534362793
9000000.00000115,-76.3236618041992
9000000.00000115,-76.2339782714844
9000000.00000116,-76.1606903076172
9000000.00000116,-76.1030044555664
9000000.00000117,-76.0601348876953
9000000.00000118,-76.0312881469727
9000000.00000118,-76.0156784057617
9000000.00000118,-76.0125198364258
9000000.00000119,-76.0210113525391
9000000.0000012,-76.0418701171875
9000000.0000012,-76.0791702270508
9000000.00000121,-76.1325836181641
9000000.00000121,-76.2013778686523
9000000.00000121,-76.2848510742188
9000000.00000122,-76.3822784423828
9000000.00000123,-76.4929351806641
9000000.00000123,-76.6161193847656
9000000.00000123,-76.751106262207
9000000.00000124,-76.8971710205078
9000000.00000124,-77.0536117553711
9000000.00000125,-77.2197036743164
9000000.00000126,-77.3947219848633
9000000.00000126,-77.5779800415039
9000000.00000126,-77.7693862915039
9000000.00000127,-77.9695816040039
9000000.00000128,-78.1792526245117
9000000.00000128,-78.3990936279297
9000000.00000129,-78.6297836303711
9000000.00000129,-78.8720092773438
9000000.00000129,-79.1264572143555
9000000.0000013,-79.3938064575195
9000000.00000131,-79.6747589111328
9000000.00000131,-79.9699783325195
9000000.00000132,-80.2801666259766
9000000.00000132,-80.6060028076172
9000000.00000132,-80.9481658935547
9000000.00000133,-81.3182830810547
9000000.00000134,-81.7234191894531
9000000.00000134,-82.1574630737305
9000000.00000134,-82.6143112182617
9000000.00000135,-83.0878448486328
9000000.00000135,-83.5719604492188
9000000.00000136,-84.0605392456055
9000000.00000137,-84.547477722168
9000000.00000137,-85.0266571044922
9000000.00000137,-85.4919738769531
9000000.00000138,-85.9373092651367
9000000.00000139,-86.3565521240234
9000000.00000139,-86.7436065673828
9000000.0000014,-87.1081924438477
9000000.0000014,-87.4938659667969
9000000.0000014,-87.89453125
9000000.00000141,-88.3000335693359
9000000.00000142,-88.7002334594727
9000000.00000142,-89.0849914550781
9000000.00000142,-89.4441757202148
9000000.00000143,-89.7676239013672
9000000.00000143,-90.0452117919922
9000000.00000144,-90.2667999267578
9000000.00000145,-90.4222259521484
9000000.00000145,-90.5013732910156
9000000.00000145,-90.4940872192383
9000000.00000146,-90.3887786865234
9000000.00000147,-90.16455078125
9000000.00000147,-89.8302764892578
9000000.00000148,-89.4026184082031
9000000.00000148,-88.8982086181641
9000000.00000148,-88.3336868286133
9000000.00000149,-87.725700378418
9000000.0000015,-87.0908813476563
9000000.0000015,-86.4458770751953
9000000.00000151,-85.8073272705078
9000000.00000151,-85.1918792724609
9000000.00000151,-84.6161727905273
9000000.00000152,-84.0968399047852
9000000.00000153,-83.6505279541016
9000000.00000153,-83.2506332397461
9000000.00000153,-82.8605804443359
9000000.00000154,-82.4820709228516
9000000.00000154,-82.116813659668
9000000.00000155,-81.7664947509766
9000000.00000156,-81.4328231811523
9000000.00000156,-81.1175003051758
9000000.00000156,-80.8222198486328
9000000.00000157,-80.5486831665039
9000000.00000158,-80.2985992431641
9000000.00000158,-80.0736618041992
9000000.00000159,-79.8755722045898
9000000.00000159,-79.7060241699219
9000000.00000159,-79.5651016235352
9000000.0000016,-79.4483261108398
9000000.00000161,-79.3551940917969
9000000.00000161,-79.2855682373047
9000000.00000161,-79.2393112182617
9000000.00000162,-79.2162780761719
9000000.00000162,-79.2163391113281
9000000.00000163,-79.2393417358398
9000000.00000164,-79.2851638793945
9000000.00000164,-79.3536529541016
9000000.00000164,-79.4446792602539
9000000.00000165,-79.5580978393555
9000000.00000166,-79.6937713623047
9000000.00000166,-79.8532409667969
9000000.00000167,-80.0561370849609
9000000.00000167,-80.3028411865234
9000000.00000167,-80.5865478515625
9000000.00000168,-80.9004516601563
9000000.00000169,-81.2377548217773
9000000.00000169,-81.5916595458984
9000000.0000017,-81.9553451538086
9000000.0000017,-82.3220291137695
9000000.0000017,-82.6848907470703
9000000.00000171,-83.0371398925781
9000000.00000172,-83.3719635009766
9000000.00000172,-83.6825714111328
9000000.00000172,-83.9621429443359
9000000.00000173,-84.2104644775391
9000000.00000173,-84.4349746704102
9000000.00000174,-84.640380859375
9000000.00000175,-84.8313980102539
