Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-85.5613327026367
5.00006103590132E-09,-85.7258758544922
1.00001220718026E-08,-85.8923416137695
1.50001831077039E-08,-86.0579681396484
2.00002441436053E-08,-86.219970703125
2.50003051795066E-08,-86.3755874633789
3.00003662154079E-08,-86.5220413208008
3.50004272513092E-08,-86.6565628051758
4.00004882872105E-08,-86.7763824462891
4.50005493231118E-08,-86.8787231445313
5.00006103590132E-08,-86.9608154296875
5.50006713949145E-08,-87.019889831543
6.00007324308158E-08,-87.052619934082
6.50007934667171E-08,-87.051383972168
7.00008545026184E-08,-87.0186080932617
7.50009155385197E-08,-86.9594955444336
8.00009765744211E-08,-86.879264831543
8.50010376103224E-08,-86.7831344604492
9.00010986462237E-08,-86.6763229370117
9.5001159682125E-08,-86.5640411376953
1.00001220718026E-07,-86.4515075683594
1.05001281753928E-07,-86.3439407348633
1.10001342789829E-07,-86.2465591430664
1.1500140382573E-07,-86.1645660400391
1.20001464861632E-07,-86.1031951904297
1.25001525897533E-07,-86.0676498413086
1.30001586933434E-07,-86.0547714233398
1.35001647969336E-07,-86.0565948486328
1.40001709005237E-07,-86.0711441040039
1.45001770041138E-07,-86.0964126586914
1.50001831077039E-07,-86.1304321289063
1.55001892112941E-07,-86.1712188720703
1.60001953148842E-07,-86.2167663574219
1.65002014184743E-07,-86.2651138305664
1.70002075220645E-07,-86.3142547607422
1.75002136256546E-07,-86.3622131347656
1.80002197292447E-07,-86.4070053100586
1.85002258328349E-07,-86.4466400146484
1.9000231936425E-07,-86.479133605957
1.95002380400151E-07,-86.5106658935547
2.00002441436053E-07,-86.5637054443359
2.05002502471954E-07,-86.6338729858398
2.10002563507855E-07,-86.7146530151367
2.15002624543757E-07,-86.7995300292969
2.20002685579658E-07,-86.8819961547852
2.25002746615559E-07,-86.9555435180664
2.30002807651461E-07,-87.0136566162109
2.35002868687362E-07,-87.0498275756836
2.40002929723263E-07,-87.0575485229492
2.45002990759165E-07,-87.0302963256836
2.50003051795066E-07,-86.9615707397461
2.55003112830967E-07,-86.844856262207
2.60003173866868E-07,-86.673225402832
2.6500323490277E-07,-86.439208984375
2.70003295938671E-07,-86.1485824584961
2.75003356974572E-07,-85.809928894043
2.80003418010474E-07,-85.4318466186523
2.85003479046375E-07,-85.0229110717773
2.90003540082276E-07,-84.5916976928711
2.95003601118178E-07,-84.1467971801758
3.00003662154079E-07,-83.6967849731445
3.0500372318998E-07,-83.2502517700195
3.10003784225882E-07,-82.8157806396484
3.15003845261783E-07,-82.4019470214844
3.20003906297684E-07,-82.017333984375
3.25003967333586E-07,-81.670524597168
3.30004028369487E-07,-81.3466644287109
3.35004089405388E-07,-81.026123046875
3.4000415044129E-07,-80.7103424072266
3.45004211477191E-07,-80.4007339477539
3.50004272513092E-07,-80.0987319946289
3.55004333548993E-07,-79.8057708740234
3.60004394584895E-07,-79.5232772827148
3.65004455620796E-07,-79.2526779174805
3.70004516656697E-07,-78.9953994750977
3.75004577692599E-07,-78.7528686523438
3.800046387285E-07,-78.5265274047852
3.85004699764401E-07,-78.3177871704102
3.90004760800303E-07,-78.1280899047852
3.95004821836204E-07,-77.9585571289063
4.00004882872105E-07,-77.8084030151367
4.05004943908007E-07,-77.6763458251953
4.10005004943908E-07,-77.5611267089844
4.15005065979809E-07,-77.4614715576172
4.20005127015711E-07,-77.3761367797852
4.25005188051612E-07,-77.3038482666016
4.30005249087513E-07,-77.2433624267578
4.35005310123415E-07,-77.1933975219727
4.40005371159316E-07,-77.1527099609375
4.45005432195217E-07,-77.1200332641602
4.50005493231119E-07,-77.0941009521484
4.5500555426702E-07,-77.0736694335938
4.60005615302921E-07,-77.0583572387695
4.65005676338822E-07,-77.0581970214844
4.70005737374724E-07,-77.074462890625
4.75005798410625E-07,-77.1047668457031
4.80005859446526E-07,-77.1467208862305
4.85005920482428E-07,-77.1979293823242
4.90005981518329E-07,-77.2560043334961
4.9500604255423E-07,-77.3185577392578
5.00006103590132E-07,-77.3832015991211
5.05006164626033E-07,-77.4475402832031
5.10006225661934E-07,-77.5091857910156
5.15006286697836E-07,-77.5657577514648
5.20006347733737E-07,-77.6148529052734
5.25006408769638E-07,-77.6540985107422
5.3000646980554E-07,-77.6864929199219
5.35006530841441E-07,-77.7167434692383
5.40006591877342E-07,-77.7450103759766
5.45006652913243E-07,-77.7714385986328
5.50006713949145E-07,-77.7961654663086
5.55006774985046E-07,-77.8193511962891
5.60006836020948E-07,-77.8411331176758
5.65006897056849E-07,-77.8616638183594
5.7000695809275E-07,-77.8810958862305
5.75007019128651E-07,-77.8995666503906
5.80007080164553E-07,-77.917236328125
5.85007141200454E-07,-77.9342422485352
5.90007202236355E-07,-77.9507446289063
5.95007263272257E-07,-77.9659271240234
6.00007324308158E-07,-77.9771957397461
6.05007385344059E-07,-77.9851379394531
6.10007446379961E-07,-77.990608215332
6.15007507415862E-07,-77.9944458007813
6.20007568451763E-07,-77.9974975585938
6.25007629487665E-07,-78.000617980957
6.30007690523566E-07,-78.0046463012695
6.35007751559467E-07,-78.0104293823242
6.40007812595369E-07,-78.0188140869141
6.4500787363127E-07,-78.030647277832
6.50007934667171E-07,-78.0467758178711
6.55007995703072E-07,-78.0680465698242
6.60008056738974E-07,-78.0955200195313
6.65008117774875E-07,-78.1320266723633
6.70008178810776E-07,-78.1768493652344
6.75008239846678E-07,-78.2282028198242
6.80008300882579E-07,-78.2843170166016
6.8500836191848E-07,-78.3434219360352
6.90008422954382E-07,-78.4037322998047
6.95008483990283E-07,-78.463493347168
7.00008545026184E-07,-78.5209121704102
7.05008606062086E-07,-78.5742263793945
7.10008667097987E-07,-78.6216583251953
7.15008728133888E-07,-78.6614379882813
7.2000878916979E-07,-78.6917877197266
7.25008850205691E-07,-78.7109375
7.30008911241592E-07,-78.7146377563477
7.35008972277494E-07,-78.7020111083984
7.40009033313395E-07,-78.6763305664063
7.45009094349296E-07,-78.6408386230469
7.50009155385198E-07,-78.5988006591797
7.55009216421099E-07,-78.5534896850586
7.60009277457E-07,-78.5081558227539
7.65009338492901E-07,-78.4660568237305
7.70009399528803E-07,-78.4304656982422
7.75009460564704E-07,-78.4046401977539
7.80009521600605E-07,-78.3918304443359
7.85009582636507E-07,-78.3953094482422
7.90009643672408E-07,-78.418342590332
7.95009704708309E-07,-78.4550399780273
8.00009765744211E-07,-78.4803237915039
8.05009826780112E-07,-78.4979782104492
8.10009887816013E-07,-78.5141372680664
8.15009948851915E-07,-78.5349273681641
8.20010009887816E-07,-78.5664825439453
8.25010070923717E-07,-78.6149291992188
8.30010131959619E-07,-78.6864013671875
8.3501019299552E-07,-78.7870254516602
8.40010254031421E-07,-78.9229278564453
8.45010315067323E-07,-79.1002426147461
8.50010376103224E-07,-79.3251037597656
8.55010437139125E-07,-79.603630065918
8.60010498175026E-07,-79.9459686279297
8.65010559210928E-07,-80.401725769043
8.70010620246829E-07,-80.9660034179688
8.7501068128273E-07,-81.6157073974609
8.80010742318632E-07,-82.3277206420898
8.85010803354533E-07,-83.0789489746094
8.90010864390434E-07,-83.8462829589844
8.95010925426336E-07,-84.6066207885742
9.00010986462237E-07,-85.3368530273438
9.05011047498138E-07,-86.0138854980469
9.1001110853404E-07,-86.6146087646484
9.15011169569941E-07,-87.1159133911133
9.20011230605842E-07,-87.4947052001953
9.25011291641744E-07,-87.7278671264648
9.30011352677645E-07,-87.8165893554688
9.35011413713546E-07,-87.787467956543
9.40011474749448E-07,-87.6555404663086
9.45011535785349E-07,-87.4358444213867
9.5001159682125E-07,-87.143424987793
9.55011657857151E-07,-86.7933197021484
9.60011718893053E-07,-86.4005737304688
9.65011779928954E-07,-85.9802169799805
9.70011840964855E-07,-85.5472946166992
9.75011902000757E-07,-85.1168441772461
9.80011963036658E-07,-84.7039031982422
9.85012024072559E-07,-84.3235168457031
9.90012085108461E-07,-83.9907302856445
9.95012146144362E-07,-83.702392578125
1.00001220718026E-06,-83.408805847168
1.00501226821616E-06,-83.1083908081055
1.01001232925207E-06,-82.8038940429688
1.01501239028797E-06,-82.4980697631836
1.02001245132387E-06,-82.1936492919922
1.02501251235977E-06,-81.8933944702148
1.03001257339567E-06,-81.6000366210938
1.03501263443157E-06,-81.3163375854492
1.04001269546747E-06,-81.0450286865234
1.04501275650338E-06,-80.7888565063477
1.05001281753928E-06,-80.5505752563477
1.05501287857518E-06,-80.3329315185547
1.06001293961108E-06,-80.1380844116211
1.06501300064698E-06,-79.9603729248047
1.07001306168288E-06,-79.7972183227539
1.07501312271878E-06,-79.6481399536133
1.08001318375468E-06,-79.5126190185547
1.08501324479059E-06,-79.3901596069336
1.09001330582649E-06,-79.2802658081055
1.09501336686239E-06,-79.1824188232422
1.10001342789829E-06,-79.0961380004883
1.10501348893419E-06,-79.0208969116211
1.11001354997009E-06,-78.9562149047852
1.11501361100599E-06,-78.9015808105469
1.1200136720419E-06,-78.8564910888672
1.1250137330778E-06,-78.820442199707
1.1300137941137E-06,-78.7953338623047
1.1350138551496E-06,-78.7830123901367
1.1400139161855E-06,-78.7828903198242
1.1450139772214E-06,-78.7943878173828
1.1500140382573E-06,-78.8169174194336
1.1550140992932E-06,-78.8498916625977
1.16001416032911E-06,-78.8927383422852
1.16501422136501E-06,-78.9448623657227
1.17001428240091E-06,-79.0056838989258
1.17501434343681E-06,-79.0746154785156
1.18001440447271E-06,-79.1510696411133
1.18501446550861E-06,-79.2344741821289
1.19001452654451E-06,-79.3242416381836
1.19501458758041E-06,-79.4221649169922
1.20001464861632E-06,-79.5348281860352
1.20501470965222E-06,-79.6609497070313
1.21001477068812E-06,-79.7986221313477
1.21501483172402E-06,-79.9459533691406
1.22001489275992E-06,-80.1010360717773
1.22501495379582E-06,-80.2619705200195
1.23001501483172E-06,-80.4268646240234
1.23501507586763E-06,-80.5938110351563
1.24001513690353E-06,-80.7609100341797
1.24501519793943E-06,-80.9262619018555
1.25001525897533E-06,-81.0879669189453
1.25501532001123E-06,-81.2441253662109
1.26001538104713E-06,-81.3942947387695
1.26501544208303E-06,-81.5548400878906
1.27001550311893E-06,-81.7277069091797
1.27501556415484E-06,-81.9088439941406
1.28001562519074E-06,-82.0942077636719
1.28501568622664E-06,-82.2797470092773
1.29001574726254E-06,-82.46142578125
1.29501580829844E-06,-82.6352005004883
1.30001586933434E-06,-82.7970123291016
1.30501593037024E-06,-82.9428253173828
1.31001599140614E-06,-83.0685958862305
1.31501605244205E-06,-83.1702728271484
1.32001611347795E-06,-83.2438201904297
1.32501617451385E-06,-83.2851791381836
1.33001623554975E-06,-83.2972869873047
1.33501629658565E-06,-83.2866516113281
1.34001635762155E-06,-83.2545776367188
1.34501641865745E-06,-83.2023620605469
1.35001647969336E-06,-83.1313171386719
1.35501654072926E-06,-83.0427551269531
1.36001660176516E-06,-82.9379730224609
1.36501666280106E-06,-82.8182907104492
1.37001672383696E-06,-82.6849975585938
1.37501678487286E-06,-82.539421081543
1.38001684590876E-06,-82.3828506469727
1.38501690694466E-06,-82.2165985107422
1.39001696798057E-06,-82.0419769287109
1.39501702901647E-06,-81.8540954589844
1.40001709005237E-06,-81.6359329223633
1.40501715108827E-06,-81.3910140991211
1.41001721212417E-06,-81.1244888305664
1.41501727316007E-06,-80.8415222167969
1.42001733419597E-06,-80.5472640991211
1.42501739523188E-06,-80.2468566894531
1.43001745626778E-06,-79.9454650878906
1.43501751730368E-06,-79.6482391357422
1.44001757833958E-06,-79.3603363037109
1.44501763937548E-06,-79.0868988037109
1.45001770041138E-06,-78.8330841064453
1.45501776144728E-06,-78.6040496826172
1.46001782248318E-06,-78.4030532836914
1.46501788351909E-06,-78.2098999023438
1.47001794455499E-06,-78.019660949707
1.47501800559089E-06,-77.8347549438477
1.48001806662679E-06,-77.6576232910156
1.48501812766269E-06,-77.4906768798828
