Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-87.4356155395508
5.00006103590132E-09,-87.7260284423828
1.00001220718026E-08,-87.9954147338867
1.50001831077039E-08,-88.2406387329102
2.00002441436053E-08,-88.4585876464844
2.50003051795066E-08,-88.646125793457
3.00003662154079E-08,-88.8001480102539
3.50004272513092E-08,-88.9175109863281
4.00004882872105E-08,-88.9951019287109
4.50005493231118E-08,-89.0298004150391
5.00006103590132E-08,-89.0184707641602
5.50006713949145E-08,-88.9580001831055
6.00007324308158E-08,-88.843376159668
6.50007934667171E-08,-88.651123046875
7.00008545026184E-08,-88.3837661743164
7.50009155385197E-08,-88.0524444580078
8.00009765744211E-08,-87.6682815551758
8.50010376103224E-08,-87.2424163818359
9.00010986462237E-08,-86.7859725952148
9.5001159682125E-08,-86.3100967407227
1.00001220718026E-07,-85.8259124755859
1.05001281753928E-07,-85.3445510864258
1.10001342789829E-07,-84.8771591186523
1.1500140382573E-07,-84.4348526000977
1.20001464861632E-07,-84.0287780761719
1.25001525897533E-07,-83.6700592041016
1.30001586933434E-07,-83.343376159668
1.35001647969336E-07,-83.0259323120117
1.40001709005237E-07,-82.7176666259766
1.45001770041138E-07,-82.4185104370117
1.50001831077039E-07,-82.1283950805664
1.55001892112941E-07,-81.8472595214844
1.60001953148842E-07,-81.5750274658203
1.65002014184743E-07,-81.311637878418
1.70002075220645E-07,-81.0570220947266
1.75002136256546E-07,-80.8111114501953
1.80002197292447E-07,-80.5738372802734
1.85002258328349E-07,-80.3451461791992
1.9000231936425E-07,-80.1249542236328
1.95002380400151E-07,-79.9142837524414
2.00002441436053E-07,-79.7161102294922
2.05002502471954E-07,-79.5296401977539
2.10002563507855E-07,-79.3537979125977
2.15002624543757E-07,-79.1875076293945
2.20002685579658E-07,-79.0296936035156
2.25002746615559E-07,-78.879280090332
2.30002807651461E-07,-78.7351913452148
2.35002868687362E-07,-78.5963363647461
2.40002929723263E-07,-78.4616546630859
2.45002990759165E-07,-78.3300628662109
2.50003051795066E-07,-78.2004776000977
2.55003112830967E-07,-78.0718383789063
2.60003173866868E-07,-77.9432678222656
2.6500323490277E-07,-77.8169479370117
2.70003295938671E-07,-77.6938858032227
2.75003356974572E-07,-77.5742950439453
2.80003418010474E-07,-77.4583892822266
2.85003479046375E-07,-77.3463821411133
2.90003540082276E-07,-77.2384948730469
2.95003601118178E-07,-77.1349487304688
3.00003662154079E-07,-77.0359573364258
3.0500372318998E-07,-76.9417343139648
3.10003784225882E-07,-76.8524932861328
3.15003845261783E-07,-76.7684631347656
3.20003906297684E-07,-76.6898498535156
3.25003967333586E-07,-76.6168746948242
3.30004028369487E-07,-76.5464248657227
3.35004089405388E-07,-76.4761657714844
3.4000415044129E-07,-76.4074554443359
3.45004211477191E-07,-76.341667175293
3.50004272513092E-07,-76.2801666259766
3.55004333548993E-07,-76.2243118286133
3.60004394584895E-07,-76.1754684448242
3.65004455620796E-07,-76.135009765625
3.70004516656697E-07,-76.1042938232422
3.75004577692599E-07,-76.0846862792969
3.800046387285E-07,-76.0775604248047
3.85004699764401E-07,-76.0842742919922
3.90004760800303E-07,-76.1061935424805
3.95004821836204E-07,-76.1417388916016
4.00004882872105E-07,-76.1828384399414
4.05004943908007E-07,-76.2303619384766
4.10005004943908E-07,-76.2859497070313
4.15005065979809E-07,-76.3512268066406
4.20005127015711E-07,-76.4278259277344
4.25005188051612E-07,-76.5173797607422
4.30005249087513E-07,-76.6215133666992
4.35005310123415E-07,-76.7418594360352
4.40005371159316E-07,-76.8800354003906
4.45005432195217E-07,-77.0376892089844
4.50005493231119E-07,-77.2164459228516
4.5500555426702E-07,-77.4179229736328
4.60005615302921E-07,-77.6430587768555
4.65005676338822E-07,-77.8842315673828
4.70005737374724E-07,-78.1398620605469
4.75005798410625E-07,-78.4111557006836
4.80005859446526E-07,-78.6993179321289
4.85005920482428E-07,-79.0055465698242
4.90005981518329E-07,-79.3310470581055
4.9500604255423E-07,-79.6770172119141
5.00006103590132E-07,-80.0446701049805
5.05006164626033E-07,-80.4351959228516
5.10006225661934E-07,-80.8498077392578
5.15006286697836E-07,-81.2897033691406
5.20006347733737E-07,-81.7560882568359
5.25006408769638E-07,-82.2501602172852
5.3000646980554E-07,-82.7993240356445
5.35006530841441E-07,-83.4207534790039
5.40006591877342E-07,-84.1002960205078
5.45006652913243E-07,-84.8238143920898
5.50006713949145E-07,-85.5771713256836
5.55006774985046E-07,-86.3462142944336
5.60006836020948E-07,-87.116813659668
5.65006897056849E-07,-87.8748092651367
5.7000695809275E-07,-88.6060638427734
5.75007019128651E-07,-89.2964401245117
5.80007080164553E-07,-89.9317932128906
5.85007141200454E-07,-90.4979705810547
5.90007202236355E-07,-90.980842590332
5.95007263272257E-07,-91.3829498291016
6.00007324308158E-07,-91.7499389648438
6.05007385344059E-07,-92.0835952758789
6.10007446379961E-07,-92.3817672729492
6.15007507415862E-07,-92.6423110961914
6.20007568451763E-07,-92.8630676269531
6.25007629487665E-07,-93.041877746582
6.30007690523566E-07,-93.1765899658203
6.35007751559467E-07,-93.2650527954102
6.40007812595369E-07,-93.3051071166992
6.4500787363127E-07,-93.2946014404297
6.50007934667171E-07,-93.2313766479492
6.55007995703072E-07,-93.1132888793945
6.60008056738974E-07,-92.9352951049805
6.65008117774875E-07,-92.6626358032227
6.70008178810776E-07,-92.2968139648438
6.75008239846678E-07,-91.85205078125
6.80008300882579E-07,-91.3425979614258
6.8500836191848E-07,-90.7826690673828
6.90008422954382E-07,-90.1865081787109
6.95008483990283E-07,-89.5683517456055
7.00008545026184E-07,-88.9424285888672
7.05008606062086E-07,-88.3229827880859
7.10008667097987E-07,-87.724235534668
7.15008728133888E-07,-87.1604309082031
7.2000878916979E-07,-86.6457901000977
7.25008850205691E-07,-86.1945648193359
7.30008911241592E-07,-85.784782409668
7.35008972277494E-07,-85.3857040405273
7.40009033313395E-07,-84.9983901977539
7.45009094349296E-07,-84.6239166259766
7.50009155385198E-07,-84.2633438110352
7.55009216421099E-07,-83.9177474975586
7.60009277457E-07,-83.5881881713867
7.65009338492901E-07,-83.2757339477539
7.70009399528803E-07,-82.9814453125
7.75009460564704E-07,-82.7063980102539
7.80009521600605E-07,-82.45166015625
7.85009582636507E-07,-82.2182922363281
7.90009643672408E-07,-82.0073623657227
7.95009704708309E-07,-81.8226013183594
8.00009765744211E-07,-81.6713790893555
8.05009826780112E-07,-81.5504455566406
8.10009887816013E-07,-81.4557647705078
8.15009948851915E-07,-81.3833389282227
8.20010009887816E-07,-81.3291320800781
8.25010070923717E-07,-81.2891387939453
8.30010131959619E-07,-81.2593383789063
8.3501019299552E-07,-81.2357025146484
8.40010254031421E-07,-81.214225769043
8.45010315067323E-07,-81.1908798217773
8.50010376103224E-07,-81.1616592407227
8.55010437139125E-07,-81.1225280761719
8.60010498175026E-07,-81.0707855224609
8.65010559210928E-07,-81.0201034545898
8.70010620246829E-07,-80.9743194580078
8.7501068128273E-07,-80.9322509765625
8.80010742318632E-07,-80.8927459716797
8.85010803354533E-07,-80.854621887207
8.90010864390434E-07,-80.8167266845703
8.95010925426336E-07,-80.7778930664063
9.00010986462237E-07,-80.736946105957
9.05011047498138E-07,-80.6927337646484
9.1001110853404E-07,-80.6440811157227
9.15011169569941E-07,-80.5898284912109
9.20011230605842E-07,-80.52880859375
9.25011291641744E-07,-80.4598541259766
9.30011352677645E-07,-80.3783798217773
9.35011413713546E-07,-80.2825775146484
9.40011474749448E-07,-80.1754760742188
9.45011535785349E-07,-80.0600967407227
9.5001159682125E-07,-79.9394454956055
9.55011657857151E-07,-79.8165664672852
9.60011718893053E-07,-79.6944580078125
9.65011779928954E-07,-79.5761489868164
9.70011840964855E-07,-79.4646606445313
9.75011902000757E-07,-79.3630142211914
9.80011963036658E-07,-79.2742233276367
9.85012024072559E-07,-79.2013168334961
9.90012085108461E-07,-79.1473083496094
9.95012146144362E-07,-79.1106948852539
1.00001220718026E-06,-79.0790557861328
1.00501226821616E-06,-79.0527954101563
1.01001232925207E-06,-79.0333862304688
1.01501239028797E-06,-79.0223159790039
1.02001245132387E-06,-79.0210876464844
1.02501251235977E-06,-79.0311813354492
1.03001257339567E-06,-79.0540924072266
1.03501263443157E-06,-79.0913009643555
1.04001269546747E-06,-79.1443099975586
1.04501275650338E-06,-79.2145919799805
1.05001281753928E-06,-79.3036422729492
1.05501287857518E-06,-79.412956237793
1.06001293961108E-06,-79.5447463989258
1.06501300064698E-06,-79.7081680297852
1.07001306168288E-06,-79.9019927978516
1.07501312271878E-06,-80.1216278076172
1.08001318375468E-06,-80.3624877929688
1.08501324479059E-06,-80.6199798583984
1.09001330582649E-06,-80.889518737793
1.09501336686239E-06,-81.16650390625
1.10001342789829E-06,-81.4463577270508
1.10501348893419E-06,-81.724479675293
1.11001354997009E-06,-81.9962768554688
1.11501361100599E-06,-82.2571716308594
1.1200136720419E-06,-82.5025634765625
1.1250137330778E-06,-82.7278671264648
1.1300137941137E-06,-82.9440231323242
1.1350138551496E-06,-83.1635360717773
1.1400139161855E-06,-83.3842010498047
1.1450139772214E-06,-83.6037902832031
1.1500140382573E-06,-83.8200912475586
1.1550140992932E-06,-84.030876159668
1.16001416032911E-06,-84.2339324951172
1.16501422136501E-06,-84.4270401000977
1.17001428240091E-06,-84.6079711914063
1.17501434343681E-06,-84.7745208740234
1.18001440447271E-06,-84.9244537353516
1.18501446550861E-06,-85.0555648803711
1.19001452654451E-06,-85.1656265258789
1.19501458758041E-06,-85.2529449462891
1.20001464861632E-06,-85.3188705444336
1.20501470965222E-06,-85.3653793334961
1.21001477068812E-06,-85.3943634033203
1.21501483172402E-06,-85.4077224731445
1.22001489275992E-06,-85.4073638916016
1.22501495379582E-06,-85.3951797485352
1.23001501483172E-06,-85.3730926513672
1.23501507586763E-06,-85.3429870605469
1.24001513690353E-06,-85.3067626953125
1.24501519793943E-06,-85.2663421630859
1.25001525897533E-06,-85.2236099243164
1.25501532001123E-06,-85.1804656982422
1.26001538104713E-06,-85.1382064819336
1.26501544208303E-06,-85.0903015136719
1.27001550311893E-06,-85.0349273681641
1.27501556415484E-06,-84.9726638793945
1.28001562519074E-06,-84.9040832519531
1.28501568622664E-06,-84.8297500610352
1.29001574726254E-06,-84.7502288818359
1.29501580829844E-06,-84.6660995483398
1.30001586933434E-06,-84.5779266357422
1.30501593037024E-06,-84.4862747192383
1.31001599140614E-06,-84.3917236328125
1.31501605244205E-06,-84.2948303222656
1.32001611347795E-06,-84.196174621582
1.32501617451385E-06,-84.096321105957
1.33001623554975E-06,-83.9884185791016
1.33501629658565E-06,-83.8671951293945
1.34001635762155E-06,-83.7356033325195
1.34501641865745E-06,-83.5965881347656
1.35001647969336E-06,-83.4531097412109
1.35501654072926E-06,-83.30810546875
1.36001660176516E-06,-83.1645355224609
1.36501666280106E-06,-83.0253448486328
1.37001672383696E-06,-82.8934860229492
1.37501678487286E-06,-82.7719039916992
1.38001684590876E-06,-82.6635437011719
1.38501690694466E-06,-82.5713653564453
1.39001696798057E-06,-82.4983139038086
1.39501702901647E-06,-82.446174621582
1.40001709005237E-06,-82.4118118286133
1.40501715108827E-06,-82.3930053710938
1.41001721212417E-06,-82.3877334594727
1.41501727316007E-06,-82.3939819335938
1.42001733419597E-06,-82.4097366333008
1.42501739523188E-06,-82.432975769043
1.43001745626778E-06,-82.4616775512695
1.43501751730368E-06,-82.4938278198242
1.44001757833958E-06,-82.5274047851563
1.44501763937548E-06,-82.5603942871094
1.45001770041138E-06,-82.5907669067383
1.45501776144728E-06,-82.6165237426758
1.46001782248318E-06,-82.6366882324219
1.46501788351909E-06,-82.6629486083984
1.47001794455499E-06,-82.6972732543945
1.47501800559089E-06,-82.7373886108398
1.48001806662679E-06,-82.7810211181641
1.48501812766269E-06,-82.8258819580078
