Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.9401779174805
5.00006103590132E-09,-53.7794189453125
1.00001220718026E-08,-54.6954193115234
1.50001831077039E-08,-55.6636199951172
2.00002441436053E-08,-56.6594657897949
2.50003051795066E-08,-57.6583976745605
3.00003662154079E-08,-58.635856628418
3.50004272513092E-08,-59.5672874450684
4.00004882872105E-08,-60.4281272888184
4.50005493231118E-08,-61.1938247680664
5.00006103590132E-08,-61.8398170471191
5.50006713949145E-08,-62.3415451049805
6.00007324308158E-08,-62.6761665344238
6.50007934667171E-08,-62.8542137145996
7.00008545026184E-08,-62.8980331420898
7.50009155385197E-08,-62.8263206481934
8.00009765744211E-08,-62.657787322998
8.50010376103224E-08,-62.4111328125
9.00010986462237E-08,-62.105052947998
9.5001159682125E-08,-61.7582550048828
1.00001220718026E-07,-61.3894386291504
1.05001281753928E-07,-61.0173034667969
1.10001342789829E-07,-60.6605567932129
1.1500140382573E-07,-60.3378944396973
1.20001464861632E-07,-60.0680198669434
1.25001525897533E-07,-59.8696365356445
1.30001586933434E-07,-59.7070579528809
1.35001647969336E-07,-59.535270690918
1.40001709005237E-07,-59.359001159668
1.45001770041138E-07,-59.1829833984375
1.50001831077039E-07,-59.0119361877441
1.55001892112941E-07,-58.8505859375
1.60001953148842E-07,-58.7036628723145
1.65002014184743E-07,-58.5758895874023
1.70002075220645E-07,-58.471996307373
1.75002136256546E-07,-58.3967056274414
1.80002197292447E-07,-58.3547439575195
1.85002258328349E-07,-58.3508377075195
1.9000231936425E-07,-58.3897132873535
1.95002380400151E-07,-58.4741516113281
2.00002441436053E-07,-58.5989189147949
2.05002502471954E-07,-58.7605209350586
2.10002563507855E-07,-58.9558029174805
2.15002624543757E-07,-59.1816177368164
2.20002685579658E-07,-59.4348068237305
2.25002746615559E-07,-59.7122230529785
2.30002807651461E-07,-60.0107154846191
2.35002868687362E-07,-60.3271255493164
2.40002929723263E-07,-60.6583023071289
2.45002990759165E-07,-61.0010986328125
2.50003051795066E-07,-61.3523597717285
2.55003112830967E-07,-61.7089309692383
2.60003173866868E-07,-62.07177734375
2.6500323490277E-07,-62.4881134033203
2.70003295938671E-07,-62.9614067077637
2.75003356974572E-07,-63.4778709411621
2.80003418010474E-07,-64.0237197875977
2.85003479046375E-07,-64.5851745605469
2.90003540082276E-07,-65.1484375
2.95003601118178E-07,-65.6997299194336
3.00003662154079E-07,-66.2252655029297
3.0500372318998E-07,-66.7112579345703
3.10003784225882E-07,-67.1439208984375
3.15003845261783E-07,-67.5094680786133
3.20003906297684E-07,-67.7941131591797
3.25003967333586E-07,-67.9840698242188
3.30004028369487E-07,-68.0543441772461
3.35004089405388E-07,-68.0034408569336
3.4000415044129E-07,-67.8528442382813
3.45004211477191E-07,-67.6240158081055
3.50004272513092E-07,-67.3384475708008
3.55004333548993E-07,-67.0176010131836
3.60004394584895E-07,-66.6829605102539
3.65004455620796E-07,-66.3560028076172
3.70004516656697E-07,-66.0582046508789
3.75004577692599E-07,-65.8110427856445
3.800046387285E-07,-65.635986328125
3.85004699764401E-07,-65.5545196533203
3.90004760800303E-07,-65.5881195068359
3.95004821836204E-07,-65.7587661743164
4.00004882872105E-07,-66.0684204101563
4.05004943908007E-07,-66.493766784668
4.10005004943908E-07,-67.0105361938477
4.15005065979809E-07,-67.5944290161133
4.20005127015711E-07,-68.2211837768555
4.25005188051612E-07,-68.8665008544922
4.30005249087513E-07,-69.5061111450195
4.35005310123415E-07,-70.1157302856445
4.40005371159316E-07,-70.6710739135742
4.45005432195217E-07,-71.1478576660156
4.50005493231119E-07,-71.5218048095703
4.5500555426702E-07,-71.7686309814453
4.60005615302921E-07,-71.8665542602539
4.65005676338822E-07,-71.8353500366211
4.70005737374724E-07,-71.6972579956055
4.75005798410625E-07,-71.4674453735352
4.80005859446526E-07,-71.1610870361328
4.85005920482428E-07,-70.7933807373047
4.90005981518329E-07,-70.3794937133789
4.9500604255423E-07,-69.9346160888672
5.00006103590132E-07,-69.4739151000977
5.05006164626033E-07,-69.012580871582
5.10006225661934E-07,-68.565788269043
5.15006286697836E-07,-68.1487197875977
5.20006347733737E-07,-67.7765502929688
5.25006408769638E-07,-67.464469909668
5.3000646980554E-07,-67.1740112304688
5.35006530841441E-07,-66.8622131347656
5.40006591877342E-07,-66.5375366210938
5.45006652913243E-07,-66.2084426879883
5.50006713949145E-07,-65.8833923339844
5.55006774985046E-07,-65.5708312988281
5.60006836020948E-07,-65.2792282104492
5.65006897056849E-07,-65.0170288085938
5.7000695809275E-07,-64.7926940917969
5.75007019128651E-07,-64.6146850585938
5.80007080164553E-07,-64.491455078125
5.85007141200454E-07,-64.4314651489258
5.90007202236355E-07,-64.4431686401367
5.95007263272257E-07,-64.5426330566406
6.00007324308158E-07,-64.7510452270508
6.05007385344059E-07,-65.053337097168
6.10007446379961E-07,-65.4320526123047
6.15007507415862E-07,-65.8697280883789
6.20007568451763E-07,-66.3489074707031
6.25007629487665E-07,-66.8521347045898
6.30007690523566E-07,-67.361946105957
6.35007751559467E-07,-67.8608856201172
6.40007812595369E-07,-68.3314971923828
6.4500787363127E-07,-68.7563247680664
6.50007934667171E-07,-69.1179046630859
6.55007995703072E-07,-69.3987884521484
6.60008056738974E-07,-69.5848770141602
6.65008117774875E-07,-69.7090148925781
6.70008178810776E-07,-69.7874145507813
6.75008239846678E-07,-69.8244323730469
6.80008300882579E-07,-69.8244094848633
6.8500836191848E-07,-69.7917022705078
6.90008422954382E-07,-69.7306442260742
6.95008483990283E-07,-69.6455917358398
7.00008545026184E-07,-69.540885925293
7.05008606062086E-07,-69.4208831787109
7.10008667097987E-07,-69.2899322509766
7.15008728133888E-07,-69.1523666381836
7.2000878916979E-07,-69.0125503540039
7.25008850205691E-07,-68.8748168945313
7.30008911241592E-07,-68.7185974121094
7.35008972277494E-07,-68.5251312255859
7.40009033313395E-07,-68.3014907836914
7.45009094349296E-07,-68.0547409057617
7.50009155385198E-07,-67.7919692993164
7.55009216421099E-07,-67.5202407836914
7.60009277457E-07,-67.2466278076172
7.65009338492901E-07,-66.9782028198242
7.70009399528803E-07,-66.722038269043
7.75009460564704E-07,-66.4852142333984
7.80009521600605E-07,-66.2747955322266
7.85009582636507E-07,-66.0978622436523
7.90009643672408E-07,-65.9614791870117
7.95009704708309E-07,-65.8710250854492
8.00009765744211E-07,-65.8220062255859
8.05009826780112E-07,-65.8082275390625
8.10009887816013E-07,-65.8236923217773
8.15009948851915E-07,-65.8623733520508
8.20010009887816E-07,-65.9182662963867
8.25010070923717E-07,-65.9853668212891
8.30010131959619E-07,-66.0576629638672
8.3501019299552E-07,-66.1291427612305
8.40010254031421E-07,-66.1937942504883
8.45010315067323E-07,-66.2456130981445
8.50010376103224E-07,-66.2785873413086
8.55010437139125E-07,-66.2867050170898
8.60010498175026E-07,-66.2649765014648
8.65010559210928E-07,-66.2229919433594
8.70010620246829E-07,-66.1663131713867
8.7501068128273E-07,-66.0970458984375
8.80010742318632E-07,-66.0172729492188
8.85010803354533E-07,-65.9291152954102
8.90010864390434E-07,-65.8346557617188
8.95010925426336E-07,-65.7360076904297
9.00010986462237E-07,-65.6352691650391
9.05011047498138E-07,-65.5345306396484
9.1001110853404E-07,-65.435905456543
9.15011169569941E-07,-65.3414916992188
9.20011230605842E-07,-65.2533798217773
9.25011291641744E-07,-65.1736755371094
9.30011352677645E-07,-65.0724105834961
9.35011413713546E-07,-64.9269790649414
9.40011474749448E-07,-64.7505416870117
9.45011535785349E-07,-64.5562744140625
9.5001159682125E-07,-64.3573226928711
9.55011657857151E-07,-64.166862487793
9.60011718893053E-07,-63.9980545043945
9.65011779928954E-07,-63.8640518188477
9.70011840964855E-07,-63.7780303955078
9.75011902000757E-07,-63.7531394958496
9.80011963036658E-07,-63.8025512695313
9.85012024072559E-07,-63.9394264221191
9.90012085108461E-07,-64.1769256591797
9.95012146144362E-07,-64.5476989746094
1.00001220718026E-06,-65.1057891845703
1.00501226821616E-06,-65.821647644043
1.01001232925207E-06,-66.6599655151367
1.01501239028797E-06,-67.5854263305664
1.02001245132387E-06,-68.5627136230469
1.02501251235977E-06,-69.5565185546875
1.03001257339567E-06,-70.5315093994141
1.03501263443157E-06,-71.4523849487305
1.04001269546747E-06,-72.2838287353516
1.04501275650338E-06,-72.9905242919922
1.05001281753928E-06,-73.5371551513672
1.05501287857518E-06,-73.8884048461914
1.06001293961108E-06,-74.0114212036133
1.06501300064698E-06,-73.9213409423828
1.07001306168288E-06,-73.6502990722656
1.07501312271878E-06,-73.2251892089844
1.08001318375468E-06,-72.6729125976563
1.08501324479059E-06,-72.0203628540039
1.09001330582649E-06,-71.2944412231445
1.09501336686239E-06,-70.5220413208008
1.10001342789829E-06,-69.7300720214844
1.10501348893419E-06,-68.9454116821289
1.11001354997009E-06,-68.1949768066406
1.11501361100599E-06,-67.5056457519531
1.1200136720419E-06,-66.9043273925781
1.1250137330778E-06,-66.4179229736328
1.1300137941137E-06,-66.00830078125
1.1350138551496E-06,-65.6196517944336
1.1400139161855E-06,-65.2523498535156
1.1450139772214E-06,-64.9067764282227
1.1500140382573E-06,-64.5832977294922
1.1550140992932E-06,-64.2822875976563
1.16001416032911E-06,-64.0041198730469
1.16501422136501E-06,-63.7491683959961
1.17001428240091E-06,-63.5178031921387
1.17501434343681E-06,-63.3103981018066
1.18001440447271E-06,-63.127326965332
1.18501446550861E-06,-62.9689636230469
1.19001452654451E-06,-62.8356819152832
1.19501458758041E-06,-62.7332992553711
1.20001464861632E-06,-62.6768531799316
1.20501470965222E-06,-62.6616096496582
1.21001477068812E-06,-62.6813430786133
1.21501483172402E-06,-62.7298355102539
1.22001489275992E-06,-62.8008613586426
1.22501495379582E-06,-62.8882064819336
1.23001501483172E-06,-62.9856452941895
1.23501507586763E-06,-63.0869598388672
1.24001513690353E-06,-63.1859283447266
1.24501519793943E-06,-63.2763290405273
1.25001525897533E-06,-63.3519401550293
1.25501532001123E-06,-63.4065437316895
1.26001538104713E-06,-63.4352645874023
1.26501544208303E-06,-63.4515380859375
1.27001550311893E-06,-63.4611663818359
1.27501556415484E-06,-63.4650840759277
1.28001562519074E-06,-63.4642333984375
1.28501568622664E-06,-63.4595489501953
1.29001574726254E-06,-63.4519691467285
1.29501580829844E-06,-63.4424324035645
1.30001586933434E-06,-63.4318771362305
1.30501593037024E-06,-63.4212341308594
1.31001599140614E-06,-63.411449432373
1.31501605244205E-06,-63.4034576416016
1.32001611347795E-06,-63.398193359375
1.32501617451385E-06,-63.396598815918
1.33001623554975E-06,-63.3699645996094
1.33501629658565E-06,-63.2978477478027
1.34001635762155E-06,-63.1935806274414
1.34501641865745E-06,-63.0704917907715
1.35001647969336E-06,-62.9419174194336
1.35501654072926E-06,-62.8211898803711
1.36001660176516E-06,-62.7216377258301
1.36501666280106E-06,-62.6565933227539
1.37001672383696E-06,-62.6393890380859
1.37501678487286E-06,-62.6833610534668
1.38001684590876E-06,-62.8018341064453
1.38501690694466E-06,-63.0081443786621
1.39001696798057E-06,-63.3156204223633
1.39501702901647E-06,-63.7580909729004
1.40001709005237E-06,-64.3923873901367
1.40501715108827E-06,-65.1879806518555
1.41001721212417E-06,-66.1082916259766
1.41501727316007E-06,-67.1167373657227
1.42001733419597E-06,-68.1767501831055
1.42501739523188E-06,-69.2517471313477
1.43001745626778E-06,-70.3051528930664
1.43501751730368E-06,-71.3003845214844
1.44001757833958E-06,-72.2008743286133
1.44501763937548E-06,-72.9700393676758
1.45001770041138E-06,-73.5713043212891
1.45501776144728E-06,-73.9680862426758
1.46001782248318E-06,-74.1262512207031
1.46501788351909E-06,-74.0600509643555
1.47001794455499E-06,-73.8027725219727
1.47501800559089E-06,-73.3827667236328
1.48001806662679E-06,-72.8283767700195
1.48501812766269E-06,-72.16796875
