Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-43.6194267272949
5.00006103590132E-09,-44.0123138427734
1.00001220718026E-08,-44.4253768920898
1.50001831077039E-08,-44.8497581481934
2.00002441436053E-08,-45.2765884399414
2.50003051795066E-08,-45.6970176696777
3.00003662154079E-08,-46.1021766662598
3.50004272513092E-08,-46.4832077026367
4.00004882872105E-08,-46.8312530517578
4.50005493231118E-08,-47.1374473571777
5.00006103590132E-08,-47.3929328918457
5.50006713949145E-08,-47.5888481140137
6.00007324308158E-08,-47.716423034668
6.50007934667171E-08,-47.7732734680176
7.00008545026184E-08,-47.7673721313477
7.50009155385197E-08,-47.7076606750488
8.00009765744211E-08,-47.6030654907227
8.50010376103224E-08,-47.462516784668
9.00010986462237E-08,-47.2949562072754
9.5001159682125E-08,-47.1093063354492
1.00001220718026E-07,-46.9145050048828
1.05001281753928E-07,-46.7194862365723
1.10001342789829E-07,-46.5331764221191
1.1500140382573E-07,-46.3645095825195
1.20001464861632E-07,-46.2224197387695
1.25001525897533E-07,-46.115837097168
1.30001586933434E-07,-46.026439666748
1.35001647969336E-07,-45.9318656921387
1.40001709005237E-07,-45.8349914550781
1.45001770041138E-07,-45.7387008666992
1.50001831077039E-07,-45.6458702087402
1.55001892112941E-07,-45.5593795776367
1.60001953148842E-07,-45.4821128845215
1.65002014184743E-07,-45.4169502258301
1.70002075220645E-07,-45.3667640686035
1.75002136256546E-07,-45.3344383239746
1.80002197292447E-07,-45.3228569030762
1.85002258328349E-07,-45.3348922729492
1.9000231936425E-07,-45.3734283447266
1.95002380400151E-07,-45.436351776123
2.00002441436053E-07,-45.5099601745605
2.05002502471954E-07,-45.5951690673828
2.10002563507855E-07,-45.6941108703613
2.15002624543757E-07,-45.8089294433594
2.20002685579658E-07,-45.941764831543
2.25002746615559E-07,-46.0947532653809
2.30002807651461E-07,-46.2700424194336
2.35002868687362E-07,-46.4697685241699
2.40002929723263E-07,-46.6960716247559
2.45002990759165E-07,-46.9510917663574
2.50003051795066E-07,-47.2369689941406
2.55003112830967E-07,-47.5558471679688
2.60003173866868E-07,-47.910213470459
2.6500323490277E-07,-48.3050575256348
2.70003295938671E-07,-48.7385139465332
2.75003356974572E-07,-49.206859588623
2.80003418010474E-07,-49.7063865661621
2.85003479046375E-07,-50.2333831787109
2.90003540082276E-07,-50.7841262817383
2.95003601118178E-07,-51.354907989502
3.00003662154079E-07,-51.9420166015625
3.0500372318998E-07,-52.5417289733887
3.10003784225882E-07,-53.1503410339355
3.15003845261783E-07,-53.7641334533691
3.20003906297684E-07,-54.3793907165527
3.25003967333586E-07,-54.9924011230469
3.30004028369487E-07,-55.644229888916
3.35004089405388E-07,-56.3667678833008
3.4000415044129E-07,-57.1425514221191
3.45004211477191E-07,-57.9541091918945
3.50004272513092E-07,-58.7839775085449
3.55004333548993E-07,-59.614688873291
3.60004394584895E-07,-60.4287719726563
3.65004455620796E-07,-61.2087631225586
3.70004516656697E-07,-61.9371948242188
3.75004577692599E-07,-62.5965995788574
3.800046387285E-07,-63.1695098876953
3.85004699764401E-07,-63.6384544372559
3.90004760800303E-07,-63.9859733581543
3.95004821836204E-07,-64.2029724121094
4.00004882872105E-07,-64.3121185302734
4.05004943908007E-07,-64.3253555297852
4.10005004943908E-07,-64.2530670166016
4.15005065979809E-07,-64.1056213378906
4.20005127015711E-07,-63.8933906555176
4.25005188051612E-07,-63.6267585754395
4.30005249087513E-07,-63.316089630127
4.35005310123415E-07,-62.9717597961426
4.40005371159316E-07,-62.6041488647461
4.45005432195217E-07,-62.2236251831055
4.50005493231119E-07,-61.8405609130859
4.5500555426702E-07,-61.4653358459473
4.60005615302921E-07,-61.1033248901367
4.65005676338822E-07,-60.6997985839844
4.70005737374724E-07,-60.2446594238281
4.75005798410625E-07,-59.7477493286133
4.80005859446526E-07,-59.218921661377
4.85005920482428E-07,-58.6680183410645
4.90005981518329E-07,-58.1048889160156
4.9500604255423E-07,-57.5393753051758
5.00006103590132E-07,-56.981330871582
5.05006164626033E-07,-56.4405975341797
5.10006225661934E-07,-55.9270210266113
5.15006286697836E-07,-55.4504508972168
5.20006347733737E-07,-55.0207366943359
5.25006408769638E-07,-54.6477165222168
5.3000646980554E-07,-54.3140830993652
5.35006530841441E-07,-53.9971313476563
5.40006591877342E-07,-53.6986389160156
5.45006652913243E-07,-53.4203720092773
5.50006713949145E-07,-53.1641006469727
5.55006774985046E-07,-52.9315948486328
5.60006836020948E-07,-52.7246246337891
5.65006897056849E-07,-52.5449638366699
5.7000695809275E-07,-52.3943748474121
5.75007019128651E-07,-52.2746353149414
5.80007080164553E-07,-52.1875114440918
5.85007141200454E-07,-52.1347732543945
5.90007202236355E-07,-52.1181907653809
5.95007263272257E-07,-52.1393203735352
6.00007324308158E-07,-52.1976013183594
6.05007385344059E-07,-52.2913208007813
6.10007446379961E-07,-52.418758392334
6.15007507415862E-07,-52.5781860351563
6.20007568451763E-07,-52.767879486084
6.25007629487665E-07,-52.9861183166504
6.30007690523566E-07,-53.2311706542969
6.35007751559467E-07,-53.5013160705566
6.40007812595369E-07,-53.7948303222656
6.4500787363127E-07,-54.1099891662598
6.50007934667171E-07,-54.445068359375
6.55007995703072E-07,-54.79833984375
6.60008056738974E-07,-55.1727981567383
6.65008117774875E-07,-55.6232490539551
6.70008178810776E-07,-56.1519660949707
6.75008239846678E-07,-56.7411842346191
6.80008300882579E-07,-57.3731307983398
6.8500836191848E-07,-58.0300369262695
6.90008422954382E-07,-58.6941299438477
6.95008483990283E-07,-59.3476486206055
7.00008545026184E-07,-59.9728126525879
7.05008606062086E-07,-60.5518608093262
7.10008667097987E-07,-61.0670204162598
7.15008728133888E-07,-61.5005187988281
7.2000878916979E-07,-61.8345909118652
7.25008850205691E-07,-62.0514678955078
7.30008911241592E-07,-62.1390953063965
7.35008972277494E-07,-62.1091842651367
7.40009033313395E-07,-61.979606628418
7.45009094349296E-07,-61.7682266235352
7.50009155385198E-07,-61.4929122924805
7.55009216421099E-07,-61.1715354919434
7.60009277457E-07,-60.821964263916
7.65009338492901E-07,-60.4620628356934
7.70009399528803E-07,-60.1097030639648
7.75009460564704E-07,-59.7827529907227
7.80009521600605E-07,-59.4990768432617
7.85009582636507E-07,-59.2765502929688
7.90009643672408E-07,-59.1330337524414
7.95009704708309E-07,-59.0720176696777
8.00009765744211E-07,-59.0543098449707
8.05009826780112E-07,-59.0723037719727
8.10009887816013E-07,-59.12158203125
8.15009948851915E-07,-59.1977233886719
8.20010009887816E-07,-59.2963066101074
8.25010070923717E-07,-59.4129066467285
8.30010131959619E-07,-59.5431060791016
8.3501019299552E-07,-59.6824836730957
8.40010254031421E-07,-59.8266181945801
8.45010315067323E-07,-59.9710922241211
8.50010376103224E-07,-60.1114768981934
8.55010437139125E-07,-60.2433547973633
8.60010498175026E-07,-60.364559173584
8.65010559210928E-07,-60.4998397827148
8.70010620246829E-07,-60.6535263061523
8.7501068128273E-07,-60.8209114074707
8.80010742318632E-07,-60.9972991943359
8.85010803354533E-07,-61.177978515625
8.90010864390434E-07,-61.3582572937012
8.95010925426336E-07,-61.5334243774414
9.00010986462237E-07,-61.698787689209
9.05011047498138E-07,-61.8496360778809
9.1001110853404E-07,-61.981273651123
9.15011169569941E-07,-62.088996887207
9.20011230605842E-07,-62.1681022644043
9.25011291641744E-07,-62.2138862609863
9.30011352677645E-07,-62.2172889709473
9.35011413713546E-07,-62.1774291992188
9.40011474749448E-07,-62.1018981933594
9.45011535785349E-07,-61.9982833862305
9.5001159682125E-07,-61.8741722106934
9.55011657857151E-07,-61.7371520996094
9.60011718893053E-07,-61.5948143005371
9.65011779928954E-07,-61.4547462463379
9.70011840964855E-07,-61.324535369873
9.75011902000757E-07,-61.2117691040039
9.80011963036658E-07,-61.1240348815918
9.85012024072559E-07,-61.0689239501953
9.90012085108461E-07,-61.0540237426758
9.95012146144362E-07,-61.0874099731445
1.00001220718026E-06,-61.1706352233887
1.00501226821616E-06,-61.2952156066895
1.01001232925207E-06,-61.4522399902344
1.01501239028797E-06,-61.6327972412109
1.02001245132387E-06,-61.8279762268066
1.02501251235977E-06,-62.028865814209
1.03001257339567E-06,-62.2265586853027
1.03501263443157E-06,-62.4121360778809
1.04001269546747E-06,-62.5766944885254
1.04501275650338E-06,-62.7113227844238
1.05001281753928E-06,-62.8071060180664
1.05501287857518E-06,-62.8551330566406
1.06001293961108E-06,-62.8476486206055
1.06501300064698E-06,-62.7947006225586
1.07001306168288E-06,-62.7044830322266
1.07501312271878E-06,-62.5815811157227
1.08001318375468E-06,-62.4305801391602
1.08501324479059E-06,-62.2560653686523
1.09001330582649E-06,-62.062629699707
1.09501336686239E-06,-61.8548545837402
1.10001342789829E-06,-61.6373291015625
1.10501348893419E-06,-61.4146385192871
1.11001354997009E-06,-61.1913681030273
1.11501361100599E-06,-60.9721069335938
1.1200136720419E-06,-60.7614402770996
1.1250137330778E-06,-60.5639533996582
1.1300137941137E-06,-60.3618621826172
1.1350138551496E-06,-60.1380195617676
1.1400139161855E-06,-59.8979835510254
1.1450139772214E-06,-59.6473045349121
1.1500140382573E-06,-59.3915405273438
1.1550140992932E-06,-59.1362457275391
1.16001416032911E-06,-58.8869743347168
1.16501422136501E-06,-58.6492805480957
1.17001428240091E-06,-58.4287223815918
1.17501434343681E-06,-58.2308540344238
1.18001440447271E-06,-58.0612258911133
1.18501446550861E-06,-57.9253997802734
1.19001452654451E-06,-57.8289260864258
1.19501458758041E-06,-57.776927947998
1.20001464861632E-06,-57.7683486938477
1.20501470965222E-06,-57.7976112365723
1.21001477068812E-06,-57.8590431213379
1.21501483172402E-06,-57.9469604492188
1.22001489275992E-06,-58.0556869506836
1.22501495379582E-06,-58.1795463562012
1.23001501483172E-06,-58.312858581543
1.23501507586763E-06,-58.449951171875
1.24001513690353E-06,-58.5851402282715
1.24501519793943E-06,-58.7127494812012
1.25001525897533E-06,-58.8271064758301
1.25501532001123E-06,-58.9225273132324
1.26001538104713E-06,-58.9952735900879
1.26501544208303E-06,-59.06591796875
1.27001550311893E-06,-59.1398658752441
1.27501556415484E-06,-59.2150382995605
1.28001562519074E-06,-59.2893562316895
1.28501568622664E-06,-59.3607406616211
1.29001574726254E-06,-59.427116394043
1.29501580829844E-06,-59.4864044189453
1.30001586933434E-06,-59.5365295410156
1.30501593037024E-06,-59.5754089355469
1.31001599140614E-06,-59.6009674072266
1.31501605244205E-06,-59.6111259460449
1.32001611347795E-06,-59.6038093566895
1.32501617451385E-06,-59.5769348144531
1.33001623554975E-06,-59.5181541442871
1.33501629658565E-06,-59.4214401245117
1.34001635762155E-06,-59.2942047119141
1.34501641865745E-06,-59.1438674926758
1.35001647969336E-06,-58.9778327941895
1.35501654072926E-06,-58.803524017334
1.36001660176516E-06,-58.628345489502
1.36501666280106E-06,-58.4597129821777
1.37001672383696E-06,-58.305046081543
1.37501678487286E-06,-58.1717491149902
1.38001684590876E-06,-58.0672378540039
1.38501690694466E-06,-57.9989318847656
1.39001696798057E-06,-57.974235534668
1.39501702901647E-06,-57.9994506835938
1.40001709005237E-06,-58.0716667175293
1.40501715108827E-06,-58.1838798522949
1.41001721212417E-06,-58.3290824890137
1.41501727316007E-06,-58.5002822875977
1.42001733419597E-06,-58.6904754638672
1.42501739523188E-06,-58.8926620483398
1.43001745626778E-06,-59.0998497009277
1.43501751730368E-06,-59.3050308227539
1.44001757833958E-06,-59.5012092590332
1.44501763937548E-06,-59.6813850402832
1.45001770041138E-06,-59.8385581970215
1.45501776144728E-06,-59.9657325744629
1.46001782248318E-06,-60.0579299926758
1.46501788351909E-06,-60.13623046875
1.47001794455499E-06,-60.2072372436523
1.47501800559089E-06,-60.269905090332
1.48001806662679E-06,-60.3231811523438
1.48501812766269E-06,-60.3660163879395
