Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-45.7770843505859
5.00006103590132E-09,-46.0511169433594
1.00001220718026E-08,-46.2790985107422
1.50001831077039E-08,-46.4681053161621
2.00002441436053E-08,-46.6252098083496
2.50003051795066E-08,-46.7574882507324
3.00003662154079E-08,-46.872013092041
3.50004272513092E-08,-46.9758567810059
4.00004882872105E-08,-47.0760955810547
4.50005493231118E-08,-47.179801940918
5.00006103590132E-08,-47.2940521240234
5.50006713949145E-08,-47.4259147644043
6.00007324308158E-08,-47.5803184509277
6.50007934667171E-08,-47.7347450256348
7.00008545026184E-08,-47.8825035095215
7.50009155385197E-08,-48.0250816345215
8.00009765744211E-08,-48.1639671325684
8.50010376103224E-08,-48.3006553649902
9.00010986462237E-08,-48.4366340637207
9.5001159682125E-08,-48.5733947753906
1.00001220718026E-07,-48.7124252319336
1.05001281753928E-07,-48.8552169799805
1.10001342789829E-07,-49.0032577514648
1.1500140382573E-07,-49.1580429077148
1.20001464861632E-07,-49.3210563659668
1.25001525897533E-07,-49.4937934875488
1.30001586933434E-07,-49.6815071105957
1.35001647969336E-07,-49.8860816955566
1.40001709005237E-07,-50.1039581298828
1.45001770041138E-07,-50.3315658569336
1.50001831077039E-07,-50.5653495788574
1.55001892112941E-07,-50.8017425537109
1.60001953148842E-07,-51.037181854248
1.65002014184743E-07,-51.2681007385254
1.70002075220645E-07,-51.4909400939941
1.75002136256546E-07,-51.7021331787109
1.80002197292447E-07,-51.898120880127
1.85002258328349E-07,-52.0753364562988
1.9000231936425E-07,-52.2302169799805
1.95002380400151E-07,-52.3644027709961
2.00002441436053E-07,-52.4921455383301
2.05002502471954E-07,-52.6131057739258
2.10002563507855E-07,-52.7256736755371
2.15002624543757E-07,-52.8282432556152
2.20002685579658E-07,-52.9192085266113
2.25002746615559E-07,-52.9969596862793
2.30002807651461E-07,-53.0598907470703
2.35002868687362E-07,-53.1063957214355
2.40002929723263E-07,-53.1348609924316
2.45002990759165E-07,-53.1436882019043
2.50003051795066E-07,-53.1312637329102
2.55003112830967E-07,-53.0959854125977
2.60003173866868E-07,-53.0339393615723
2.6500323490277E-07,-52.9174537658691
2.70003295938671E-07,-52.7476196289063
2.75003356974572E-07,-52.5356750488281
2.80003418010474E-07,-52.2928466796875
2.85003479046375E-07,-52.0303840637207
2.90003540082276E-07,-51.7595138549805
2.95003601118178E-07,-51.4914741516113
3.00003662154079E-07,-51.2375068664551
3.0500372318998E-07,-51.0088386535645
3.10003784225882E-07,-50.8167152404785
3.15003845261783E-07,-50.6723670959473
3.20003906297684E-07,-50.5870323181152
3.25003967333586E-07,-50.5719451904297
3.30004028369487E-07,-50.6319313049316
3.35004089405388E-07,-50.7576942443848
3.4000415044129E-07,-50.9392929077148
3.45004211477191E-07,-51.1667976379395
3.50004272513092E-07,-51.4302635192871
3.55004333548993E-07,-51.7197532653809
3.60004394584895E-07,-52.025333404541
3.65004455620796E-07,-52.3370628356934
3.70004516656697E-07,-52.6450042724609
3.75004577692599E-07,-52.9392204284668
3.800046387285E-07,-53.209774017334
3.85004699764401E-07,-53.4467277526855
3.90004760800303E-07,-53.6401443481445
3.95004821836204E-07,-53.7925872802734
4.00004882872105E-07,-53.9382934570313
4.05004943908007E-07,-54.0778923034668
4.10005004943908E-07,-54.2090454101563
4.15005065979809E-07,-54.329402923584
4.20005127015711E-07,-54.4366149902344
4.25005188051612E-07,-54.5283393859863
4.30005249087513E-07,-54.6022262573242
4.35005310123415E-07,-54.6559295654297
4.40005371159316E-07,-54.6871070861816
4.45005432195217E-07,-54.6934051513672
4.50005493231119E-07,-54.6724815368652
4.5500555426702E-07,-54.6219863891602
4.60005615302921E-07,-54.5372695922852
4.65005676338822E-07,-54.3902702331543
4.70005737374724E-07,-54.1827507019043
4.75005798410625E-07,-53.9267539978027
4.80005859446526E-07,-53.6343193054199
4.85005920482428E-07,-53.317497253418
4.90005981518329E-07,-52.9883308410645
4.9500604255423E-07,-52.658863067627
5.00006103590132E-07,-52.3411407470703
5.05006164626033E-07,-52.0472030639648
5.10006225661934E-07,-51.7891044616699
5.15006286697836E-07,-51.5788803100586
5.20006347733737E-07,-51.4285774230957
5.25006408769638E-07,-51.3502426147461
5.3000646980554E-07,-51.3453559875488
5.35006530841441E-07,-51.4014587402344
5.40006591877342E-07,-51.509693145752
5.45006652913243E-07,-51.6612014770508
5.50006713949145E-07,-51.8471298217773
5.55006774985046E-07,-52.0586128234863
5.60006836020948E-07,-52.2868003845215
5.65006897056849E-07,-52.5228309631348
5.7000695809275E-07,-52.7578468322754
5.75007019128651E-07,-52.9829902648926
5.80007080164553E-07,-53.1894035339355
5.85007141200454E-07,-53.3682289123535
5.90007202236355E-07,-53.5106086730957
5.95007263272257E-07,-53.6203918457031
6.00007324308158E-07,-53.7323799133301
6.05007385344059E-07,-53.8459014892578
6.10007446379961E-07,-53.957202911377
6.15007507415862E-07,-54.0625381469727
6.20007568451763E-07,-54.1581497192383
6.25007629487665E-07,-54.2402877807617
6.30007690523566E-07,-54.3052024841309
6.35007751559467E-07,-54.3491363525391
6.40007812595369E-07,-54.368335723877
6.4500787363127E-07,-54.3590545654297
6.50007934667171E-07,-54.3175392150879
6.55007995703072E-07,-54.2400360107422
6.60008056738974E-07,-54.1210098266602
6.65008117774875E-07,-53.9380226135254
6.70008178810776E-07,-53.6941757202148
6.75008239846678E-07,-53.4008140563965
6.80008300882579E-07,-53.0692825317383
6.8500836191848E-07,-52.7109222412109
6.90008422954382E-07,-52.337085723877
6.95008483990283E-07,-51.9591102600098
7.00008545026184E-07,-51.5883445739746
7.05008606062086E-07,-51.2361373901367
7.10008667097987E-07,-50.9138298034668
7.15008728133888E-07,-50.6327667236328
7.2000878916979E-07,-50.4042930603027
7.25008850205691E-07,-50.2397537231445
7.30008911241592E-07,-50.1358108520508
7.35008972277494E-07,-50.0775337219238
7.40009033313395E-07,-50.0588760375977
7.45009094349296E-07,-50.073802947998
7.50009155385198E-07,-50.1162719726563
7.55009216421099E-07,-50.1802444458008
7.60009277457E-07,-50.2596778869629
7.65009338492901E-07,-50.3485298156738
7.70009399528803E-07,-50.4407653808594
7.75009460564704E-07,-50.5303421020508
7.80009521600605E-07,-50.6112174987793
7.85009582636507E-07,-50.6773529052734
7.90009643672408E-07,-50.7227058410645
7.95009704708309E-07,-50.7478713989258
8.00009765744211E-07,-50.7709808349609
8.05009826780112E-07,-50.7931976318359
8.10009887816013E-07,-50.8141212463379
8.15009948851915E-07,-50.833366394043
8.20010009887816E-07,-50.8505325317383
8.25010070923717E-07,-50.8652305603027
8.30010131959619E-07,-50.877067565918
8.3501019299552E-07,-50.8856468200684
8.40010254031421E-07,-50.8905754089355
8.45010315067323E-07,-50.8914604187012
8.50010376103224E-07,-50.8879089355469
8.55010437139125E-07,-50.8795280456543
8.60010498175026E-07,-50.864860534668
8.65010559210928E-07,-50.8311920166016
8.70010620246829E-07,-50.7787208557129
8.7501068128273E-07,-50.7122917175293
8.80010742318632E-07,-50.6367378234863
8.85010803354533E-07,-50.5569114685059
8.90010864390434E-07,-50.477653503418
8.95010925426336E-07,-50.4038047790527
9.00010986462237E-07,-50.3402137756348
9.05011047498138E-07,-50.2917175292969
9.1001110853404E-07,-50.2631645202637
9.15011169569941E-07,-50.2593955993652
9.20011230605842E-07,-50.2852554321289
9.25011291641744E-07,-50.3455848693848
9.30011352677645E-07,-50.4468154907227
9.35011413713546E-07,-50.5878829956055
9.40011474749448E-07,-50.7623825073242
9.45011535785349E-07,-50.9639129638672
9.5001159682125E-07,-51.1860809326172
9.55011657857151E-07,-51.4224815368652
9.60011718893053E-07,-51.6667137145996
9.65011779928954E-07,-51.9123764038086
9.70011840964855E-07,-52.1530723571777
9.75011902000757E-07,-52.3824005126953
9.80011963036658E-07,-52.5939559936523
9.85012024072559E-07,-52.7813453674316
9.90012085108461E-07,-52.9381637573242
9.95012146144362E-07,-53.0674018859863
1.00001220718026E-06,-53.194766998291
1.00501226821616E-06,-53.3196220397949
1.01001232925207E-06,-53.4390258789063
1.01501239028797E-06,-53.5500526428223
1.02001245132387E-06,-53.649772644043
1.02501251235977E-06,-53.7352485656738
1.03001257339567E-06,-53.8035583496094
1.03501263443157E-06,-53.8517646789551
1.04001269546747E-06,-53.8769378662109
1.04501275650338E-06,-53.876148223877
1.05001281753928E-06,-53.8464660644531
1.05501287857518E-06,-53.7849578857422
1.06001293961108E-06,-53.6869430541992
1.06501300064698E-06,-53.5306663513184
1.07001306168288E-06,-53.3185005187988
1.07501312271878E-06,-53.0607986450195
1.08001318375468E-06,-52.7679061889648
1.08501324479059E-06,-52.4501800537109
1.09001330582649E-06,-52.1179733276367
1.09501336686239E-06,-51.7816352844238
1.10001342789829E-06,-51.4515228271484
1.10501348893419E-06,-51.1379852294922
1.11001354997009E-06,-50.8513793945313
1.11501361100599E-06,-50.6020545959473
1.1200136720419E-06,-50.4003639221191
1.1250137330778E-06,-50.2566566467285
1.1300137941137E-06,-50.1678237915039
1.1350138551496E-06,-50.1201934814453
1.1400139161855E-06,-50.108283996582
1.1450139772214E-06,-50.1266212463379
1.1500140382573E-06,-50.1697158813477
1.1550140992932E-06,-50.2320976257324
1.16001416032911E-06,-50.3082809448242
1.16501422136501E-06,-50.3927917480469
1.17001428240091E-06,-50.4801445007324
1.17501434343681E-06,-50.5648651123047
1.18001440447271E-06,-50.641471862793
1.18501446550861E-06,-50.7044830322266
1.19001452654451E-06,-50.7484245300293
1.19501458758041E-06,-50.7742195129395
1.20001464861632E-06,-50.7993965148926
1.20501470965222E-06,-50.8246994018555
1.21001477068812E-06,-50.8493499755859
1.21501483172402E-06,-50.8725814819336
1.22001489275992E-06,-50.893611907959
1.22501495379582E-06,-50.9116706848145
1.23001501483172E-06,-50.9259834289551
1.23501507586763E-06,-50.9357795715332
1.24001513690353E-06,-50.9402809143066
1.24501519793943E-06,-50.9387130737305
1.25001525897533E-06,-50.9303092956543
1.25501532001123E-06,-50.9142875671387
1.26001538104713E-06,-50.8888511657715
1.26501544208303E-06,-50.8416557312012
1.27001550311893E-06,-50.7732315063477
1.27501556415484E-06,-50.6886520385742
1.28001562519074E-06,-50.5929756164551
1.28501568622664E-06,-50.4912719726563
1.29001574726254E-06,-50.3886070251465
1.29501580829844E-06,-50.2900466918945
1.30001586933434E-06,-50.2006530761719
1.30501593037024E-06,-50.1254920959473
1.31001599140614E-06,-50.0696334838867
1.31501605244205E-06,-50.0381393432617
1.32001611347795E-06,-50.0360794067383
1.32501617451385E-06,-50.0685157775879
1.33001623554975E-06,-50.1404113769531
1.33501629658565E-06,-50.2494621276855
1.34001635762155E-06,-50.3898315429688
1.34501641865745E-06,-50.5556831359863
1.35001647969336E-06,-50.7411804199219
1.35501654072926E-06,-50.9404792785645
1.36001660176516E-06,-51.1477470397949
1.36501666280106E-06,-51.3571472167969
1.37001672383696E-06,-51.5628356933594
1.37501678487286E-06,-51.7589836120605
1.38001684590876E-06,-51.9397468566895
1.38501690694466E-06,-52.0992889404297
1.39001696798057E-06,-52.2317733764648
1.39501702901647E-06,-52.3393936157227
1.40001709005237E-06,-52.4441375732422
1.40501715108827E-06,-52.5458374023438
1.41001721212417E-06,-52.6423873901367
1.41501727316007E-06,-52.7316780090332
1.42001733419597E-06,-52.8116035461426
1.42501739523188E-06,-52.8800582885742
1.43001745626778E-06,-52.9349365234375
1.43501751730368E-06,-52.9741287231445
1.44001757833958E-06,-52.9955291748047
1.44501763937548E-06,-52.9970321655273
1.45001770041138E-06,-52.9765281677246
1.45501776144728E-06,-52.9319114685059
1.46001782248318E-06,-52.8598518371582
1.46501788351909E-06,-52.7450942993164
1.47001794455499E-06,-52.5893516540527
1.47501800559089E-06,-52.3999290466309
1.48001806662679E-06,-52.1841278076172
