Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-75.6684188842773
5.00006103590132E-09,-75.6819000244141
1.00001220718026E-08,-75.6738128662109
1.50001831077039E-08,-75.6521377563477
2.00002441436053E-08,-75.6248931884766
2.50003051795066E-08,-75.6000747680664
3.00003662154079E-08,-75.5856704711914
3.50004272513092E-08,-75.5896911621094
4.00004882872105E-08,-75.6201324462891
4.50005493231118E-08,-75.6849899291992
5.00006103590132E-08,-75.7922668457031
5.50006713949145E-08,-75.9499664306641
6.00007324308158E-08,-76.1681747436523
6.50007934667171E-08,-76.4746475219727
7.00008545026184E-08,-76.8625106811523
7.50009155385197E-08,-77.3146667480469
8.00009765744211E-08,-77.8140182495117
8.50010376103224E-08,-78.3434753417969
9.00010986462237E-08,-78.8859252929688
9.5001159682125E-08,-79.4242782592773
1.00001220718026E-07,-79.9414367675781
1.05001281753928E-07,-80.420295715332
1.10001342789829E-07,-80.8437652587891
1.1500140382573E-07,-81.1947479248047
1.20001464861632E-07,-81.4561386108398
1.25001525897533E-07,-81.61083984375
1.30001586933434E-07,-81.6549453735352
1.35001647969336E-07,-81.6049118041992
1.40001709005237E-07,-81.4741897583008
1.45001770041138E-07,-81.2762451171875
1.50001831077039E-07,-81.0245208740234
1.55001892112941E-07,-80.7324829101563
1.60001953148842E-07,-80.41357421875
1.65002014184743E-07,-80.0812683105469
1.70002075220645E-07,-79.7490081787109
1.75002136256546E-07,-79.4302520751953
1.80002197292447E-07,-79.1384506225586
1.85002258328349E-07,-78.8870697021484
1.9000231936425E-07,-78.6895599365234
1.95002380400151E-07,-78.5470428466797
2.00002441436053E-07,-78.4258346557617
2.05002502471954E-07,-78.3214111328125
2.10002563507855E-07,-78.232063293457
2.15002624543757E-07,-78.1560592651367
2.20002685579658E-07,-78.091682434082
2.25002746615559E-07,-78.0372161865234
2.30002807651461E-07,-77.9909286499023
2.35002868687362E-07,-77.9511108398438
2.40002929723263E-07,-77.9160308837891
2.45002990759165E-07,-77.8839797973633
2.50003051795066E-07,-77.8532257080078
2.55003112830967E-07,-77.8220596313477
2.60003173866868E-07,-77.7885971069336
2.6500323490277E-07,-77.7503433227539
2.70003295938671E-07,-77.7088394165039
2.75003356974572E-07,-77.6665191650391
2.80003418010474E-07,-77.6258392333984
2.85003479046375E-07,-77.5892486572266
2.90003540082276E-07,-77.559196472168
2.95003601118178E-07,-77.5381317138672
3.00003662154079E-07,-77.5285034179688
3.0500372318998E-07,-77.5327682495117
3.10003784225882E-07,-77.5533752441406
3.15003845261783E-07,-77.5927734375
3.20003906297684E-07,-77.6534042358398
3.25003967333586E-07,-77.7377243041992
3.30004028369487E-07,-77.8543548583984
3.35004089405388E-07,-78.0063858032227
3.4000415044129E-07,-78.1879577636719
3.45004211477191E-07,-78.3932342529297
3.50004272513092E-07,-78.6163558959961
3.55004333548993E-07,-78.8514862060547
3.60004394584895E-07,-79.0927658081055
3.65004455620796E-07,-79.334342956543
3.70004516656697E-07,-79.5703811645508
3.75004577692599E-07,-79.7950210571289
3.800046387285E-07,-80.0024185180664
3.85004699764401E-07,-80.1867218017578
3.90004760800303E-07,-80.3420867919922
3.95004821836204E-07,-80.4697418212891
4.00004882872105E-07,-80.5890426635742
4.05004943908007E-07,-80.7005996704102
4.10005004943908E-07,-80.8033218383789
4.15005065979809E-07,-80.8961334228516
4.20005127015711E-07,-80.9779739379883
4.25005188051612E-07,-81.0477447509766
4.30005249087513E-07,-81.1043701171875
4.35005310123415E-07,-81.1467895507813
4.40005371159316E-07,-81.1739044189453
4.45005432195217E-07,-81.1846466064453
4.50005493231119E-07,-81.1779403686523
4.5500555426702E-07,-81.152702331543
4.60005615302921E-07,-81.1079177856445
4.65005676338822E-07,-81.0439300537109
4.70005737374724E-07,-80.9617156982422
4.75005798410625E-07,-80.8621368408203
4.80005859446526E-07,-80.7460632324219
4.85005920482428E-07,-80.6143569946289
4.90005981518329E-07,-80.4678802490234
4.9500604255423E-07,-80.3075103759766
5.00006103590132E-07,-80.1340942382813
5.05006164626033E-07,-79.9485168457031
5.10006225661934E-07,-79.7516250610352
5.15006286697836E-07,-79.5442962646484
5.20006347733737E-07,-79.3273849487305
5.25006408769638E-07,-79.1017684936523
5.3000646980554E-07,-78.853157043457
5.35006530841441E-07,-78.5709533691406
5.40006591877342E-07,-78.2614974975586
5.45006652913243E-07,-77.9311676025391
5.50006713949145E-07,-77.5863189697266
5.55006774985046E-07,-77.2333145141602
5.60006836020948E-07,-76.8785171508789
5.65006897056849E-07,-76.5282821655273
5.7000695809275E-07,-76.1889724731445
5.75007019128651E-07,-75.8669509887695
5.80007080164553E-07,-75.5685806274414
5.85007141200454E-07,-75.3002243041992
5.90007202236355E-07,-75.0682373046875
5.95007263272257E-07,-74.8651580810547
6.00007324308158E-07,-74.6530456542969
6.05007385344059E-07,-74.4361114501953
6.10007446379961E-07,-74.2220764160156
6.15007507415862E-07,-74.0186233520508
6.20007568451763E-07,-73.8334655761719
6.25007629487665E-07,-73.6743087768555
6.30007690523566E-07,-73.5488433837891
6.35007751559467E-07,-73.4647827148438
6.40007812595369E-07,-73.4298248291016
6.4500787363127E-07,-73.4516754150391
6.50007934667171E-07,-73.5380325317383
6.55007995703072E-07,-73.6966018676758
6.60008056738974E-07,-73.9384536743164
6.65008117774875E-07,-74.3061828613281
6.70008178810776E-07,-74.7933959960938
6.75008239846678E-07,-75.3780136108398
6.80008300882579E-07,-76.0379638671875
6.8500836191848E-07,-76.7511901855469
6.90008422954382E-07,-77.49560546875
6.95008483990283E-07,-78.249153137207
7.00008545026184E-07,-78.9897613525391
7.05008606062086E-07,-79.6953582763672
7.10008667097987E-07,-80.3438720703125
7.15008728133888E-07,-80.9132308959961
7.2000878916979E-07,-81.3813781738281
7.25008850205691E-07,-81.7262268066406
7.30008911241592E-07,-81.9555816650391
7.35008972277494E-07,-82.0993728637695
7.40009033313395E-07,-82.1687164306641
7.45009094349296E-07,-82.1747283935547
7.50009155385198E-07,-82.1285171508789
7.55009216421099E-07,-82.0412216186523
7.60009277457E-07,-81.923942565918
7.65009338492901E-07,-81.7878036499023
7.70009399528803E-07,-81.6439208984375
7.75009460564704E-07,-81.50341796875
7.80009521600605E-07,-81.3774108886719
7.85009582636507E-07,-81.2770156860352
7.90009643672408E-07,-81.2133560180664
7.95009704708309E-07,-81.1858901977539
8.00009765744211E-07,-81.1627960205078
8.05009826780112E-07,-81.141487121582
8.10009887816013E-07,-81.1220932006836
8.15009948851915E-07,-81.1047439575195
8.20010009887816E-07,-81.0895614624023
8.25010070923717E-07,-81.0766830444336
8.30010131959619E-07,-81.0662231445313
8.3501019299552E-07,-81.0583114624023
8.40010254031421E-07,-81.0530853271484
8.45010315067323E-07,-81.050666809082
8.50010376103224E-07,-81.0511779785156
8.55010437139125E-07,-81.0547561645508
8.60010498175026E-07,-81.0637054443359
8.65010559210928E-07,-81.1037368774414
8.70010620246829E-07,-81.1750793457031
8.7501068128273E-07,-81.2685470581055
8.80010742318632E-07,-81.3749313354492
8.85010803354533E-07,-81.4850463867188
8.90010864390434E-07,-81.5896911621094
8.95010925426336E-07,-81.6796875
9.00010986462237E-07,-81.7458267211914
9.05011047498138E-07,-81.778923034668
9.1001110853404E-07,-81.769775390625
9.15011169569941E-07,-81.7091979980469
9.20011230605842E-07,-81.5879974365234
9.25011291641744E-07,-81.39697265625
9.30011352677645E-07,-81.1192016601563
9.35011413713546E-07,-80.7535171508789
9.40011474749448E-07,-80.3143615722656
9.45011535785349E-07,-79.8161926269531
9.5001159682125E-07,-79.2734451293945
9.55011657857151E-07,-78.700569152832
9.60011718893053E-07,-78.1120147705078
9.65011779928954E-07,-77.5222244262695
9.70011840964855E-07,-76.9456558227539
9.75011902000757E-07,-76.3967437744141
9.80011963036658E-07,-75.8899383544922
9.85012024072559E-07,-75.439697265625
9.90012085108461E-07,-75.0604553222656
9.95012146144362E-07,-74.7461776733398
1.00001220718026E-06,-74.4407501220703
1.00501226821616E-06,-74.1450881958008
1.01001232925207E-06,-73.8650436401367
1.01501239028797E-06,-73.6064987182617
1.02001245132387E-06,-73.3753128051758
1.02501251235977E-06,-73.1773529052734
1.03001257339567E-06,-73.0184860229492
1.03501263443157E-06,-72.9045867919922
1.04001269546747E-06,-72.8415222167969
1.04501275650338E-06,-72.8351440429688
1.05001281753928E-06,-72.8913421630859
1.05501287857518E-06,-73.0159606933594
1.06001293961108E-06,-73.2172241210938
1.06501300064698E-06,-73.52490234375
1.07001306168288E-06,-73.9340896606445
1.07501312271878E-06,-74.4289016723633
1.08001318375468E-06,-74.9934844970703
1.08501324479059E-06,-75.6119689941406
1.09001330582649E-06,-76.2684783935547
1.09501336686239E-06,-76.9471435546875
1.10001342789829E-06,-77.6321029663086
1.10501348893419E-06,-78.307487487793
1.11001354997009E-06,-78.9574279785156
1.11501361100599E-06,-79.5660552978516
1.1200136720419E-06,-80.1175003051758
1.1250137330778E-06,-80.5958938598633
1.1300137941137E-06,-81.022590637207
1.1350138551496E-06,-81.4297561645508
1.1400139161855E-06,-81.8177032470703
1.1450139772214E-06,-82.1867904663086
1.1500140382573E-06,-82.5373306274414
1.1550140992932E-06,-82.8696594238281
1.16001416032911E-06,-83.1841201782227
1.16501422136501E-06,-83.4810409545898
1.17001428240091E-06,-83.7607498168945
1.17501434343681E-06,-84.0235824584961
1.18001440447271E-06,-84.2698745727539
1.18501446550861E-06,-84.4999542236328
1.19001452654451E-06,-84.7141571044922
1.19501458758041E-06,-84.9169540405273
1.20001464861632E-06,-85.1197052001953
1.20501470965222E-06,-85.3187866210938
1.21001477068812E-06,-85.5094375610352
1.21501483172402E-06,-85.6868743896484
1.22001489275992E-06,-85.8463439941406
1.22501495379582E-06,-85.9830703735352
1.23001501483172E-06,-86.0923004150391
1.23501507586763E-06,-86.1692504882813
1.24001513690353E-06,-86.2091751098633
1.24501519793943E-06,-86.2072906494141
1.25001525897533E-06,-86.1588439941406
1.25501532001123E-06,-86.0590591430664
1.26001538104713E-06,-85.9023971557617
1.26501544208303E-06,-85.6777801513672
1.27001550311893E-06,-85.3893737792969
1.27501556415484E-06,-85.0454406738281
1.28001562519074E-06,-84.6542358398438
1.28501568622664E-06,-84.2240219116211
1.29001574726254E-06,-83.763053894043
1.29501580829844E-06,-83.2795867919922
1.30001586933434E-06,-82.7818832397461
1.30501593037024E-06,-82.2781982421875
1.31001599140614E-06,-81.7767868041992
1.31501605244205E-06,-81.2859115600586
1.32001611347795E-06,-80.8138275146484
1.32501617451385E-06,-80.3687973022461
1.33001623554975E-06,-79.9277877807617
1.33501629658565E-06,-79.4660034179688
1.34001635762155E-06,-78.9890747070313
1.34501641865745E-06,-78.5026245117188
1.35001647969336E-06,-78.0122909545898
1.35501654072926E-06,-77.523681640625
1.36001660176516E-06,-77.0424270629883
1.36501666280106E-06,-76.5741653442383
1.37001672383696E-06,-76.1245040893555
1.37501678487286E-06,-75.6990814208984
1.38001684590876E-06,-75.3035202026367
1.38501690694466E-06,-74.9434356689453
1.39001696798057E-06,-74.6244735717773
1.39501702901647E-06,-74.350212097168
1.40001709005237E-06,-74.1152038574219
1.40501715108827E-06,-73.9150772094727
1.41001721212417E-06,-73.7457580566406
1.41501727316007E-06,-73.6032028198242
1.42001733419597E-06,-73.4833602905273
1.42501739523188E-06,-73.3821716308594
1.43001745626778E-06,-73.2955780029297
1.43501751730368E-06,-73.2195358276367
1.44001757833958E-06,-73.1499786376953
1.44501763937548E-06,-73.0828552246094
1.45001770041138E-06,-73.0141143798828
1.45501776144728E-06,-72.9397048950195
1.46001782248318E-06,-72.8582534790039
1.46501788351909E-06,-72.7998809814453
1.47001794455499E-06,-72.7686386108398
1.47501800559089E-06,-72.7576065063477
1.48001806662679E-06,-72.7598571777344
1.48501812766269E-06,-72.7684707641602
