Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-80.833366394043
5.00006103590132E-09,-81.4145584106445
1.00001220718026E-08,-82.0329208374023
1.50001831077039E-08,-82.6774291992188
2.00002441436053E-08,-83.3370742797852
2.50003051795066E-08,-84.0008392333984
3.00003662154079E-08,-84.6576995849609
3.50004272513092E-08,-85.296630859375
4.00004882872105E-08,-85.906623840332
4.50005493231118E-08,-86.4766616821289
5.00006103590132E-08,-86.9957122802734
5.50006713949145E-08,-87.4527740478516
6.00007324308158E-08,-87.8400497436523
6.50007934667171E-08,-88.1912689208984
7.00008545026184E-08,-88.5168304443359
7.50009155385197E-08,-88.8148880004883
8.00009765744211E-08,-89.083610534668
8.50010376103224E-08,-89.3211517333984
9.00010986462237E-08,-89.5256576538086
9.5001159682125E-08,-89.6952972412109
1.00001220718026E-07,-89.8282241821289
1.05001281753928E-07,-89.9225845336914
1.10001342789829E-07,-89.9765472412109
1.1500140382573E-07,-89.9882583618164
1.20001464861632E-07,-89.9558868408203
1.25001525897533E-07,-89.877571105957
1.30001586933434E-07,-89.7298049926758
1.35001647969336E-07,-89.4987335205078
1.40001709005237E-07,-89.1970520019531
1.45001770041138E-07,-88.8374633789063
1.50001831077039E-07,-88.4326400756836
1.55001892112941E-07,-87.9952926635742
1.60001953148842E-07,-87.5381011962891
1.65002014184743E-07,-87.0737609863281
1.70002075220645E-07,-86.6149673461914
1.75002136256546E-07,-86.1744079589844
1.80002197292447E-07,-85.764778137207
1.85002258328349E-07,-85.3987655639648
1.9000231936425E-07,-85.0890655517578
1.95002380400151E-07,-84.8330535888672
2.00002441436053E-07,-84.5888595581055
2.05002502471954E-07,-84.3551330566406
2.10002563507855E-07,-84.134162902832
2.15002624543757E-07,-83.9282302856445
2.20002685579658E-07,-83.7396392822266
2.25002746615559E-07,-83.570671081543
2.30002807651461E-07,-83.4236145019531
2.35002868687362E-07,-83.3007583618164
2.40002929723263E-07,-83.2043914794922
2.45002990759165E-07,-83.1368103027344
2.50003051795066E-07,-83.1002883911133
2.55003112830967E-07,-83.0971298217773
2.60003173866868E-07,-83.1291427612305
2.6500323490277E-07,-83.1916046142578
2.70003295938671E-07,-83.2823944091797
2.75003356974572E-07,-83.4010772705078
2.80003418010474E-07,-83.547233581543
2.85003479046375E-07,-83.7204360961914
2.90003540082276E-07,-83.9202575683594
2.95003601118178E-07,-84.1462783813477
3.00003662154079E-07,-84.3980712890625
3.0500372318998E-07,-84.6752014160156
3.10003784225882E-07,-84.9772644042969
3.15003845261783E-07,-85.3038177490234
3.20003906297684E-07,-85.6544418334961
3.25003967333586E-07,-86.0287094116211
3.30004028369487E-07,-86.4608306884766
3.35004089405388E-07,-86.9743804931641
3.4000415044129E-07,-87.5530090332031
3.45004211477191E-07,-88.1803588867188
3.50004272513092E-07,-88.8400955200195
3.55004333548993E-07,-89.5158538818359
3.60004394584895E-07,-90.191291809082
3.65004455620796E-07,-90.8500518798828
3.70004516656697E-07,-91.4757766723633
3.75004577692599E-07,-92.052131652832
3.800046387285E-07,-92.5627517700195
3.85004699764401E-07,-92.9912948608398
3.90004760800303E-07,-93.321403503418
3.95004821836204E-07,-93.5433197021484
4.00004882872105E-07,-93.6747817993164
4.05004943908007E-07,-93.7279968261719
4.10005004943908E-07,-93.713996887207
4.15005065979809E-07,-93.6438446044922
4.20005127015711E-07,-93.5285873413086
4.25005188051612E-07,-93.3792724609375
4.30005249087513E-07,-93.2069473266602
4.35005310123415E-07,-93.0226745605469
4.40005371159316E-07,-92.8374938964844
4.45005432195217E-07,-92.6624526977539
4.50005493231119E-07,-92.5086135864258
4.5500555426702E-07,-92.3870162963867
4.60005615302921E-07,-92.3068084716797
4.65005676338822E-07,-92.2498550415039
4.70005737374724E-07,-92.2059326171875
4.75005798410625E-07,-92.1713485717773
4.80005859446526E-07,-92.1424102783203
4.85005920482428E-07,-92.1154327392578
4.90005981518329E-07,-92.0867309570313
4.9500604255423E-07,-92.052604675293
5.00006103590132E-07,-92.0093765258789
5.05006164626033E-07,-91.9533462524414
5.10006225661934E-07,-91.8808364868164
5.15006286697836E-07,-91.7881546020508
5.20006347733737E-07,-91.6716079711914
5.25006408769638E-07,-91.5275039672852
5.3000646980554E-07,-91.3557662963867
5.35006530841441E-07,-91.1604461669922
5.40006591877342E-07,-90.9440765380859
5.45006652913243E-07,-90.7091979980469
5.50006713949145E-07,-90.4583435058594
5.55006774985046E-07,-90.1940612792969
5.60006836020948E-07,-89.9188690185547
5.65006897056849E-07,-89.6353225708008
5.7000695809275E-07,-89.345947265625
5.75007019128651E-07,-89.0532836914063
5.80007080164553E-07,-88.7598571777344
5.85007141200454E-07,-88.4682235717773
5.90007202236355E-07,-88.180908203125
5.95007263272257E-07,-87.8967819213867
6.00007324308158E-07,-87.6057891845703
6.05007385344059E-07,-87.3081512451172
6.10007446379961E-07,-87.0049667358398
6.15007507415862E-07,-86.6973571777344
6.20007568451763E-07,-86.3864212036133
6.25007629487665E-07,-86.0732650756836
6.30007690523566E-07,-85.7590026855469
6.35007751559467E-07,-85.4447250366211
6.40007812595369E-07,-85.1315536499023
6.4500787363127E-07,-84.8205947875977
6.50007934667171E-07,-84.5129470825195
6.55007995703072E-07,-84.2097244262695
6.60008056738974E-07,-83.9114608764648
6.65008117774875E-07,-83.6119613647461
6.70008178810776E-07,-83.3101272583008
6.75008239846678E-07,-83.0071487426758
6.80008300882579E-07,-82.7042007446289
6.8500836191848E-07,-82.402473449707
6.90008422954382E-07,-82.1031494140625
6.95008483990283E-07,-81.8073959350586
7.00008545026184E-07,-81.5164108276367
7.05008606062086E-07,-81.2313613891602
7.10008667097987E-07,-80.9534301757813
7.15008728133888E-07,-80.6838150024414
7.2000878916979E-07,-80.4236755371094
7.25008850205691E-07,-80.1742095947266
7.30008911241592E-07,-79.9288711547852
7.35008972277494E-07,-79.6819229125977
7.40009033313395E-07,-79.4357528686523
7.45009094349296E-07,-79.1927337646484
7.50009155385198E-07,-78.9552612304688
7.55009216421099E-07,-78.7257080078125
7.60009277457E-07,-78.5064544677734
7.65009338492901E-07,-78.2998886108398
7.70009399528803E-07,-78.1083908081055
7.75009460564704E-07,-77.9343490600586
7.80009521600605E-07,-77.7801284790039
7.85009582636507E-07,-77.6481246948242
7.90009643672408E-07,-77.5407257080078
7.95009704708309E-07,-77.458610534668
8.00009765744211E-07,-77.3971939086914
8.05009826780112E-07,-77.3552932739258
8.10009887816013E-07,-77.3320541381836
8.15009948851915E-07,-77.3266525268555
8.20010009887816E-07,-77.338249206543
8.25010070923717E-07,-77.3660125732422
8.30010131959619E-07,-77.4091033935547
8.3501019299552E-07,-77.4666900634766
8.40010254031421E-07,-77.5379333496094
8.45010315067323E-07,-77.6220016479492
8.50010376103224E-07,-77.7180557250977
8.55010437139125E-07,-77.8252639770508
8.60010498175026E-07,-77.9439392089844
8.65010559210928E-07,-78.0873413085938
8.70010620246829E-07,-78.2563781738281
8.7501068128273E-07,-78.4471588134766
8.80010742318632E-07,-78.6557540893555
8.85010803354533E-07,-78.8782653808594
8.90010864390434E-07,-79.1107635498047
8.95010925426336E-07,-79.3493423461914
9.00010986462237E-07,-79.5900955200195
9.05011047498138E-07,-79.8290939331055
9.1001110853404E-07,-80.0624389648438
9.15011169569941E-07,-80.2862167358398
9.20011230605842E-07,-80.4965057373047
9.25011291641744E-07,-80.6893997192383
9.30011352677645E-07,-80.8756713867188
9.35011413713546E-07,-81.0669631958008
9.40011474749448E-07,-81.2606964111328
9.45011535785349E-07,-81.4542617797852
9.5001159682125E-07,-81.6450576782227
9.55011657857151E-07,-81.8304977416992
9.60011718893053E-07,-82.0079727172852
9.65011779928954E-07,-82.1748962402344
9.70011840964855E-07,-82.3286590576172
9.75011902000757E-07,-82.466667175293
9.80011963036658E-07,-82.5863189697266
9.85012024072559E-07,-82.6850280761719
9.90012085108461E-07,-82.7601852416992
9.95012146144362E-07,-82.8083801269531
1.00001220718026E-06,-82.827278137207
1.00501226821616E-06,-82.8203048706055
1.01001232925207E-06,-82.7912139892578
1.01501239028797E-06,-82.7437362670898
1.02001245132387E-06,-82.6816329956055
1.02501251235977E-06,-82.608642578125
1.03001257339567E-06,-82.5285034179688
1.03501263443157E-06,-82.4449691772461
1.04001269546747E-06,-82.3617935180664
1.04501275650338E-06,-82.2827072143555
1.05001281753928E-06,-82.2114639282227
1.05501287857518E-06,-82.1518020629883
1.06001293961108E-06,-82.1059875488281
1.06501300064698E-06,-82.0578918457031
1.07001306168288E-06,-82.0039291381836
1.07501312271878E-06,-81.9463577270508
1.08001318375468E-06,-81.887451171875
1.08501324479059E-06,-81.829475402832
1.09001330582649E-06,-81.7746963500977
1.09501336686239E-06,-81.7253799438477
1.10001342789829E-06,-81.6837997436523
1.10501348893419E-06,-81.6522216796875
1.11001354997009E-06,-81.6329116821289
1.11501361100599E-06,-81.6281356811523
1.1200136720419E-06,-81.6401672363281
1.1250137330778E-06,-81.671272277832
1.1300137941137E-06,-81.7206192016602
1.1350138551496E-06,-81.7851257324219
1.1400139161855E-06,-81.863655090332
1.1450139772214E-06,-81.9550704956055
1.1500140382573E-06,-82.0582504272461
1.1550140992932E-06,-82.1720733642578
1.16001416032911E-06,-82.2953872680664
1.16501422136501E-06,-82.4270858764648
1.17001428240091E-06,-82.5660171508789
1.17501434343681E-06,-82.711067199707
1.18001440447271E-06,-82.8610992431641
1.18501446550861E-06,-83.0149765014648
1.19001452654451E-06,-83.1715850830078
1.19501458758041E-06,-83.3328857421875
1.20001464861632E-06,-83.5074005126953
1.20501470965222E-06,-83.6938705444336
1.21001477068812E-06,-83.8902359008789
1.21501483172402E-06,-84.0944442749023
1.22001489275992E-06,-84.3044281005859
1.22501495379582E-06,-84.5181427001953
1.23001501483172E-06,-84.7335205078125
1.23501507586763E-06,-84.9485015869141
1.24001513690353E-06,-85.1610412597656
1.24501519793943E-06,-85.3690719604492
1.25001525897533E-06,-85.5705337524414
1.25501532001123E-06,-85.7633743286133
1.26001538104713E-06,-85.9475784301758
1.26501544208303E-06,-86.1462478637695
1.27001550311893E-06,-86.3615646362305
1.27501556415484E-06,-86.5872268676758
1.28001562519074E-06,-86.8169708251953
1.28501568622664E-06,-87.0445022583008
1.29001574726254E-06,-87.2635498046875
1.29501580829844E-06,-87.4678192138672
1.30001586933434E-06,-87.6510391235352
1.30501593037024E-06,-87.8069152832031
1.31001599140614E-06,-87.9291763305664
1.31501605244205E-06,-88.0115356445313
1.32001611347795E-06,-88.0477066040039
1.32501617451385E-06,-88.0314178466797
1.33001623554975E-06,-87.9616470336914
1.33501629658565E-06,-87.8447494506836
1.34001635762155E-06,-87.6854476928711
1.34501641865745E-06,-87.4884796142578
1.35001647969336E-06,-87.2585830688477
1.35501654072926E-06,-87.00048828125
1.36001660176516E-06,-86.7189254760742
1.36501666280106E-06,-86.4186401367188
1.37001672383696E-06,-86.104362487793
1.37501678487286E-06,-85.7808227539063
1.38001684590876E-06,-85.4527587890625
1.38501690694466E-06,-85.1249008178711
1.39001696798057E-06,-84.8019943237305
1.39501702901647E-06,-84.4786758422852
1.40001709005237E-06,-84.1272888183594
1.40501715108827E-06,-83.7508087158203
1.41001721212417E-06,-83.3547439575195
1.41501727316007E-06,-82.9446029663086
1.42001733419597E-06,-82.5259017944336
1.42501739523188E-06,-82.1041488647461
1.43001745626778E-06,-81.6848678588867
1.43501751730368E-06,-81.2735595703125
1.44001757833958E-06,-80.8757400512695
1.44501763937548E-06,-80.4969177246094
1.45001770041138E-06,-80.1426086425781
1.45501776144728E-06,-79.8183212280273
1.46001782248318E-06,-79.5279083251953
1.46501788351909E-06,-79.2538528442383
1.47001794455499E-06,-78.9909591674805
1.47501800559089E-06,-78.7403564453125
1.48001806662679E-06,-78.5032043457031
1.48501812766269E-06,-78.280632019043
