Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-82.9289474487305
9000000.00000001,-82.4120635986328
9000000.00000001,-81.8098297119141
9000000.00000001,-81.1412658691406
9000000.00000002,-80.4253768920898
9000000.00000002,-79.6811828613281
9000000.00000003,-78.9276962280273
9000000.00000004,-78.1839218139648
9000000.00000004,-77.468879699707
9000000.00000004,-76.8015823364258
9000000.00000005,-76.201042175293
9000000.00000006,-75.6862716674805
9000000.00000006,-75.2734146118164
9000000.00000007,-74.9360885620117
9000000.00000007,-74.6567535400391
9000000.00000007,-74.427360534668
9000000.00000008,-74.239860534668
9000000.00000009,-74.0862197875977
9000000.00000009,-73.958381652832
9000000.0000001,-73.8482971191406
9000000.0000001,-73.7479248046875
9000000.0000001,-73.6492080688477
9000000.00000011,-73.5441207885742
9000000.00000012,-73.4245910644531
9000000.00000012,-73.2825927734375
9000000.00000012,-73.1100692749023
9000000.00000013,-72.9058990478516
9000000.00000013,-72.6783142089844
9000000.00000014,-72.4333038330078
9000000.00000015,-72.1768417358398
9000000.00000015,-71.914909362793
9000000.00000015,-71.6534957885742
9000000.00000016,-71.3985824584961
9000000.00000017,-71.1561508178711
9000000.00000017,-70.9321823120117
9000000.00000018,-70.732666015625
9000000.00000018,-70.5635757446289
9000000.00000018,-70.4309005737305
9000000.00000019,-70.3406219482422
9000000.0000002,-70.2987670898438
9000000.0000002,-70.3056030273438
9000000.0000002,-70.3547134399414
9000000.00000021,-70.4394454956055
9000000.00000021,-70.5531311035156
9000000.00000022,-70.6891326904297
9000000.00000023,-70.8407669067383
9000000.00000023,-71.0013961791992
9000000.00000023,-71.1643524169922
9000000.00000024,-71.3229827880859
9000000.00000025,-71.4706268310547
9000000.00000025,-71.6006240844727
9000000.00000026,-71.7063217163086
9000000.00000026,-71.7813262939453
9000000.00000026,-71.8262557983398
9000000.00000027,-71.8471374511719
9000000.00000028,-71.8498306274414
9000000.00000028,-71.840202331543
9000000.00000029,-71.8241195678711
9000000.00000029,-71.8074340820313
9000000.00000029,-71.7960205078125
9000000.0000003,-71.7957305908203
9000000.00000031,-71.8124313354492
9000000.00000031,-71.8519897460938
9000000.00000031,-71.9202651977539
9000000.00000032,-72.0231170654297
9000000.00000032,-72.1664123535156
9000000.00000033,-72.3701477050781
9000000.00000034,-72.6412887573242
9000000.00000034,-72.9661407470703
9000000.00000034,-73.3310089111328
9000000.00000035,-73.7222213745117
9000000.00000036,-74.1260681152344
9000000.00000036,-74.5288696289063
9000000.00000037,-74.9169387817383
9000000.00000037,-75.2765808105469
9000000.00000037,-75.5941009521484
9000000.00000038,-75.8558120727539
9000000.00000039,-76.0480270385742
9000000.00000039,-76.1570587158203
9000000.00000039,-76.1721038818359
9000000.0000004,-76.1007690429688
9000000.0000004,-75.9553680419922
9000000.00000041,-75.7479400634766
9000000.00000042,-75.4905471801758
9000000.00000042,-75.1952362060547
9000000.00000042,-74.8740539550781
9000000.00000043,-74.5390625
9000000.00000044,-74.2023086547852
9000000.00000044,-73.875846862793
9000000.00000045,-73.5717239379883
9000000.00000045,-73.3019943237305
9000000.00000045,-73.0787124633789
9000000.00000046,-72.9117279052734
9000000.00000047,-72.7798614501953
9000000.00000047,-72.6719360351563
9000000.00000048,-72.5844268798828
9000000.00000048,-72.5138092041016
9000000.00000048,-72.4565505981445
9000000.00000049,-72.4091186523438
9000000.0000005,-72.3679962158203
9000000.0000005,-72.3296508789063
9000000.0000005,-72.2905654907227
9000000.00000051,-72.2471923828125
9000000.00000051,-72.1960296630859
9000000.00000052,-72.1335296630859
9000000.00000053,-72.0561752319336
9000000.00000053,-71.9461822509766
9000000.00000053,-71.7954788208008
9000000.00000054,-71.615104675293
9000000.00000055,-71.4160842895508
9000000.00000055,-71.2094497680664
9000000.00000056,-71.0062408447266
9000000.00000056,-70.8174819946289
9000000.00000056,-70.6542129516602
9000000.00000057,-70.527458190918
9000000.00000058,-70.4482650756836
9000000.00000058,-70.4276504516602
9000000.00000058,-70.4766464233398
9000000.00000059,-70.6063003540039
9000000.00000059,-70.8318176269531
9000000.0000006,-71.1650009155273
9000000.00000061,-71.5907592773438
9000000.00000061,-72.0924530029297
9000000.00000061,-72.6534194946289
9000000.00000062,-73.2570114135742
9000000.00000063,-73.8865737915039
9000000.00000063,-74.5254669189453
9000000.00000064,-75.1570358276367
9000000.00000064,-75.7646179199219
9000000.00000064,-76.3315811157227
9000000.00000065,-76.8412628173828
9000000.00000066,-77.2770156860352
9000000.00000066,-77.6240615844727
9000000.00000067,-77.8980102539063
9000000.00000067,-78.1141128540039
9000000.00000067,-78.2820739746094
9000000.00000068,-78.4115753173828
9000000.00000069,-78.5123291015625
9000000.00000069,-78.5940246582031
9000000.00000069,-78.6663513183594
9000000.0000007,-78.7390213012695
9000000.0000007,-78.8217086791992
9000000.00000071,-78.9241256713867
9000000.00000072,-79.0559692382813
9000000.00000072,-79.226921081543
9000000.00000072,-79.4466934204102
9000000.00000073,-79.7390441894531
9000000.00000074,-80.1092224121094
9000000.00000074,-80.5390930175781
9000000.00000075,-81.0105514526367
9000000.00000075,-81.5054779052734
9000000.00000075,-82.0057525634766
9000000.00000076,-82.4932632446289
9000000.00000077,-82.9498901367188
9000000.00000077,-83.3575210571289
9000000.00000077,-83.6980285644531
9000000.00000078,-83.9533157348633
9000000.00000078,-84.1052474975586
9000000.00000079,-84.1357116699219
9000000.0000008,-84.025749206543
9000000.0000008,-83.7725372314453
9000000.0000008,-83.3960800170898
9000000.00000081,-82.9173049926758
9000000.00000082,-82.3571472167969
9000000.00000082,-81.7365417480469
9000000.00000083,-81.076416015625
9000000.00000083,-80.397705078125
9000000.00000083,-79.7213363647461
9000000.00000084,-79.068244934082
9000000.00000085,-78.4593658447266
9000000.00000085,-77.9156341552734
9000000.00000086,-77.4579696655273
9000000.00000086,-77.1034317016602
9000000.00000086,-76.814582824707
9000000.00000087,-76.5719833374023
9000000.00000088,-76.369758605957
9000000.00000088,-76.2020034790039
9000000.00000088,-76.0628356933594
9000000.00000089,-75.9463577270508
9000000.0000009,-75.8466796875
9000000.0000009,-75.7579193115234
9000000.00000091,-75.6741714477539
9000000.00000091,-75.5895462036133
9000000.00000091,-75.498161315918
9000000.00000092,-75.3941116333008
9000000.00000093,-75.2715225219727
9000000.00000093,-75.1295928955078
9000000.00000094,-74.9743728637695
9000000.00000094,-74.8102416992188
9000000.00000094,-74.6415481567383
9000000.00000095,-74.4726638793945
9000000.00000096,-74.3079452514648
9000000.00000096,-74.1517562866211
9000000.00000096,-74.0084609985352
9000000.00000097,-73.8824310302734
9000000.00000097,-73.7780151367188
9000000.00000098,-73.699592590332
9000000.00000099,-73.6515197753906
9000000.00000099,-73.6381530761719
9000000.00000099,-73.6656112670898
9000000.000001,-73.7388305664063
9000000.00000101,-73.8517532348633
9000000.00000101,-73.9977111816406
9000000.00000102,-74.1700057983398
9000000.00000102,-74.361946105957
9000000.00000102,-74.5668487548828
9000000.00000103,-74.7780380249023
9000000.00000104,-74.9888153076172
9000000.00000104,-75.1924896240234
9000000.00000104,-75.3823852539063
9000000.00000105,-75.5518112182617
9000000.00000105,-75.6940841674805
9000000.00000106,-75.8036041259766
9000000.00000107,-75.8906326293945
9000000.00000107,-75.9613418579102
9000000.00000107,-76.0182342529297
9000000.00000108,-76.0637741088867
9000000.00000109,-76.1004638671875
9000000.00000109,-76.1307754516602
9000000.0000011,-76.1571960449219
9000000.0000011,-76.1822128295898
9000000.0000011,-76.2083129882813
9000000.00000111,-76.2379760742188
9000000.00000112,-76.2736892700195
9000000.00000112,-76.3179321289063
9000000.00000113,-76.3731918334961
9000000.00000113,-76.4403991699219
9000000.00000113,-76.5174255371094
9000000.00000114,-76.6021194458008
9000000.00000115,-76.6923599243164
9000000.00000115,-76.7860107421875
9000000.00000115,-76.8809280395508
9000000.00000116,-76.9749908447266
9000000.00000116,-77.0660629272461
9000000.00000117,-77.1520080566406
9000000.00000118,-77.2306900024414
9000000.00000118,-77.2999725341797
9000000.00000118,-77.3577346801758
9000000.00000119,-77.4018325805664
9000000.0000012,-77.4306793212891
9000000.0000012,-77.4457550048828
9000000.00000121,-77.4488830566406
9000000.00000121,-77.4418411254883
9000000.00000121,-77.426399230957
9000000.00000122,-77.4043197631836
9000000.00000123,-77.3773880004883
9000000.00000123,-77.3473663330078
9000000.00000123,-77.3160247802734
9000000.00000124,-77.2851409912109
9000000.00000124,-77.2564849853516
9000000.00000125,-77.231819152832
9000000.00000126,-77.2129211425781
9000000.00000126,-77.2013320922852
9000000.00000126,-77.1950759887695
9000000.00000127,-77.192512512207
9000000.00000128,-77.1927261352539
9000000.00000128,-77.1948165893555
9000000.00000129,-77.1978454589844
9000000.00000129,-77.2009124755859
9000000.00000129,-77.2030944824219
9000000.0000013,-77.2034759521484
9000000.00000131,-77.2011489868164
9000000.00000131,-77.195182800293
9000000.00000132,-77.1846694946289
9000000.00000132,-77.168701171875
9000000.00000132,-77.1463394165039
9000000.00000133,-77.1063766479492
9000000.00000134,-77.0422439575195
9000000.00000134,-76.9600143432617
9000000.00000134,-76.8657836914063
9000000.00000135,-76.7656173706055
9000000.00000135,-76.6656112670898
9000000.00000136,-76.5718383789063
9000000.00000137,-76.4903869628906
9000000.00000137,-76.4273300170898
9000000.00000137,-76.3887481689453
9000000.00000138,-76.380729675293
9000000.00000139,-76.4093551635742
9000000.00000139,-76.4807052612305
9000000.0000014,-76.602653503418
9000000.0000014,-76.7803039550781
9000000.0000014,-77.0057373046875
9000000.00000141,-77.2703323364258
9000000.00000142,-77.5654449462891
9000000.00000142,-77.882438659668
9000000.00000142,-78.2126922607422
9000000.00000143,-78.5475540161133
9000000.00000143,-78.8783950805664
9000000.00000144,-79.1965866088867
9000000.00000145,-79.4934844970703
9000000.00000145,-79.7604675292969
9000000.00000145,-79.9888916015625
9000000.00000146,-80.1718673706055
9000000.00000147,-80.3265609741211
9000000.00000147,-80.4610137939453
9000000.00000148,-80.5770492553711
9000000.00000148,-80.6764831542969
9000000.00000148,-80.7611389160156
9000000.00000149,-80.8328475952148
9000000.0000015,-80.893424987793
9000000.0000015,-80.9447021484375
9000000.00000151,-80.9884872436523
9000000.00000151,-81.0266189575195
9000000.00000151,-81.0609130859375
9000000.00000152,-81.0932006835938
9000000.00000153,-81.1252899169922
9000000.00000153,-81.1549987792969
9000000.00000153,-81.1788101196289
9000000.00000154,-81.1965484619141
9000000.00000154,-81.2080688476563
9000000.00000155,-81.2131805419922
9000000.00000156,-81.2117385864258
9000000.00000156,-81.2035675048828
9000000.00000156,-81.1885070800781
9000000.00000157,-81.1663818359375
9000000.00000158,-81.1370391845703
9000000.00000158,-81.1002960205078
9000000.00000159,-81.0560073852539
9000000.00000159,-81.0039978027344
9000000.00000159,-80.941535949707
9000000.0000016,-80.8615417480469
9000000.00000161,-80.766242980957
9000000.00000161,-80.6585540771484
9000000.00000161,-80.541389465332
9000000.00000162,-80.4176712036133
9000000.00000162,-80.2903060913086
9000000.00000163,-80.162223815918
9000000.00000164,-80.0363311767578
9000000.00000164,-79.9155502319336
9000000.00000164,-79.8027954101563
9000000.00000165,-79.7009887695313
9000000.00000166,-79.613037109375
9000000.00000166,-79.5411834716797
9000000.00000167,-79.4785003662109
9000000.00000167,-79.4222564697266
9000000.00000167,-79.3722381591797
9000000.00000168,-79.3282165527344
9000000.00000169,-79.2899780273438
9000000.00000169,-79.2573089599609
9000000.0000017,-79.22998046875
9000000.0000017,-79.2077789306641
9000000.0000017,-79.1904830932617
9000000.00000171,-79.177864074707
9000000.00000172,-79.1697235107422
9000000.00000172,-79.1658172607422
9000000.00000172,-79.1659469604492
9000000.00000173,-79.166389465332
9000000.00000173,-79.1648864746094
9000000.00000174,-79.1633987426758
9000000.00000175,-79.1638641357422
9000000.00000175,-79.1682434082031
