Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-57.4017181396484
5.00006103590132E-09,-58.6811141967773
1.00001220718026E-08,-60.0687522888184
1.50001831077039E-08,-61.5311164855957
2.00002441436053E-08,-63.0347023010254
2.50003051795066E-08,-64.5459899902344
3.00003662154079E-08,-66.0314865112305
3.50004272513092E-08,-67.4576568603516
4.00004882872105E-08,-68.791015625
4.50005493231118E-08,-69.9980316162109
5.00006103590132E-08,-71.0452041625977
5.50006713949145E-08,-71.8990249633789
6.00007324308158E-08,-72.5287933349609
6.50007934667171E-08,-72.9545135498047
7.00008545026184E-08,-73.2067718505859
7.50009155385197E-08,-73.3090744018555
8.00009765744211E-08,-73.2849731445313
8.50010376103224E-08,-73.1579818725586
9.00010986462237E-08,-72.9516372680664
9.5001159682125E-08,-72.6894683837891
1.00001220718026E-07,-72.3949966430664
1.05001281753928E-07,-72.0917587280273
1.10001342789829E-07,-71.8032760620117
1.1500140382573E-07,-71.553092956543
1.20001464861632E-07,-71.3647232055664
1.25001525897533E-07,-71.2617034912109
1.30001586933434E-07,-71.2286529541016
1.35001647969336E-07,-71.228889465332
1.40001709005237E-07,-71.2539978027344
1.45001770041138E-07,-71.2955703735352
1.50001831077039E-07,-71.3451766967773
1.55001892112941E-07,-71.3944244384766
1.60001953148842E-07,-71.4348754882813
1.65002014184743E-07,-71.4581298828125
1.70002075220645E-07,-71.4557647705078
1.75002136256546E-07,-71.4193649291992
1.80002197292447E-07,-71.3405227661133
1.85002258328349E-07,-71.2108154296875
1.9000231936425E-07,-71.0218353271484
1.95002380400151E-07,-70.7622985839844
2.00002441436053E-07,-70.4241104125977
2.05002502471954E-07,-70.0185241699219
2.10002563507855E-07,-69.5578842163086
2.15002624543757E-07,-69.0545349121094
2.20002685579658E-07,-68.5208435058594
2.25002746615559E-07,-67.9691467285156
2.30002807651461E-07,-67.4117889404297
2.35002868687362E-07,-66.8611373901367
2.40002929723263E-07,-66.3295288085938
2.45002990759165E-07,-65.8293151855469
2.50003051795066E-07,-65.3728485107422
2.55003112830967E-07,-64.9724731445313
2.60003173866868E-07,-64.6363677978516
2.6500323490277E-07,-64.320182800293
2.70003295938671E-07,-64.0121841430664
2.75003356974572E-07,-63.7167320251465
2.80003418010474E-07,-63.4382133483887
2.85003479046375E-07,-63.1809959411621
2.90003540082276E-07,-62.9494590759277
2.95003601118178E-07,-62.7479782104492
3.00003662154079E-07,-62.5809288024902
3.0500372318998E-07,-62.4526824951172
3.10003784225882E-07,-62.3676223754883
3.15003845261783E-07,-62.3301162719727
3.20003906297684E-07,-62.344539642334
3.25003967333586E-07,-62.4152755737305
3.30004028369487E-07,-62.562084197998
3.35004089405388E-07,-62.7934379577637
3.4000415044129E-07,-63.0967597961426
3.45004211477191E-07,-63.4594802856445
3.50004272513092E-07,-63.869026184082
3.55004333548993E-07,-64.3128204345703
3.60004394584895E-07,-64.7782974243164
3.65004455620796E-07,-65.2528839111328
3.70004516656697E-07,-65.7239990234375
3.75004577692599E-07,-66.1790771484375
3.800046387285E-07,-66.6055374145508
3.85004699764401E-07,-66.9908142089844
3.90004760800303E-07,-67.3223342895508
3.95004821836204E-07,-67.6046905517578
4.00004882872105E-07,-67.8848648071289
4.05004943908007E-07,-68.1626205444336
4.10005004943908E-07,-68.4335479736328
4.15005065979809E-07,-68.693244934082
4.20005127015711E-07,-68.9373321533203
4.25005188051612E-07,-69.1613922119141
4.30005249087513E-07,-69.3610458374023
4.35005310123415E-07,-69.5318908691406
4.40005371159316E-07,-69.6695251464844
4.45005432195217E-07,-69.7695541381836
4.50005493231119E-07,-69.8275833129883
4.5500555426702E-07,-69.8392181396484
4.60005615302921E-07,-69.7971649169922
4.65005676338822E-07,-69.6657104492188
4.70005737374724E-07,-69.448356628418
4.75005798410625E-07,-69.1617279052734
4.80005859446526E-07,-68.8224487304688
4.85005920482428E-07,-68.447135925293
4.90005981518329E-07,-68.0524139404297
4.9500604255423E-07,-67.654899597168
5.00006103590132E-07,-67.2712249755859
5.05006164626033E-07,-66.9180068969727
5.10006225661934E-07,-66.6118698120117
5.15006286697836E-07,-66.3694305419922
5.20006347733737E-07,-66.2073135375977
5.25006408769638E-07,-66.1421356201172
5.3000646980554E-07,-66.1800155639648
5.35006530841441E-07,-66.3065032958984
5.40006591877342E-07,-66.5074005126953
5.45006652913243E-07,-66.7685012817383
5.50006713949145E-07,-67.0756072998047
5.55006774985046E-07,-67.4145126342773
5.60006836020948E-07,-67.7710113525391
5.65006897056849E-07,-68.1309127807617
5.7000695809275E-07,-68.4800033569336
5.75007019128651E-07,-68.804084777832
5.80007080164553E-07,-69.0889511108398
5.85007141200454E-07,-69.3204040527344
5.90007202236355E-07,-69.484245300293
5.95007263272257E-07,-69.5797271728516
6.00007324308158E-07,-69.6436386108398
6.05007385344059E-07,-69.6803817749023
6.10007446379961E-07,-69.6913070678711
6.15007507415862E-07,-69.6777572631836
6.20007568451763E-07,-69.6410751342773
6.25007629487665E-07,-69.5826034545898
6.30007690523566E-07,-69.5036849975586
6.35007751559467E-07,-69.4056549072266
6.40007812595369E-07,-69.2898635864258
6.4500787363127E-07,-69.1576461791992
6.50007934667171E-07,-69.0103530883789
6.55007995703072E-07,-68.8493194580078
6.60008056738974E-07,-68.6729202270508
6.65008117774875E-07,-68.44677734375
6.70008178810776E-07,-68.1692199707031
6.75008239846678E-07,-67.8511581420898
6.80008300882579E-07,-67.5035095214844
6.8500836191848E-07,-67.1371765136719
6.90008422954382E-07,-66.7630767822266
6.95008483990283E-07,-66.3921279907227
7.00008545026184E-07,-66.0352325439453
7.05008606062086E-07,-65.7033081054688
7.10008667097987E-07,-65.4072570800781
7.15008728133888E-07,-65.1579971313477
7.2000878916979E-07,-64.9664459228516
7.25008850205691E-07,-64.843505859375
7.30008911241592E-07,-64.7835235595703
7.35008972277494E-07,-64.7704925537109
7.40009033313395E-07,-64.7997970581055
7.45009094349296E-07,-64.8667984008789
7.50009155385198E-07,-64.9668884277344
7.55009216421099E-07,-65.0954360961914
7.60009277457E-07,-65.2478256225586
7.65009338492901E-07,-65.41943359375
7.70009399528803E-07,-65.6056442260742
7.75009460564704E-07,-65.8018188476563
7.80009521600605E-07,-66.0033569335938
7.85009582636507E-07,-66.2056198120117
7.90009643672408E-07,-66.4039916992188
7.95009704708309E-07,-66.6055679321289
8.00009765744211E-07,-66.842529296875
8.05009826780112E-07,-67.110481262207
8.10009887816013E-07,-67.4020385742188
8.15009948851915E-07,-67.7098236083984
8.20010009887816E-07,-68.0264587402344
8.25010070923717E-07,-68.3445587158203
8.30010131959619E-07,-68.6567459106445
8.3501019299552E-07,-68.9556503295898
8.40010254031421E-07,-69.2338790893555
8.45010315067323E-07,-69.4840545654297
8.50010376103224E-07,-69.6987991333008
8.55010437139125E-07,-69.870735168457
8.60010498175026E-07,-69.9920425415039
8.65010559210928E-07,-70.0547332763672
8.70010620246829E-07,-70.0653686523438
8.7501068128273E-07,-70.0335159301758
8.80010742318632E-07,-69.9687347412109
8.85010803354533E-07,-69.8805694580078
8.90010864390434E-07,-69.7785949707031
8.95010925426336E-07,-69.6723709106445
9.00010986462237E-07,-69.5714416503906
9.05011047498138E-07,-69.4853820800781
9.1001110853404E-07,-69.4237442016602
9.15011169569941E-07,-69.3960876464844
9.20011230605842E-07,-69.4119720458984
9.25011291641744E-07,-69.48095703125
9.30011352677645E-07,-69.6105117797852
9.35011413713546E-07,-69.7950057983398
9.40011474749448E-07,-70.0243377685547
9.45011535785349E-07,-70.2884368896484
9.5001159682125E-07,-70.5771865844727
9.55011657857151E-07,-70.8805084228516
9.60011718893053E-07,-71.1883010864258
9.65011779928954E-07,-71.4904708862305
9.70011840964855E-07,-71.7769317626953
9.75011902000757E-07,-72.0375823974609
9.80011963036658E-07,-72.2623443603516
9.85012024072559E-07,-72.4411087036133
9.90012085108461E-07,-72.5637817382813
9.95012146144362E-07,-72.6296234130859
1.00001220718026E-06,-72.6641082763672
1.00501226821616E-06,-72.6705627441406
1.01001232925207E-06,-72.6501922607422
1.01501239028797E-06,-72.6042022705078
1.02001245132387E-06,-72.5337982177734
1.02501251235977E-06,-72.4401779174805
1.03001257339567E-06,-72.3245468139648
1.03501263443157E-06,-72.1881103515625
1.04001269546747E-06,-72.0320739746094
1.04501275650338E-06,-71.8576354980469
1.05001281753928E-06,-71.6660079956055
1.05501287857518E-06,-71.4583892822266
1.06001293961108E-06,-71.2332458496094
1.06501300064698E-06,-70.9589080810547
1.07001306168288E-06,-70.6338729858398
1.07501312271878E-06,-70.2682189941406
1.08001318375468E-06,-69.8720321655273
1.08501324479059E-06,-69.4553909301758
1.09001330582649E-06,-69.0283737182617
1.09501336686239E-06,-68.6010665893555
1.10001342789829E-06,-68.1835403442383
1.10501348893419E-06,-67.785888671875
1.11001354997009E-06,-67.4181900024414
1.11501361100599E-06,-67.0905151367188
1.1200136720419E-06,-66.8129577636719
1.1250137330778E-06,-66.5955963134766
1.1300137941137E-06,-66.4344482421875
1.1350138551496E-06,-66.3155822753906
1.1400139161855E-06,-66.2341156005859
1.1450139772214E-06,-66.1851654052734
1.1500140382573E-06,-66.1638488769531
1.1550140992932E-06,-66.1652984619141
1.16001416032911E-06,-66.1846237182617
1.16501422136501E-06,-66.2169494628906
1.17001428240091E-06,-66.2573928833008
1.17501434343681E-06,-66.3010787963867
1.18001440447271E-06,-66.3431243896484
1.18501446550861E-06,-66.3786544799805
1.19001452654451E-06,-66.4027862548828
1.19501458758041E-06,-66.4184722900391
1.20001464861632E-06,-66.4471893310547
1.20501470965222E-06,-66.487907409668
1.21001477068812E-06,-66.5376739501953
1.21501483172402E-06,-66.5935134887695
1.22001489275992E-06,-66.6524810791016
1.22501495379582E-06,-66.7116241455078
1.23001501483172E-06,-66.7679672241211
1.23501507586763E-06,-66.8185653686523
1.24001513690353E-06,-66.8604583740234
1.24501519793943E-06,-66.8906860351563
1.25001525897533E-06,-66.9062881469727
1.25501532001123E-06,-66.9043197631836
1.26001538104713E-06,-66.8807678222656
1.26501544208303E-06,-66.8222503662109
1.27001550311893E-06,-66.7312774658203
1.27501556415484E-06,-66.6152648925781
1.28001562519074E-06,-66.4816360473633
1.28501568622664E-06,-66.3378219604492
1.29001574726254E-06,-66.1912460327148
1.29501580829844E-06,-66.0493316650391
1.30001586933434E-06,-65.9194946289063
1.30501593037024E-06,-65.8091735839844
1.31001599140614E-06,-65.7257843017578
1.31501605244205E-06,-65.6767501831055
1.32001611347795E-06,-65.6695022583008
1.32501617451385E-06,-65.7114639282227
1.33001623554975E-06,-65.8097991943359
1.33501629658565E-06,-65.961051940918
1.34001635762155E-06,-66.1567230224609
1.34501641865745E-06,-66.388313293457
1.35001647969336E-06,-66.6473083496094
1.35501654072926E-06,-66.9252166748047
1.36001660176516E-06,-67.2135391235352
1.36501666280106E-06,-67.5037612915039
1.37001672383696E-06,-67.7873916625977
1.37501678487286E-06,-68.0559158325195
1.38001684590876E-06,-68.3008422851563
1.38501690694466E-06,-68.5136642456055
1.39001696798057E-06,-68.6858749389648
1.39501702901647E-06,-68.8206939697266
1.40001709005237E-06,-68.9501800537109
1.40501715108827E-06,-69.074089050293
1.41001721212417E-06,-69.189323425293
1.41501727316007E-06,-69.2928009033203
1.42001733419597E-06,-69.3814392089844
1.42501739523188E-06,-69.4521560668945
1.43001745626778E-06,-69.5018539428711
1.43501751730368E-06,-69.527458190918
1.44001757833958E-06,-69.5258865356445
1.44501763937548E-06,-69.4940414428711
1.45001770041138E-06,-69.4288482666016
1.45501776144728E-06,-69.3272094726563
1.46001782248318E-06,-69.1844635009766
1.46501788351909E-06,-68.9805908203125
1.47001794455499E-06,-68.718132019043
1.47501800559089E-06,-68.4069595336914
1.48001806662679E-06,-68.0569458007813
1.48501812766269E-06,-67.6779708862305
