Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-53.9743499755859
9000000.00000001,-53.8158111572266
9000000.00000001,-53.6199989318848
9000000.00000001,-53.4053115844727
9000000.00000002,-53.1901473999023
9000000.00000002,-52.9929084777832
9000000.00000003,-52.8319931030273
9000000.00000004,-52.7257919311523
9000000.00000004,-52.6927146911621
9000000.00000004,-52.7511520385742
9000000.00000005,-52.919506072998
9000000.00000006,-53.2161712646484
9000000.00000006,-53.666015625
9000000.00000007,-54.3523788452148
9000000.00000007,-55.2597007751465
9000000.00000007,-56.3417778015137
9000000.00000008,-57.5524063110352
9000000.00000009,-58.8453750610352
9000000.00000009,-60.1744766235352
9000000.0000001,-61.4935035705566
9000000.0000001,-62.7562522888184
9000000.0000001,-63.9165115356445
9000000.00000011,-64.9280776977539
9000000.00000012,-65.7447357177734
9000000.00000012,-66.3202896118164
9000000.00000012,-66.608528137207
9000000.00000013,-66.596794128418
9000000.00000013,-66.3281707763672
9000000.00000014,-65.8400268554688
9000000.00000015,-65.1697463989258
9000000.00000015,-64.3546905517578
9000000.00000015,-63.4322357177734
9000000.00000016,-62.4397659301758
9000000.00000017,-61.4146461486816
9000000.00000017,-60.3942604064941
9000000.00000018,-59.4159736633301
9000000.00000018,-58.5171661376953
9000000.00000018,-57.7352066040039
9000000.00000019,-57.107479095459
9000000.0000002,-56.6135330200195
9000000.0000002,-56.0949401855469
9000000.0000002,-55.5578804016113
9000000.00000021,-55.0226593017578
9000000.00000021,-54.5095901489258
9000000.00000022,-54.0389862060547
9000000.00000023,-53.6311569213867
9000000.00000023,-53.3064155578613
9000000.00000023,-53.0850715637207
9000000.00000024,-52.9874420166016
9000000.00000025,-53.0338325500488
9000000.00000025,-53.244556427002
9000000.00000026,-53.6399307250977
9000000.00000026,-54.252571105957
9000000.00000026,-55.2353134155273
9000000.00000027,-56.5717811584473
9000000.00000028,-58.1894950866699
9000000.00000028,-60.0159721374512
9000000.00000029,-61.9787254333496
9000000.00000029,-64.0052795410156
9000000.00000029,-66.0231399536133
9000000.0000003,-67.959831237793
9000000.00000031,-69.7428665161133
9000000.00000031,-71.2997665405273
9000000.00000031,-72.5580444335938
9000000.00000032,-73.4452209472656
9000000.00000032,-73.8888092041016
9000000.00000033,-73.8753204345703
9000000.00000034,-73.4766159057617
9000000.00000034,-72.7482376098633
9000000.00000034,-71.7457122802734
9000000.00000035,-70.5245819091797
9000000.00000036,-69.1403884887695
9000000.00000036,-67.6486587524414
9000000.00000037,-66.1049270629883
9000000.00000037,-64.5647430419922
9000000.00000037,-63.0836372375488
9000000.00000038,-61.7171478271484
9000000.00000039,-60.5208053588867
9000000.00000039,-59.5501518249512
9000000.00000039,-58.7974815368652
9000000.0000004,-58.0898551940918
9000000.0000004,-57.4184112548828
9000000.00000041,-56.7891616821289
9000000.00000042,-56.2081413269043
9000000.00000042,-55.6813621520996
9000000.00000042,-55.2148513793945
9000000.00000043,-54.8146324157715
9000000.00000044,-54.4867286682129
9000000.00000044,-54.2371597290039
9000000.00000045,-54.071949005127
9000000.00000045,-53.9971237182617
9000000.00000045,-54.0186996459961
9000000.00000046,-54.1503105163574
9000000.00000047,-54.4838447570801
9000000.00000047,-55.0150566101074
9000000.00000048,-55.7060127258301
9000000.00000048,-56.5187873840332
9000000.00000048,-57.4154510498047
9000000.00000049,-58.3580780029297
9000000.0000005,-59.3087348937988
9000000.0000005,-60.2294921875
9000000.0000005,-61.0824241638184
9000000.00000051,-61.8296012878418
9000000.00000051,-62.4330940246582
9000000.00000052,-62.8549766540527
9000000.00000053,-63.0573120117188
9000000.00000053,-63.0413627624512
9000000.00000053,-62.8503456115723
9000000.00000054,-62.50927734375
9000000.00000055,-62.0431709289551
9000000.00000055,-61.47705078125
9000000.00000056,-60.8359298706055
9000000.00000056,-60.1448287963867
9000000.00000056,-59.4287605285645
9000000.00000057,-58.7127456665039
9000000.00000058,-58.0218048095703
9000000.00000058,-57.3809471130371
9000000.00000058,-56.8151969909668
9000000.00000059,-56.3495712280273
9000000.00000059,-55.9821815490723
9000000.0000006,-55.6395111083984
9000000.00000061,-55.3163032531738
9000000.00000061,-55.0135726928711
9000000.00000061,-54.7323379516602
9000000.00000062,-54.4736213684082
9000000.00000063,-54.2384414672852
9000000.00000063,-54.0278205871582
9000000.00000064,-53.8427696228027
9000000.00000064,-53.6843185424805
9000000.00000064,-53.5534782409668
9000000.00000065,-53.4512748718262
9000000.00000066,-53.3787231445313
9000000.00000066,-53.3387145996094
9000000.00000067,-53.353645324707
9000000.00000067,-53.4228897094727
9000000.00000067,-53.5376129150391
9000000.00000068,-53.6889724731445
9000000.00000069,-53.8681373596191
9000000.00000069,-54.0662689208984
9000000.00000069,-54.2745323181152
9000000.0000007,-54.4840850830078
9000000.0000007,-54.6861000061035
9000000.00000071,-54.8717346191406
9000000.00000072,-55.032154083252
9000000.00000072,-55.158519744873
9000000.00000072,-55.2419967651367
9000000.00000073,-55.2905883789063
9000000.00000074,-55.3195648193359
9000000.00000074,-55.3310089111328
9000000.00000075,-55.3269996643066
9000000.00000075,-55.3096122741699
9000000.00000075,-55.2809295654297
9000000.00000076,-55.2430305480957
9000000.00000077,-55.1979904174805
9000000.00000077,-55.147891998291
9000000.00000077,-55.0948104858398
9000000.00000078,-55.040828704834
9000000.00000078,-54.9880218505859
9000000.00000079,-54.9384689331055
9000000.0000008,-54.8719673156738
9000000.0000008,-54.7271194458008
9000000.0000008,-54.5194625854492
9000000.00000081,-54.2704467773438
9000000.00000082,-54.0015296936035
9000000.00000082,-53.7341651916504
9000000.00000083,-53.489818572998
9000000.00000083,-53.2899398803711
9000000.00000083,-53.1559867858887
9000000.00000084,-53.1094169616699
9000000.00000085,-53.171688079834
9000000.00000085,-53.3642539978027
9000000.00000086,-53.7085762023926
9000000.00000086,-54.2341232299805
9000000.00000086,-55.0436630249023
9000000.00000087,-56.1191329956055
9000000.00000088,-57.404670715332
9000000.00000088,-58.8444213867188
9000000.00000088,-60.3825340270996
9000000.00000089,-61.9631423950195
9000000.0000009,-63.5303993225098
9000000.0000009,-65.0284423828125
9000000.00000091,-66.4014129638672
9000000.00000091,-67.5934677124023
9000000.00000091,-68.5487289428711
9000000.00000092,-69.2113571166992
9000000.00000093,-69.5254898071289
9000000.00000093,-69.4757843017578
9000000.00000094,-69.1142730712891
9000000.00000094,-68.4861602783203
9000000.00000094,-67.6366500854492
9000000.00000095,-66.610954284668
9000000.00000096,-65.4542694091797
9000000.00000096,-64.211799621582
9000000.00000096,-62.9287528991699
9000000.00000097,-61.650333404541
9000000.00000097,-60.421745300293
9000000.00000098,-59.2881927490234
9000000.00000099,-58.2948799133301
9000000.00000099,-57.4870147705078
9000000.00000099,-56.8657455444336
9000000.000001,-56.310791015625
9000000.00000101,-55.8090171813965
9000000.00000101,-55.3574066162109
9000000.00000102,-54.952953338623
9000000.00000102,-54.5926361083984
9000000.00000102,-54.2734451293945
9000000.00000103,-53.9923629760742
9000000.00000104,-53.7463798522949
9000000.00000104,-53.5324821472168
9000000.00000104,-53.34765625
9000000.00000105,-53.1888847351074
9000000.00000105,-53.0531578063965
9000000.00000106,-52.9404487609863
9000000.00000107,-52.8847961425781
9000000.00000107,-52.8893623352051
9000000.00000107,-52.9448928833008
9000000.00000108,-53.0421257019043
9000000.00000109,-53.1717987060547
9000000.00000109,-53.3246612548828
9000000.0000011,-53.4914436340332
9000000.0000011,-53.6628913879395
9000000.0000011,-53.8297424316406
9000000.00000111,-53.982738494873
9000000.00000112,-54.112621307373
9000000.00000112,-54.2101287841797
9000000.00000113,-54.2660026550293
9000000.00000113,-54.2901649475098
9000000.00000113,-54.2996673583984
9000000.00000114,-54.2959365844727
9000000.00000115,-54.280403137207
9000000.00000115,-54.2544975280762
9000000.00000115,-54.2196426391602
9000000.00000116,-54.1772689819336
9000000.00000116,-54.1288108825684
9000000.00000117,-54.0756912231445
9000000.00000118,-54.0193405151367
9000000.00000118,-53.9611854553223
9000000.00000118,-53.902660369873
9000000.00000119,-53.8451881408691
9000000.0000012,-53.776554107666
9000000.0000012,-53.6591796875
9000000.00000121,-53.5024108886719
9000000.00000121,-53.3192024230957
9000000.00000121,-53.1225204467773
9000000.00000122,-52.9253311157227
9000000.00000123,-52.7405967712402
9000000.00000123,-52.5812797546387
9000000.00000123,-52.4603424072266
9000000.00000124,-52.3907508850098
9000000.00000124,-52.3854713439941
9000000.00000125,-52.457462310791
9000000.00000126,-52.619686126709
9000000.00000126,-52.8889694213867
9000000.00000126,-53.315788269043
9000000.00000127,-53.8890724182129
9000000.00000128,-54.5791778564453
9000000.00000128,-55.3564529418945
9000000.00000129,-56.1912498474121
9000000.00000129,-57.0539131164551
9000000.00000129,-57.9148025512695
9000000.0000013,-58.7442626953125
9000000.00000131,-59.5126419067383
9000000.00000131,-60.1902961730957
9000000.00000132,-60.7475700378418
9000000.00000132,-61.1548194885254
9000000.00000132,-61.3823928833008
9000000.00000133,-61.4295997619629
9000000.00000134,-61.3290939331055
9000000.00000134,-61.101245880127
9000000.00000134,-60.7664260864258
9000000.00000135,-60.3450012207031
9000000.00000135,-59.8573455810547
9000000.00000136,-59.3238220214844
9000000.00000137,-58.7648086547852
9000000.00000137,-58.2006683349609
9000000.00000137,-57.6517677307129
9000000.00000138,-57.138484954834
9000000.00000139,-56.6811828613281
9000000.00000139,-56.300235748291
9000000.0000014,-55.9961013793945
9000000.0000014,-55.7144165039063
9000000.0000014,-55.4493141174316
9000000.00000141,-55.1994972229004
9000000.00000142,-54.9636650085449
9000000.00000142,-54.7405281066895
9000000.00000142,-54.5287895202637
9000000.00000143,-54.3271484375
9000000.00000143,-54.1343154907227
9000000.00000144,-53.9489936828613
9000000.00000145,-53.7698860168457
9000000.00000145,-53.5956954956055
9000000.00000145,-53.4251289367676
9000000.00000146,-53.2591857910156
9000000.00000147,-53.1243782043457
9000000.00000147,-53.0222282409668
9000000.00000148,-52.9445571899414
9000000.00000148,-52.8831939697266
9000000.00000148,-52.8299598693848
9000000.00000149,-52.776683807373
9000000.0000015,-52.7151832580566
9000000.0000015,-52.6372909545898
9000000.00000151,-52.5348281860352
9000000.00000151,-52.3996200561523
9000000.00000151,-52.2234916687012
9000000.00000152,-51.9982681274414
9000000.00000153,-51.7157745361328
9000000.00000153,-51.3743019104004
9000000.00000153,-50.9818344116211
9000000.00000154,-50.5447196960449
9000000.00000154,-50.0693206787109
9000000.00000155,-49.5619812011719
9000000.00000156,-49.0290641784668
9000000.00000156,-48.4769172668457
9000000.00000156,-47.9118957519531
9000000.00000157,-47.3403549194336
9000000.00000158,-46.7686462402344
9000000.00000158,-46.203125
9000000.00000159,-45.650146484375
9000000.00000159,-45.1160621643066
9000000.00000159,-44.5968322753906
9000000.0000016,-44.0639495849609
9000000.00000161,-43.5189208984375
9000000.00000161,-42.9658012390137
9000000.00000161,-42.4086532592773
9000000.00000162,-41.8515357971191
9000000.00000162,-41.2985076904297
9000000.00000163,-40.7536277770996
9000000.00000164,-40.2209548950195
9000000.00000164,-39.7045478820801
9000000.00000164,-39.2084655761719
9000000.00000165,-38.7367668151855
9000000.00000166,-38.2935180664063
9000000.00000166,-37.8814468383789
9000000.00000167,-37.4866065979004
9000000.00000167,-37.1051483154297
9000000.00000167,-36.7382850646973
9000000.00000168,-36.3872337341309
9000000.00000169,-36.0532188415527
9000000.00000169,-35.7374534606934
9000000.0000017,-35.4411582946777
9000000.0000017,-35.1655540466309
9000000.0000017,-34.9118537902832
9000000.00000171,-34.681282043457
9000000.00000172,-34.4750518798828
9000000.00000172,-34.2943878173828
9000000.00000172,-34.1405029296875
9000000.00000173,-34.0099830627441
9000000.00000173,-33.8991622924805
9000000.00000174,-33.8088760375977
9000000.00000175,-33.7399635314941
9000000.00000175,-33.6932640075684
