Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-44.6799011230469
5.00006103590132E-09,-45.17236328125
1.00001220718026E-08,-45.7051277160645
1.50001831077039E-08,-46.2656135559082
2.00002441436053E-08,-46.8412437438965
2.50003051795066E-08,-47.41943359375
3.00003662154079E-08,-47.9876022338867
3.50004272513092E-08,-48.5331687927246
4.00004882872105E-08,-49.0435523986816
4.50005493231118E-08,-49.5061721801758
5.00006103590132E-08,-49.9084434509277
5.50006713949145E-08,-50.2377891540527
6.00007324308158E-08,-50.4831314086914
6.50007934667171E-08,-50.6572647094727
7.00008545026184E-08,-50.771728515625
7.50009155385197E-08,-50.8334999084473
8.00009765744211E-08,-50.8495483398438
8.50010376103224E-08,-50.8268394470215
9.00010986462237E-08,-50.7723503112793
9.5001159682125E-08,-50.6930465698242
1.00001220718026E-07,-50.5959014892578
1.05001281753928E-07,-50.4878845214844
1.10001342789829E-07,-50.3759689331055
1.1500140382573E-07,-50.2671203613281
1.20001464861632E-07,-50.1683158874512
1.25001525897533E-07,-50.0865173339844
1.30001586933434E-07,-49.9983367919922
1.35001647969336E-07,-49.8801803588867
1.40001709005237E-07,-49.7387199401855
1.45001770041138E-07,-49.580623626709
1.50001831077039E-07,-49.4125595092773
1.55001892112941E-07,-49.2412071228027
1.60001953148842E-07,-49.0732307434082
1.65002014184743E-07,-48.9153060913086
1.70002075220645E-07,-48.7741012573242
1.75002136256546E-07,-48.6562843322754
1.80002197292447E-07,-48.5685348510742
1.85002258328349E-07,-48.5175170898438
1.9000231936425E-07,-48.5099029541016
1.95002380400151E-07,-48.544189453125
2.00002441436053E-07,-48.598014831543
2.05002502471954E-07,-48.6707649230957
2.10002563507855E-07,-48.763786315918
2.15002624543757E-07,-48.87841796875
2.20002685579658E-07,-49.0159950256348
2.25002746615559E-07,-49.1778602600098
2.30002807651461E-07,-49.3653526306152
2.35002868687362E-07,-49.5798110961914
2.40002929723263E-07,-49.8225746154785
2.45002990759165E-07,-50.0949859619141
2.50003051795066E-07,-50.3983764648438
2.55003112830967E-07,-50.7340965270996
2.60003173866868E-07,-51.1071853637695
2.6500323490277E-07,-51.5618324279785
2.70003295938671E-07,-52.0974044799805
2.75003356974572E-07,-52.6970825195313
2.80003418010474E-07,-53.3440475463867
2.85003479046375E-07,-54.021484375
2.90003540082276E-07,-54.7125778198242
2.95003601118178E-07,-55.4005088806152
3.00003662154079E-07,-56.0684585571289
3.0500372318998E-07,-56.6996116638184
3.10003784225882E-07,-57.2771530151367
3.15003845261783E-07,-57.7842597961426
3.20003906297684E-07,-58.2041206359863
3.25003967333586E-07,-58.5199127197266
3.30004028369487E-07,-58.7196502685547
3.35004089405388E-07,-58.8140144348145
3.4000415044129E-07,-58.8202018737793
3.45004211477191E-07,-58.7554130554199
3.50004272513092E-07,-58.6368370056152
3.55004333548993E-07,-58.4816780090332
3.60004394584895E-07,-58.30712890625
3.65004455620796E-07,-58.1303863525391
3.70004516656697E-07,-57.9686470031738
3.75004577692599E-07,-57.839111328125
3.800046387285E-07,-57.7589721679688
3.85004699764401E-07,-57.7454261779785
3.90004760800303E-07,-57.8156700134277
3.95004821836204E-07,-57.9810752868652
4.00004882872105E-07,-58.2260246276855
4.05004943908007E-07,-58.5368194580078
4.10005004943908E-07,-58.9006538391113
4.15005065979809E-07,-59.3047332763672
4.20005127015711E-07,-59.7362594604492
4.25005188051612E-07,-60.1824340820313
4.30005249087513E-07,-60.6304550170898
4.35005310123415E-07,-61.0675239562988
4.40005371159316E-07,-61.480842590332
4.45005432195217E-07,-61.8576126098633
4.50005493231119E-07,-62.1850357055664
4.5500555426702E-07,-62.4503135681152
4.60005615302921E-07,-62.6438980102539
4.65005676338822E-07,-62.7990760803223
4.70005737374724E-07,-62.9278564453125
4.75005798410625E-07,-63.0301742553711
4.80005859446526E-07,-63.1059684753418
4.85005920482428E-07,-63.1551780700684
4.90005981518329E-07,-63.177734375
4.9500604255423E-07,-63.1735763549805
5.00006103590132E-07,-63.1426467895508
5.05006164626033E-07,-63.0848731994629
5.10006225661934E-07,-63.0001945495605
5.15006286697836E-07,-62.8885536193848
5.20006347733737E-07,-62.7498779296875
5.25006408769638E-07,-62.584114074707
5.3000646980554E-07,-62.3608741760254
5.35006530841441E-07,-62.059700012207
5.40006591877342E-07,-61.6954193115234
5.45006652913243E-07,-61.2828483581543
5.50006713949145E-07,-60.8368186950684
5.55006774985046E-07,-60.3721466064453
5.60006836020948E-07,-59.9036598205566
5.65006897056849E-07,-59.446174621582
5.7000695809275E-07,-59.0145225524902
5.75007019128651E-07,-58.6235160827637
5.80007080164553E-07,-58.2879867553711
5.85007141200454E-07,-58.0227584838867
5.90007202236355E-07,-57.8426475524902
5.95007263272257E-07,-57.7555160522461
6.00007324308158E-07,-57.742546081543
6.05007385344059E-07,-57.7934722900391
6.10007446379961E-07,-57.899341583252
6.15007507415862E-07,-58.0511817932129
6.20007568451763E-07,-58.2400360107422
6.25007629487665E-07,-58.4569396972656
6.30007690523566E-07,-58.6929321289063
6.35007751559467E-07,-58.9390525817871
6.40007812595369E-07,-59.1863403320313
6.4500787363127E-07,-59.4258270263672
6.50007934667171E-07,-59.6485557556152
6.55007995703072E-07,-59.8455619812012
6.60008056738974E-07,-60.01171875
6.65008117774875E-07,-60.1885871887207
6.70008178810776E-07,-60.3848266601563
6.75008239846678E-07,-60.5939407348633
6.80008300882579E-07,-60.8094367980957
6.8500836191848E-07,-61.024829864502
6.90008422954382E-07,-61.2336273193359
6.95008483990283E-07,-61.4293365478516
7.00008545026184E-07,-61.60546875
7.05008606062086E-07,-61.7555351257324
7.10008667097987E-07,-61.8730392456055
7.15008728133888E-07,-61.9514961242676
7.2000878916979E-07,-61.9844093322754
7.25008850205691E-07,-61.9652976989746
7.30008911241592E-07,-61.8836402893066
7.35008972277494E-07,-61.7395858764648
7.40009033313395E-07,-61.5426406860352
7.45009094349296E-07,-61.3022956848145
7.50009155385198E-07,-61.0280570983887
7.55009216421099E-07,-60.729419708252
7.60009277457E-07,-60.4158897399902
7.65009338492901E-07,-60.0969581604004
7.70009399528803E-07,-59.7821311950684
7.75009460564704E-07,-59.4809074401855
7.80009521600605E-07,-59.2027854919434
7.85009582636507E-07,-58.9572639465332
7.90009643672408E-07,-58.7538414001465
7.95009704708309E-07,-58.5959358215332
8.00009765744211E-07,-58.4670104980469
8.05009826780112E-07,-58.3617744445801
8.10009887816013E-07,-58.2762184143066
8.15009948851915E-07,-58.2063331604004
8.20010009887816E-07,-58.1480979919434
8.25010070923717E-07,-58.0975112915039
8.30010131959619E-07,-58.0505485534668
8.3501019299552E-07,-58.0032081604004
8.40010254031421E-07,-57.9514656066895
8.45010315067323E-07,-57.8913192749023
8.50010376103224E-07,-57.8187522888184
8.55010437139125E-07,-57.7297515869141
8.60010498175026E-07,-57.6206207275391
8.65010559210928E-07,-57.4935684204102
8.70010620246829E-07,-57.3522491455078
8.7501068128273E-07,-57.1995506286621
8.80010742318632E-07,-57.0383529663086
8.85010803354533E-07,-56.8715515136719
8.90010864390434E-07,-56.7020263671875
8.95010925426336E-07,-56.5326652526855
9.00010986462237E-07,-56.3663558959961
9.05011047498138E-07,-56.2059860229492
9.1001110853404E-07,-56.0544357299805
9.15011169569941E-07,-55.9145965576172
9.20011230605842E-07,-55.7893524169922
9.25011291641744E-07,-55.6815910339355
9.30011352677645E-07,-55.5737953186035
9.35011413713546E-07,-55.4509162902832
9.40011474749448E-07,-55.3195152282715
9.45011535785349E-07,-55.186164855957
9.5001159682125E-07,-55.0574378967285
9.55011657857151E-07,-54.9398994445801
9.60011718893053E-07,-54.8401184082031
9.65011779928954E-07,-54.7646713256836
9.70011840964855E-07,-54.7201232910156
9.75011902000757E-07,-54.7130393981934
9.80011963036658E-07,-54.75
9.85012024072559E-07,-54.8375663757324
9.90012085108461E-07,-54.9823112487793
9.95012146144362E-07,-55.2019729614258
1.00001220718026E-06,-55.5275115966797
1.00501226821616E-06,-55.9430313110352
1.01001232925207E-06,-56.4293670654297
1.01501239028797E-06,-56.9673461914063
1.02001245132387E-06,-57.5378074645996
1.02501251235977E-06,-58.1215782165527
1.03001257339567E-06,-58.6994972229004
1.03501263443157E-06,-59.2523956298828
1.04001269546747E-06,-59.7611083984375
1.04501275650338E-06,-60.2064628601074
1.05001281753928E-06,-60.5693016052246
1.05501287857518E-06,-60.8304481506348
1.06001293961108E-06,-60.9730033874512
1.06501300064698E-06,-61.0160140991211
1.07001306168288E-06,-60.9770660400391
1.07501312271878E-06,-60.8669357299805
1.08001318375468E-06,-60.6963882446289
1.08501324479059E-06,-60.4761962890625
1.09001330582649E-06,-60.2171363830566
1.09501336686239E-06,-59.9299736022949
1.10001342789829E-06,-59.6254806518555
1.10501348893419E-06,-59.3144302368164
1.11001354997009E-06,-59.0075912475586
1.11501361100599E-06,-58.7157363891602
1.1200136720419E-06,-58.449634552002
1.1250137330778E-06,-58.2200584411621
1.1300137941137E-06,-58.0055732727051
1.1350138551496E-06,-57.7796516418457
1.1400139161855E-06,-57.5454521179199
1.1450139772214E-06,-57.3061218261719
1.1500140382573E-06,-57.0648193359375
1.1550140992932E-06,-56.8246917724609
1.16001416032911E-06,-56.5888938903809
1.16501422136501E-06,-56.3605766296387
1.17001428240091E-06,-56.142894744873
1.17501434343681E-06,-55.9389953613281
1.18001440447271E-06,-55.7520370483398
1.18501446550861E-06,-55.5851669311523
1.19001452654451E-06,-55.4415397644043
1.19501458758041E-06,-55.324348449707
1.20001464861632E-06,-55.233772277832
1.20501470965222E-06,-55.1664276123047
1.21001477068812E-06,-55.1187858581543
1.21501483172402E-06,-55.0873222351074
1.22001489275992E-06,-55.0685081481934
1.22501495379582E-06,-55.0588226318359
1.23001501483172E-06,-55.0547370910645
1.23501507586763E-06,-55.0527305603027
1.24001513690353E-06,-55.0492744445801
1.24501519793943E-06,-55.040843963623
1.25001525897533E-06,-55.0239105224609
1.25501532001123E-06,-54.9949569702148
1.26001538104713E-06,-54.9509010314941
1.26501544208303E-06,-54.8956871032715
1.27001550311893E-06,-54.8325500488281
1.27501556415484E-06,-54.7633209228516
1.28001562519074E-06,-54.689826965332
1.28501568622664E-06,-54.6138954162598
1.29001574726254E-06,-54.5373611450195
1.29501580829844E-06,-54.4620475769043
1.30001586933434E-06,-54.3897819519043
1.30501593037024E-06,-54.3223991394043
1.31001599140614E-06,-54.26171875
1.31501605244205E-06,-54.2095794677734
1.32001611347795E-06,-54.1678047180176
1.32501617451385E-06,-54.1382217407227
1.33001623554975E-06,-54.108570098877
1.33501629658565E-06,-54.0685119628906
1.34001635762155E-06,-54.0227851867676
1.34501641865745E-06,-53.9761161804199
1.35001647969336E-06,-53.9332427978516
1.35501654072926E-06,-53.8988914489746
1.36001660176516E-06,-53.8777961730957
1.36501666280106E-06,-53.8746871948242
1.37001672383696E-06,-53.8942985534668
1.37501678487286E-06,-53.9413566589355
1.38001684590876E-06,-54.0205993652344
1.38501690694466E-06,-54.1367568969727
1.39001696798057E-06,-54.2945594787598
1.39501702901647E-06,-54.5077285766602
1.40001709005237E-06,-54.8011474609375
1.40501715108827E-06,-55.1626243591309
1.41001721212417E-06,-55.5773506164551
1.41501727316007E-06,-56.030517578125
1.42001733419597E-06,-56.5073165893555
1.42501739523188E-06,-56.9929466247559
1.43001745626778E-06,-57.4725952148438
1.43501751730368E-06,-57.9314575195313
1.44001757833958E-06,-58.3547248840332
1.44501763937548E-06,-58.7275886535645
1.45001770041138E-06,-59.0352478027344
1.45501776144728E-06,-59.2628898620605
1.46001782248318E-06,-59.3974647521973
1.46501788351909E-06,-59.4538269042969
1.47001794455499E-06,-59.4455604553223
1.47501800559089E-06,-59.3809394836426
1.48001806662679E-06,-59.268238067627
1.48501812766269E-06,-59.1157379150391
