Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-51.8494606018066
5.00006103590132E-09,-51.7940254211426
1.00001220718026E-08,-51.679573059082
1.50001831077039E-08,-51.5155715942383
2.00002441436053E-08,-51.3115005493164
2.50003051795066E-08,-51.0768356323242
3.00003662154079E-08,-50.8210563659668
3.50004272513092E-08,-50.553638458252
4.00004882872105E-08,-50.2840538024902
4.50005493231118E-08,-50.0217819213867
5.00006103590132E-08,-49.7763023376465
5.50006713949145E-08,-49.5570831298828
6.00007324308158E-08,-49.3703994750977
6.50007934667171E-08,-49.1821594238281
7.00008545026184E-08,-48.9833526611328
7.50009155385197E-08,-48.7773590087891
8.00009765744211E-08,-48.5675506591797
8.50010376103224E-08,-48.3573112487793
9.00010986462237E-08,-48.1500129699707
9.5001159682125E-08,-47.9490432739258
1.00001220718026E-07,-47.7577705383301
1.05001281753928E-07,-47.5795822143555
1.10001342789829E-07,-47.4178504943848
1.1500140382573E-07,-47.2759552001953
1.20001464861632E-07,-47.1572723388672
1.25001525897533E-07,-47.065185546875
1.30001586933434E-07,-46.9899787902832
1.35001647969336E-07,-46.921314239502
1.40001709005237E-07,-46.8616371154785
1.45001770041138E-07,-46.8133888244629
1.50001831077039E-07,-46.7790145874023
1.55001892112941E-07,-46.7609481811523
1.60001953148842E-07,-46.7616424560547
1.65002014184743E-07,-46.7835350036621
1.70002075220645E-07,-46.8290672302246
1.75002136256546E-07,-46.9006881713867
1.80002197292447E-07,-47.0008316040039
1.85002258328349E-07,-47.1319465637207
1.9000231936425E-07,-47.2964706420898
1.95002380400151E-07,-47.4908866882324
2.00002441436053E-07,-47.698802947998
2.05002502471954E-07,-47.9223709106445
2.10002563507855E-07,-48.1652412414551
2.15002624543757E-07,-48.4310836791992
2.20002685579658E-07,-48.7235488891602
2.25002746615559E-07,-49.0462989807129
2.30002807651461E-07,-49.4029960632324
2.35002868687362E-07,-49.7972946166992
2.40002929723263E-07,-50.2328567504883
2.45002990759165E-07,-50.7133407592773
2.50003051795066E-07,-51.2424049377441
2.55003112830967E-07,-51.8237113952637
2.60003173866868E-07,-52.4653129577637
2.6500323490277E-07,-53.2203636169434
2.70003295938671E-07,-54.0862503051758
2.75003356974572E-07,-55.0408706665039
2.80003418010474E-07,-56.062126159668
2.85003479046375E-07,-57.1279144287109
2.90003540082276E-07,-58.2161293029785
2.95003601118178E-07,-59.3046760559082
3.00003662154079E-07,-60.3714485168457
3.0500372318998E-07,-61.3943481445313
3.10003784225882E-07,-62.3512725830078
3.15003845261783E-07,-63.2201194763184
3.20003906297684E-07,-63.9787902832031
3.25003967333586E-07,-64.6051788330078
3.30004028369487E-07,-65.1266403198242
3.35004089405388E-07,-65.5863418579102
3.4000415044129E-07,-65.9859161376953
3.45004211477191E-07,-66.3269805908203
3.50004272513092E-07,-66.6111755371094
3.55004333548993E-07,-66.8401184082031
3.60004394584895E-07,-67.0154418945313
3.65004455620796E-07,-67.1387710571289
3.70004516656697E-07,-67.2117385864258
3.75004577692599E-07,-67.235969543457
3.800046387285E-07,-67.2130889892578
3.85004699764401E-07,-67.1447219848633
3.90004760800303E-07,-67.0325088500977
3.95004821836204E-07,-66.8624725341797
4.00004882872105E-07,-66.591682434082
4.05004943908007E-07,-66.2308044433594
4.10005004943908E-07,-65.7946701049805
4.15005065979809E-07,-65.2980880737305
4.20005127015711E-07,-64.7558822631836
4.25005188051612E-07,-64.1828689575195
4.30005249087513E-07,-63.5938682556152
4.35005310123415E-07,-63.0037040710449
4.40005371159316E-07,-62.427188873291
4.45005432195217E-07,-61.879150390625
4.50005493231119E-07,-61.374397277832
4.5500555426702E-07,-60.9277572631836
4.60005615302921E-07,-60.5495147705078
4.65005676338822E-07,-60.1922149658203
4.70005737374724E-07,-59.8418235778809
4.75005798410625E-07,-59.5015678405762
4.80005859446526E-07,-59.1746788024902
4.85005920482428E-07,-58.8643760681152
4.90005981518329E-07,-58.5738830566406
4.9500604255423E-07,-58.3064270019531
5.00006103590132E-07,-58.0652313232422
5.05006164626033E-07,-57.8535270690918
5.10006225661934E-07,-57.6745300292969
5.15006286697836E-07,-57.5314674377441
5.20006347733737E-07,-57.4275703430176
5.25006408769638E-07,-57.3660545349121
5.3000646980554E-07,-57.3558654785156
5.35006530841441E-07,-57.3994293212891
5.40006591877342E-07,-57.4902229309082
5.45006652913243E-07,-57.6217231750488
5.50006713949145E-07,-57.7873992919922
5.55006774985046E-07,-57.9807281494141
5.60006836020948E-07,-58.1951866149902
5.65006897056849E-07,-58.4242401123047
5.7000695809275E-07,-58.6613731384277
5.75007019128651E-07,-58.9000511169434
5.80007080164553E-07,-59.1337547302246
5.85007141200454E-07,-59.3559532165527
5.90007202236355E-07,-59.5601234436035
5.95007263272257E-07,-59.7513656616211
6.00007324308158E-07,-59.9615631103516
6.05007385344059E-07,-60.1884231567383
6.10007446379961E-07,-60.4267654418945
6.15007507415862E-07,-60.6714057922363
6.20007568451763E-07,-60.9171714782715
6.25007629487665E-07,-61.158878326416
6.30007690523566E-07,-61.3913536071777
6.35007751559467E-07,-61.6094131469727
6.40007812595369E-07,-61.8078765869141
6.4500787363127E-07,-61.9815711975098
6.50007934667171E-07,-62.1253089904785
6.55007995703072E-07,-62.2339210510254
6.60008056738974E-07,-62.302074432373
6.65008117774875E-07,-62.3260116577148
6.70008178810776E-07,-62.310375213623
6.75008239846678E-07,-62.2612152099609
6.80008300882579E-07,-62.1845855712891
6.8500836191848E-07,-62.0865364074707
6.90008422954382E-07,-61.9731254577637
6.95008483990283E-07,-61.8504028320313
7.00008545026184E-07,-61.724422454834
7.05008606062086E-07,-61.6012382507324
7.10008667097987E-07,-61.4869079589844
7.15008728133888E-07,-61.3874778747559
7.2000878916979E-07,-61.3090057373047
7.25008850205691E-07,-61.2575454711914
7.30008911241592E-07,-61.2334022521973
7.35008972277494E-07,-61.2300224304199
7.40009033313395E-07,-61.2431640625
7.45009094349296E-07,-61.2685890197754
7.50009155385198E-07,-61.302059173584
7.55009216421099E-07,-61.3393325805664
7.60009277457E-07,-61.3761711120605
7.65009338492901E-07,-61.4083366394043
7.70009399528803E-07,-61.4315872192383
7.75009460564704E-07,-61.4416809082031
7.80009521600605E-07,-61.434383392334
7.85009582636507E-07,-61.4054489135742
7.90009643672408E-07,-61.350643157959
7.95009704708309E-07,-61.2663345336914
8.00009765744211E-07,-61.1540908813477
8.05009826780112E-07,-61.0179443359375
8.10009887816013E-07,-60.8619384765625
8.15009948851915E-07,-60.6901054382324
8.20010009887816E-07,-60.5064926147461
8.25010070923717E-07,-60.315128326416
8.30010131959619E-07,-60.1200523376465
8.3501019299552E-07,-59.9253044128418
8.40010254031421E-07,-59.7349243164063
8.45010315067323E-07,-59.5529441833496
8.50010376103224E-07,-59.3834075927734
8.55010437139125E-07,-59.2303466796875
8.60010498175026E-07,-59.0938682556152
8.65010559210928E-07,-58.9292106628418
8.70010620246829E-07,-58.7321395874023
8.7501068128273E-07,-58.514762878418
8.80010742318632E-07,-58.289192199707
8.85010803354533E-07,-58.0675392150879
8.90010864390434E-07,-57.8619117736816
8.95010925426336E-07,-57.6844253540039
9.00010986462237E-07,-57.5471878051758
9.05011047498138E-07,-57.4623069763184
9.1001110853404E-07,-57.4418983459473
9.15011169569941E-07,-57.4980697631836
9.20011230605842E-07,-57.6429328918457
9.25011291641744E-07,-57.8885955810547
9.30011352677645E-07,-58.2869834899902
9.35011413713546E-07,-58.8596458435059
9.40011474749448E-07,-59.5731430053711
9.45011535785349E-07,-60.3940353393555
9.5001159682125E-07,-61.288875579834
9.55011657857151E-07,-62.2242240905762
9.60011718893053E-07,-63.1666412353516
9.65011779928954E-07,-64.0826797485352
9.70011840964855E-07,-64.9389038085938
9.75011902000757E-07,-65.7018737792969
9.80011963036658E-07,-66.338134765625
9.85012024072559E-07,-66.8142623901367
9.90012085108461E-07,-67.0968017578125
9.95012146144362E-07,-67.1630630493164
1.00001220718026E-06,-67.0418243408203
1.00501226821616E-06,-66.7602005004883
1.01001232925207E-06,-66.3436813354492
1.01501239028797E-06,-65.8177795410156
1.02001245132387E-06,-65.2080078125
1.02501251235977E-06,-64.5398635864258
1.03001257339567E-06,-63.8388595581055
1.03501263443157E-06,-63.130500793457
1.04001269546747E-06,-62.4402961730957
1.04501275650338E-06,-61.7937507629395
1.05001281753928E-06,-61.216365814209
1.05501287857518E-06,-60.7336578369141
1.06001293961108E-06,-60.3645553588867
1.06501300064698E-06,-60.0417175292969
1.07001306168288E-06,-59.7411956787109
1.07501312271878E-06,-59.4634742736816
1.08001318375468E-06,-59.2090339660645
1.08501324479059E-06,-58.9783592224121
1.09001330582649E-06,-58.7719383239746
1.09501336686239E-06,-58.5902481079102
1.10001342789829E-06,-58.4337768554688
1.10501348893419E-06,-58.3030052185059
1.11001354997009E-06,-58.1984176635742
1.11501361100599E-06,-58.1205024719238
1.1200136720419E-06,-58.0697364807129
1.1250137330778E-06,-58.0466079711914
1.1300137941137E-06,-58.0703315734863
1.1350138551496E-06,-58.1533508300781
1.1400139161855E-06,-58.2859916687012
1.1450139772214E-06,-58.4585800170898
1.1500140382573E-06,-58.661434173584
1.1550140992932E-06,-58.8848876953125
1.16001416032911E-06,-59.119255065918
1.16501422136501E-06,-59.3548698425293
1.17001428240091E-06,-59.5820541381836
1.17501434343681E-06,-59.791130065918
1.18001440447271E-06,-59.9724197387695
1.18501446550861E-06,-60.1162567138672
1.19001452654451E-06,-60.2129554748535
1.19501458758041E-06,-60.2598457336426
1.20001464861632E-06,-60.2759628295898
1.20501470965222E-06,-60.266056060791
1.21001477068812E-06,-60.2333641052246
1.21501483172402E-06,-60.1811218261719
1.22001489275992E-06,-60.1125679016113
1.22501495379582E-06,-60.0309371948242
1.23001501483172E-06,-59.9394645690918
1.23501507586763E-06,-59.8413925170898
1.24001513690353E-06,-59.7399559020996
1.24501519793943E-06,-59.6383934020996
1.25001525897533E-06,-59.5399360656738
1.25501532001123E-06,-59.447826385498
1.26001538104713E-06,-59.361026763916
1.26501544208303E-06,-59.230541229248
1.27001550311893E-06,-59.0528030395508
1.27501556415484E-06,-58.8421478271484
1.28001562519074E-06,-58.6129150390625
1.28501568622664E-06,-58.3794441223145
1.29001574726254E-06,-58.1560745239258
1.29501580829844E-06,-57.9571418762207
1.30001586933434E-06,-57.7969856262207
1.30501593037024E-06,-57.68994140625
1.31001599140614E-06,-57.6503524780273
1.31501605244205E-06,-57.6925506591797
1.32001611347795E-06,-57.830883026123
1.32501617451385E-06,-58.0796813964844
1.33001623554975E-06,-58.4889945983887
1.33501629658565E-06,-59.0766258239746
1.34001635762155E-06,-59.8085327148438
1.34501641865745E-06,-60.6506881713867
1.35001647969336E-06,-61.5690498352051
1.35501654072926E-06,-62.5295829772949
1.36001660176516E-06,-63.4982490539551
1.36501666280106E-06,-64.4410171508789
1.37001672383696E-06,-65.323844909668
1.37501678487286E-06,-66.1126937866211
1.38001684590876E-06,-66.7735443115234
1.38501690694466E-06,-67.2723388671875
1.39001696798057E-06,-67.5750579833984
1.39501702901647E-06,-67.6600112915039
1.40001709005237E-06,-67.560417175293
1.40501715108827E-06,-67.3027267456055
1.41001721212417E-06,-66.9113845825195
1.41501727316007E-06,-66.4108352661133
1.42001733419597E-06,-65.8255233764648
1.42501739523188E-06,-65.1799011230469
1.43001745626778E-06,-64.4984130859375
1.43501751730368E-06,-63.8055038452148
1.44001757833958E-06,-63.125617980957
1.44501763937548E-06,-62.4832077026367
1.45001770041138E-06,-61.9027137756348
1.45501776144728E-06,-61.4085845947266
1.46001782248318E-06,-61.0194969177246
1.46501788351909E-06,-60.677074432373
1.47001794455499E-06,-60.3584518432617
1.47501800559089E-06,-60.0619125366211
1.48001806662679E-06,-59.7857360839844
1.48501812766269E-06,-59.5282096862793
