Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-75.3304977416992
9000000.00000001,-75.4863967895508
9000000.00000001,-75.5067443847656
9000000.00000001,-75.4147415161133
9000000.00000002,-75.2336120605469
9000000.00000002,-74.986572265625
9000000.00000003,-74.6968231201172
9000000.00000004,-74.387580871582
9000000.00000004,-74.0820617675781
9000000.00000004,-73.8034744262695
9000000.00000005,-73.5750350952148
9000000.00000006,-73.4199600219727
9000000.00000006,-73.3551025390625
9000000.00000007,-73.3148880004883
9000000.00000007,-73.277458190918
9000000.00000007,-73.2447662353516
9000000.00000008,-73.2187728881836
9000000.00000009,-73.2014465332031
9000000.00000009,-73.1947402954102
9000000.0000001,-73.2006225585938
9000000.0000001,-73.2210388183594
9000000.0000001,-73.2579574584961
9000000.00000011,-73.3133392333984
9000000.00000012,-73.3891448974609
9000000.00000012,-73.4873275756836
9000000.00000012,-73.6098480224609
9000000.00000013,-73.7837600708008
9000000.00000013,-74.0251312255859
9000000.00000014,-74.3194885253906
9000000.00000015,-74.65234375
9000000.00000015,-75.0092315673828
9000000.00000015,-75.3756713867188
9000000.00000016,-75.7371673583984
9000000.00000017,-76.0792541503906
9000000.00000017,-76.387451171875
9000000.00000018,-76.6472702026367
9000000.00000018,-76.84423828125
9000000.00000018,-76.9638748168945
9000000.00000019,-76.9916915893555
9000000.0000002,-76.9107208251953
9000000.0000002,-76.7136840820313
9000000.0000002,-76.4180145263672
9000000.00000021,-76.0423812866211
9000000.00000021,-75.6054611206055
9000000.00000022,-75.1259307861328
9000000.00000023,-74.6224517822266
9000000.00000023,-74.1137084960938
9000000.00000023,-73.6183700561523
9000000.00000024,-73.1551055908203
9000000.00000025,-72.7425994873047
9000000.00000025,-72.3995056152344
9000000.00000026,-72.1445083618164
9000000.00000026,-71.9934768676758
9000000.00000026,-71.9206695556641
9000000.00000027,-71.9088745117188
9000000.00000028,-71.9501190185547
9000000.00000028,-72.0364379882813
9000000.00000029,-72.1598663330078
9000000.00000029,-72.3124465942383
9000000.00000029,-72.4862060546875
9000000.0000003,-72.6731796264648
9000000.00000031,-72.8654098510742
9000000.00000031,-73.0549240112305
9000000.00000031,-73.233757019043
9000000.00000032,-73.3939514160156
9000000.00000032,-73.5275344848633
9000000.00000033,-73.6632080078125
9000000.00000034,-73.8292617797852
9000000.00000034,-74.0171127319336
9000000.00000034,-74.2181777954102
9000000.00000035,-74.4238815307617
9000000.00000036,-74.6256484985352
9000000.00000036,-74.8148956298828
9000000.00000037,-74.9830474853516
9000000.00000037,-75.1215209960938
9000000.00000037,-75.2217407226563
9000000.00000038,-75.2751312255859
9000000.00000039,-75.2731094360352
9000000.00000039,-75.2070922851563
9000000.00000039,-75.0636520385742
9000000.0000004,-74.8291854858398
9000000.0000004,-74.5167083740234
9000000.00000041,-74.140869140625
9000000.00000042,-73.7163391113281
9000000.00000042,-73.2577514648438
9000000.00000042,-72.77978515625
9000000.00000043,-72.2970886230469
9000000.00000044,-71.8243103027344
9000000.00000044,-71.3761138916016
9000000.00000045,-70.9671630859375
9000000.00000045,-70.6120986938477
9000000.00000045,-70.3255844116211
9000000.00000046,-70.1175537109375
9000000.00000047,-69.9380340576172
9000000.00000047,-69.7731399536133
9000000.00000048,-69.6271057128906
9000000.00000048,-69.5041809082031
9000000.00000048,-69.4086303710938
9000000.00000049,-69.3446960449219
9000000.0000005,-69.3166275024414
9000000.0000005,-69.3286743164063
9000000.0000005,-69.3850936889648
9000000.00000051,-69.4901351928711
9000000.00000051,-69.6480407714844
9000000.00000052,-69.8630752563477
9000000.00000053,-70.1394805908203
9000000.00000053,-70.5304107666016
9000000.00000053,-71.067024230957
9000000.00000054,-71.7206039428711
9000000.00000055,-72.4624099731445
9000000.00000055,-73.2637176513672
9000000.00000056,-74.0957870483398
9000000.00000056,-74.9299087524414
9000000.00000056,-75.7373352050781
9000000.00000057,-76.4893417358398
9000000.00000058,-77.1571960449219
9000000.00000058,-77.7121810913086
9000000.00000058,-78.1255493164063
9000000.00000059,-78.3685913085938
9000000.00000059,-78.4185409545898
9000000.0000006,-78.2911605834961
9000000.00000061,-78.012336730957
9000000.00000061,-77.6074371337891
9000000.00000061,-77.1018447875977
9000000.00000062,-76.5209350585938
9000000.00000063,-75.8900833129883
9000000.00000063,-75.2346725463867
9000000.00000064,-74.580078125
9000000.00000064,-73.9516830444336
9000000.00000064,-73.3748626708984
9000000.00000065,-72.875
9000000.00000066,-72.4774627685547
9000000.00000066,-72.2023162841797
9000000.00000067,-71.996940612793
9000000.00000067,-71.8376846313477
9000000.00000067,-71.7199554443359
9000000.00000068,-71.6391677856445
9000000.00000069,-71.5907287597656
9000000.00000069,-71.5700378417969
9000000.00000069,-71.5725173950195
9000000.0000007,-71.5935592651367
9000000.0000007,-71.6285858154297
9000000.00000071,-71.6729888916016
9000000.00000072,-71.7221908569336
9000000.00000072,-71.7715911865234
9000000.00000072,-71.8166046142578
9000000.00000073,-71.8749771118164
9000000.00000074,-71.9638366699219
9000000.00000074,-72.0776519775391
9000000.00000075,-72.2108764648438
9000000.00000075,-72.3579940795898
9000000.00000075,-72.5134658813477
9000000.00000076,-72.6717529296875
9000000.00000077,-72.8273239135742
9000000.00000077,-72.9746475219727
9000000.00000077,-73.1081924438477
9000000.00000078,-73.2224197387695
9000000.00000078,-73.3117980957031
9000000.00000079,-73.3707962036133
9000000.0000008,-73.3906936645508
9000000.0000008,-73.3625717163086
9000000.0000008,-73.2948684692383
9000000.00000081,-73.1970901489258
9000000.00000082,-73.0787506103516
9000000.00000082,-72.9493560791016
9000000.00000083,-72.8184127807617
9000000.00000083,-72.695442199707
9000000.00000083,-72.5899505615234
9000000.00000084,-72.5114364624023
9000000.00000085,-72.4694213867188
9000000.00000085,-72.4734115600586
9000000.00000086,-72.5329208374023
9000000.00000086,-72.6594161987305
9000000.00000086,-72.8797454833984
9000000.00000087,-73.1856460571289
9000000.00000088,-73.5589752197266
9000000.00000088,-73.9815673828125
9000000.00000088,-74.4352874755859
9000000.00000089,-74.9019622802734
9000000.0000009,-75.3634414672852
9000000.0000009,-75.8015823364258
9000000.00000091,-76.1982269287109
9000000.00000091,-76.5352172851563
9000000.00000091,-76.7943954467773
9000000.00000092,-76.9576187133789
9000000.00000093,-77.0067291259766
9000000.00000093,-76.9419784545898
9000000.00000094,-76.7838134765625
9000000.00000094,-76.5443878173828
9000000.00000094,-76.2358474731445
9000000.00000095,-75.8703155517578
9000000.00000096,-75.4599456787109
9000000.00000096,-75.0168838500977
9000000.00000096,-74.5532684326172
9000000.00000097,-74.0812377929688
9000000.00000097,-73.6129379272461
9000000.00000098,-73.160514831543
9000000.00000099,-72.7360992431641
9000000.00000099,-72.3518447875977
9000000.00000099,-72.0016174316406
9000000.000001,-71.6353454589844
9000000.00000101,-71.2546310424805
9000000.00000101,-70.8655319213867
9000000.00000102,-70.4741058349609
9000000.00000102,-70.0864028930664
9000000.00000102,-69.7084884643555
9000000.00000103,-69.3464050292969
9000000.00000104,-69.0062255859375
9000000.00000104,-68.6939926147461
9000000.00000104,-68.415771484375
9000000.00000105,-68.1776123046875
9000000.00000105,-67.9855728149414
9000000.00000106,-67.8453674316406
9000000.00000107,-67.7553176879883
9000000.00000107,-67.7099075317383
9000000.00000107,-67.704216003418
9000000.00000108,-67.7333068847656
9000000.00000109,-67.792236328125
9000000.00000109,-67.8760833740234
9000000.0000011,-67.9799118041992
9000000.0000011,-68.0987777709961
9000000.0000011,-68.2277526855469
9000000.00000111,-68.3619003295898
9000000.00000112,-68.4962844848633
9000000.00000112,-68.6259765625
9000000.00000113,-68.7460403442383
9000000.00000113,-68.8731231689453
9000000.00000113,-69.0239868164063
9000000.00000114,-69.1938629150391
9000000.00000115,-69.3779830932617
9000000.00000115,-69.5715942382813
9000000.00000115,-69.7699279785156
9000000.00000116,-69.9682159423828
9000000.00000116,-70.1616897583008
9000000.00000117,-70.345588684082
9000000.00000118,-70.5151443481445
9000000.00000118,-70.6655883789063
9000000.00000118,-70.7921676635742
9000000.00000119,-70.8901138305664
9000000.0000012,-70.952278137207
9000000.0000012,-70.9720153808594
9000000.00000121,-70.9562759399414
9000000.00000121,-70.9128723144531
9000000.00000121,-70.8495941162109
9000000.00000122,-70.7742309570313
9000000.00000123,-70.6945877075195
9000000.00000123,-70.6184539794922
9000000.00000123,-70.5536270141602
9000000.00000124,-70.5079116821289
9000000.00000124,-70.4890899658203
9000000.00000125,-70.5049591064453
9000000.00000126,-70.5633163452148
9000000.00000126,-70.6722412109375
9000000.00000126,-70.8380279541016
9000000.00000127,-71.0537033081055
9000000.00000128,-71.309928894043
9000000.00000128,-71.5973739624023
9000000.00000129,-71.9066848754883
9000000.00000129,-72.2285308837891
9000000.00000129,-72.5535736083984
9000000.0000013,-72.8724670410156
9000000.00000131,-73.1758804321289
9000000.00000131,-73.4544677734375
9000000.00000132,-73.6988830566406
9000000.00000132,-73.8998031616211
9000000.00000132,-74.0478744506836
9000000.00000133,-74.1581954956055
9000000.00000134,-74.2513961791992
9000000.00000134,-74.3264465332031
9000000.00000134,-74.3823165893555
9000000.00000135,-74.4179763793945
9000000.00000135,-74.4323806762695
9000000.00000136,-74.4245071411133
9000000.00000137,-74.3933181762695
9000000.00000137,-74.3377914428711
9000000.00000137,-74.2568817138672
9000000.00000138,-74.1495590209961
9000000.00000139,-74.0148010253906
9000000.00000139,-73.8515625
9000000.0000014,-73.6506195068359
9000000.0000014,-73.3893356323242
9000000.0000014,-73.0753479003906
9000000.00000141,-72.7185363769531
9000000.00000142,-72.3287734985352
9000000.00000142,-71.9159469604492
9000000.00000142,-71.4899291992188
9000000.00000143,-71.0606002807617
9000000.00000143,-70.6378479003906
9000000.00000144,-70.2315521240234
9000000.00000145,-69.8515853881836
9000000.00000145,-69.5078353881836
9000000.00000145,-69.2101745605469
9000000.00000146,-68.9676971435547
9000000.00000147,-68.7749481201172
9000000.00000147,-68.622917175293
9000000.00000148,-68.504524230957
9000000.00000148,-68.4126586914063
9000000.00000148,-68.3402252197266
9000000.00000149,-68.2801361083984
9000000.0000015,-68.2252960205078
9000000.0000015,-68.1686096191406
9000000.00000151,-68.1029739379883
9000000.00000151,-68.0213012695313
9000000.00000151,-67.9164962768555
9000000.00000152,-67.7814559936523
9000000.00000153,-67.6090927124023
9000000.00000153,-67.410400390625
9000000.00000153,-67.2007293701172
9000000.00000154,-66.9795303344727
9000000.00000154,-66.7462463378906
9000000.00000155,-66.5003204345703
9000000.00000156,-66.2412033081055
9000000.00000156,-65.9683380126953
9000000.00000156,-65.6811752319336
9000000.00000157,-65.379150390625
9000000.00000158,-65.0617141723633
9000000.00000158,-64.7283096313477
9000000.00000159,-64.3783874511719
9000000.00000159,-64.0113906860352
9000000.00000159,-63.6224937438965
9000000.0000016,-63.1998977661133
9000000.00000161,-62.7475929260254
9000000.00000161,-62.2707557678223
9000000.00000161,-61.7745475769043
9000000.00000162,-61.2641372680664
9000000.00000162,-60.7446937561035
9000000.00000163,-60.2213859558105
9000000.00000164,-59.6993827819824
9000000.00000164,-59.1838455200195
9000000.00000164,-58.6799507141113
9000000.00000165,-58.1928596496582
9000000.00000166,-57.7277450561523
9000000.00000166,-57.2878913879395
9000000.00000167,-56.853214263916
9000000.00000167,-56.418773651123
9000000.00000167,-55.9869384765625
9000000.00000168,-55.5600891113281
9000000.00000169,-55.1405944824219
9000000.00000169,-54.7308311462402
9000000.0000017,-54.3331642150879
9000000.0000017,-53.9499740600586
9000000.0000017,-53.5836296081543
9000000.00000171,-53.2365036010742
9000000.00000172,-52.9109725952148
9000000.00000172,-52.6094017028809
9000000.00000172,-52.3341751098633
9000000.00000173,-52.0803642272949
9000000.00000173,-51.8419952392578
9000000.00000174,-51.6198654174805
9000000.00000175,-51.4147567749023
