Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-52.5892944335938
5.00006103590132E-09,-52.8454475402832
1.00001220718026E-08,-53.0513229370117
1.50001831077039E-08,-53.2138366699219
2.00002441436053E-08,-53.3398971557617
2.50003051795066E-08,-53.4364051818848
3.00003662154079E-08,-53.5102729797363
3.50004272513092E-08,-53.5684127807617
4.00004882872105E-08,-53.6177253723145
4.50005493231118E-08,-53.6651229858398
5.00006103590132E-08,-53.7175140380859
5.50006713949145E-08,-53.7818069458008
6.00007324308158E-08,-53.8627777099609
6.50007934667171E-08,-53.9379997253418
7.00008545026184E-08,-54.0009384155273
7.50009155385197E-08,-54.0531959533691
8.00009765744211E-08,-54.096378326416
8.50010376103224E-08,-54.1320953369141
9.00010986462237E-08,-54.1619529724121
9.5001159682125E-08,-54.187557220459
1.00001220718026E-07,-54.2105140686035
1.05001281753928E-07,-54.2324256896973
1.10001342789829E-07,-54.2549057006836
1.1500140382573E-07,-54.2795562744141
1.20001464861632E-07,-54.3079872131348
1.25001525897533E-07,-54.3418006896973
1.30001586933434E-07,-54.3621864318848
1.35001647969336E-07,-54.3546447753906
1.40001709005237E-07,-54.3272399902344
1.45001770041138E-07,-54.2880363464355
1.50001831077039E-07,-54.2450981140137
1.55001892112941E-07,-54.2064895629883
1.60001953148842E-07,-54.1802825927734
1.65002014184743E-07,-54.1745338439941
1.70002075220645E-07,-54.1973152160645
1.75002136256546E-07,-54.2566909790039
1.80002197292447E-07,-54.360725402832
1.85002258328349E-07,-54.5174827575684
1.9000231936425E-07,-54.7350311279297
1.95002380400151E-07,-55.0264320373535
2.00002441436053E-07,-55.4056739807129
2.05002502471954E-07,-55.8601722717285
2.10002563507855E-07,-56.3756904602051
2.15002624543757E-07,-56.9379844665527
2.20002685579658E-07,-57.5328102111816
2.25002746615559E-07,-58.145923614502
2.30002807651461E-07,-58.7630844116211
2.35002868687362E-07,-59.3700523376465
2.40002929723263E-07,-59.952579498291
2.45002990759165E-07,-60.4964294433594
2.50003051795066E-07,-60.9873542785645
2.55003112830967E-07,-61.4111137390137
2.60003173866868E-07,-61.7561798095703
2.6500323490277E-07,-62.0488777160645
2.70003295938671E-07,-62.3024444580078
2.75003356974572E-07,-62.5205764770508
2.80003418010474E-07,-62.7069854736328
2.85003479046375E-07,-62.8653831481934
2.90003540082276E-07,-62.9994697570801
2.95003601118178E-07,-63.1129608154297
3.00003662154079E-07,-63.2095565795898
3.0500372318998E-07,-63.29296875
3.10003784225882E-07,-63.3669052124023
3.15003845261783E-07,-63.4350738525391
3.20003906297684E-07,-63.5011787414551
3.25003967333586E-07,-63.5689277648926
3.30004028369487E-07,-63.6106224060059
3.35004089405388E-07,-63.6033973693848
3.4000415044129E-07,-63.5582275390625
3.45004211477191E-07,-63.4860877990723
3.50004272513092E-07,-63.3979454040527
3.55004333548993E-07,-63.3047714233398
3.60004394584895E-07,-63.2175407409668
3.65004455620796E-07,-63.1472282409668
3.70004516656697E-07,-63.1048011779785
3.75004577692599E-07,-63.1012344360352
3.800046387285E-07,-63.1474952697754
3.85004699764401E-07,-63.2545623779297
3.90004760800303E-07,-63.433406829834
3.95004821836204E-07,-63.6972274780273
4.00004882872105E-07,-64.0524520874023
4.05004943908007E-07,-64.4856033325195
4.10005004943908E-07,-64.9821853637695
4.15005065979809E-07,-65.5276794433594
4.20005127015711E-07,-66.1075973510742
4.25005188051612E-07,-66.7074279785156
4.30005249087513E-07,-67.3126678466797
4.35005310123415E-07,-67.9088134765625
4.40005371159316E-07,-68.4813613891602
4.45005432195217E-07,-69.0158004760742
4.50005493231119E-07,-69.4976425170898
4.5500555426702E-07,-69.9123687744141
4.60005615302921E-07,-70.2502822875977
4.65005676338822E-07,-70.5621719360352
4.70005737374724E-07,-70.8618240356445
4.75005798410625E-07,-71.1445465087891
4.80005859446526E-07,-71.4056549072266
4.85005920482428E-07,-71.6404647827148
4.90005981518329E-07,-71.8442840576172
4.9500604255423E-07,-72.0124359130859
5.00006103590132E-07,-72.1402206420898
5.05006164626033E-07,-72.2229537963867
5.10006225661934E-07,-72.2559585571289
5.15006286697836E-07,-72.2345352172852
5.20006347733737E-07,-72.1540069580078
5.25006408769638E-07,-72.0096740722656
5.3000646980554E-07,-71.767822265625
5.35006530841441E-07,-71.4108963012695
5.40006591877342E-07,-70.9584655761719
5.45006652913243E-07,-70.4301147460938
5.50006713949145E-07,-69.8454055786133
5.55006774985046E-07,-69.2239151000977
5.60006836020948E-07,-68.5852279663086
5.65006897056849E-07,-67.9489059448242
5.7000695809275E-07,-67.3345336914063
5.75007019128651E-07,-66.7616729736328
5.80007080164553E-07,-66.2499084472656
5.85007141200454E-07,-65.8188171386719
5.90007202236355E-07,-65.4879531860352
5.95007263272257E-07,-65.265251159668
6.00007324308158E-07,-65.1190490722656
6.05007385344059E-07,-65.0377655029297
6.10007446379961E-07,-65.0121917724609
6.15007507415862E-07,-65.0331192016602
6.20007568451763E-07,-65.0913391113281
6.25007629487665E-07,-65.1776580810547
6.30007690523566E-07,-65.2828598022461
6.35007751559467E-07,-65.3977432250977
6.40007812595369E-07,-65.5130996704102
6.4500787363127E-07,-65.6197280883789
6.50007934667171E-07,-65.7084197998047
6.55007995703072E-07,-65.7699661254883
6.60008056738974E-07,-65.7984237670898
6.65008117774875E-07,-65.8284912109375
6.70008178810776E-07,-65.8689422607422
6.75008239846678E-07,-65.9159393310547
6.80008300882579E-07,-65.9656448364258
6.8500836191848E-07,-66.0141983032227
6.90008422954382E-07,-66.0577621459961
6.95008483990283E-07,-66.0924987792969
7.00008545026184E-07,-66.1145553588867
7.05008606062086E-07,-66.1200942993164
7.10008667097987E-07,-66.1052703857422
7.15008728133888E-07,-66.0662307739258
7.2000878916979E-07,-65.999137878418
7.25008850205691E-07,-65.900146484375
7.30008911241592E-07,-65.7638320922852
7.35008972277494E-07,-65.5908279418945
7.40009033313395E-07,-65.3863754272461
7.45009094349296E-07,-65.1556930541992
7.50009155385198E-07,-64.9040298461914
7.55009216421099E-07,-64.6366195678711
7.60009277457E-07,-64.3586959838867
7.65009338492901E-07,-64.0755004882813
7.70009399528803E-07,-63.7922592163086
7.75009460564704E-07,-63.514217376709
7.80009521600605E-07,-63.2466011047363
7.85009582636507E-07,-62.9946556091309
7.90009643672408E-07,-62.763614654541
7.95009704708309E-07,-62.5522155761719
8.00009765744211E-07,-62.3426933288574
8.05009826780112E-07,-62.1346397399902
8.10009887816013E-07,-61.9291801452637
8.15009948851915E-07,-61.7274513244629
8.20010009887816E-07,-61.530590057373
8.25010070923717E-07,-61.339729309082
8.30010131959619E-07,-61.1559982299805
8.3501019299552E-07,-60.9805374145508
8.40010254031421E-07,-60.8144760131836
8.45010315067323E-07,-60.6589508056641
8.50010376103224E-07,-60.5150909423828
8.55010437139125E-07,-60.3840370178223
8.60010498175026E-07,-60.2661590576172
8.65010559210928E-07,-60.1529426574707
8.70010620246829E-07,-60.0432510375977
8.7501068128273E-07,-59.9390602111816
8.80010742318632E-07,-59.8423309326172
8.85010803354533E-07,-59.7550354003906
8.90010864390434E-07,-59.6791458129883
8.95010925426336E-07,-59.616626739502
9.00010986462237E-07,-59.569450378418
9.05011047498138E-07,-59.5395851135254
9.1001110853404E-07,-59.5289993286133
9.15011169569941E-07,-59.5396614074707
9.20011230605842E-07,-59.5735397338867
9.25011291641744E-07,-59.6326065063477
9.30011352677645E-07,-59.7302742004395
9.35011413713546E-07,-59.8733978271484
9.40011474749448E-07,-60.0541229248047
9.45011535785349E-07,-60.2645988464355
9.5001159682125E-07,-60.4969711303711
9.55011657857151E-07,-60.7433853149414
9.60011718893053E-07,-60.9959831237793
9.65011779928954E-07,-61.2469177246094
9.70011840964855E-07,-61.4883270263672
9.75011902000757E-07,-61.7123641967773
9.80011963036658E-07,-61.9111709594727
9.85012024072559E-07,-62.0768928527832
9.90012085108461E-07,-62.2016754150391
9.95012146144362E-07,-62.282039642334
1.00001220718026E-06,-62.3298568725586
1.00501226821616E-06,-62.3500137329102
1.01001232925207E-06,-62.3465309143066
1.01501239028797E-06,-62.3234176635742
1.02001245132387E-06,-62.2846946716309
1.02501251235977E-06,-62.234375
1.03001257339567E-06,-62.1764793395996
1.03501263443157E-06,-62.1150245666504
1.04001269546747E-06,-62.0540237426758
1.04501275650338E-06,-61.9974937438965
1.05001281753928E-06,-61.9494514465332
1.05501287857518E-06,-61.9139137268066
1.06001293961108E-06,-61.8944969177246
1.06501300064698E-06,-61.888053894043
1.07001306168288E-06,-61.8909187316895
1.07501312271878E-06,-61.9005241394043
1.08001318375468E-06,-61.9143218994141
1.08501324479059E-06,-61.9297485351563
1.09001330582649E-06,-61.9442520141602
1.09501336686239E-06,-61.9552726745605
1.10001342789829E-06,-61.9602546691895
1.10501348893419E-06,-61.9566421508789
1.11001354997009E-06,-61.9418716430664
1.11501361100599E-06,-61.9133949279785
1.1200136720419E-06,-61.8686485290527
1.1250137330778E-06,-61.8050804138184
1.1300137941137E-06,-61.7190093994141
1.1350138551496E-06,-61.6108016967773
1.1400139161855E-06,-61.4839782714844
1.1450139772214E-06,-61.3420562744141
1.1500140382573E-06,-61.1885566711426
1.1550140992932E-06,-61.0269927978516
1.16001416032911E-06,-60.8608856201172
1.16501422136501E-06,-60.6937522888184
1.17001428240091E-06,-60.5291061401367
1.17501434343681E-06,-60.3704719543457
1.18001440447271E-06,-60.2213668823242
1.18501446550861E-06,-60.0853042602539
1.19001452654451E-06,-59.9658012390137
1.19501458758041E-06,-59.8631706237793
1.20001464861632E-06,-59.7686538696289
1.20501470965222E-06,-59.6810493469238
1.21001477068812E-06,-59.5998954772949
1.21501483172402E-06,-59.5247192382813
1.22001489275992E-06,-59.4550590515137
1.22501495379582E-06,-59.3904457092285
1.23001501483172E-06,-59.3304138183594
1.23501507586763E-06,-59.2744941711426
1.24001513690353E-06,-59.222225189209
1.24501519793943E-06,-59.1731300354004
1.25001525897533E-06,-59.1267509460449
1.25501532001123E-06,-59.0826187133789
1.26001538104713E-06,-59.0387344360352
1.26501544208303E-06,-58.9768943786621
1.27001550311893E-06,-58.8972930908203
1.27501556415484E-06,-58.806770324707
1.28001562519074E-06,-58.7121810913086
1.28501568622664E-06,-58.6203727722168
1.29001574726254E-06,-58.5381965637207
1.29501580829844E-06,-58.4724998474121
1.30001586933434E-06,-58.4301338195801
1.30501593037024E-06,-58.4179496765137
1.31001599140614E-06,-58.4427947998047
1.31501605244205E-06,-58.5115203857422
1.32001611347795E-06,-58.6309776306152
1.32501617451385E-06,-58.8080101013184
1.33001623554975E-06,-59.0718536376953
1.33501629658565E-06,-59.4346122741699
1.34001635762155E-06,-59.8774337768555
1.34501641865745E-06,-60.3814659118652
1.35001647969336E-06,-60.927864074707
1.35501654072926E-06,-61.4977722167969
1.36001660176516E-06,-62.0723457336426
1.36501666280106E-06,-62.6327362060547
1.37001672383696E-06,-63.1600914001465
1.37501678487286E-06,-63.6355590820313
1.38001684590876E-06,-64.0402984619141
1.38501690694466E-06,-64.3554458618164
1.39001696798057E-06,-64.5621643066406
1.39501702901647E-06,-64.6480331420898
1.40001709005237E-06,-64.6302871704102
1.40501715108827E-06,-64.5239105224609
1.41001721212417E-06,-64.342887878418
1.41501727316007E-06,-64.101203918457
1.42001733419597E-06,-63.8128318786621
1.42501739523188E-06,-63.4917602539063
1.43001745626778E-06,-63.151969909668
1.43501751730368E-06,-62.8074417114258
1.44001757833958E-06,-62.4721603393555
1.44501763937548E-06,-62.1601066589355
1.45001770041138E-06,-61.8852615356445
1.45501776144728E-06,-61.6616096496582
1.46001782248318E-06,-61.5008430480957
1.46501788351909E-06,-61.3815002441406
1.47001794455499E-06,-61.290657043457
1.47501800559089E-06,-61.2231254577637
1.48001806662679E-06,-61.173713684082
1.48501812766269E-06,-61.1372299194336
