Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-81.1559829711914
9000000.00000001,-80.6516647338867
9000000.00000001,-79.8863754272461
9000000.00000001,-78.9063568115234
9000000.00000002,-77.7578277587891
9000000.00000002,-76.4870376586914
9000000.00000003,-75.1402130126953
9000000.00000004,-73.7635955810547
9000000.00000004,-72.4034194946289
9000000.00000004,-71.1059188842773
9000000.00000005,-69.9173202514648
9000000.00000006,-68.8838729858398
9000000.00000006,-68.0402145385742
9000000.00000007,-67.2680740356445
9000000.00000007,-66.5240936279297
9000000.00000007,-65.8078002929688
9000000.00000008,-65.1187362670898
9000000.00000009,-64.4564361572266
9000000.00000009,-63.8204460144043
9000000.0000001,-63.2102890014648
9000000.0000001,-62.6255073547363
9000000.0000001,-62.0656394958496
9000000.00000011,-61.5302200317383
9000000.00000012,-61.0187873840332
9000000.00000012,-60.5308799743652
9000000.00000012,-60.0660285949707
9000000.00000013,-59.6255340576172
9000000.00000013,-59.2107810974121
9000000.00000014,-58.8214569091797
9000000.00000015,-58.4572448730469
9000000.00000015,-58.1178283691406
9000000.00000015,-57.8028945922852
9000000.00000016,-57.5121231079102
9000000.00000017,-57.2451972961426
9000000.00000017,-57.0018005371094
9000000.00000018,-56.7816200256348
9000000.00000018,-56.5843391418457
9000000.00000018,-56.4096374511719
9000000.00000019,-56.2572059631348
9000000.0000002,-56.1261444091797
9000000.0000002,-56.0148506164551
9000000.0000002,-55.9241256713867
9000000.00000021,-55.8549346923828
9000000.00000021,-55.8082427978516
9000000.00000022,-55.7850151062012
9000000.00000023,-55.7862167358398
9000000.00000023,-55.812816619873
9000000.00000023,-55.8657722473145
9000000.00000024,-55.9460563659668
9000000.00000025,-56.0546340942383
9000000.00000025,-56.1924667358398
9000000.00000026,-56.360523223877
9000000.00000026,-56.5602035522461
9000000.00000026,-56.7970352172852
9000000.00000027,-57.0702095031738
9000000.00000028,-57.3769035339355
9000000.00000028,-57.7142791748047
9000000.00000029,-58.0795135498047
9000000.00000029,-58.4697723388672
9000000.00000029,-58.8822250366211
9000000.0000003,-59.3140411376953
9000000.00000031,-59.7623901367188
9000000.00000031,-60.2244415283203
9000000.00000031,-60.6973686218262
9000000.00000032,-61.178337097168
9000000.00000032,-61.6645164489746
9000000.00000033,-62.2003440856934
9000000.00000034,-62.8190040588379
9000000.00000034,-63.5007972717285
9000000.00000034,-64.2260131835938
9000000.00000035,-64.9749526977539
9000000.00000036,-65.727897644043
9000000.00000036,-66.4651565551758
9000000.00000037,-67.1670150756836
9000000.00000037,-67.8137741088867
9000000.00000037,-68.3857192993164
9000000.00000038,-68.8631591796875
9000000.00000039,-69.2263793945313
9000000.00000039,-69.4556732177734
9000000.00000039,-69.5364608764648
9000000.0000004,-69.4823455810547
9000000.0000004,-69.3102645874023
9000000.00000041,-69.0365524291992
9000000.00000042,-68.6775207519531
9000000.00000042,-68.2494964599609
9000000.00000042,-67.7688064575195
9000000.00000043,-67.2517776489258
9000000.00000044,-66.714729309082
9000000.00000044,-66.1739883422852
9000000.00000045,-65.6458740234375
9000000.00000045,-65.1467132568359
9000000.00000045,-64.6928405761719
9000000.00000046,-64.2956848144531
9000000.00000047,-63.9042892456055
9000000.00000047,-63.5032196044922
9000000.00000048,-63.0955581665039
9000000.00000048,-62.684398651123
9000000.00000048,-62.2728309631348
9000000.00000049,-61.8639450073242
9000000.0000005,-61.460823059082
9000000.0000005,-61.0665626525879
9000000.0000005,-60.6842460632324
9000000.00000051,-60.316967010498
9000000.00000051,-59.9678153991699
9000000.00000052,-59.6398735046387
9000000.00000053,-59.336238861084
9000000.00000053,-59.0497169494629
9000000.00000053,-58.7720108032227
9000000.00000054,-58.504524230957
9000000.00000055,-58.248664855957
9000000.00000055,-58.0058441162109
9000000.00000056,-57.7774696350098
9000000.00000056,-57.5649490356445
9000000.00000056,-57.3696899414063
9000000.00000057,-57.1930961608887
9000000.00000058,-57.0365867614746
9000000.00000058,-56.9015617370605
9000000.00000058,-56.7894325256348
9000000.00000059,-56.701602935791
9000000.00000059,-56.6369438171387
9000000.0000006,-56.5884666442871
9000000.00000061,-56.5567016601563
9000000.00000061,-56.5428009033203
9000000.00000061,-56.5479278564453
9000000.00000062,-56.5732269287109
9000000.00000063,-56.6198654174805
9000000.00000063,-56.6889953613281
9000000.00000064,-56.7817687988281
9000000.00000064,-56.8993492126465
9000000.00000064,-57.0428886413574
9000000.00000065,-57.2135429382324
9000000.00000066,-57.4124717712402
9000000.00000066,-57.6413612365723
9000000.00000067,-57.9069747924805
9000000.00000067,-58.2083511352539
9000000.00000067,-58.5420532226563
9000000.00000068,-58.9046363830566
9000000.00000069,-59.2926635742188
9000000.00000069,-59.702693939209
9000000.00000069,-60.1312828063965
9000000.0000007,-60.5749969482422
9000000.0000007,-61.030387878418
9000000.00000071,-61.4940185546875
9000000.00000072,-61.9624481201172
9000000.00000072,-62.4322395324707
9000000.00000072,-62.8999443054199
9000000.00000073,-63.403018951416
9000000.00000074,-63.9706077575684
9000000.00000074,-64.5868225097656
9000000.00000075,-65.2357635498047
9000000.00000075,-65.9015350341797
9000000.00000075,-66.568244934082
9000000.00000076,-67.2200012207031
9000000.00000077,-67.8409042358398
9000000.00000077,-68.4150619506836
9000000.00000077,-68.9265823364258
9000000.00000078,-69.3595733642578
9000000.00000078,-69.698127746582
9000000.00000079,-69.9263610839844
9000000.0000008,-70.0348205566406
9000000.0000008,-70.0408706665039
9000000.0000008,-69.9563140869141
9000000.00000081,-69.7918701171875
9000000.00000082,-69.558219909668
9000000.00000082,-69.2660827636719
9000000.00000083,-68.9261474609375
9000000.00000083,-68.5491180419922
9000000.00000083,-68.1456909179688
9000000.00000084,-67.7265777587891
9000000.00000085,-67.3024673461914
9000000.00000085,-66.8840637207031
9000000.00000086,-66.4820709228516
9000000.00000086,-66.1029510498047
9000000.00000086,-65.7011413574219
9000000.00000087,-65.2663650512695
9000000.00000088,-64.8049392700195
9000000.00000088,-64.3231811523438
9000000.00000088,-63.8274002075195
9000000.00000089,-63.323917388916
9000000.0000009,-62.8190536499023
9000000.0000009,-62.3191223144531
9000000.00000091,-61.8304405212402
9000000.00000091,-61.3593215942383
9000000.00000091,-60.9120903015137
9000000.00000092,-60.4950523376465
9000000.00000093,-60.1145362854004
9000000.00000093,-59.7587814331055
9000000.00000094,-59.4127998352051
9000000.00000094,-59.0780334472656
9000000.00000094,-58.7559356689453
9000000.00000095,-58.4479522705078
9000000.00000096,-58.1555290222168
9000000.00000096,-57.8801193237305
9000000.00000096,-57.6231689453125
9000000.00000097,-57.3861274719238
9000000.00000097,-57.1704406738281
9000000.00000098,-56.9775619506836
9000000.00000099,-56.8089294433594
9000000.00000099,-56.6660041809082
9000000.00000099,-56.5482330322266
9000000.000001,-56.4501647949219
9000000.00000101,-56.3718452453613
9000000.00000101,-56.3137893676758
9000000.00000102,-56.2765274047852
9000000.00000102,-56.2605743408203
9000000.00000102,-56.2664527893066
9000000.00000103,-56.2946891784668
9000000.00000104,-56.3457984924316
9000000.00000104,-56.4203071594238
9000000.00000104,-56.5187377929688
9000000.00000105,-56.6416091918945
9000000.00000105,-56.7894439697266
9000000.00000106,-56.963695526123
9000000.00000107,-57.1754951477051
9000000.00000107,-57.4245223999023
9000000.00000107,-57.7063674926758
9000000.00000108,-58.0166206359863
9000000.00000109,-58.3508796691895
9000000.00000109,-58.7047386169434
9000000.0000011,-59.0737838745117
9000000.0000011,-59.45361328125
9000000.0000011,-59.8398170471191
9000000.00000111,-60.2279930114746
9000000.00000112,-60.6137275695801
9000000.00000112,-60.9926147460938
9000000.00000113,-61.3602523803711
9000000.00000113,-61.7454719543457
9000000.00000113,-62.1726875305176
9000000.00000114,-62.6308441162109
9000000.00000115,-63.10888671875
9000000.00000115,-63.5957717895508
9000000.00000115,-64.0804443359375
9000000.00000116,-64.5518493652344
9000000.00000116,-64.9989471435547
9000000.00000117,-65.4106750488281
9000000.00000118,-65.7759857177734
9000000.00000118,-66.0838317871094
9000000.00000118,-66.3231506347656
9000000.00000119,-66.48291015625
9000000.0000012,-66.5565490722656
9000000.0000012,-66.5562057495117
9000000.00000121,-66.4900894165039
9000000.00000121,-66.365608215332
9000000.00000121,-66.1901702880859
9000000.00000122,-65.97119140625
9000000.00000123,-65.7160797119141
9000000.00000123,-65.432258605957
9000000.00000123,-65.1271286010742
9000000.00000124,-64.80810546875
9000000.00000124,-64.4826049804688
9000000.00000125,-64.1580352783203
9000000.00000126,-63.8418083190918
9000000.00000126,-63.5381088256836
9000000.00000126,-63.2117919921875
9000000.00000127,-62.8556938171387
9000000.00000128,-62.4754486083984
9000000.00000128,-62.0766983032227
9000000.00000129,-61.6650733947754
9000000.00000129,-61.2462158203125
9000000.00000129,-60.8257598876953
9000000.0000013,-60.4093437194824
9000000.00000131,-60.0026054382324
9000000.00000131,-59.6111755371094
9000000.00000132,-59.2406959533691
9000000.00000132,-58.896800994873
9000000.00000132,-58.585132598877
9000000.00000133,-58.2947998046875
9000000.00000134,-58.0121536254883
9000000.00000134,-57.7386817932129
9000000.00000134,-57.4758720397949
9000000.00000135,-57.2252082824707
9000000.00000135,-56.9881782531738
9000000.00000136,-56.7662658691406
9000000.00000137,-56.5609588623047
9000000.00000137,-56.3737449645996
9000000.00000137,-56.2061080932617
9000000.00000138,-56.0595359802246
9000000.00000139,-55.9355163574219
9000000.00000139,-55.8355369567871
9000000.0000014,-55.7591133117676
9000000.0000014,-55.700870513916
9000000.0000014,-55.6607894897461
9000000.00000141,-55.6393203735352
9000000.00000142,-55.6369132995605
9000000.00000142,-55.6540184020996
9000000.00000142,-55.691089630127
9000000.00000143,-55.7485771179199
9000000.00000143,-55.8269309997559
9000000.00000144,-55.9266014099121
9000000.00000145,-56.0480422973633
9000000.00000145,-56.1917037963867
9000000.00000145,-56.3580360412598
9000000.00000146,-56.548168182373
9000000.00000147,-56.7702140808105
9000000.00000147,-57.0238800048828
9000000.00000148,-57.3058815002441
9000000.00000148,-57.6129455566406
9000000.00000148,-57.9417915344238
9000000.00000149,-58.2891426086426
9000000.0000015,-58.6517181396484
9000000.0000015,-59.0262451171875
9000000.00000151,-59.4094429016113
9000000.00000151,-59.7980346679688
9000000.00000151,-60.1887397766113
9000000.00000152,-60.5782852172852
9000000.00000153,-60.9633865356445
9000000.00000153,-61.3691062927246
9000000.00000153,-61.816032409668
9000000.00000154,-62.2941932678223
9000000.00000154,-62.7936134338379
9000000.00000155,-63.3043174743652
9000000.00000156,-63.8163299560547
9000000.00000156,-64.3196716308594
9000000.00000156,-64.8043746948242
9000000.00000157,-65.2604598999023
9000000.00000158,-65.6779556274414
9000000.00000158,-66.0468902587891
9000000.00000159,-66.3572769165039
9000000.00000159,-66.5991439819336
9000000.00000159,-66.7677917480469
9000000.0000016,-66.8774795532227
9000000.00000161,-66.9346542358398
9000000.00000161,-66.9447174072266
9000000.00000161,-66.9130935668945
9000000.00000162,-66.8451919555664
9000000.00000162,-66.7464218139648
9000000.00000163,-66.622184753418
9000000.00000164,-66.477912902832
9000000.00000164,-66.3190002441406
9000000.00000164,-66.1508712768555
9000000.00000165,-65.9789276123047
9000000.00000166,-65.8085861206055
9000000.00000166,-65.6426773071289
9000000.00000167,-65.4530563354492
9000000.00000167,-65.2344436645508
9000000.00000167,-64.9918441772461
9000000.00000168,-64.7302627563477
9000000.00000169,-64.4546890258789
9000000.00000169,-64.1701278686523
9000000.0000017,-63.8815841674805
9000000.0000017,-63.5940475463867
9000000.0000017,-63.3125228881836
9000000.00000171,-63.0420112609863
9000000.00000172,-62.7875099182129
9000000.00000172,-62.5540199279785
9000000.00000172,-62.3465385437012
9000000.00000173,-62.1569557189941
9000000.00000173,-61.9742050170898
9000000.00000174,-61.7988624572754
9000000.00000175,-61.6314849853516
