Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-79.578239440918
5.00006103590132E-09,-79.6372222900391
1.00001220718026E-08,-79.5892791748047
1.50001831077039E-08,-79.451171875
2.00002441436053E-08,-79.2396926879883
2.50003051795066E-08,-78.9716033935547
3.00003662154079E-08,-78.6636962890625
3.50004272513092E-08,-78.3327407836914
4.00004882872105E-08,-77.9955062866211
4.50005493231118E-08,-77.6687850952148
5.00006103590132E-08,-77.3693466186523
5.50006713949145E-08,-77.1139755249023
6.00007324308158E-08,-76.9144058227539
6.50007934667171E-08,-76.7180480957031
7.00008545026184E-08,-76.5090408325195
7.50009155385197E-08,-76.2906341552734
8.00009765744211E-08,-76.0660705566406
8.50010376103224E-08,-75.8386077880859
9.00010986462237E-08,-75.6114883422852
9.5001159682125E-08,-75.3879623413086
1.00001220718026E-07,-75.1712875366211
1.05001281753928E-07,-74.9646987915039
1.10001342789829E-07,-74.7714538574219
1.1500140382573E-07,-74.5947952270508
1.20001464861632E-07,-74.4379806518555
1.25001525897533E-07,-74.3042526245117
1.30001586933434E-07,-74.1877136230469
1.35001647969336E-07,-74.0807266235352
1.40001709005237E-07,-73.9839859008789
1.45001770041138E-07,-73.8981628417969
1.50001831077039E-07,-73.8239364624023
1.55001892112941E-07,-73.7619857788086
1.60001953148842E-07,-73.7129821777344
1.65002014184743E-07,-73.6776123046875
1.70002075220645E-07,-73.6565475463867
1.75002136256546E-07,-73.6504745483398
1.80002197292447E-07,-73.6600646972656
1.85002258328349E-07,-73.6859970092773
1.9000231936425E-07,-73.7289581298828
1.95002380400151E-07,-73.7905349731445
2.00002441436053E-07,-73.8733062744141
2.05002502471954E-07,-73.9758071899414
2.10002563507855E-07,-74.096305847168
2.15002624543757E-07,-74.2330703735352
2.20002685579658E-07,-74.3843612670898
2.25002746615559E-07,-74.5484390258789
2.30002807651461E-07,-74.7235717773438
2.35002868687362E-07,-74.9080200195313
2.40002929723263E-07,-75.1000518798828
2.45002990759165E-07,-75.2979354858398
2.50003051795066E-07,-75.4999313354492
2.55003112830967E-07,-75.7042999267578
2.60003173866868E-07,-75.910774230957
2.6500323490277E-07,-76.1359405517578
2.70003295938671E-07,-76.3815765380859
2.75003356974572E-07,-76.6434173583984
2.80003418010474E-07,-76.9172058105469
2.85003479046375E-07,-77.1986541748047
2.90003540082276E-07,-77.483512878418
2.95003601118178E-07,-77.7675094604492
3.00003662154079E-07,-78.0463790893555
3.0500372318998E-07,-78.3158416748047
3.10003784225882E-07,-78.5716400146484
3.15003845261783E-07,-78.8095092773438
3.20003906297684E-07,-79.0251693725586
3.25003967333586E-07,-79.2143630981445
3.30004028369487E-07,-79.3720474243164
3.35004089405388E-07,-79.4995803833008
3.4000415044129E-07,-79.6023025512695
3.45004211477191E-07,-79.685546875
3.50004272513092E-07,-79.7546463012695
3.55004333548993E-07,-79.8149490356445
3.60004394584895E-07,-79.8717727661133
3.65004455620796E-07,-79.9304733276367
3.70004516656697E-07,-79.9963684082031
3.75004577692599E-07,-80.0748062133789
3.800046387285E-07,-80.1711273193359
3.85004699764401E-07,-80.290657043457
3.90004760800303E-07,-80.4387359619141
3.95004821836204E-07,-80.6219329833984
4.00004882872105E-07,-80.8438186645508
4.05004943908007E-07,-81.0976943969727
4.10005004943908E-07,-81.3763580322266
4.15005065979809E-07,-81.6725769042969
4.20005127015711E-07,-81.9791412353516
4.25005188051612E-07,-82.2888336181641
4.30005249087513E-07,-82.5944290161133
4.35005310123415E-07,-82.8887100219727
4.40005371159316E-07,-83.1644592285156
4.45005432195217E-07,-83.4144592285156
4.50005493231119E-07,-83.6314849853516
4.5500555426702E-07,-83.8083190917969
4.60005615302921E-07,-83.9395751953125
4.65005676338822E-07,-84.0439376831055
4.70005737374724E-07,-84.1281661987305
4.75005798410625E-07,-84.1922760009766
4.80005859446526E-07,-84.2362442016602
4.85005920482428E-07,-84.2600784301758
4.90005981518329E-07,-84.2637786865234
4.9500604255423E-07,-84.2473297119141
5.00006103590132E-07,-84.2107315063477
5.05006164626033E-07,-84.1539840698242
5.10006225661934E-07,-84.0770797729492
5.15006286697836E-07,-83.9800186157227
5.20006347733737E-07,-83.86279296875
5.25006408769638E-07,-83.7254028320313
5.3000646980554E-07,-83.5530014038086
5.35006530841441E-07,-83.3355560302734
5.40006591877342E-07,-83.0802993774414
5.45006652913243E-07,-82.7944488525391
5.50006713949145E-07,-82.485237121582
5.55006774985046E-07,-82.1598815917969
5.60006836020948E-07,-81.8256149291992
5.65006897056849E-07,-81.4896545410156
5.7000695809275E-07,-81.1592407226563
5.75007019128651E-07,-80.8415832519531
5.80007080164553E-07,-80.5439147949219
5.85007141200454E-07,-80.2734603881836
5.90007202236355E-07,-80.0374450683594
5.95007263272257E-07,-79.8369140625
6.00007324308158E-07,-79.6549987792969
6.05007385344059E-07,-79.4889221191406
6.10007446379961E-07,-79.337287902832
6.15007507415862E-07,-79.1986999511719
6.20007568451763E-07,-79.0717544555664
6.25007629487665E-07,-78.9550704956055
6.30007690523566E-07,-78.8472442626953
6.35007751559467E-07,-78.7468719482422
6.40007812595369E-07,-78.6525726318359
6.4500787363127E-07,-78.5629348754883
6.50007934667171E-07,-78.4765701293945
6.55007995703072E-07,-78.39208984375
6.60008056738974E-07,-78.3087539672852
6.65008117774875E-07,-78.2339401245117
6.70008178810776E-07,-78.1689910888672
6.75008239846678E-07,-78.1126022338867
6.80008300882579E-07,-78.0634384155273
6.8500836191848E-07,-78.0201721191406
6.90008422954382E-07,-77.9814910888672
6.95008483990283E-07,-77.9460601806641
7.00008545026184E-07,-77.9125518798828
7.05008606062086E-07,-77.8796463012695
7.10008667097987E-07,-77.8460311889648
7.15008728133888E-07,-77.8103561401367
7.2000878916979E-07,-77.7713241577148
7.25008850205691E-07,-77.7275924682617
7.30008911241592E-07,-77.6765213012695
7.35008972277494E-07,-77.6178131103516
7.40009033313395E-07,-77.5536499023438
7.45009094349296E-07,-77.4862060546875
7.50009155385198E-07,-77.4176559448242
7.55009216421099E-07,-77.3501892089844
7.60009277457E-07,-77.2859725952148
7.65009338492901E-07,-77.2272033691406
7.70009399528803E-07,-77.1760482788086
7.75009460564704E-07,-77.1346817016602
7.80009521600605E-07,-77.1053009033203
7.85009582636507E-07,-77.0900650024414
7.90009643672408E-07,-77.0911712646484
7.95009704708309E-07,-77.1072998046875
8.00009765744211E-07,-77.1288833618164
8.05009826780112E-07,-77.1563873291016
8.10009887816013E-07,-77.1911239624023
8.15009948851915E-07,-77.2343826293945
8.20010009887816E-07,-77.2874984741211
8.25010070923717E-07,-77.3517608642578
8.30010131959619E-07,-77.4284896850586
8.3501019299552E-07,-77.5189895629883
8.40010254031421E-07,-77.6245803833008
8.45010315067323E-07,-77.7465591430664
8.50010376103224E-07,-77.8862380981445
8.55010437139125E-07,-78.0449295043945
8.60010498175026E-07,-78.2258529663086
8.65010559210928E-07,-78.4519729614258
8.70010620246829E-07,-78.7224044799805
8.7501068128273E-07,-79.0278549194336
8.80010742318632E-07,-79.3590087890625
8.85010803354533E-07,-79.7065658569336
8.90010864390434E-07,-80.0612335205078
8.95010925426336E-07,-80.413703918457
9.00010986462237E-07,-80.7546844482422
9.05011047498138E-07,-81.0748596191406
9.1001110853404E-07,-81.3649368286133
9.15011169569941E-07,-81.6156158447266
9.20011230605842E-07,-81.8175888061523
9.25011291641744E-07,-81.961555480957
9.30011352677645E-07,-82.0591888427734
9.35011413713546E-07,-82.1287384033203
9.40011474749448E-07,-82.1708374023438
9.45011535785349E-07,-82.1860885620117
9.5001159682125E-07,-82.1751022338867
9.55011657857151E-07,-82.1384811401367
9.60011718893053E-07,-82.0768508911133
9.65011779928954E-07,-81.9908218383789
9.70011840964855E-07,-81.8809967041016
9.75011902000757E-07,-81.7479858398438
9.80011963036658E-07,-81.5924072265625
9.85012024072559E-07,-81.4148635864258
9.90012085108461E-07,-81.2159805297852
9.95012146144362E-07,-80.9886474609375
1.00001220718026E-06,-80.7116546630859
1.00501226821616E-06,-80.3904876708984
1.01001232925207E-06,-80.0326690673828
1.01501239028797E-06,-79.6457443237305
1.02001245132387E-06,-79.2372436523438
1.02501251235977E-06,-78.814697265625
1.03001257339567E-06,-78.3856506347656
1.03501263443157E-06,-77.957633972168
1.04001269546747E-06,-77.5381774902344
1.04501275650338E-06,-77.1348266601563
1.05001281753928E-06,-76.7551116943359
1.05501287857518E-06,-76.4065704345703
1.06001293961108E-06,-76.0941619873047
1.06501300064698E-06,-75.7905960083008
1.07001306168288E-06,-75.4886932373047
1.07501312271878E-06,-75.1912231445313
1.08001318375468E-06,-74.9009246826172
1.08501324479059E-06,-74.6205596923828
1.09001330582649E-06,-74.3528823852539
1.09501336686239E-06,-74.1006546020508
1.10001342789829E-06,-73.8666229248047
1.10501348893419E-06,-73.6535491943359
1.11001354997009E-06,-73.4641799926758
1.11501361100599E-06,-73.3012771606445
1.1200136720419E-06,-73.167594909668
1.1250137330778E-06,-73.0658874511719
1.1300137941137E-06,-72.9925689697266
1.1350138551496E-06,-72.9421463012695
1.1400139161855E-06,-72.9144897460938
1.1450139772214E-06,-72.9094924926758
1.1500140382573E-06,-72.9270401000977
1.1550140992932E-06,-72.9669952392578
1.16001416032911E-06,-73.0292587280273
1.16501422136501E-06,-73.1137008666992
1.17001428240091E-06,-73.22021484375
1.17501434343681E-06,-73.3486709594727
1.18001440447271E-06,-73.4989547729492
1.18501446550861E-06,-73.6709518432617
1.19001452654451E-06,-73.8645401000977
1.19501458758041E-06,-74.0869445800781
1.20001464861632E-06,-74.3583908081055
1.20501470965222E-06,-74.6731719970703
1.21001477068812E-06,-75.0235900878906
1.21501483172402E-06,-75.4019546508789
1.22001489275992E-06,-75.8005676269531
1.22501495379582E-06,-76.2117385864258
1.23001501483172E-06,-76.6277694702148
1.23501507586763E-06,-77.0409698486328
1.24001513690353E-06,-77.4436492919922
1.24501519793943E-06,-77.8281173706055
1.25001525897533E-06,-78.1866683959961
1.25501532001123E-06,-78.5116195678711
1.26001538104713E-06,-78.7976303100586
1.26501544208303E-06,-79.0693435668945
1.27001550311893E-06,-79.3340454101563
1.27501556415484E-06,-79.5900573730469
1.28001562519074E-06,-79.8357009887695
1.28501568622664E-06,-80.0692977905273
1.29001574726254E-06,-80.2891693115234
1.29501580829844E-06,-80.4936370849609
1.30001586933434E-06,-80.6810302734375
1.30501593037024E-06,-80.8496627807617
1.31001599140614E-06,-80.9978637695313
1.31501605244205E-06,-81.1239471435547
1.32001611347795E-06,-81.2262344360352
1.32501617451385E-06,-81.3030548095703
1.33001623554975E-06,-81.3389511108398
1.33501629658565E-06,-81.3253631591797
1.34001635762155E-06,-81.2709274291992
1.34501641865745E-06,-81.1843109130859
1.35001647969336E-06,-81.0741653442383
1.35501654072926E-06,-80.9491271972656
1.36001660176516E-06,-80.8178558349609
1.36501666280106E-06,-80.6890029907227
1.37001672383696E-06,-80.5712280273438
1.37501678487286E-06,-80.4731674194336
1.38001684590876E-06,-80.4034805297852
1.38501690694466E-06,-80.3708190917969
1.39001696798057E-06,-80.3838348388672
1.39501702901647E-06,-80.4488983154297
1.40001709005237E-06,-80.5599365234375
1.40501715108827E-06,-80.7095413208008
1.41001721212417E-06,-80.8905944824219
1.41501727316007E-06,-81.095947265625
1.42001733419597E-06,-81.318473815918
1.42501739523188E-06,-81.5510482788086
1.43001745626778E-06,-81.7865371704102
1.43501751730368E-06,-82.0178070068359
1.44001757833958E-06,-82.2377166748047
1.44501763937548E-06,-82.4391555786133
1.45001770041138E-06,-82.6149749755859
1.45501776144728E-06,-82.7580490112305
1.46001782248318E-06,-82.8630599975586
1.46501788351909E-06,-82.9485397338867
1.47001794455499E-06,-83.0211639404297
1.47501800559089E-06,-83.0809173583984
1.48001806662679E-06,-83.1277694702148
