Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-75.8303451538086
5.5209007312101E-09,-76.3234405517578
1.10418014624202E-08,-76.8253784179688
1.65627021936303E-08,-77.3300704956055
2.20836029248404E-08,-77.8314590454102
2.76045036560505E-08,-78.3234558105469
3.31254043872606E-08,-78.7999954223633
3.86463051184707E-08,-79.2549896240234
4.41672058496808E-08,-79.682373046875
4.96881065808909E-08,-80.0760650634766
5.5209007312101E-08,-80.4299926757813
6.07299080433111E-08,-80.7483596801758
6.62508087745212E-08,-81.0460891723633
7.17717095057313E-08,-81.3228759765625
7.72926102369414E-08,-81.5780868530273
8.28135109681515E-08,-81.8111114501953
8.83344116993616E-08,-82.0213165283203
9.38553124305717E-08,-82.2080841064453
9.93762131617818E-08,-82.3707962036133
1.04897113892992E-07,-82.5088195800781
1.10418014624202E-07,-82.6215362548828
1.15938915355412E-07,-82.7083358764648
1.21459816086622E-07,-82.7685775756836
1.26980716817832E-07,-82.7962493896484
1.32501617549042E-07,-82.7817306518555
1.38022518280252E-07,-82.7300262451172
1.43543419011463E-07,-82.6466217041016
1.49064319742673E-07,-82.5370254516602
1.54585220473883E-07,-82.4067459106445
1.60106121205093E-07,-82.2612686157227
1.65627021936303E-07,-82.1061172485352
1.71147922667513E-07,-81.94677734375
1.76668823398723E-07,-81.7887496948242
1.82189724129933E-07,-81.6375503540039
1.87710624861143E-07,-81.498664855957
1.93231525592353E-07,-81.3658828735352
1.98752426323564E-07,-81.2109603881836
2.04273327054774E-07,-81.038215637207
2.09794227785984E-07,-80.8541641235352
2.15315128517194E-07,-80.6653213500977
2.20836029248404E-07,-80.4782028198242
2.26356929979614E-07,-80.2993240356445
2.31877830710824E-07,-80.1352005004883
2.37398731442034E-07,-79.9923477172852
2.42919632173244E-07,-79.8772811889648
2.48440532904454E-07,-79.7965240478516
2.53961433635664E-07,-79.756591796875
2.59482334366875E-07,-79.7640533447266
2.65003235098085E-07,-79.8195953369141
2.70524135829295E-07,-79.9162673950195
2.76045036560505E-07,-80.0467529296875
2.81565937291715E-07,-80.203742980957
2.87086838022925E-07,-80.3799362182617
2.92607738754135E-07,-80.5680313110352
2.98128639485345E-07,-80.7607040405273
3.03649540216555E-07,-80.9506607055664
3.09170440947765E-07,-81.1305847167969
3.14691341678976E-07,-81.2931747436523
3.20212242410186E-07,-81.4311141967773
3.25733143141396E-07,-81.5451126098633
3.31254043872606E-07,-81.6683731079102
3.36774944603816E-07,-81.8004302978516
3.42295845335026E-07,-81.9353713989258
3.47816746066236E-07,-82.0672836303711
3.53337646797446E-07,-82.1902694702148
3.58858547528656E-07,-82.2984237670898
3.64379448259866E-07,-82.3858261108398
3.69900348991077E-07,-82.4465713500977
3.75421249722287E-07,-82.4747619628906
3.80942150453497E-07,-82.464485168457
3.86463051184707E-07,-82.4098281860352
3.91983951915917E-07,-82.30322265625
3.97504852647127E-07,-82.133430480957
4.03025753378337E-07,-81.9078521728516
4.08546654109547E-07,-81.6367340087891
4.14067554840757E-07,-81.330322265625
4.19588455571967E-07,-80.9988555908203
4.25109356303178E-07,-80.652587890625
4.30630257034388E-07,-80.3017501831055
4.36151157765598E-07,-79.9565963745117
4.41672058496808E-07,-79.6273651123047
4.47192959228018E-07,-79.3242950439453
4.52713859959228E-07,-79.0576477050781
4.58234760690438E-07,-78.8326950073242
4.63755661421648E-07,-78.6114196777344
4.69276562152858E-07,-78.3879013061523
4.74797462884068E-07,-78.1673965454102
4.80318363615278E-07,-77.9551849365234
4.85839264346489E-07,-77.7565383911133
4.91360165077699E-07,-77.5767288208008
4.96881065808909E-07,-77.4210205078125
5.02401966540119E-07,-77.2946929931641
5.07922867271329E-07,-77.2030181884766
5.13443768002539E-07,-77.1512603759766
5.18964668733749E-07,-77.1446990966797
5.24485569464959E-07,-77.1887054443359
5.30006470196169E-07,-77.2867050170898
5.3552737092738E-07,-77.4339599609375
5.4104827165859E-07,-77.624397277832
5.465691723898E-07,-77.851936340332
5.5209007312101E-07,-78.1105117797852
5.5761097385222E-07,-78.39404296875
5.6313187458343E-07,-78.6964492797852
5.6865277531464E-07,-79.0116577148438
5.7417367604585E-07,-79.3336029052734
5.7969457677706E-07,-79.6561965942383
5.8521547750827E-07,-79.9733657836914
5.90736378239481E-07,-80.2818069458008
5.96257278970691E-07,-80.6357192993164
6.01778179701901E-07,-81.0453262329102
6.07299080433111E-07,-81.4936141967773
6.12819981164321E-07,-81.9635543823242
6.18340881895531E-07,-82.438117980957
6.23861782626741E-07,-82.900276184082
6.29382683357951E-07,-83.3330078125
6.34903584089161E-07,-83.7192764282227
6.40424484820371E-07,-84.0420684814453
6.45945385551581E-07,-84.2843399047852
6.51466286282792E-07,-84.429084777832
6.56987187014002E-07,-84.4590530395508
6.62508087745212E-07,-84.3567047119141
6.68028988476422E-07,-84.1338272094727
6.73549889207632E-07,-83.8115768432617
6.79070789938842E-07,-83.4110717773438
6.84591690670052E-07,-82.9534606933594
6.90112591401262E-07,-82.4598922729492
6.95633492132472E-07,-81.9514846801758
7.01154392863682E-07,-81.4493942260742
7.06675293594893E-07,-80.9747467041016
7.12196194326103E-07,-80.5486907958984
7.17717095057313E-07,-80.1923675537109
7.23237995788523E-07,-79.9265975952148
7.28758896519733E-07,-79.7271194458008
7.34279797250943E-07,-79.5649108886719
7.39800697982153E-07,-79.4357604980469
7.45321598713363E-07,-79.3354568481445
7.50842499444573E-07,-79.2597808837891
7.56363400175783E-07,-79.2045288085938
7.61884300906994E-07,-79.1654815673828
7.67405201638204E-07,-79.1384201049805
7.72926102369414E-07,-79.119140625
7.78447003100624E-07,-79.1034240722656
7.83967903831834E-07,-79.0870590209961
7.89488804563044E-07,-79.0658416748047
7.95009705294254E-07,-79.0505905151367
8.00530606025464E-07,-79.0519714355469
8.06051506756674E-07,-79.0670928955078
8.11572407487884E-07,-79.0930862426758
8.17093308219094E-07,-79.1270599365234
8.22614208950305E-07,-79.166130065918
8.28135109681515E-07,-79.2074203491211
8.33656010412725E-07,-79.2480392456055
8.39176911143935E-07,-79.2851181030273
8.44697811875145E-07,-79.3157577514648
8.50218712606355E-07,-79.3370895385742
8.55739613337565E-07,-79.3462219238281
8.61260514068775E-07,-79.3396759033203
8.66781414799985E-07,-79.3179702758789
8.72302315531195E-07,-79.2848510742188
8.77823216262406E-07,-79.2440490722656
8.83344116993616E-07,-79.1992950439453
8.88865017724826E-07,-79.1543426513672
8.94385918456036E-07,-79.1129150390625
8.99906819187246E-07,-79.0787582397461
9.05427719918456E-07,-79.0556106567383
9.10948620649666E-07,-79.0472030639648
9.16469521380876E-07,-79.0572814941406
9.21990422112086E-07,-79.0895767211914
9.27511322843296E-07,-79.1479187011719
9.33032223574507E-07,-79.2314834594727
9.38553124305717E-07,-79.3359069824219
9.44074025036927E-07,-79.4568023681641
9.49594925768137E-07,-79.5897979736328
9.55115826499347E-07,-79.7305068969727
9.60636727230557E-07,-79.8745422363281
9.66157627961767E-07,-80.0175247192383
9.71678528692977E-07,-80.1550674438477
9.77199429424187E-07,-80.2827987670898
9.82720330155397E-07,-80.3963317871094
9.88241230886608E-07,-80.4912796020508
9.93762131617818E-07,-80.5691375732422
9.99283032349028E-07,-80.6403427124023
1.00480393308024E-06,-80.7052688598633
1.01032483381145E-06,-80.7639312744141
1.01584573454266E-06,-80.8163681030273
1.02136663527387E-06,-80.8625717163086
1.02688753600508E-06,-80.9025802612305
1.03240843673629E-06,-80.9364013671875
1.0379293374675E-06,-80.9640502929688
1.04345023819871E-06,-80.9855499267578
1.04897113892992E-06,-81.0009231567383
1.05449203966113E-06,-81.0101699829102
1.06001294039234E-06,-81.0098190307617
1.06553384112355E-06,-80.9920654296875
1.07105474185476E-06,-80.9598922729492
1.07657564258597E-06,-80.9168701171875
1.08209654331718E-06,-80.866584777832
1.08761744404839E-06,-80.812614440918
1.0931383447796E-06,-80.7585220336914
1.09865924551081E-06,-80.7079010009766
1.10418014624202E-06,-80.6643295288086
1.10970104697323E-06,-80.6313705444336
1.11522194770444E-06,-80.6126098632813
1.12074284843565E-06,-80.6116256713867
1.12626374916686E-06,-80.6299819946289
1.13178464989807E-06,-80.6618881225586
1.13730555062928E-06,-80.7053985595703
1.14282645136049E-06,-80.7591018676758
1.1483473520917E-06,-80.8215789794922
1.15386825282291E-06,-80.8914260864258
1.15938915355412E-06,-80.9672164916992
1.16491005428533E-06,-81.0475463867188
1.17043095501654E-06,-81.1309967041016
1.17595185574775E-06,-81.2161407470703
1.18147275647896E-06,-81.3015823364258
1.18699365721017E-06,-81.3858947753906
1.19251455794138E-06,-81.4728164672852
1.19803545867259E-06,-81.5827102661133
1.2035563594038E-06,-81.7119445800781
1.20907726013501E-06,-81.8536834716797
1.21459816086622E-06,-82.0010986328125
1.22011906159743E-06,-82.1473541259766
1.22563996232864E-06,-82.2856292724609
1.23116086305985E-06,-82.4090881347656
1.23668176379106E-06,-82.5109024047852
1.24220266452227E-06,-82.5842437744141
1.24772356525348E-06,-82.6222686767578
1.25324446598469E-06,-82.6181640625
1.2587653667159E-06,-82.5646667480469
1.26428626744711E-06,-82.4579238891602
1.26980716817832E-06,-82.3051452636719
1.27532806890953E-06,-82.1146545410156
1.28084896964074E-06,-81.8947525024414
1.28636987037195E-06,-81.6537780761719
1.29189077110316E-06,-81.400032043457
1.29741167183437E-06,-81.141845703125
1.30293257256558E-06,-80.8875274658203
1.30845347329679E-06,-80.6454010009766
1.313974374028E-06,-80.4237747192383
1.31949527475921E-06,-80.2309875488281
1.32501617549042E-06,-80.0713348388672
1.33053707622163E-06,-79.9169311523438
1.33605797695284E-06,-79.7631607055664
1.34157887768405E-06,-79.6130447387695
1.34709977841526E-06,-79.4696044921875
1.35262067914647E-06,-79.3358840942383
1.35814157987768E-06,-79.2148895263672
1.36366248060889E-06,-79.1096496582031
1.3691833813401E-06,-79.0232009887695
1.37470428207131E-06,-78.9585571289063
1.38022518280252E-06,-78.9187469482422
1.38574608353373E-06,-78.9067916870117
1.39126698426494E-06,-78.9260025024414
1.39678788499615E-06,-78.9806518554688
1.40230878572736E-06,-79.0679168701172
1.40782968645858E-06,-79.183349609375
1.41335058718979E-06,-79.3225250244141
1.418871487921E-06,-79.4810104370117
1.42439238865221E-06,-79.6543807983398
1.42991328938342E-06,-79.8381958007813
1.43543419011463E-06,-80.0280303955078
1.44095509084584E-06,-80.2194519042969
1.44647599157705E-06,-80.4080276489258
1.45199689230826E-06,-80.5893249511719
1.45751779303947E-06,-80.7607498168945
1.46303869377068E-06,-80.9533615112305
1.46855959450189E-06,-81.1730575561523
1.4740804952331E-06,-81.4110717773438
1.47960139596431E-06,-81.6586227416992
1.48512229669552E-06,-81.9069442749023
1.49064319742673E-06,-82.1472702026367
1.49616409815794E-06,-82.3708267211914
1.50168499888915E-06,-82.5688323974609
1.50720589962036E-06,-82.732536315918
1.51272680035157E-06,-82.853141784668
1.51824770108278E-06,-82.9218978881836
1.52376860181399E-06,-82.930419921875
1.5292895025452E-06,-82.8871154785156
1.53481040327641E-06,-82.801383972168
1.54033130400762E-06,-82.6767349243164
1.54585220473883E-06,-82.5167007446289
1.55137310547004E-06,-82.3247985839844
1.55689400620125E-06,-82.1045684814453
1.56241490693246E-06,-81.8595199584961
1.56793580766367E-06,-81.5931854248047
1.57345670839488E-06,-81.3090896606445
1.57897760912609E-06,-81.0107574462891
1.5844985098573E-06,-80.7017135620117
1.59001941058851E-06,-80.3852920532227
1.59554031131972E-06,-80.0475692749023
1.60106121205093E-06,-79.680793762207
1.60658211278214E-06,-79.2886657714844
1.61210301351335E-06,-78.8749008178711
1.61762391424456E-06,-78.4432067871094
1.62314481497577E-06,-77.9973068237305
1.62866571570698E-06,-77.5409164428711
1.63418661643819E-06,-77.0777282714844
1.6397075171694E-06,-76.6114730834961
