Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-59.4678421020508
5.00006103590132E-09,-59.7046585083008
1.00001220718026E-08,-59.9245681762695
1.50001831077039E-08,-60.1272392272949
2.00002441436053E-08,-60.3123359680176
2.50003051795066E-08,-60.4795265197754
3.00003662154079E-08,-60.6284790039063
3.50004272513092E-08,-60.7588577270508
4.00004882872105E-08,-60.8703308105469
4.50005493231118E-08,-60.9625663757324
5.00006103590132E-08,-61.035228729248
5.50006713949145E-08,-61.0879898071289
6.00007324308158E-08,-61.119441986084
6.50007934667171E-08,-61.1168746948242
7.00008545026184E-08,-61.0804214477539
7.50009155385197E-08,-61.0148773193359
8.00009765744211E-08,-60.9250259399414
8.50010376103224E-08,-60.8156661987305
9.00010986462237E-08,-60.6915855407715
9.5001159682125E-08,-60.5575752258301
1.00001220718026E-07,-60.4184265136719
1.05001281753928E-07,-60.2789306640625
1.10001342789829E-07,-60.1438789367676
1.1500140382573E-07,-60.01806640625
1.20001464861632E-07,-59.9062767028809
1.25001525897533E-07,-59.813304901123
1.30001586933434E-07,-59.7267456054688
1.35001647969336E-07,-59.6328544616699
1.40001709005237E-07,-59.5344352722168
1.45001770041138E-07,-59.4342880249023
1.50001831077039E-07,-59.3352127075195
1.55001892112941E-07,-59.2400054931641
1.60001953148842E-07,-59.1514701843262
1.65002014184743E-07,-59.0724029541016
1.70002075220645E-07,-59.0056076049805
1.75002136256546E-07,-58.9538803100586
1.80002197292447E-07,-58.9200210571289
1.85002258328349E-07,-58.9068336486816
1.9000231936425E-07,-58.9171142578125
1.95002380400151E-07,-58.9516906738281
2.00002441436053E-07,-59.005199432373
2.05002502471954E-07,-59.076229095459
2.10002563507855E-07,-59.1637840270996
2.15002624543757E-07,-59.2668685913086
2.20002685579658E-07,-59.3844909667969
2.25002746615559E-07,-59.5156555175781
2.30002807651461E-07,-59.6593742370605
2.35002868687362E-07,-59.8146514892578
2.40002929723263E-07,-59.9804878234863
2.45002990759165E-07,-60.1558990478516
2.50003051795066E-07,-60.3398857116699
2.55003112830967E-07,-60.5314559936523
2.60003173866868E-07,-60.7303695678711
2.6500323490277E-07,-60.945068359375
2.70003295938671E-07,-61.1765632629395
2.75003356974572E-07,-61.4227828979492
2.80003418010474E-07,-61.6816482543945
2.85003479046375E-07,-61.9510917663574
2.90003540082276E-07,-62.2290306091309
2.95003601118178E-07,-62.5133934020996
3.00003662154079E-07,-62.8021125793457
3.0500372318998E-07,-63.0931053161621
3.10003784225882E-07,-63.3843002319336
3.15003845261783E-07,-63.6736221313477
3.20003906297684E-07,-63.9590034484863
3.25003967333586E-07,-64.2383575439453
3.30004028369487E-07,-64.5148315429688
3.35004089405388E-07,-64.7928466796875
3.4000415044129E-07,-65.0722885131836
3.45004211477191E-07,-65.3530349731445
3.50004272513092E-07,-65.6349563598633
3.55004333548993E-07,-65.9179382324219
3.60004394584895E-07,-66.2018508911133
3.65004455620796E-07,-66.4865798950195
3.70004516656697E-07,-66.7719879150391
3.75004577692599E-07,-67.0579681396484
3.800046387285E-07,-67.3443832397461
3.85004699764401E-07,-67.6311264038086
3.90004760800303E-07,-67.9180603027344
3.95004821836204E-07,-68.208984375
4.00004882872105E-07,-68.5146942138672
4.05004943908007E-07,-68.8321914672852
4.10005004943908E-07,-69.1574554443359
4.15005065979809E-07,-69.4864349365234
4.20005127015711E-07,-69.8150939941406
4.25005188051612E-07,-70.1393966674805
4.30005249087513E-07,-70.4553070068359
4.35005310123415E-07,-70.7587814331055
4.40005371159316E-07,-71.0457916259766
4.45005432195217E-07,-71.3122863769531
4.50005493231119E-07,-71.5542449951172
4.5500555426702E-07,-71.7676162719727
4.60005615302921E-07,-71.9471435546875
4.65005676338822E-07,-72.0769119262695
4.70005737374724E-07,-72.1603546142578
4.75005798410625E-07,-72.2067794799805
4.80005859446526E-07,-72.2255020141602
4.85005920482428E-07,-72.2258224487305
4.90005981518329E-07,-72.217041015625
4.9500604255423E-07,-72.2084808349609
5.00006103590132E-07,-72.2094421386719
5.05006164626033E-07,-72.2292251586914
5.10006225661934E-07,-72.2771453857422
5.15006286697836E-07,-72.3625030517578
5.20006347733737E-07,-72.4946136474609
5.25006408769638E-07,-72.6827774047852
5.3000646980554E-07,-72.946891784668
5.35006530841441E-07,-73.2900009155273
5.40006591877342E-07,-73.6961364746094
5.45006652913243E-07,-74.1493225097656
5.50006713949145E-07,-74.6336135864258
5.55006774985046E-07,-75.1330261230469
5.60006836020948E-07,-75.6315994262695
5.65006897056849E-07,-76.1133728027344
5.7000695809275E-07,-76.5623779296875
5.75007019128651E-07,-76.9626388549805
5.80007080164553E-07,-77.2982025146484
5.85007141200454E-07,-77.5531005859375
5.90007202236355E-07,-77.7113571166992
5.95007263272257E-07,-77.7649230957031
6.00007324308158E-07,-77.7351837158203
6.05007385344059E-07,-77.6328659057617
6.10007446379961E-07,-77.4671936035156
6.15007507415862E-07,-77.2473907470703
6.20007568451763E-07,-76.9826736450195
6.25007629487665E-07,-76.682258605957
6.30007690523566E-07,-76.3553771972656
6.35007751559467E-07,-76.0112380981445
6.40007812595369E-07,-75.6590728759766
6.4500787363127E-07,-75.3080978393555
6.50007934667171E-07,-74.967529296875
6.55007995703072E-07,-74.6465911865234
6.60008056738974E-07,-74.3505630493164
6.65008117774875E-07,-74.03662109375
6.70008178810776E-07,-73.6958618164063
6.75008239846678E-07,-73.3349838256836
6.80008300882579E-07,-72.9606857299805
6.8500836191848E-07,-72.5796585083008
6.90008422954382E-07,-72.198600769043
6.95008483990283E-07,-71.82421875
7.00008545026184E-07,-71.4631881713867
7.05008606062086E-07,-71.1222229003906
7.10008667097987E-07,-70.8080062866211
7.15008728133888E-07,-70.5272445678711
7.2000878916979E-07,-70.2866363525391
7.25008850205691E-07,-70.0928649902344
7.30008911241592E-07,-69.9481735229492
7.35008972277494E-07,-69.8465881347656
7.40009033313395E-07,-69.7825012207031
7.45009094349296E-07,-69.7502975463867
7.50009155385198E-07,-69.7443618774414
7.55009216421099E-07,-69.7590942382813
7.60009277457E-07,-69.7888717651367
7.65009338492901E-07,-69.8280944824219
7.70009399528803E-07,-69.8711395263672
7.75009460564704E-07,-69.9123992919922
7.80009521600605E-07,-69.9462585449219
7.85009582636507E-07,-69.9671096801758
7.90009643672408E-07,-69.9693450927734
7.95009704708309E-07,-69.9542770385742
8.00009765744211E-07,-69.9408569335938
8.05009826780112E-07,-69.9295501708984
8.10009887816013E-07,-69.9191818237305
8.15009948851915E-07,-69.9085693359375
8.20010009887816E-07,-69.8965301513672
8.25010070923717E-07,-69.8818893432617
8.30010131959619E-07,-69.8634643554688
8.3501019299552E-07,-69.8400726318359
8.40010254031421E-07,-69.8105392456055
8.45010315067323E-07,-69.7736740112305
8.50010376103224E-07,-69.7283096313477
8.55010437139125E-07,-69.6732559204102
8.60010498175026E-07,-69.6056518554688
8.65010559210928E-07,-69.5051956176758
8.70010620246829E-07,-69.3727035522461
8.7501068128273E-07,-69.2164001464844
8.80010742318632E-07,-69.0445327758789
8.85010803354533E-07,-68.865348815918
8.90010864390434E-07,-68.6870803833008
8.95010925426336E-07,-68.5179672241211
9.00010986462237E-07,-68.3662490844727
9.05011047498138E-07,-68.2401733398438
9.1001110853404E-07,-68.1479721069336
9.15011169569941E-07,-68.0978927612305
9.20011230605842E-07,-68.0981674194336
9.25011291641744E-07,-68.1570434570313
9.30011352677645E-07,-68.2876815795898
9.35011413713546E-07,-68.4897766113281
9.40011474749448E-07,-68.751350402832
9.45011535785349E-07,-69.0604400634766
9.5001159682125E-07,-69.4050674438477
9.55011657857151E-07,-69.7732543945313
9.60011718893053E-07,-70.1530380249023
9.65011779928954E-07,-70.5324325561523
9.70011840964855E-07,-70.8994750976563
9.75011902000757E-07,-71.2421875
9.80011963036658E-07,-71.5486068725586
9.85012024072559E-07,-71.8067474365234
9.90012085108461E-07,-72.004638671875
9.95012146144362E-07,-72.1418533325195
1.00001220718026E-06,-72.2499160766602
1.00501226821616E-06,-72.332389831543
1.01001232925207E-06,-72.3902206420898
1.01501239028797E-06,-72.4243240356445
1.02001245132387E-06,-72.4356384277344
1.02501251235977E-06,-72.4250946044922
1.03001257339567E-06,-72.3936157226563
1.03501263443157E-06,-72.3421401977539
1.04001269546747E-06,-72.2715911865234
1.04501275650338E-06,-72.1829071044922
1.05001281753928E-06,-72.0770111083984
1.05501287857518E-06,-71.954833984375
1.06001293961108E-06,-71.8149261474609
1.06501300064698E-06,-71.6296234130859
1.07001306168288E-06,-71.3977203369141
1.07501312271878E-06,-71.1281356811523
1.08001318375468E-06,-70.8297805786133
1.08501324479059E-06,-70.5115737915039
1.09001330582649E-06,-70.1824340820313
1.09501336686239E-06,-69.8512573242188
1.10001342789829E-06,-69.5269775390625
1.10501348893419E-06,-69.218505859375
1.11001354997009E-06,-68.9347457885742
1.11501361100599E-06,-68.6846237182617
1.1200136720419E-06,-68.4770431518555
1.1250137330778E-06,-68.320930480957
1.1300137941137E-06,-68.2152404785156
1.1350138551496E-06,-68.1493148803711
1.1400139161855E-06,-68.1176300048828
1.1450139772214E-06,-68.1146774291992
1.1500140382573E-06,-68.1349258422852
1.1550140992932E-06,-68.1728744506836
1.16001416032911E-06,-68.2229919433594
1.16501422136501E-06,-68.2797622680664
1.17001428240091E-06,-68.3376770019531
1.17501434343681E-06,-68.3912124633789
1.18001440447271E-06,-68.4348449707031
1.18501446550861E-06,-68.4630661010742
1.19001452654451E-06,-68.4703598022461
1.19501458758041E-06,-68.4572525024414
1.20001464861632E-06,-68.440299987793
1.20501470965222E-06,-68.4205627441406
1.21001477068812E-06,-68.3976821899414
1.21501483172402E-06,-68.3713150024414
1.22001489275992E-06,-68.3411026000977
1.22501495379582E-06,-68.3066940307617
1.23001501483172E-06,-68.2677307128906
1.23501507586763E-06,-68.2238616943359
1.24001513690353E-06,-68.1747360229492
1.24501519793943E-06,-68.120002746582
1.25001525897533E-06,-68.0592956542969
1.25501532001123E-06,-67.9922790527344
1.26001538104713E-06,-67.9169540405273
1.26501544208303E-06,-67.8140182495117
1.27001550311893E-06,-67.6835479736328
1.27501556415484E-06,-67.5326690673828
1.28001562519074E-06,-67.3685302734375
1.28501568622664E-06,-67.1982574462891
1.29001574726254E-06,-67.0289840698242
1.29501580829844E-06,-66.8678665161133
1.30001586933434E-06,-66.7220230102539
1.30501593037024E-06,-66.5986022949219
1.31001599140614E-06,-66.5047302246094
1.31501605244205E-06,-66.4475555419922
1.32001611347795E-06,-66.434211730957
1.32501617451385E-06,-66.4718322753906
1.33001623554975E-06,-66.5631332397461
1.33501629658565E-06,-66.7019882202148
1.34001635762155E-06,-66.8822479248047
1.34501641865745E-06,-67.0977630615234
1.35001647969336E-06,-67.3423919677734
1.35501654072926E-06,-67.609992980957
1.36001660176516E-06,-67.894416809082
1.36501666280106E-06,-68.1895217895508
1.37001672383696E-06,-68.4891586303711
1.37501678487286E-06,-68.7871932983398
1.38001684590876E-06,-69.0774688720703
1.38501690694466E-06,-69.3538513183594
1.39001696798057E-06,-69.6101913452148
1.39501702901647E-06,-69.8533020019531
1.40001709005237E-06,-70.118782043457
1.40501715108827E-06,-70.4028472900391
1.41001721212417E-06,-70.6984786987305
1.41501727316007E-06,-70.9986572265625
1.42001733419597E-06,-71.2963409423828
1.42501739523188E-06,-71.5845108032227
1.43001745626778E-06,-71.8561401367188
1.43501751730368E-06,-72.1042022705078
1.44001757833958E-06,-72.3216781616211
1.44501763937548E-06,-72.5015258789063
1.45001770041138E-06,-72.6367340087891
1.45501776144728E-06,-72.7202682495117
1.46001782248318E-06,-72.7443237304688
1.46501788351909E-06,-72.6969299316406
1.47001794455499E-06,-72.5843048095703
1.47501800559089E-06,-72.4170684814453
1.48001806662679E-06,-72.2058563232422
1.48501812766269E-06,-71.961311340332
