Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,18
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-44.4457778930664
5.00006103590132E-09,-44.6452522277832
1.00001220718026E-08,-44.7133407592773
1.50001831077039E-08,-44.6724853515625
2.00002441436053E-08,-44.5451202392578
2.50003051795066E-08,-44.3536834716797
3.00003662154079E-08,-44.1206207275391
3.50004272513092E-08,-43.8683662414551
4.00004882872105E-08,-43.6193618774414
4.50005493231118E-08,-43.3960418701172
5.00006103590132E-08,-43.2208518981934
5.50006713949145E-08,-43.1162261962891
6.00007324308158E-08,-43.098503112793
6.50007934667171E-08,-43.1046714782715
7.00008545026184E-08,-43.1136093139648
7.50009155385197E-08,-43.1270751953125
8.00009765744211E-08,-43.1468276977539
8.50010376103224E-08,-43.174617767334
9.00010986462237E-08,-43.2122039794922
9.5001159682125E-08,-43.2613410949707
1.00001220718026E-07,-43.323787689209
1.05001281753928E-07,-43.4012985229492
1.10001342789829E-07,-43.4956283569336
1.1500140382573E-07,-43.6085357666016
1.20001464861632E-07,-43.7417755126953
1.25001525897533E-07,-43.8971061706543
1.30001586933434E-07,-44.105152130127
1.35001647969336E-07,-44.384651184082
1.40001709005237E-07,-44.7195129394531
1.45001770041138E-07,-45.0936508178711
1.50001831077039E-07,-45.4909782409668
1.55001892112941E-07,-45.8954086303711
1.60001953148842E-07,-46.2908554077148
1.65002014184743E-07,-46.6612319946289
1.70002075220645E-07,-46.9904479980469
1.75002136256546E-07,-47.2624206542969
1.80002197292447E-07,-47.4610595703125
1.85002258328349E-07,-47.5702781677246
1.9000231936425E-07,-47.5739936828613
1.95002380400151E-07,-47.4536781311035
2.00002441436053E-07,-47.2022132873535
2.05002502471954E-07,-46.8386917114258
2.10002563507855E-07,-46.383487701416
2.15002624543757E-07,-45.8569793701172
2.20002685579658E-07,-45.2795372009277
2.25002746615559E-07,-44.6715469360352
2.30002807651461E-07,-44.0533752441406
2.35002868687362E-07,-43.4454002380371
2.40002929723263E-07,-42.8680000305176
2.45002990759165E-07,-42.341552734375
2.50003051795066E-07,-41.8864288330078
2.55003112830967E-07,-41.523006439209
2.60003173866868E-07,-41.2650833129883
2.6500323490277E-07,-41.0432662963867
2.70003295938671E-07,-40.8382110595703
2.75003356974572E-07,-40.6558113098145
2.80003418010474E-07,-40.5019683837891
2.85003479046375E-07,-40.382568359375
2.90003540082276E-07,-40.3035125732422
2.95003601118178E-07,-40.2706909179688
3.00003662154079E-07,-40.2900009155273
3.0500372318998E-07,-40.3673362731934
3.10003784225882E-07,-40.5085868835449
3.15003845261783E-07,-40.719654083252
3.20003906297684E-07,-41.0064277648926
3.25003967333586E-07,-41.3748054504395
3.30004028369487E-07,-41.8924713134766
3.35004089405388E-07,-42.5985870361328
3.4000415044129E-07,-43.4562301635742
3.45004211477191E-07,-44.4284934997559
3.50004272513092E-07,-45.478458404541
3.55004333548993E-07,-46.569221496582
3.60004394584895E-07,-47.6638565063477
3.65004455620796E-07,-48.7254638671875
3.70004516656697E-07,-49.7171173095703
3.75004577692599E-07,-50.6019134521484
3.800046387285E-07,-51.3429374694824
3.85004699764401E-07,-51.9032707214355
3.90004760800303E-07,-52.2460060119629
3.95004821836204E-07,-52.3431854248047
4.00004882872105E-07,-52.218578338623
4.05004943908007E-07,-51.9044036865234
4.10005004943908E-07,-51.4319152832031
4.15005065979809E-07,-50.8323669433594
4.20005127015711E-07,-50.1370010375977
4.25005188051612E-07,-49.377067565918
4.30005249087513E-07,-48.5838203430176
4.35005310123415E-07,-47.7885055541992
4.40005371159316E-07,-47.0223731994629
4.45005432195217E-07,-46.3166770935059
4.50005493231119E-07,-45.7026596069336
4.5500555426702E-07,-45.2115707397461
4.60005615302921E-07,-44.8674201965332
4.65005676338822E-07,-44.5971870422363
4.70005737374724E-07,-44.3716506958008
4.75005798410625E-07,-44.188060760498
4.80005859446526E-07,-44.0436553955078
4.85005920482428E-07,-43.9356880187988
4.90005981518329E-07,-43.8613967895508
4.9500604255423E-07,-43.8180274963379
5.00006103590132E-07,-43.8028259277344
5.05006164626033E-07,-43.8130378723145
5.10006225661934E-07,-43.8459091186523
5.15006286697836E-07,-43.898681640625
5.20006347733737E-07,-43.9686012268066
5.25006408769638E-07,-44.0529136657715
5.3000646980554E-07,-44.1908721923828
5.35006530841441E-07,-44.4120826721191
5.40006591877342E-07,-44.6993064880371
5.45006652913243E-07,-45.0353088378906
5.50006713949145E-07,-45.4028549194336
5.55006774985046E-07,-45.7847061157227
5.60006836020948E-07,-46.1636276245117
5.65006897056849E-07,-46.522388458252
5.7000695809275E-07,-46.8437461853027
5.75007019128651E-07,-47.110466003418
5.80007080164553E-07,-47.3053169250488
5.85007141200454E-07,-47.4110565185547
5.90007202236355E-07,-47.410457611084
5.95007263272257E-07,-47.2868270874023
6.00007324308158E-07,-47.0412521362305
6.05007385344059E-07,-46.6916694641113
6.10007446379961E-07,-46.2565460205078
6.15007507415862E-07,-45.754337310791
6.20007568451763E-07,-45.2035140991211
6.25007629487665E-07,-44.6225357055664
6.30007690523566E-07,-44.0298614501953
6.35007751559467E-07,-43.4439582824707
6.40007812595369E-07,-42.8832855224609
6.4500787363127E-07,-42.3663101196289
6.50007934667171E-07,-41.911491394043
6.55007995703072E-07,-41.5372924804688
6.60008056738974E-07,-41.258243560791
6.65008117774875E-07,-41.0353164672852
6.70008178810776E-07,-40.8512954711914
6.75008239846678E-07,-40.7031135559082
6.80008300882579E-07,-40.5876808166504
6.8500836191848E-07,-40.5019302368164
6.90008422954382E-07,-40.4427757263184
6.95008483990283E-07,-40.4071426391602
7.00008545026184E-07,-40.3919525146484
7.05008606062086E-07,-40.3941268920898
7.10008667097987E-07,-40.4105911254883
7.15008728133888E-07,-40.4382629394531
7.2000878916979E-07,-40.4740676879883
7.25008850205691E-07,-40.5149269104004
7.30008911241592E-07,-40.5796699523926
7.35008972277494E-07,-40.684455871582
7.40009033313395E-07,-40.8222045898438
7.45009094349296E-07,-40.9858322143555
7.50009155385198E-07,-41.1682662963867
7.55009216421099E-07,-41.3624229431152
7.60009277457E-07,-41.5612182617188
7.65009338492901E-07,-41.7575759887695
7.70009399528803E-07,-41.9444160461426
7.75009460564704E-07,-42.1146545410156
7.80009521600605E-07,-42.2612152099609
7.85009582636507E-07,-42.3770141601563
7.90009643672408E-07,-42.4549751281738
7.95009704708309E-07,-42.490535736084
8.00009765744211E-07,-42.4904747009277
8.05009826780112E-07,-42.4603271484375
8.10009887816013E-07,-42.4052391052246
8.15009948851915E-07,-42.3303375244141
8.20010009887816E-07,-42.2407684326172
8.25010070923717E-07,-42.1416625976563
8.30010131959619E-07,-42.0381622314453
8.3501019299552E-07,-41.9354019165039
8.40010254031421E-07,-41.8385200500488
8.45010315067323E-07,-41.7526550292969
8.50010376103224E-07,-41.6829414367676
8.55010437139125E-07,-41.6345176696777
8.60010498175026E-07,-41.6083717346191
8.65010559210928E-07,-41.5577087402344
8.70010620246829E-07,-41.4772720336914
8.7501068128273E-07,-41.3788871765137
8.80010742318632E-07,-41.2743797302246
8.85010803354533E-07,-41.1755752563477
8.90010864390434E-07,-41.0943069458008
8.95010925426336E-07,-41.0423965454102
9.00010986462237E-07,-41.0316734313965
9.05011047498138E-07,-41.0739631652832
9.1001110853404E-07,-41.1810913085938
9.15011169569941E-07,-41.3648872375488
9.20011230605842E-07,-41.6371765136719
9.25011291641744E-07,-42.0097885131836
9.30011352677645E-07,-42.5461387634277
9.35011413713546E-07,-43.2758636474609
9.40011474749448E-07,-44.1601257324219
9.45011535785349E-07,-45.1600761413574
9.5001159682125E-07,-46.236873626709
9.55011657857151E-07,-47.351676940918
9.60011718893053E-07,-48.4656372070313
9.65011779928954E-07,-49.5399208068848
9.70011840964855E-07,-50.5356750488281
9.75011902000757E-07,-51.4140586853027
9.80011963036658E-07,-52.1362342834473
9.85012024072559E-07,-52.6633529663086
9.90012085108461E-07,-52.9565696716309
9.95012146144362E-07,-52.9853439331055
1.00001220718026E-06,-52.771541595459
1.00501226821616E-06,-52.3499870300293
1.01001232925207E-06,-51.754768371582
1.01501239028797E-06,-51.0199813842773
1.02001245132387E-06,-50.1797180175781
1.02501251235977E-06,-49.26806640625
1.03001257339567E-06,-48.3191299438477
1.03501263443157E-06,-47.3669891357422
1.04001269546747E-06,-46.4457473754883
1.04501275650338E-06,-45.5894927978516
1.05001281753928E-06,-44.8323211669922
1.05501287857518E-06,-44.2083206176758
1.06001293961108E-06,-43.7440643310547
1.06501300064698E-06,-43.3643989562988
1.07001306168288E-06,-43.0374984741211
1.07501312271878E-06,-42.7587738037109
1.08001318375468E-06,-42.5236282348633
1.08501324479059E-06,-42.327465057373
1.09001330582649E-06,-42.1656837463379
1.09501336686239E-06,-42.0336952209473
1.10001342789829E-06,-41.9269027709961
1.10501348893419E-06,-41.840705871582
1.11001354997009E-06,-41.7705116271973
1.11501361100599E-06,-41.7117233276367
1.1200136720419E-06,-41.6597442626953
1.1250137330778E-06,-41.6099815368652
1.1300137941137E-06,-41.5838317871094
1.1350138551496E-06,-41.600887298584
1.1400139161855E-06,-41.6538429260254
1.1450139772214E-06,-41.7353973388672
1.1500140382573E-06,-41.8382377624512
1.1550140992932E-06,-41.9550704956055
1.16001416032911E-06,-42.0785827636719
1.16501422136501E-06,-42.201473236084
1.17001428240091E-06,-42.3164367675781
1.17501434343681E-06,-42.4161682128906
1.18001440447271E-06,-42.4933662414551
1.18501446550861E-06,-42.5407218933105
1.19001452654451E-06,-42.5509338378906
1.19501458758041E-06,-42.519401550293
1.20001464861632E-06,-42.4533920288086
1.20501470965222E-06,-42.3585357666016
1.21001477068812E-06,-42.2400321960449
1.21501483172402E-06,-42.1030731201172
1.22001489275992E-06,-41.9528465270996
1.22501495379582E-06,-41.7945442199707
1.23001501483172E-06,-41.6333618164063
1.23501507586763E-06,-41.4744911193848
1.24001513690353E-06,-41.3231239318848
1.24501519793943E-06,-41.1844482421875
1.25001525897533E-06,-41.063663482666
1.25501532001123E-06,-40.9659538269043
1.26001538104713E-06,-40.8903045654297
1.26501544208303E-06,-40.7655792236328
1.27001550311893E-06,-40.5861587524414
1.27501556415484E-06,-40.3724021911621
1.28001562519074E-06,-40.1446762084961
1.28501568622664E-06,-39.9233436584473
1.29001574726254E-06,-39.7287712097168
1.29501580829844E-06,-39.5813217163086
1.30001586933434E-06,-39.5013542175293
1.30501593037024E-06,-39.5092353820801
1.31001599140614E-06,-39.6253318786621
1.31501605244205E-06,-39.8700065612793
1.32001611347795E-06,-40.2636222839355
1.32501617451385E-06,-40.8265419006348
1.33001623554975E-06,-41.6557121276855
1.33501629658565E-06,-42.793888092041
1.34001635762155E-06,-44.1801490783691
1.34501641865745E-06,-45.7535705566406
1.35001647969336E-06,-47.4532318115234
1.35501654072926E-06,-49.2182083129883
1.36001660176516E-06,-50.9875831604004
1.36501666280106E-06,-52.7004280090332
1.37001672383696E-06,-54.2958221435547
1.37501678487286E-06,-55.7128448486328
1.38001684590876E-06,-56.8905754089355
1.38501690694466E-06,-57.7680854797363
1.39001696798057E-06,-58.2844581604004
1.39501702901647E-06,-58.3953399658203
1.40001709005237E-06,-58.144847869873
1.40501715108827E-06,-57.5847625732422
1.41001721212417E-06,-56.7647590637207
1.41501727316007E-06,-55.7345123291016
1.42001733419597E-06,-54.543701171875
1.42501739523188E-06,-53.2420082092285
1.43001745626778E-06,-51.8791046142578
1.43501751730368E-06,-50.5046691894531
1.44001757833958E-06,-49.1683807373047
1.44501763937548E-06,-47.9199180603027
1.45001770041138E-06,-46.8089599609375
1.45501776144728E-06,-45.8851776123047
1.46001782248318E-06,-45.1881675720215
1.46501788351909E-06,-44.6186866760254
1.47001794455499E-06,-44.1305046081543
1.47501800559089E-06,-43.7132987976074
1.48001806662679E-06,-43.356746673584
1.48501812766269E-06,-43.0505294799805
