Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-40.6955261230469
5.00006103590132E-09,-41.3036613464355
1.00001220718026E-08,-41.9403800964355
1.50001831077039E-08,-42.5920791625977
2.00002441436053E-08,-43.2451477050781
2.50003051795066E-08,-43.8859786987305
3.00003662154079E-08,-44.5009613037109
3.50004272513092E-08,-45.0764923095703
4.00004882872105E-08,-45.5989608764648
4.50005493231118E-08,-46.054759979248
5.00006103590132E-08,-46.4302787780762
5.50006713949145E-08,-46.7119140625
6.00007324308158E-08,-46.8862419128418
6.50007934667171E-08,-46.9501914978027
7.00008545026184E-08,-46.9160194396973
7.50009155385197E-08,-46.7972450256348
8.00009765744211E-08,-46.6073722839355
8.50010376103224E-08,-46.3599128723145
9.00010986462237E-08,-46.0683746337891
9.5001159682125E-08,-45.7462692260742
1.00001220718026E-07,-45.4071044921875
1.05001281753928E-07,-45.0643882751465
1.10001342789829E-07,-44.7316360473633
1.1500140382573E-07,-44.4223556518555
1.20001464861632E-07,-44.1500511169434
1.25001525897533E-07,-43.9282379150391
1.30001586933434E-07,-43.7302055358887
1.35001647969336E-07,-43.5228309631348
1.40001709005237E-07,-43.3099632263184
1.45001770041138E-07,-43.0954780578613
1.50001831077039E-07,-42.883228302002
1.55001892112941E-07,-42.6770820617676
1.60001953148842E-07,-42.480899810791
1.65002014184743E-07,-42.2985458374023
1.70002075220645E-07,-42.1338844299316
1.75002136256546E-07,-41.9907760620117
1.80002197292447E-07,-41.8730850219727
1.85002258328349E-07,-41.7846755981445
1.9000231936425E-07,-41.7294082641602
1.95002380400151E-07,-41.7076568603516
2.00002441436053E-07,-41.709903717041
2.05002502471954E-07,-41.7348098754883
2.10002563507855E-07,-41.7818183898926
2.15002624543757E-07,-41.8503837585449
2.20002685579658E-07,-41.9399490356445
2.25002746615559E-07,-42.0499687194824
2.30002807651461E-07,-42.1798858642578
2.35002868687362E-07,-42.3291473388672
2.40002929723263E-07,-42.4972076416016
2.45002990759165E-07,-42.6835136413574
2.50003051795066E-07,-42.887508392334
2.55003112830967E-07,-43.1086463928223
2.60003173866868E-07,-43.3481254577637
2.6500323490277E-07,-43.6263122558594
2.70003295938671E-07,-43.9439811706543
2.75003356974572E-07,-44.29443359375
2.80003418010474E-07,-44.6709938049316
2.85003479046375E-07,-45.0669708251953
2.90003540082276E-07,-45.4756736755371
2.95003601118178E-07,-45.8904228210449
3.00003662154079E-07,-46.3045272827148
3.0500372318998E-07,-46.7112998962402
3.10003784225882E-07,-47.1040534973145
3.15003845261783E-07,-47.4761009216309
3.20003906297684E-07,-47.8207588195801
3.25003967333586E-07,-48.1313362121582
3.30004028369487E-07,-48.4060096740723
3.35004089405388E-07,-48.651008605957
3.4000415044129E-07,-48.8717384338379
3.45004211477191E-07,-49.0736122131348
3.50004272513092E-07,-49.2620391845703
3.55004333548993E-07,-49.4424209594727
3.60004394584895E-07,-49.6201705932617
3.65004455620796E-07,-49.8006973266602
3.70004516656697E-07,-49.9894027709961
3.75004577692599E-07,-50.1916961669922
3.800046387285E-07,-50.4129905700684
3.85004699764401E-07,-50.65869140625
3.90004760800303E-07,-50.9342041015625
3.95004821836204E-07,-51.250373840332
4.00004882872105E-07,-51.6223258972168
4.05004943908007E-07,-52.039966583252
4.10005004943908E-07,-52.4915199279785
4.15005065979809E-07,-52.965217590332
4.20005127015711E-07,-53.4492874145508
4.25005188051612E-07,-53.9319610595703
4.30005249087513E-07,-54.4014663696289
4.35005310123415E-07,-54.8460311889648
4.40005371159316E-07,-55.2538833618164
4.45005432195217E-07,-55.6132545471191
4.50005493231119E-07,-55.9123725891113
4.5500555426702E-07,-56.1394691467285
4.60005615302921E-07,-56.2828140258789
4.65005676338822E-07,-56.3383674621582
4.70005737374724E-07,-56.3167152404785
4.75005798410625E-07,-56.2300415039063
4.80005859446526E-07,-56.0905113220215
4.85005920482428E-07,-55.9103012084961
4.90005981518329E-07,-55.7015838623047
4.9500604255423E-07,-55.4765357971191
5.00006103590132E-07,-55.2473335266113
5.05006164626033E-07,-55.0261421203613
5.10006225661934E-07,-54.8251419067383
5.15006286697836E-07,-54.6565055847168
5.20006347733737E-07,-54.5324096679688
5.25006408769638E-07,-54.4650192260742
5.3000646980554E-07,-54.4362525939941
5.35006530841441E-07,-54.420280456543
5.40006591877342E-07,-54.4176826477051
5.45006652913243E-07,-54.429027557373
5.50006713949145E-07,-54.4548988342285
5.55006774985046E-07,-54.4958686828613
5.60006836020948E-07,-54.5525131225586
5.65006897056849E-07,-54.6254081726074
5.7000695809275E-07,-54.7151298522949
5.75007019128651E-07,-54.8222503662109
5.80007080164553E-07,-54.9473533630371
5.85007141200454E-07,-55.091007232666
5.90007202236355E-07,-55.253791809082
5.95007263272257E-07,-55.4510154724121
6.00007324308158E-07,-55.7233123779297
6.05007385344059E-07,-56.0583381652832
6.10007446379961E-07,-56.439754486084
6.15007507415862E-07,-56.8512191772461
6.20007568451763E-07,-57.2763900756836
6.25007629487665E-07,-57.6989250183105
6.30007690523566E-07,-58.1024856567383
6.35007751559467E-07,-58.4707298278809
6.40007812595369E-07,-58.7873191833496
6.4500787363127E-07,-59.0359077453613
6.50007934667171E-07,-59.2001609802246
6.55007995703072E-07,-59.263729095459
6.60008056738974E-07,-59.2099723815918
6.65008117774875E-07,-59.0288772583008
6.70008178810776E-07,-58.7350845336914
6.75008239846678E-07,-58.347053527832
6.80008300882579E-07,-57.8832321166992
6.8500836191848E-07,-57.3620681762695
6.90008422954382E-07,-56.8020210266113
6.95008483990283E-07,-56.2215385437012
7.00008545026184E-07,-55.6390724182129
7.05008606062086E-07,-55.073070526123
7.10008667097987E-07,-54.5419883728027
7.15008728133888E-07,-54.0642776489258
7.2000878916979E-07,-53.658390045166
7.25008850205691E-07,-53.3427734375
7.30008911241592E-07,-53.1028480529785
7.35008972277494E-07,-52.9081420898438
7.40009033313395E-07,-52.7532920837402
7.45009094349296E-07,-52.6329193115234
7.50009155385198E-07,-52.5416526794434
7.55009216421099E-07,-52.4741172790527
7.60009277457E-07,-52.4249458312988
7.65009338492901E-07,-52.3887596130371
7.70009399528803E-07,-52.3601913452148
7.75009460564704E-07,-52.3338661193848
7.80009521600605E-07,-52.3044090270996
7.85009582636507E-07,-52.2664527893066
7.90009643672408E-07,-52.2146224975586
7.95009704708309E-07,-52.1518745422363
8.00009765744211E-07,-52.1010551452637
8.05009826780112E-07,-52.0612487792969
8.10009887816013E-07,-52.0295181274414
8.15009948851915E-07,-52.0029182434082
8.20010009887816E-07,-51.9785041809082
8.25010070923717E-07,-51.9533309936523
8.30010131959619E-07,-51.9244537353516
8.3501019299552E-07,-51.8889312744141
8.40010254031421E-07,-51.843822479248
8.45010315067323E-07,-51.7861785888672
8.50010376103224E-07,-51.7130546569824
8.55010437139125E-07,-51.621509552002
8.60010498175026E-07,-51.507698059082
8.65010559210928E-07,-51.3598175048828
8.70010620246829E-07,-51.1803817749023
8.7501068128273E-07,-50.9762382507324
8.80010742318632E-07,-50.7542381286621
8.85010803354533E-07,-50.5212326049805
8.90010864390434E-07,-50.2840766906738
8.95010925426336E-07,-50.0496139526367
9.00010986462237E-07,-49.8246955871582
9.05011047498138E-07,-49.6161766052246
9.1001110853404E-07,-49.4309043884277
9.15011169569941E-07,-49.2757301330566
9.20011230605842E-07,-49.1575050354004
9.25011291641744E-07,-49.083080291748
9.30011352677645E-07,-49.043212890625
9.35011413713546E-07,-49.0240058898926
9.40011474749448E-07,-49.0253295898438
9.45011535785349E-07,-49.047046661377
9.5001159682125E-07,-49.0890274047852
9.55011657857151E-07,-49.1511344909668
9.60011718893053E-07,-49.2332382202148
9.65011779928954E-07,-49.335205078125
9.70011840964855E-07,-49.456901550293
9.75011902000757E-07,-49.5981979370117
9.80011963036658E-07,-49.7589530944824
9.85012024072559E-07,-49.9390449523926
9.90012085108461E-07,-50.1383323669434
9.95012146144362E-07,-50.3730583190918
1.00001220718026E-06,-50.688362121582
1.00501226821616E-06,-51.0713500976563
1.01001232925207E-06,-51.504711151123
1.01501239028797E-06,-51.9711456298828
1.02001245132387E-06,-52.4533500671387
1.02501251235977E-06,-52.934009552002
1.03001257339567E-06,-53.3958282470703
1.03501263443157E-06,-53.8214950561523
1.04001269546747E-06,-54.1937026977539
1.04501275650338E-06,-54.4951515197754
1.05001281753928E-06,-54.7085342407227
1.05501287857518E-06,-54.8165435791016
1.06001293961108E-06,-54.8016510009766
1.06501300064698E-06,-54.6543922424316
1.07001306168288E-06,-54.3903007507324
1.07501312271878E-06,-54.0285148620605
1.08001318375468E-06,-53.5881652832031
1.08501324479059E-06,-53.0883865356445
1.09001330582649E-06,-52.5483131408691
1.09501336686239E-06,-51.9870834350586
1.10001342789829E-06,-51.4238319396973
1.10501348893419E-06,-50.8776931762695
1.11001354997009E-06,-50.367805480957
1.11501361100599E-06,-49.9132957458496
1.1200136720419E-06,-49.5333061218262
1.1250137330778E-06,-49.2469711303711
1.1300137941137E-06,-49.0359344482422
1.1350138551496E-06,-48.8664169311523
1.1400139161855E-06,-48.7344169616699
1.1450139772214E-06,-48.6359405517578
1.1500140382573E-06,-48.5669860839844
1.1550140992932E-06,-48.523551940918
1.16001416032911E-06,-48.5016403198242
1.16501422136501E-06,-48.4972496032715
1.17001428240091E-06,-48.5063781738281
1.17501434343681E-06,-48.5250358581543
1.18001440447271E-06,-48.5492134094238
1.18501446550861E-06,-48.5749130249023
1.19001452654451E-06,-48.5981369018555
1.19501458758041E-06,-48.6238594055176
1.20001464861632E-06,-48.6767234802246
1.20501470965222E-06,-48.7538414001465
1.21001477068812E-06,-48.8500747680664
1.21501483172402E-06,-48.9602737426758
1.22001489275992E-06,-49.0792999267578
1.22501495379582E-06,-49.2020034790039
1.23001501483172E-06,-49.3232421875
1.23501507586763E-06,-49.4378700256348
1.24001513690353E-06,-49.5407409667969
1.24501519793943E-06,-49.6267166137695
1.25001525897533E-06,-49.6906471252441
1.25501532001123E-06,-49.7273864746094
1.26001538104713E-06,-49.731517791748
1.26501544208303E-06,-49.6977920532227
1.27001550311893E-06,-49.6307945251465
1.27501556415484E-06,-49.5370712280273
1.28001562519074E-06,-49.4231719970703
1.28501568622664E-06,-49.2956466674805
1.29001574726254E-06,-49.1610488891602
1.29501580829844E-06,-49.0259170532227
1.30001586933434E-06,-48.8968124389648
1.30501593037024E-06,-48.7802772521973
1.31001599140614E-06,-48.682861328125
1.31501605244205E-06,-48.6111145019531
1.32001611347795E-06,-48.571590423584
1.32501617451385E-06,-48.5708312988281
1.33001623554975E-06,-48.5991668701172
1.33501629658565E-06,-48.642749786377
1.34001635762155E-06,-48.7018585205078
1.34501641865745E-06,-48.7767677307129
1.35001647969336E-06,-48.8677673339844
1.35501654072926E-06,-48.9751281738281
1.36001660176516E-06,-49.0991363525391
1.36501666280106E-06,-49.2400703430176
1.37001672383696E-06,-49.3982048034668
1.37501678487286E-06,-49.5738296508789
1.38001684590876E-06,-49.7672157287598
1.38501690694466E-06,-49.9786491394043
1.39001696798057E-06,-50.2084045410156
1.39501702901647E-06,-50.4725761413574
1.40001709005237E-06,-50.8147506713867
1.40501715108827E-06,-51.2220458984375
1.41001721212417E-06,-51.6772994995117
1.41501727316007E-06,-52.1633529663086
1.42001733419597E-06,-52.6630477905273
1.42501739523188E-06,-53.1592216491699
1.43001745626778E-06,-53.6347198486328
1.43501751730368E-06,-54.072380065918
1.44001757833958E-06,-54.4550399780273
1.44501763937548E-06,-54.7655448913574
1.45001770041138E-06,-54.9867324829102
1.45501776144728E-06,-55.101448059082
1.46001782248318E-06,-55.0924072265625
1.46501788351909E-06,-54.9514961242676
1.47001794455499E-06,-54.6941337585449
1.47501800559089E-06,-54.3388404846191
1.48001806662679E-06,-53.9041519165039
1.48501812766269E-06,-53.4085922241211
