Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-71.6575012207031
9000000.00000001,-72.5019454956055
9000000.00000001,-73.4496917724609
9000000.00000001,-74.4685287475586
9000000.00000002,-75.5262222290039
9000000.00000002,-76.5905456542969
9000000.00000003,-77.629280090332
9000000.00000004,-78.6102066040039
9000000.00000004,-79.501091003418
9000000.00000004,-80.2697143554688
9000000.00000005,-80.8838500976563
9000000.00000006,-81.311279296875
9000000.00000006,-81.5225830078125
9000000.00000007,-81.5382537841797
9000000.00000007,-81.3877029418945
9000000.00000007,-81.0931091308594
9000000.00000008,-80.6766738891602
9000000.00000009,-80.1605682373047
9000000.00000009,-79.5669860839844
9000000.0000001,-78.9181137084961
9000000.0000001,-78.2361373901367
9000000.0000001,-77.5432357788086
9000000.00000011,-76.8616027832031
9000000.00000012,-76.2134170532227
9000000.00000012,-75.6208801269531
9000000.00000012,-75.1061553955078
9000000.00000013,-74.6287384033203
9000000.00000013,-74.1364517211914
9000000.00000014,-73.6340255737305
9000000.00000015,-73.1261749267578
9000000.00000015,-72.6176300048828
9000000.00000015,-72.1131210327148
9000000.00000016,-71.6173629760742
9000000.00000017,-71.1350860595703
9000000.00000017,-70.6710052490234
9000000.00000018,-70.2298583984375
9000000.00000018,-69.8163604736328
9000000.00000018,-69.4352416992188
9000000.00000019,-69.0912170410156
9000000.0000002,-68.7833633422852
9000000.0000002,-68.4961853027344
9000000.0000002,-68.2291564941406
9000000.00000021,-67.9830932617188
9000000.00000021,-67.7587966918945
9000000.00000022,-67.5570831298828
9000000.00000023,-67.3787612915039
9000000.00000023,-67.2246475219727
9000000.00000023,-67.0955429077148
9000000.00000024,-66.9922714233398
9000000.00000025,-66.9156341552734
9000000.00000025,-66.866455078125
9000000.00000026,-66.8455276489258
9000000.00000026,-66.8528366088867
9000000.00000026,-66.8788833618164
9000000.00000027,-66.9227981567383
9000000.00000028,-66.9872131347656
9000000.00000028,-67.0747222900391
9000000.00000029,-67.1879501342773
9000000.00000029,-67.3295135498047
9000000.00000029,-67.5020141601563
9000000.0000003,-67.7080764770508
9000000.00000031,-67.950309753418
9000000.00000031,-68.231330871582
9000000.00000031,-68.5537414550781
9000000.00000032,-68.9201736450195
9000000.00000032,-69.3332290649414
9000000.00000033,-69.829719543457
9000000.00000034,-70.4315795898438
9000000.00000034,-71.1191482543945
9000000.00000034,-71.8727493286133
9000000.00000035,-72.672721862793
9000000.00000036,-73.499382019043
9000000.00000036,-74.3330764770508
9000000.00000037,-75.1541213989258
9000000.00000037,-75.9428558349609
9000000.00000037,-76.6796035766602
9000000.00000038,-77.3447036743164
9000000.00000039,-77.9184722900391
9000000.00000039,-78.3812484741211
9000000.00000039,-78.7316436767578
9000000.0000004,-79.0195388793945
9000000.0000004,-79.2513580322266
9000000.00000041,-79.4293670654297
9000000.00000042,-79.5558166503906
9000000.00000042,-79.6329727172852
9000000.00000042,-79.6630859375
9000000.00000043,-79.6484222412109
9000000.00000044,-79.5912475585938
9000000.00000044,-79.4938125610352
9000000.00000045,-79.3583679199219
9000000.00000045,-79.1871948242188
9000000.00000045,-78.982536315918
9000000.00000046,-78.7435073852539
9000000.00000047,-78.4339218139648
9000000.00000047,-78.0512771606445
9000000.00000048,-77.6062698364258
9000000.00000048,-77.1096038818359
9000000.00000048,-76.5719985961914
9000000.00000049,-76.004150390625
9000000.0000005,-75.4167709350586
9000000.0000005,-74.8205642700195
9000000.0000005,-74.2262344360352
9000000.00000051,-73.6445007324219
9000000.00000051,-73.0860595703125
9000000.00000052,-72.5616226196289
9000000.00000053,-72.0818939208984
9000000.00000053,-71.6272430419922
9000000.00000053,-71.1724319458008
9000000.00000054,-70.7197875976563
9000000.00000055,-70.2716217041016
9000000.00000055,-69.8302612304688
9000000.00000056,-69.3980102539063
9000000.00000056,-68.9772033691406
9000000.00000056,-68.5701446533203
9000000.00000057,-68.1791610717773
9000000.00000058,-67.8065643310547
9000000.00000058,-67.4546737670898
9000000.00000058,-67.1258087158203
9000000.00000059,-66.8222885131836
9000000.00000059,-66.5434188842773
9000000.0000006,-66.2809677124023
9000000.00000061,-66.0348510742188
9000000.00000061,-65.8057174682617
9000000.00000061,-65.5942153930664
9000000.00000062,-65.4009857177734
9000000.00000063,-65.2266845703125
9000000.00000063,-65.0719451904297
9000000.00000064,-64.9374160766602
9000000.00000064,-64.8237457275391
9000000.00000064,-64.731575012207
9000000.00000065,-64.6615600585938
9000000.00000066,-64.6143341064453
9000000.00000066,-64.5906143188477
9000000.00000067,-64.591423034668
9000000.00000067,-64.6161956787109
9000000.00000067,-64.6639785766602
9000000.00000068,-64.7338180541992
9000000.00000069,-64.8247680664063
9000000.00000069,-64.9358673095703
9000000.00000069,-65.0661773681641
9000000.0000007,-65.214729309082
9000000.0000007,-65.3805923461914
9000000.00000071,-65.5627975463867
9000000.00000072,-65.7603988647461
9000000.00000072,-65.9724502563477
9000000.00000072,-66.1979904174805
9000000.00000073,-66.4513320922852
9000000.00000074,-66.7431945800781
9000000.00000074,-67.067268371582
9000000.00000075,-67.4172286987305
9000000.00000075,-67.7867736816406
9000000.00000075,-68.1695785522461
9000000.00000076,-68.5593338012695
9000000.00000077,-68.9497146606445
9000000.00000077,-69.3344268798828
9000000.00000077,-69.7071380615234
9000000.00000078,-70.0615386962891
9000000.00000078,-70.3913116455078
9000000.00000079,-70.6901473999023
9000000.0000008,-70.9636993408203
9000000.0000008,-71.2448043823242
9000000.0000008,-71.5306701660156
9000000.00000081,-71.8155136108398
9000000.00000082,-72.0935592651367
9000000.00000082,-72.3590240478516
9000000.00000083,-72.6061325073242
9000000.00000083,-72.8291091918945
9000000.00000083,-73.0221633911133
9000000.00000084,-73.1795272827148
9000000.00000085,-73.2954177856445
9000000.00000085,-73.3640518188477
9000000.00000086,-73.3796539306641
9000000.00000086,-73.3358993530273
9000000.00000086,-73.223991394043
9000000.00000087,-73.0490570068359
9000000.00000088,-72.819465637207
9000000.00000088,-72.543586730957
9000000.00000088,-72.2298049926758
9000000.00000089,-71.8864822387695
9000000.0000009,-71.5220031738281
9000000.0000009,-71.1447372436523
9000000.00000091,-70.763053894043
9000000.00000091,-70.3853378295898
9000000.00000091,-70.0199508666992
9000000.00000092,-69.6752777099609
9000000.00000093,-69.3596878051758
9000000.00000093,-69.0547180175781
9000000.00000094,-68.7385177612305
9000000.00000094,-68.4144287109375
9000000.00000094,-68.0857772827148
9000000.00000095,-67.7558822631836
9000000.00000096,-67.4280776977539
9000000.00000096,-67.1056900024414
9000000.00000096,-66.7920379638672
9000000.00000097,-66.4904632568359
9000000.00000097,-66.2042770385742
9000000.00000098,-65.9368209838867
9000000.00000099,-65.6914138793945
9000000.00000099,-65.4713897705078
9000000.00000099,-65.2756881713867
9000000.000001,-65.0923233032227
9000000.00000101,-64.9212341308594
9000000.00000101,-64.7634048461914
9000000.00000102,-64.6198425292969
9000000.00000102,-64.4915237426758
9000000.00000102,-64.3794403076172
9000000.00000103,-64.2845840454102
9000000.00000104,-64.2079467773438
9000000.00000104,-64.1505279541016
9000000.00000104,-64.1133041381836
9000000.00000105,-64.0972671508789
9000000.00000105,-64.1034164428711
9000000.00000106,-64.1323471069336
9000000.00000107,-64.1799087524414
9000000.00000107,-64.2451400756836
9000000.00000107,-64.3286056518555
9000000.00000108,-64.4308776855469
9000000.00000109,-64.5525131225586
9000000.00000109,-64.6940841674805
9000000.0000011,-64.8561553955078
9000000.0000011,-65.0392837524414
9000000.0000011,-65.2440338134766
9000000.00000111,-65.4709777832031
9000000.00000112,-65.7206726074219
9000000.00000112,-65.9936904907227
9000000.00000113,-66.2905960083008
9000000.00000113,-66.623664855957
9000000.00000113,-67.0005645751953
9000000.00000114,-67.4149475097656
9000000.00000115,-67.8604431152344
9000000.00000115,-68.3307113647461
9000000.00000115,-68.8193817138672
9000000.00000116,-69.3201065063477
9000000.00000116,-69.826530456543
9000000.00000117,-70.3322830200195
9000000.00000118,-70.8310241699219
9000000.00000118,-71.3163833618164
9000000.00000118,-71.7820129394531
9000000.00000119,-72.221549987793
9000000.0000012,-72.6451644897461
9000000.0000012,-73.0982131958008
9000000.00000121,-73.5743255615234
9000000.00000121,-74.0629348754883
9000000.00000121,-74.5534515380859
9000000.00000122,-75.0353088378906
9000000.00000123,-75.4979248046875
9000000.00000123,-75.9307250976563
9000000.00000123,-76.3231353759766
9000000.00000124,-76.6645660400391
9000000.00000124,-76.9444580078125
9000000.00000125,-77.1522216796875
9000000.00000126,-77.2772903442383
9000000.00000126,-77.3090133666992
9000000.00000126,-77.2424774169922
9000000.00000127,-77.0871810913086
9000000.00000128,-76.8545150756836
9000000.00000128,-76.5558776855469
9000000.00000129,-76.2026443481445
9000000.00000129,-75.8062286376953
9000000.00000129,-75.3779983520508
9000000.0000013,-74.9293594360352
9000000.00000131,-74.4716949462891
9000000.00000131,-74.0163955688477
9000000.00000132,-73.5748596191406
9000000.00000132,-73.1584625244141
9000000.00000132,-72.7786178588867
9000000.00000133,-72.4095306396484
9000000.00000134,-72.0210800170898
9000000.00000134,-71.6181030273438
9000000.00000134,-71.205436706543
9000000.00000135,-70.7879180908203
9000000.00000135,-70.3703994750977
9000000.00000136,-69.9577178955078
9000000.00000137,-69.5547027587891
9000000.00000137,-69.1662139892578
9000000.00000137,-68.7970733642578
9000000.00000138,-68.4521331787109
9000000.00000139,-68.1362228393555
9000000.00000139,-67.8541946411133
9000000.0000014,-67.6052474975586
9000000.0000014,-67.3739700317383
9000000.0000014,-67.1596755981445
9000000.00000141,-66.9630355834961
9000000.00000142,-66.7846984863281
9000000.00000142,-66.6253280639648
9000000.00000142,-66.4855804443359
9000000.00000143,-66.3661117553711
9000000.00000143,-66.267578125
9000000.00000144,-66.1906433105469
9000000.00000145,-66.1359558105469
9000000.00000145,-66.1041793823242
9000000.00000145,-66.0959777832031
9000000.00000146,-66.1130599975586
9000000.00000147,-66.1682739257813
9000000.00000147,-66.2611770629883
9000000.00000148,-66.3866500854492
9000000.00000148,-66.5395660400391
9000000.00000148,-66.7147979736328
9000000.00000149,-66.9072036743164
9000000.0000015,-67.1116638183594
9000000.0000015,-67.3230438232422
9000000.00000151,-67.5362243652344
9000000.00000151,-67.7460708618164
9000000.00000151,-67.9474563598633
9000000.00000152,-68.1352462768555
9000000.00000153,-68.3043212890625
9000000.00000153,-68.4677124023438
9000000.00000153,-68.6399765014648
9000000.00000154,-68.8182220458984
9000000.00000154,-68.9995727539063
9000000.00000155,-69.1811447143555
9000000.00000156,-69.3600692749023
9000000.00000156,-69.5334548950195
9000000.00000156,-69.6984329223633
9000000.00000157,-69.8521118164063
9000000.00000158,-69.9916229248047
9000000.00000158,-70.1140747070313
9000000.00000159,-70.2165985107422
9000000.00000159,-70.2963104248047
9000000.00000159,-70.3516464233398
9000000.0000016,-70.3861541748047
9000000.00000161,-70.4018707275391
9000000.00000161,-70.4005661010742
9000000.00000161,-70.3840255737305
9000000.00000162,-70.3540267944336
9000000.00000162,-70.3123474121094
9000000.00000163,-70.2607803344727
9000000.00000164,-70.2010879516602
9000000.00000164,-70.1350631713867
9000000.00000164,-70.0644836425781
9000000.00000165,-69.9911270141602
9000000.00000166,-69.9167709350586
9000000.00000166,-69.8424758911133
9000000.00000167,-69.760368347168
9000000.00000167,-69.6687316894531
9000000.00000167,-69.5687255859375
9000000.00000168,-69.4615020751953
9000000.00000169,-69.3481979370117
9000000.00000169,-69.2299880981445
9000000.0000017,-69.1080093383789
9000000.0000017,-68.9834213256836
9000000.0000017,-68.8573760986328
9000000.00000171,-68.7310180664063
9000000.00000172,-68.6055145263672
9000000.00000172,-68.4820022583008
9000000.00000172,-68.3616485595703
9000000.00000173,-68.2407608032227
9000000.00000173,-68.1155853271484
9000000.00000174,-67.9871215820313
9000000.00000175,-67.8563842773438
