Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.2262687683105
5.00006103590132E-09,-46.7038764953613
1.00001220718026E-08,-47.2506980895996
1.50001831077039E-08,-47.8487968444824
2.00002441436053E-08,-48.4802322387695
2.50003051795066E-08,-49.1270599365234
3.00003662154079E-08,-49.7713394165039
3.50004272513092E-08,-50.395133972168
4.00004882872105E-08,-50.9804992675781
4.50005493231118E-08,-51.5094947814941
5.00006103590132E-08,-51.964183807373
5.50006713949145E-08,-52.3266181945801
6.00007324308158E-08,-52.5809631347656
6.50007934667171E-08,-52.7448616027832
7.00008545026184E-08,-52.834774017334
7.50009155385197E-08,-52.8608474731445
8.00009765744211E-08,-52.8332290649414
8.50010376103224E-08,-52.7620697021484
9.00010986462237E-08,-52.6575164794922
9.5001159682125E-08,-52.529712677002
1.00001220718026E-07,-52.3888130187988
1.05001281753928E-07,-52.2449645996094
1.10001342789829E-07,-52.1083106994629
1.1500140382573E-07,-51.9890022277832
1.20001464861632E-07,-51.8971900939941
1.25001525897533E-07,-51.843017578125
1.30001586933434E-07,-51.7949600219727
1.35001647969336E-07,-51.720386505127
1.40001709005237E-07,-51.6277694702148
1.45001770041138E-07,-51.5255928039551
1.50001831077039E-07,-51.4223365783691
1.55001892112941E-07,-51.3264770507813
1.60001953148842E-07,-51.2464942932129
1.65002014184743E-07,-51.1908683776855
1.70002075220645E-07,-51.1680793762207
1.75002136256546E-07,-51.1866035461426
1.80002197292447E-07,-51.2549209594727
1.85002258328349E-07,-51.3815155029297
1.9000231936425E-07,-51.5748596191406
1.95002380400151E-07,-51.8505020141602
2.00002441436053E-07,-52.2281227111816
2.05002502471954E-07,-52.6930618286133
2.10002563507855E-07,-53.2284164428711
2.15002624543757E-07,-53.8172912597656
2.20002685579658E-07,-54.4427833557129
2.25002746615559E-07,-55.0879898071289
2.30002807651461E-07,-55.7360153198242
2.35002868687362E-07,-56.3699607849121
2.40002929723263E-07,-56.9729194641113
2.45002990759165E-07,-57.5279960632324
2.50003051795066E-07,-58.0182914733887
2.55003112830967E-07,-58.4269065856934
2.60003173866868E-07,-58.7395095825195
2.6500323490277E-07,-58.9797668457031
2.70003295938671E-07,-59.163272857666
2.75003356974572E-07,-59.2971038818359
2.80003418010474E-07,-59.3883361816406
2.85003479046375E-07,-59.4440422058105
2.90003540082276E-07,-59.4712982177734
2.95003601118178E-07,-59.4771842956543
3.00003662154079E-07,-59.4687728881836
3.0500372318998E-07,-59.4531364440918
3.10003784225882E-07,-59.4373588562012
3.15003845261783E-07,-59.4285049438477
3.20003906297684E-07,-59.4336624145508
3.25003967333586E-07,-59.4598999023438
3.30004028369487E-07,-59.447868347168
3.35004089405388E-07,-59.3495674133301
3.4000415044129E-07,-59.1890869140625
3.45004211477191E-07,-58.9905166625977
3.50004272513092E-07,-58.7779502868652
3.55004333548993E-07,-58.5754737854004
3.60004394584895E-07,-58.4071846008301
3.65004455620796E-07,-58.2971687316895
3.70004516656697E-07,-58.2695198059082
3.75004577692599E-07,-58.348331451416
3.800046387285E-07,-58.5576858520508
3.85004699764401E-07,-58.9216804504395
3.90004760800303E-07,-59.4644088745117
3.95004821836204E-07,-60.2427139282227
4.00004882872105E-07,-61.3475112915039
4.05004943908007E-07,-62.7270393371582
4.10005004943908E-07,-64.3197479248047
4.15005065979809E-07,-66.0641098022461
4.20005127015711E-07,-67.898567199707
4.25005188051612E-07,-69.7615966796875
4.30005249087513E-07,-71.5916442871094
4.35005310123415E-07,-73.3271713256836
4.40005371159316E-07,-74.9066467285156
4.45005432195217E-07,-76.2685165405273
4.50005493231119E-07,-77.3512496948242
4.5500555426702E-07,-78.0932998657227
4.60005615302921E-07,-78.4369964599609
4.65005676338822E-07,-78.4036636352539
4.70005737374724E-07,-78.0492477416992
4.75005798410625E-07,-77.4223937988281
4.80005859446526E-07,-76.5717544555664
4.85005920482428E-07,-75.5459747314453
4.90005981518329E-07,-74.3937072753906
4.9500604255423E-07,-73.1635894775391
5.00006103590132E-07,-71.9042816162109
5.05006164626033E-07,-70.664421081543
5.10006225661934E-07,-69.4926605224609
5.15006286697836E-07,-68.4376525878906
5.20006347733737E-07,-67.5480346679688
5.25006408769638E-07,-66.8724670410156
5.3000646980554E-07,-66.346076965332
5.35006530841441E-07,-65.8706970214844
5.40006591877342E-07,-65.4450149536133
5.45006652913243E-07,-65.0677032470703
5.50006713949145E-07,-64.7374572753906
5.55006774985046E-07,-64.4529647827148
5.60006836020948E-07,-64.2128982543945
5.65006897056849E-07,-64.0159530639648
5.7000695809275E-07,-63.8608093261719
5.75007019128651E-07,-63.746150970459
5.80007080164553E-07,-63.6706657409668
5.85007141200454E-07,-63.6330375671387
5.90007202236355E-07,-63.631950378418
5.95007263272257E-07,-63.6864624023438
6.00007324308158E-07,-63.8526916503906
6.05007385344059E-07,-64.1158294677734
6.10007446379961E-07,-64.4556121826172
6.15007507415862E-07,-64.8517837524414
6.20007568451763E-07,-65.2840805053711
6.25007629487665E-07,-65.7322616577148
6.30007690523566E-07,-66.1760559082031
6.35007751559467E-07,-66.5951995849609
6.40007812595369E-07,-66.9694519042969
6.4500787363127E-07,-67.2785491943359
6.50007934667171E-07,-67.5022277832031
6.55007995703072E-07,-67.620231628418
6.60008056738974E-07,-67.6137008666992
6.65008117774875E-07,-67.4912033081055
6.70008178810776E-07,-67.2711563110352
6.75008239846678E-07,-66.9690399169922
6.80008300882579E-07,-66.6003341674805
6.8500836191848E-07,-66.1805038452148
6.90008422954382E-07,-65.7250289916992
6.95008483990283E-07,-65.249382019043
7.00008545026184E-07,-64.7690277099609
7.05008606062086E-07,-64.2994613647461
7.10008667097987E-07,-63.8561363220215
7.15008728133888E-07,-63.4545364379883
7.2000878916979E-07,-63.1101341247559
7.25008850205691E-07,-62.8384017944336
7.30008911241592E-07,-62.6259307861328
7.35008972277494E-07,-62.4463768005371
7.40009033313395E-07,-62.2958068847656
7.45009094349296E-07,-62.1702842712402
7.50009155385198E-07,-62.0658836364746
7.55009216421099E-07,-61.9786720275879
7.60009277457E-07,-61.904712677002
7.65009338492901E-07,-61.8400802612305
7.70009399528803E-07,-61.7808418273926
7.75009460564704E-07,-61.7230606079102
7.80009521600605E-07,-61.6628112792969
7.85009582636507E-07,-61.5961570739746
7.90009643672408E-07,-61.5191650390625
7.95009704708309E-07,-61.4332046508789
8.00009765744211E-07,-61.3527565002441
8.05009826780112E-07,-61.2778015136719
8.10009887816013E-07,-61.2070465087891
8.15009948851915E-07,-61.1391983032227
8.20010009887816E-07,-61.0729560852051
8.25010070923717E-07,-61.0070304870605
8.30010131959619E-07,-60.9401245117188
8.3501019299552E-07,-60.8709449768066
8.40010254031421E-07,-60.7981986999512
8.45010315067323E-07,-60.7205848693848
8.50010376103224E-07,-60.6368141174316
8.55010437139125E-07,-60.5455856323242
8.60010498175026E-07,-60.4453620910645
8.65010559210928E-07,-60.332649230957
8.70010620246829E-07,-60.2085838317871
8.7501068128273E-07,-60.075569152832
8.80010742318632E-07,-59.9360160827637
8.85010803354533E-07,-59.7923431396484
8.90010864390434E-07,-59.6469535827637
8.95010925426336E-07,-59.5022621154785
9.00010986462237E-07,-59.3606758117676
9.05011047498138E-07,-59.224609375
9.1001110853404E-07,-59.0964736938477
9.15011169569941E-07,-58.9786796569824
9.20011230605842E-07,-58.8736381530762
9.25011291641744E-07,-58.7837562561035
9.30011352677645E-07,-58.6985015869141
9.35011413713546E-07,-58.6080665588379
9.40011474749448E-07,-58.5159378051758
9.45011535785349E-07,-58.4256210327148
9.5001159682125E-07,-58.3406066894531
9.55011657857151E-07,-58.2643928527832
9.60011718893053E-07,-58.2004737854004
9.65011779928954E-07,-58.1523513793945
9.70011840964855E-07,-58.1235198974609
9.75011902000757E-07,-58.1174736022949
9.80011963036658E-07,-58.1377105712891
9.85012024072559E-07,-58.1877288818359
9.90012085108461E-07,-58.2710189819336
9.95012146144362E-07,-58.400146484375
1.00001220718026E-06,-58.6001663208008
1.00501226821616E-06,-58.8601417541504
1.01001232925207E-06,-59.1665534973145
1.01501239028797E-06,-59.5058822631836
1.02001245132387E-06,-59.8646011352539
1.02501251235977E-06,-60.2291946411133
1.03001257339567E-06,-60.5861358642578
1.03501263443157E-06,-60.9219131469727
1.04001269546747E-06,-61.2229995727539
1.04501275650338E-06,-61.4758758544922
1.05001281753928E-06,-61.6670227050781
1.05501287857518E-06,-61.7829170227051
1.06001293961108E-06,-61.810718536377
1.06501300064698E-06,-61.7531280517578
1.07001306168288E-06,-61.6224136352539
1.07501312271878E-06,-61.4299659729004
1.08001318375468E-06,-61.1871643066406
1.08501324479059E-06,-60.9054069519043
1.09001330582649E-06,-60.596076965332
1.09501336686239E-06,-60.270565032959
1.10001342789829E-06,-59.9402618408203
1.10501348893419E-06,-59.6165542602539
1.11001354997009E-06,-59.3108291625977
1.11501361100599E-06,-59.034481048584
1.1200136720419E-06,-58.7988929748535
1.1250137330778E-06,-58.6154556274414
1.1300137941137E-06,-58.4696578979492
1.1350138551496E-06,-58.3389701843262
1.1400139161855E-06,-58.2227630615234
1.1450139772214E-06,-58.1203918457031
1.1500140382573E-06,-58.0312271118164
1.1550140992932E-06,-57.9546318054199
1.16001416032911E-06,-57.8899726867676
1.16501422136501E-06,-57.836612701416
1.17001428240091E-06,-57.7939147949219
1.17501434343681E-06,-57.7612457275391
1.18001440447271E-06,-57.7379722595215
1.18501446550861E-06,-57.7234573364258
1.19001452654451E-06,-57.7170639038086
1.19501458758041E-06,-57.7218475341797
1.20001464861632E-06,-57.7479629516602
1.20501470965222E-06,-57.7931442260742
1.21001477068812E-06,-57.8541679382324
1.21501483172402E-06,-57.9278030395508
1.22001489275992E-06,-58.0108222961426
1.22501495379582E-06,-58.0999908447266
1.23001501483172E-06,-58.192081451416
1.23501507586763E-06,-58.2838668823242
1.24001513690353E-06,-58.3721160888672
1.24501519793943E-06,-58.4535980224609
1.25001525897533E-06,-58.525089263916
1.25501532001123E-06,-58.5833511352539
1.26001538104713E-06,-58.6257781982422
1.26501544208303E-06,-58.6583709716797
1.27001550311893E-06,-58.6841278076172
1.27501556415484E-06,-58.7038764953613
1.28001562519074E-06,-58.7184524536133
1.28501568622664E-06,-58.7286834716797
1.29001574726254E-06,-58.7353973388672
1.29501580829844E-06,-58.7394218444824
1.30001586933434E-06,-58.7415924072266
1.30501593037024E-06,-58.742733001709
1.31001599140614E-06,-58.7436790466309
1.31501605244205E-06,-58.7452545166016
1.32001611347795E-06,-58.7482948303223
1.32501617451385E-06,-58.7536239624023
1.33001623554975E-06,-58.7536659240723
1.33501629658565E-06,-58.742374420166
1.34001635762155E-06,-58.7228736877441
1.34501641865745E-06,-58.6982917785645
1.35001647969336E-06,-58.6717567443848
1.35501654072926E-06,-58.6463890075684
1.36001660176516E-06,-58.625316619873
1.36501666280106E-06,-58.6116714477539
1.37001672383696E-06,-58.608570098877
1.37501678487286E-06,-58.6191482543945
1.38001684590876E-06,-58.6465263366699
1.38501690694466E-06,-58.6938323974609
1.39001696798057E-06,-58.7641944885254
1.39501702901647E-06,-58.8667030334473
1.40001709005237E-06,-59.017894744873
1.40501715108827E-06,-59.2096862792969
1.41001721212417E-06,-59.4322547912598
1.41501727316007E-06,-59.6757850646973
1.42001733419597E-06,-59.9304656982422
1.42501739523188E-06,-60.1864738464355
1.43001745626778E-06,-60.4339981079102
1.43501751730368E-06,-60.663215637207
1.44001757833958E-06,-60.8643112182617
1.44501763937548E-06,-61.0274696350098
1.45001770041138E-06,-61.1428756713867
1.45501776144728E-06,-61.2007102966309
1.46001782248318E-06,-61.1913452148438
1.46501788351909E-06,-61.1131820678711
1.47001794455499E-06,-60.9750785827637
1.47501800559089E-06,-60.7865600585938
1.48001806662679E-06,-60.5571556091309
1.48501812766269E-06,-60.2963905334473
