Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.0074081420898
5.5209007312101E-09,-50.6641273498535
1.10418014624202E-08,-51.2813453674316
1.65627021936303E-08,-51.8588104248047
2.20836029248404E-08,-52.3962631225586
2.76045036560505E-08,-52.8934478759766
3.31254043872606E-08,-53.3501014709473
3.86463051184707E-08,-53.7659759521484
4.41672058496808E-08,-54.140811920166
4.96881065808909E-08,-54.4743499755859
5.5209007312101E-08,-54.7663383483887
6.07299080433111E-08,-54.9884872436523
6.62508087745212E-08,-55.1038551330566
7.17717095057313E-08,-55.1325531005859
7.72926102369414E-08,-55.095645904541
8.28135109681515E-08,-55.014217376709
8.83344116993616E-08,-54.9093322753906
9.38553124305717E-08,-54.8020706176758
9.93762131617818E-08,-54.7135047912598
1.04897113892992E-07,-54.6647109985352
1.10418014624202E-07,-54.6767539978027
1.15938915355412E-07,-54.7707176208496
1.21459816086622E-07,-54.9676704406738
1.26980716817832E-07,-55.3011512756348
1.32501617549042E-07,-55.7909545898438
1.38022518280252E-07,-56.4036026000977
1.43543419011463E-07,-57.1040878295898
1.49064319742673E-07,-57.8573913574219
1.54585220473883E-07,-58.6284980773926
1.60106121205093E-07,-59.3823928833008
1.65627021936303E-07,-60.0840606689453
1.71147922667513E-07,-60.6984901428223
1.76668823398723E-07,-61.1906585693359
1.82189724129933E-07,-61.5255584716797
1.87710624861143E-07,-61.6681671142578
1.93231525592353E-07,-61.5897750854492
1.98752426323564E-07,-61.3061981201172
2.04273327054774E-07,-60.8500747680664
2.09794227785984E-07,-60.2539024353027
2.15315128517194E-07,-59.5501747131348
2.20836029248404E-07,-58.7713775634766
2.26356929979614E-07,-57.950008392334
2.31877830710824E-07,-57.1185569763184
2.37398731442034E-07,-56.3095169067383
2.42919632173244E-07,-55.5553779602051
2.48440532904454E-07,-54.8886375427246
2.53961433635664E-07,-54.3417816162109
2.59482334366875E-07,-53.9149475097656
2.65003235098085E-07,-53.5070495605469
2.70524135829295E-07,-53.1144943237305
2.76045036560505E-07,-52.7449913024902
2.81565937291715E-07,-52.4062385559082
2.87086838022925E-07,-52.1059455871582
2.92607738754135E-07,-51.8518142700195
2.98128639485345E-07,-51.6515502929688
3.03649540216555E-07,-51.5128593444824
3.09170440947765E-07,-51.4434432983398
3.14691341678976E-07,-51.4510040283203
3.20212242410186E-07,-51.5432548522949
3.25733143141396E-07,-51.7397270202637
3.31254043872606E-07,-52.0925941467285
3.36774944603816E-07,-52.5822067260742
3.42295845335026E-07,-53.179557800293
3.47816746066236E-07,-53.855640411377
3.53337646797446E-07,-54.5814514160156
3.58858547528656E-07,-55.3279762268066
3.64379448259866E-07,-56.0662078857422
3.69900348991077E-07,-56.7671432495117
3.75421249722287E-07,-57.4017753601074
3.80942150453497E-07,-57.9410934448242
3.86463051184707E-07,-58.3560905456543
3.91983951915917E-07,-58.6277236938477
3.97504852647127E-07,-58.807544708252
4.03025753378337E-07,-58.9145278930664
4.08546654109547E-07,-58.9568748474121
4.14067554840757E-07,-58.9427909851074
4.19588455571967E-07,-58.8804740905762
4.25109356303178E-07,-58.7781295776367
4.30630257034388E-07,-58.6439628601074
4.36151157765598E-07,-58.4861717224121
4.41672058496808E-07,-58.3129615783691
4.47192959228018E-07,-58.1325378417969
4.52713859959228E-07,-57.9531021118164
4.58234760690438E-07,-57.7770538330078
4.63755661421648E-07,-57.5586471557617
4.69276562152858E-07,-57.294506072998
4.74797462884068E-07,-56.9948463439941
4.80318363615278E-07,-56.6698875427246
4.85839264346489E-07,-56.3298416137695
4.91360165077699E-07,-55.9849319458008
4.96881065808909E-07,-55.6453666687012
5.02401966540119E-07,-55.3213691711426
5.07922867271329E-07,-55.0231513977051
5.13443768002539E-07,-54.760929107666
5.18964668733749E-07,-54.5449256896973
5.24485569464959E-07,-54.3853721618652
5.30006470196169E-07,-54.286678314209
5.3552737092738E-07,-54.2396850585938
5.4104827165859E-07,-54.2334976196289
5.465691723898E-07,-54.2572288513184
5.5209007312101E-07,-54.2999877929688
5.5761097385222E-07,-54.350887298584
5.6313187458343E-07,-54.3990325927734
5.6865277531464E-07,-54.433536529541
5.7417367604585E-07,-54.4435081481934
5.7969457677706E-07,-54.4180564880371
5.8521547750827E-07,-54.3462944030762
5.90736378239481E-07,-54.2175598144531
5.96257278970691E-07,-54.0313949584961
6.01778179701901E-07,-53.7974548339844
6.07299080433111E-07,-53.5251617431641
6.12819981164321E-07,-53.2239303588867
6.18340881895531E-07,-52.903190612793
6.23861782626741E-07,-52.5723571777344
6.29382683357951E-07,-52.240852355957
6.34903584089161E-07,-51.918098449707
6.40424484820371E-07,-51.6135139465332
6.45945385551581E-07,-51.3365249633789
6.51466286282792E-07,-51.096549987793
6.56987187014002E-07,-50.9023323059082
6.62508087745212E-07,-50.7313575744629
6.68028988476422E-07,-50.5703887939453
6.73549889207632E-07,-50.4216461181641
6.79070789938842E-07,-50.2873382568359
6.84591690670052E-07,-50.1696891784668
6.90112591401262E-07,-50.0709114074707
6.95633492132472E-07,-49.993221282959
7.01154392863682E-07,-49.938835144043
7.06675293594893E-07,-49.9099731445313
7.12196194326103E-07,-49.9088478088379
7.17717095057313E-07,-49.937671661377
7.23237995788523E-07,-49.9988212585449
7.28758896519733E-07,-50.1118087768555
7.34279797250943E-07,-50.2815818786621
7.39800697982153E-07,-50.4973831176758
7.45321598713363E-07,-50.7484550476074
7.50842499444573E-07,-51.024040222168
7.56363400175783E-07,-51.3133773803711
7.61884300906994E-07,-51.605712890625
7.67405201638204E-07,-51.8902816772461
7.72926102369414E-07,-52.1563262939453
7.78447003100624E-07,-52.3930931091309
7.83967903831834E-07,-52.5898170471191
7.89488804563044E-07,-52.7357521057129
7.95009705294254E-07,-52.8412475585938
8.00530606025464E-07,-52.9235992431641
8.06051506756674E-07,-52.9844970703125
8.11572407487884E-07,-53.0256423950195
8.17093308219094E-07,-53.0487289428711
8.22614208950305E-07,-53.0554504394531
8.28135109681515E-07,-53.0475044250488
8.33656010412725E-07,-53.0265846252441
8.39176911143935E-07,-52.994384765625
8.44697811875145E-07,-52.9526062011719
8.50218712606355E-07,-52.9029388427734
8.55739613337565E-07,-52.8470802307129
8.61260514068775E-07,-52.7565727233887
8.66781414799985E-07,-52.6047859191895
8.72302315531195E-07,-52.407886505127
8.77823216262406E-07,-52.1821517944336
8.83344116993616E-07,-51.9438591003418
8.88865017724826E-07,-51.7092933654785
8.94385918456036E-07,-51.4947319030762
8.99906819187246E-07,-51.3164520263672
9.05427719918456E-07,-51.190731048584
9.10948620649666E-07,-51.1338539123535
9.16469521380876E-07,-51.1620941162109
9.21990422112086E-07,-51.2917366027832
9.27511322843296E-07,-51.5562133789063
9.33032223574507E-07,-51.9723052978516
9.38553124305717E-07,-52.5095596313477
9.44074025036927E-07,-53.1369781494141
9.49594925768137E-07,-53.8235740661621
9.55115826499347E-07,-54.5383529663086
9.60636727230557E-07,-55.2503204345703
9.66157627961767E-07,-55.9284896850586
9.71678528692977E-07,-56.5418663024902
9.77199429424187E-07,-57.059455871582
9.82720330155397E-07,-57.450267791748
9.88241230886608E-07,-57.6833114624023
9.93762131617818E-07,-57.7476921081543
9.99283032349028E-07,-57.6813735961914
1.00480393308024E-06,-57.5037002563477
1.01032483381145E-06,-57.2329902648926
1.01584573454266E-06,-56.8875732421875
1.02136663527387E-06,-56.4857711791992
1.02688753600508E-06,-56.0459022521973
1.03240843673629E-06,-55.5862922668457
1.0379293374675E-06,-55.1252670288086
1.04345023819871E-06,-54.6811408996582
1.04897113892992E-06,-54.2722473144531
1.05449203966113E-06,-53.9169006347656
1.06001294039234E-06,-53.6075668334961
1.06553384112355E-06,-53.285774230957
1.07105474185476E-06,-52.9535827636719
1.07657564258597E-06,-52.6169357299805
1.08209654331718E-06,-52.2817649841309
1.08761744404839E-06,-51.9540100097656
1.0931383447796E-06,-51.6395988464355
1.09865924551081E-06,-51.3444709777832
1.10418014624202E-06,-51.0745620727539
1.10970104697323E-06,-50.835807800293
1.11522194770444E-06,-50.6341400146484
1.12074284843565E-06,-50.4754981994629
1.12626374916686E-06,-50.366584777832
1.13178464989807E-06,-50.310001373291
1.13730555062928E-06,-50.2986907958984
1.14282645136049E-06,-50.3250732421875
1.1483473520917E-06,-50.3815574645996
1.15386825282291E-06,-50.4605674743652
1.15938915355412E-06,-50.554515838623
1.16491005428533E-06,-50.6558151245117
1.17043095501654E-06,-50.7568855285645
1.17595185574775E-06,-50.8501396179199
1.18147275647896E-06,-50.9279937744141
1.18699365721017E-06,-50.9828643798828
1.19251455794138E-06,-51.0122184753418
1.19803545867259E-06,-51.0351371765137
1.2035563594038E-06,-51.0544548034668
1.20907726013501E-06,-51.0702819824219
1.21459816086622E-06,-51.0827293395996
1.22011906159743E-06,-51.0919036865234
1.22563996232864E-06,-51.0979118347168
1.23116086305985E-06,-51.1008682250977
1.23668176379106E-06,-51.1008796691895
1.24220266452227E-06,-51.0980529785156
1.24772356525348E-06,-51.0924949645996
1.25324446598469E-06,-51.0843238830566
1.2587653667159E-06,-51.0661163330078
1.26428626744711E-06,-50.997013092041
1.26980716817832E-06,-50.8842849731445
1.27532806890953E-06,-50.7439956665039
1.28084896964074E-06,-50.5922241210938
1.28636987037195E-06,-50.4450416564941
1.29189077110316E-06,-50.3185157775879
1.29741167183437E-06,-50.2287178039551
1.30293257256558E-06,-50.191722869873
1.30845347329679E-06,-50.2235984802246
1.313974374028E-06,-50.3404197692871
1.31949527475921E-06,-50.5582580566406
1.32501617549042E-06,-50.9006996154785
1.33053707622163E-06,-51.4300346374512
1.33605797695284E-06,-52.1247062683105
1.34157887768405E-06,-52.9450454711914
1.34709977841526E-06,-53.8513793945313
1.35262067914647E-06,-54.8040428161621
1.35814157987768E-06,-55.7633666992188
1.36366248060889E-06,-56.6896820068359
1.3691833813401E-06,-57.5433197021484
1.37470428207131E-06,-58.2846145629883
1.38022518280252E-06,-58.8738975524902
1.38574608353373E-06,-59.2714996337891
1.39126698426494E-06,-59.4410171508789
1.39678788499615E-06,-59.4038848876953
1.40230878572736E-06,-59.1950645446777
1.40782968645858E-06,-58.8420372009277
1.41335058718979E-06,-58.3722915649414
1.418871487921E-06,-57.8133163452148
1.42439238865221E-06,-57.1925964355469
1.42991328938342E-06,-56.5376205444336
1.43543419011463E-06,-55.8758811950684
1.44095509084584E-06,-55.2348556518555
1.44647599157705E-06,-54.6420364379883
1.45199689230826E-06,-54.1249122619629
1.45751779303947E-06,-53.7069969177246
1.46303869377068E-06,-53.3294219970703
1.46855959450189E-06,-52.9640274047852
1.4740804952331E-06,-52.6110229492188
1.47960139596431E-06,-52.270622253418
1.48512229669552E-06,-51.9430389404297
1.49064319742673E-06,-51.6284866333008
1.49616409815794E-06,-51.3271789550781
1.50168499888915E-06,-51.0393257141113
1.50720589962036E-06,-50.7651443481445
1.51272680035157E-06,-50.5048408508301
1.51824770108278E-06,-50.2586326599121
1.52376860181399E-06,-50.0274276733398
1.5292895025452E-06,-49.8344688415527
1.53481040327641E-06,-49.6836547851563
1.54033130400762E-06,-49.5649261474609
1.54585220473883E-06,-49.4682350158691
1.55137310547004E-06,-49.3835220336914
1.55689400620125E-06,-49.3007316589355
1.56241490693246E-06,-49.2098121643066
1.56793580766367E-06,-49.1007080078125
1.57345670839488E-06,-48.9633636474609
1.57897760912609E-06,-48.7877235412598
1.5844985098573E-06,-48.5637359619141
1.59001941058851E-06,-48.2814712524414
1.59554031131972E-06,-47.946117401123
1.60106121205093E-06,-47.5687942504883
1.60658211278214E-06,-47.1546897888184
1.61210301351335E-06,-46.7089996337891
1.61762391424456E-06,-46.2369155883789
1.62314481497577E-06,-45.7436370849609
1.62866571570698E-06,-45.2343559265137
1.63418661643819E-06,-44.7142601013184
1.6397075171694E-06,-44.1885528564453
