Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-79.9291000366211
5.5209007312101E-09,-79.9523849487305
1.10418014624202E-08,-79.9344940185547
1.65627021936303E-08,-79.8881301879883
2.20836029248404E-08,-79.8259582519531
2.76045036560505E-08,-79.7606735229492
3.31254043872606E-08,-79.704963684082
3.86463051184707E-08,-79.671501159668
4.41672058496808E-08,-79.672981262207
4.96881065808909E-08,-79.7220840454102
5.5209007312101E-08,-79.8314971923828
6.07299080433111E-08,-79.9813232421875
6.62508087745212E-08,-80.1256942749023
7.17717095057313E-08,-80.2731323242188
7.72926102369414E-08,-80.4331970214844
8.28135109681515E-08,-80.6154327392578
8.83344116993616E-08,-80.8293838500977
9.38553124305717E-08,-81.0845947265625
9.93762131617818E-08,-81.3906173706055
1.04897113892992E-07,-81.7570037841797
1.10418014624202E-07,-82.1932907104492
1.15938915355412E-07,-82.7090377807617
1.21459816086622E-07,-83.3137817382813
1.26980716817832E-07,-84.0610198974609
1.32501617549042E-07,-85.0283126831055
1.38022518280252E-07,-86.1700973510742
1.43543419011463E-07,-87.4365310668945
1.49064319742673E-07,-88.7777862548828
1.54585220473883E-07,-90.1440277099609
1.60106121205093E-07,-91.4854125976563
1.65627021936303E-07,-92.7521057128906
1.71147922667513E-07,-93.8942718505859
1.76668823398723E-07,-94.8620834350586
1.82189724129933E-07,-95.6056900024414
1.87710624861143E-07,-96.0752716064453
1.93231525592353E-07,-96.2415161132813
1.98752426323564E-07,-96.1546249389648
2.04273327054774E-07,-95.8509216308594
2.09794227785984E-07,-95.3641357421875
2.15315128517194E-07,-94.7279891967773
2.20836029248404E-07,-93.9762420654297
2.26356929979614E-07,-93.1426086425781
2.31877830710824E-07,-92.2608337402344
2.37398731442034E-07,-91.3646545410156
2.42919632173244E-07,-90.4878005981445
2.48440532904454E-07,-89.6640167236328
2.53961433635664E-07,-88.9270248413086
2.59482334366875E-07,-88.2775039672852
2.65003235098085E-07,-87.6121673583984
2.70524135829295E-07,-86.9267883300781
2.76045036560505E-07,-86.2286682128906
2.81565937291715E-07,-85.5250854492188
2.87086838022925E-07,-84.8233337402344
2.92607738754135E-07,-84.1306991577148
2.98128639485345E-07,-83.454475402832
3.03649540216555E-07,-82.8019561767578
3.09170440947765E-07,-82.1804275512695
3.14691341678976E-07,-81.5971755981445
3.20212242410186E-07,-81.0595016479492
3.25733143141396E-07,-80.5711822509766
3.31254043872606E-07,-80.1183547973633
3.36774944603816E-07,-79.6970443725586
3.42295845335026E-07,-79.3053512573242
3.47816746066236E-07,-78.9413757324219
3.53337646797446E-07,-78.6032333374023
3.58858547528656E-07,-78.2890319824219
3.64379448259866E-07,-77.9968643188477
3.69900348991077E-07,-77.7248458862305
3.75421249722287E-07,-77.471076965332
3.80942150453497E-07,-77.2336654663086
3.86463051184707E-07,-77.0107192993164
3.91983951915917E-07,-76.8007583618164
3.97504852647127E-07,-76.6057891845703
4.03025753378337E-07,-76.4272766113281
4.08546654109547E-07,-76.2662963867188
4.14067554840757E-07,-76.1239166259766
4.19588455571967E-07,-76.0012054443359
4.25109356303178E-07,-75.8992385864258
4.30630257034388E-07,-75.8190841674805
4.36151157765598E-07,-75.7618179321289
4.41672058496808E-07,-75.728515625
4.47192959228018E-07,-75.7202377319336
4.52713859959228E-07,-75.7380599975586
4.58234760690438E-07,-75.7823791503906
4.63755661421648E-07,-75.8478317260742
4.69276562152858E-07,-75.9339141845703
4.74797462884068E-07,-76.0417327880859
4.80318363615278E-07,-76.1723709106445
4.85839264346489E-07,-76.3269195556641
4.91360165077699E-07,-76.5064697265625
4.96881065808909E-07,-76.7121200561523
5.02401966540119E-07,-76.944953918457
5.07922867271329E-07,-77.2060699462891
5.13443768002539E-07,-77.4965591430664
5.18964668733749E-07,-77.817512512207
5.24485569464959E-07,-78.1756896972656
5.30006470196169E-07,-78.642448425293
5.3552737092738E-07,-79.2162704467773
5.4104827165859E-07,-79.8678817749023
5.465691723898E-07,-80.5680236816406
5.5209007312101E-07,-81.2874069213867
5.5761097385222E-07,-81.9967727661133
5.6313187458343E-07,-82.6668472290039
5.6865277531464E-07,-83.2683486938477
5.7417367604585E-07,-83.7720184326172
5.7969457677706E-07,-84.1485824584961
5.8521547750827E-07,-84.3687591552734
5.90736378239481E-07,-84.4034194946289
5.96257278970691E-07,-84.2415084838867
6.01778179701901E-07,-83.9080810546875
6.07299080433111E-07,-83.432487487793
6.12819981164321E-07,-82.8440856933594
6.18340881895531E-07,-82.1722183227539
6.23861782626741E-07,-81.4462432861328
6.29382683357951E-07,-80.6955184936523
6.34903584089161E-07,-79.9493865966797
6.40424484820371E-07,-79.2371978759766
6.45945385551581E-07,-78.5883178710938
6.51466286282792E-07,-78.0320816040039
6.56987187014002E-07,-77.5961837768555
6.62508087745212E-07,-77.2291412353516
6.68028988476422E-07,-76.8935699462891
6.73549889207632E-07,-76.5883483886719
6.79070789938842E-07,-76.3123245239258
6.84591690670052E-07,-76.0643615722656
6.90112591401262E-07,-75.8433151245117
6.95633492132472E-07,-75.6480484008789
7.01154392863682E-07,-75.4774169921875
7.06675293594893E-07,-75.3302841186523
7.12196194326103E-07,-75.2055053710938
7.17717095057313E-07,-75.1019439697266
7.23237995788523E-07,-75.0185394287109
7.28758896519733E-07,-74.9645156860352
7.34279797250943E-07,-74.9442977905273
7.39800697982153E-07,-74.9544219970703
7.45321598713363E-07,-74.9914016723633
7.50842499444573E-07,-75.0517807006836
7.56363400175783E-07,-75.132080078125
7.61884300906994E-07,-75.2288284301758
7.67405201638204E-07,-75.3385543823242
7.72926102369414E-07,-75.4577865600586
7.78447003100624E-07,-75.5830459594727
7.83967903831834E-07,-75.7108612060547
7.89488804563044E-07,-75.837776184082
7.95009705294254E-07,-75.9716110229492
8.00530606025464E-07,-76.1205291748047
8.06051506756674E-07,-76.2827224731445
8.11572407487884E-07,-76.4563903808594
8.17093308219094E-07,-76.6397247314453
8.22614208950305E-07,-76.830924987793
8.28135109681515E-07,-77.028190612793
8.33656010412725E-07,-77.2296981811523
8.39176911143935E-07,-77.4336700439453
8.44697811875145E-07,-77.6382751464844
8.50218712606355E-07,-77.8417282104492
8.55739613337565E-07,-78.0422210693359
8.61260514068775E-07,-78.255126953125
8.66781414799985E-07,-78.4959335327148
8.72302315531195E-07,-78.7563934326172
8.77823216262406E-07,-79.0282287597656
8.83344116993616E-07,-79.3031311035156
8.88865017724826E-07,-79.5728149414063
8.94385918456036E-07,-79.828971862793
8.99906819187246E-07,-80.0633239746094
9.05427719918456E-07,-80.2675628662109
9.10948620649666E-07,-80.4333953857422
9.16469521380876E-07,-80.5525283813477
9.21990422112086E-07,-80.6166610717773
9.27511322843296E-07,-80.6179580688477
9.33032223574507E-07,-80.5590744018555
9.38553124305717E-07,-80.44921875
9.44074025036927E-07,-80.2976608276367
9.49594925768137E-07,-80.1136474609375
9.55115826499347E-07,-79.9064331054688
9.60636727230557E-07,-79.6852874755859
9.66157627961767E-07,-79.4594650268555
9.71678528692977E-07,-79.2382125854492
9.77199429424187E-07,-79.0307922363281
9.82720330155397E-07,-78.8464660644531
9.88241230886608E-07,-78.6944885253906
9.93762131617818E-07,-78.5677642822266
9.99283032349028E-07,-78.4377365112305
1.00480393308024E-06,-78.306640625
1.01032483381145E-06,-78.1777420043945
1.01584573454266E-06,-78.0543441772461
1.02136663527387E-06,-77.9397430419922
1.02688753600508E-06,-77.8372116088867
1.03240843673629E-06,-77.7500610351563
1.0379293374675E-06,-77.6815719604492
1.04345023819871E-06,-77.6350250244141
1.04897113892992E-06,-77.6137313842773
1.05449203966113E-06,-77.6209716796875
1.06001294039234E-06,-77.6611938476563
1.06553384112355E-06,-77.7368545532227
1.07105474185476E-06,-77.8433456420898
1.07657564258597E-06,-77.9757537841797
1.08209654331718E-06,-78.1291885375977
1.08761744404839E-06,-78.2987365722656
1.0931383447796E-06,-78.4795074462891
1.09865924551081E-06,-78.6665878295898
1.10418014624202E-06,-78.8550872802734
1.10970104697323E-06,-79.0400848388672
1.11522194770444E-06,-79.2166976928711
1.12074284843565E-06,-79.3800201416016
1.12626374916686E-06,-79.5287628173828
1.13178464989807E-06,-79.6734466552734
1.13730555062928E-06,-79.8159255981445
1.14282645136049E-06,-79.9570236206055
1.1483473520917E-06,-80.0975723266602
1.15386825282291E-06,-80.2384262084961
1.15938915355412E-06,-80.3804016113281
1.16491005428533E-06,-80.5243377685547
1.17043095501654E-06,-80.6710739135742
1.17595185574775E-06,-80.8214492797852
1.18147275647896E-06,-80.9762878417969
1.18699365721017E-06,-81.1364364624023
1.19251455794138E-06,-81.299934387207
1.19803545867259E-06,-81.4557876586914
1.2035563594038E-06,-81.6058883666992
1.20907726013501E-06,-81.7538528442383
1.21459816086622E-06,-81.9032974243164
1.22011906159743E-06,-82.0578384399414
1.22563996232864E-06,-82.2210922241211
1.23116086305985E-06,-82.3966751098633
1.23668176379106E-06,-82.5881958007813
1.24220266452227E-06,-82.7992858886719
1.24772356525348E-06,-83.0335464477539
1.25324446598469E-06,-83.2946014404297
1.2587653667159E-06,-83.5966644287109
1.26428626744711E-06,-83.9981384277344
1.26980716817832E-06,-84.4850387573242
1.27532806890953E-06,-85.0306396484375
1.28084896964074E-06,-85.6082229614258
1.28636987037195E-06,-86.1910629272461
1.29189077110316E-06,-86.75244140625
1.29741167183437E-06,-87.2656326293945
1.30293257256558E-06,-87.7039184570313
1.30845347329679E-06,-88.0405731201172
1.313974374028E-06,-88.2488784790039
1.31949527475921E-06,-88.3021087646484
1.32501617549042E-06,-88.1729278564453
1.33053707622163E-06,-87.8484420776367
1.33605797695284E-06,-87.354621887207
1.34157887768405E-06,-86.721923828125
1.34709977841526E-06,-85.9807815551758
1.35262067914647E-06,-85.1616439819336
1.35814157987768E-06,-84.2949600219727
1.36366248060889E-06,-83.4111785888672
1.3691833813401E-06,-82.5407333374023
1.37470428207131E-06,-81.7140884399414
1.38022518280252E-06,-80.9616775512695
1.38574608353373E-06,-80.3139495849609
1.39126698426494E-06,-79.794189453125
1.39678788499615E-06,-79.3336334228516
1.40230878572736E-06,-78.9069747924805
1.40782968645858E-06,-78.5137710571289
1.41335058718979E-06,-78.153564453125
1.418871487921E-06,-77.8259048461914
1.42439238865221E-06,-77.5303268432617
1.42991328938342E-06,-77.2663879394531
1.43543419011463E-06,-77.0336227416992
1.44095509084584E-06,-76.8315811157227
1.44647599157705E-06,-76.6598129272461
1.45199689230826E-06,-76.5178527832031
1.45751779303947E-06,-76.4067916870117
1.46303869377068E-06,-76.3538970947266
1.46855959450189E-06,-76.3613052368164
1.4740804952331E-06,-76.4183502197266
1.47960139596431E-06,-76.5143585205078
1.48512229669552E-06,-76.6386795043945
1.49064319742673E-06,-76.780647277832
1.49616409815794E-06,-76.9295883178711
1.50168499888915E-06,-77.074836730957
1.50720589962036E-06,-77.2057418823242
1.51272680035157E-06,-77.3116302490234
1.51824770108278E-06,-77.3818359375
1.52376860181399E-06,-77.4068145751953
1.5292895025452E-06,-77.4184341430664
1.53481040327641E-06,-77.4319076538086
1.54033130400762E-06,-77.4423141479492
1.54585220473883E-06,-77.4447555541992
1.55137310547004E-06,-77.434326171875
1.55689400620125E-06,-77.406120300293
1.56241490693246E-06,-77.3552169799805
1.56793580766367E-06,-77.276725769043
1.57345670839488E-06,-77.1657257080078
1.57897760912609E-06,-77.0173187255859
1.5844985098573E-06,-76.8265991210938
1.59001941058851E-06,-76.5885543823242
1.59554031131972E-06,-76.2919540405273
1.60106121205093E-06,-75.9378128051758
1.60658211278214E-06,-75.5349731445313
1.61210301351335E-06,-75.0922622680664
1.61762391424456E-06,-74.6184997558594
1.62314481497577E-06,-74.1225204467773
1.62866571570698E-06,-73.6131591796875
1.63418661643819E-06,-73.099235534668
1.6397075171694E-06,-72.5895767211914
