Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-37.9177627563477
5.00006103590132E-09,-39.0110664367676
1.00001220718026E-08,-40.2200317382813
1.50001831077039E-08,-41.5109252929688
2.00002441436053E-08,-42.8500061035156
2.50003051795066E-08,-44.2035369873047
3.00003662154079E-08,-45.5377769470215
3.50004272513092E-08,-46.8189926147461
4.00004882872105E-08,-48.0134391784668
4.50005493231118E-08,-49.0873794555664
5.00006103590132E-08,-50.007080078125
5.50006713949145E-08,-50.7387962341309
6.00007324308158E-08,-51.252326965332
6.50007934667171E-08,-51.5760917663574
7.00008545026184E-08,-51.740966796875
7.50009155385197E-08,-51.7677268981934
8.00009765744211E-08,-51.6771469116211
8.50010376103224E-08,-51.4899940490723
9.00010986462237E-08,-51.2270393371582
9.5001159682125E-08,-50.9090576171875
1.00001220718026E-07,-50.5568161010742
1.05001281753928E-07,-50.191089630127
1.10001342789829E-07,-49.8326454162598
1.1500140382573E-07,-49.5022583007813
1.20001464861632E-07,-49.2206993103027
1.25001525897533E-07,-49.0087356567383
1.30001586933434E-07,-48.815258026123
1.35001647969336E-07,-48.58251953125
1.40001709005237E-07,-48.3213539123535
1.45001770041138E-07,-48.0425910949707
1.50001831077039E-07,-47.7570724487305
1.55001892112941E-07,-47.4756202697754
1.60001953148842E-07,-47.2090759277344
1.65002014184743E-07,-46.9682655334473
1.70002075220645E-07,-46.7640228271484
1.75002136256546E-07,-46.6071815490723
1.80002197292447E-07,-46.5085754394531
1.85002258328349E-07,-46.4790344238281
1.9000231936425E-07,-46.5293922424316
1.95002380400151E-07,-46.6781845092773
2.00002441436053E-07,-46.9469032287598
2.05002502471954E-07,-47.31787109375
2.10002563507855E-07,-47.7709083557129
2.15002624543757E-07,-48.2858428955078
2.20002685579658E-07,-48.8424873352051
2.25002746615559E-07,-49.4206695556641
2.30002807651461E-07,-50.0002021789551
2.35002868687362E-07,-50.5609169006348
2.40002929723263E-07,-51.0826301574707
2.45002990759165E-07,-51.5451622009277
2.50003051795066E-07,-51.9283332824707
2.55003112830967E-07,-52.2119674682617
2.60003173866868E-07,-52.3786315917969
2.6500323490277E-07,-52.452751159668
2.70003295938671E-07,-52.4528884887695
2.75003356974572E-07,-52.3888511657715
2.80003418010474E-07,-52.2704391479492
2.85003479046375E-07,-52.1074523925781
2.90003540082276E-07,-51.9096908569336
2.95003601118178E-07,-51.686954498291
3.00003662154079E-07,-51.4490509033203
3.0500372318998E-07,-51.2057723999023
3.10003784225882E-07,-50.966926574707
3.15003845261783E-07,-50.7423133850098
3.20003906297684E-07,-50.5417327880859
3.25003967333586E-07,-50.3749809265137
3.30004028369487E-07,-50.1871109008789
3.35004089405388E-07,-49.9300384521484
3.4000415044129E-07,-49.6238746643066
3.45004211477191E-07,-49.2887344360352
3.50004272513092E-07,-48.9447326660156
3.55004333548993E-07,-48.6119728088379
3.60004394584895E-07,-48.3105773925781
3.65004455620796E-07,-48.0606575012207
3.70004516656697E-07,-47.8823204040527
3.75004577692599E-07,-47.7956848144531
3.800046387285E-07,-47.820858001709
3.85004699764401E-07,-47.9779586791992
3.90004760800303E-07,-48.2870941162109
3.95004821836204E-07,-48.7954368591309
4.00004882872105E-07,-49.5780792236328
4.05004943908007E-07,-50.5920372009277
4.10005004943908E-07,-51.7862434387207
4.15005065979809E-07,-53.1096305847168
4.20005127015711E-07,-54.5111389160156
4.25005188051612E-07,-55.9396934509277
4.30005249087513E-07,-57.3442306518555
4.35005310123415E-07,-58.6736869812012
4.40005371159316E-07,-59.8769912719727
4.45005432195217E-07,-60.9030838012695
4.50005493231119E-07,-61.7008934020996
4.5500555426702E-07,-62.219352722168
4.60005615302921E-07,-62.4111022949219
4.65005676338822E-07,-62.2997207641602
4.70005737374724E-07,-61.9317054748535
4.75005798410625E-07,-61.345344543457
4.80005859446526E-07,-60.5789413452148
4.85005920482428E-07,-59.670783996582
4.90005981518329E-07,-58.6591682434082
4.9500604255423E-07,-57.582389831543
5.00006103590132E-07,-56.4787406921387
5.05006164626033E-07,-55.3865203857422
5.10006225661934E-07,-54.3440170288086
5.15006286697836E-07,-53.3895263671875
5.20006347733737E-07,-52.5613479614258
5.25006408769638E-07,-51.8977699279785
5.3000646980554E-07,-51.3323669433594
5.35006530841441E-07,-50.7774696350098
5.40006591877342E-07,-50.2395210266113
5.45006652913243E-07,-49.724967956543
5.50006713949145E-07,-49.2402496337891
5.55006774985046E-07,-48.7918128967285
5.60006836020948E-07,-48.3860969543457
5.65006897056849E-07,-48.0295486450195
5.7000695809275E-07,-47.7286071777344
5.75007019128651E-07,-47.4897193908691
5.80007080164553E-07,-47.3193283081055
5.85007141200454E-07,-47.2238731384277
5.90007202236355E-07,-47.2098007202148
5.95007263272257E-07,-47.3013648986816
6.00007324308158E-07,-47.5478096008301
6.05007385344059E-07,-47.9280967712402
6.10007446379961E-07,-48.4161224365234
6.15007507415862E-07,-48.985782623291
6.20007568451763E-07,-49.6109809875488
6.25007629487665E-07,-50.2656135559082
6.30007690523566E-07,-50.923583984375
6.35007751559467E-07,-51.5587844848633
6.40007812595369E-07,-52.1451148986816
6.4500787363127E-07,-52.6564788818359
6.50007934667171E-07,-53.0667724609375
6.55007995703072E-07,-53.3498954772949
6.60008056738974E-07,-53.4831657409668
6.65008117774875E-07,-53.4966354370117
6.70008178810776E-07,-53.4142990112305
6.75008239846678E-07,-53.249382019043
6.80008300882579E-07,-53.0151062011719
6.8500836191848E-07,-52.7246932983398
6.90008422954382E-07,-52.3913650512695
6.95008483990283E-07,-52.0283393859863
7.00008545026184E-07,-51.6488494873047
7.05008606062086E-07,-51.2661056518555
7.10008667097987E-07,-50.8933372497559
7.15008728133888E-07,-50.5437660217285
7.2000878916979E-07,-50.2306098937988
7.25008850205691E-07,-49.9670944213867
7.30008911241592E-07,-49.7265129089355
7.35008972277494E-07,-49.4760627746582
7.40009033313395E-07,-49.2197875976563
7.45009094349296E-07,-48.9617538452148
7.50009155385198E-07,-48.7060127258301
7.55009216421099E-07,-48.4566230773926
7.60009277457E-07,-48.2176399230957
7.65009338492901E-07,-47.9931182861328
7.70009399528803E-07,-47.7871170043945
7.75009460564704E-07,-47.6036911010742
7.80009521600605E-07,-47.4468994140625
7.85009582636507E-07,-47.3207969665527
7.90009643672408E-07,-47.2294387817383
7.95009704708309E-07,-47.179744720459
8.00009765744211E-07,-47.1797256469727
8.05009826780112E-07,-47.222770690918
8.10009887816013E-07,-47.3013381958008
8.15009948851915E-07,-47.4078979492188
8.20010009887816E-07,-47.5349044799805
8.25010070923717E-07,-47.6748275756836
8.30010131959619E-07,-47.8201217651367
8.3501019299552E-07,-47.9632530212402
8.40010254031421E-07,-48.0966796875
8.45010315067323E-07,-48.2128715515137
8.50010376103224E-07,-48.3042831420898
8.55010437139125E-07,-48.3633766174316
8.60010498175026E-07,-48.3840370178223
8.65010559210928E-07,-48.379955291748
8.70010620246829E-07,-48.3581275939941
8.7501068128273E-07,-48.3206062316895
8.80010742318632E-07,-48.2694320678711
8.85010803354533E-07,-48.206657409668
8.90010864390434E-07,-48.1343193054199
8.95010925426336E-07,-48.0544738769531
9.00010986462237E-07,-47.9691619873047
9.05011047498138E-07,-47.8804321289063
9.1001110853404E-07,-47.7903289794922
9.15011169569941E-07,-47.7009010314941
9.20011230605842E-07,-47.6141891479492
9.25011291641744E-07,-47.5322494506836
9.30011352677645E-07,-47.42822265625
9.35011413713546E-07,-47.281681060791
9.40011474749448E-07,-47.1043090820313
9.45011535785349E-07,-46.9077835083008
9.5001159682125E-07,-46.703784942627
9.55011657857151E-07,-46.5039939880371
9.60011718893053E-07,-46.3200874328613
9.65011779928954E-07,-46.1637496948242
9.70011840964855E-07,-46.0466575622559
9.75011902000757E-07,-45.9804916381836
9.80011963036658E-07,-45.976936340332
9.85012024072559E-07,-46.047664642334
9.90012085108461E-07,-46.2043571472168
9.95012146144362E-07,-46.4709243774414
1.00001220718026E-06,-46.88134765625
1.00501226821616E-06,-47.4134521484375
1.01001232925207E-06,-48.0412979125977
1.01501239028797E-06,-48.738941192627
1.02001245132387E-06,-49.4804534912109
1.02501251235977E-06,-50.2398910522461
1.03001257339567E-06,-50.9913215637207
1.03501263443157E-06,-51.7088050842285
1.04001269546747E-06,-52.3664016723633
1.04501275650338E-06,-52.938175201416
1.05001281753928E-06,-53.398193359375
1.05501287857518E-06,-53.7205123901367
1.06001293961108E-06,-53.8817939758301
1.06501300064698E-06,-53.9023590087891
1.07001306168288E-06,-53.8059387207031
1.07501312271878E-06,-53.6090316772461
1.08001318375468E-06,-53.3281402587891
1.08501324479059E-06,-52.9797668457031
1.09001330582649E-06,-52.5804176330566
1.09501336686239E-06,-52.1465873718262
1.10001342789829E-06,-51.6947784423828
1.10501348893419E-06,-51.2415008544922
1.11001354997009E-06,-50.8032455444336
1.11501361100599E-06,-50.3965225219727
1.1200136720419E-06,-50.0378303527832
1.1250137330778E-06,-49.7436714172363
1.1300137941137E-06,-49.484447479248
1.1350138551496E-06,-49.2217254638672
1.1400139161855E-06,-48.9587554931641
1.1450139772214E-06,-48.698787689209
1.1500140382573E-06,-48.445068359375
1.1550140992932E-06,-48.2008438110352
1.16001416032911E-06,-47.9693717956543
1.16501422136501E-06,-47.7538948059082
1.17001428240091E-06,-47.5576629638672
1.17501434343681E-06,-47.3839225769043
1.18001440447271E-06,-47.2359275817871
1.18501446550861E-06,-47.1169281005859
1.19001452654451E-06,-47.0301666259766
1.19501458758041E-06,-46.9826812744141
1.20001464861632E-06,-46.984992980957
1.20501470965222E-06,-47.0306167602539
1.21001477068812E-06,-47.111930847168
1.21501483172402E-06,-47.2213096618652
1.22001489275992E-06,-47.3511238098145
1.22501495379582E-06,-47.4937553405762
1.23001501483172E-06,-47.6415748596191
1.23501507586763E-06,-47.7869567871094
1.24001513690353E-06,-47.9222755432129
1.24501519793943E-06,-48.0399055480957
1.25001525897533E-06,-48.1322250366211
1.25501532001123E-06,-48.1916046142578
1.26001538104713E-06,-48.2118644714355
1.26501544208303E-06,-48.20703125
1.27001550311893E-06,-48.1841850280762
1.27501556415484E-06,-48.145336151123
1.28001562519074E-06,-48.0924949645996
1.28501568622664E-06,-48.0276718139648
1.29001574726254E-06,-47.952880859375
1.29501580829844E-06,-47.8701324462891
1.30001586933434E-06,-47.7814331054688
1.30501593037024E-06,-47.6888008117676
1.31001599140614E-06,-47.59423828125
1.31501605244205E-06,-47.4997634887695
1.32001611347795E-06,-47.4073867797852
1.32501617451385E-06,-47.3191184997559
1.33001623554975E-06,-47.2100524902344
1.33501629658565E-06,-47.0611305236816
1.34001635762155E-06,-46.8830947875977
1.34501641865745E-06,-46.686710357666
1.35001647969336E-06,-46.482723236084
1.35501654072926E-06,-46.2818908691406
1.36001660176516E-06,-46.094970703125
1.36501666280106E-06,-45.9327163696289
1.37001672383696E-06,-45.8058776855469
1.37501678487286E-06,-45.725212097168
1.38001684590876E-06,-45.701473236084
1.38501690694466E-06,-45.745418548584
1.39001696798057E-06,-45.8677978515625
1.39501702901647E-06,-46.0886917114258
1.40001709005237E-06,-46.4340667724609
1.40501715108827E-06,-46.8850326538086
1.41001721212417E-06,-47.4197731018066
1.41501727316007E-06,-48.0164604187012
1.42001733419597E-06,-48.6532821655273
1.42501739523188E-06,-49.308406829834
1.43001745626778E-06,-49.960018157959
1.43501751730368E-06,-50.586296081543
1.44001757833958E-06,-51.165412902832
1.44501763937548E-06,-51.6755561828613
1.45001770041138E-06,-52.094898223877
1.45501776144728E-06,-52.4016189575195
1.46001782248318E-06,-52.5766258239746
1.46501788351909E-06,-52.6434860229492
1.47001794455499E-06,-52.622241973877
1.47501800559089E-06,-52.5244979858398
1.48001806662679E-06,-52.3618583679199
1.48501812766269E-06,-52.1459197998047
1.49001818869859E-06,-51.8882904052734
