Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-61.4772872924805
5.5209007312101E-09,-61.4221343994141
1.10418014624202E-08,-61.139087677002
1.65627021936303E-08,-60.6784706115723
2.20836029248404E-08,-60.0906028747559
2.76045036560505E-08,-59.4258079528809
3.31254043872606E-08,-58.7344093322754
3.86463051184707E-08,-58.0667266845703
4.41672058496808E-08,-57.4730911254883
4.96881065808909E-08,-57.0038185119629
5.5209007312101E-08,-56.7092361450195
6.07299080433111E-08,-56.5713539123535
6.62508087745212E-08,-56.4886245727539
7.17717095057313E-08,-56.4518127441406
7.72926102369414E-08,-56.4536247253418
8.28135109681515E-08,-56.4867744445801
8.83344116993616E-08,-56.5439643859863
9.38553124305717E-08,-56.6179008483887
9.93762131617818E-08,-56.7012939453125
1.04897113892992E-07,-56.7868499755859
1.10418014624202E-07,-56.8672752380371
1.15938915355412E-07,-56.9352798461914
1.21459816086622E-07,-56.983570098877
1.26980716817832E-07,-57.0257949829102
1.32501617549042E-07,-57.1003379821777
1.38022518280252E-07,-57.1987342834473
1.43543419011463E-07,-57.3106956481934
1.49064319742673E-07,-57.4259452819824
1.54585220473883E-07,-57.5341873168945
1.60106121205093E-07,-57.6251449584961
1.65627021936303E-07,-57.6885299682617
1.71147922667513E-07,-57.7140579223633
1.76668823398723E-07,-57.6914405822754
1.82189724129933E-07,-57.6103973388672
1.87710624861143E-07,-57.4606399536133
1.93231525592353E-07,-57.2244682312012
1.98752426323564E-07,-56.8843307495117
2.04273327054774E-07,-56.457950592041
2.09794227785984E-07,-55.9648971557617
2.15315128517194E-07,-55.4247360229492
2.20836029248404E-07,-54.8570442199707
2.26356929979614E-07,-54.2813835144043
2.31877830710824E-07,-53.7173271179199
2.37398731442034E-07,-53.184440612793
2.42919632173244E-07,-52.7022933959961
2.48440532904454E-07,-52.2904586791992
2.53961433635664E-07,-51.9684944152832
2.59482334366875E-07,-51.7276954650879
2.65003235098085E-07,-51.4790573120117
2.70524135829295E-07,-51.2287826538086
2.76045036560505E-07,-50.9933929443359
2.81565937291715E-07,-50.789421081543
2.87086838022925E-07,-50.6333808898926
2.92607738754135E-07,-50.5418014526367
2.98128639485345E-07,-50.5312042236328
3.03649540216555E-07,-50.6181106567383
3.09170440947765E-07,-50.8190498352051
3.14691341678976E-07,-51.1505393981934
3.20212242410186E-07,-51.6291084289551
3.25733143141396E-07,-52.2989768981934
3.31254043872606E-07,-53.2820358276367
3.36774944603816E-07,-54.5338325500488
3.42295845335026E-07,-55.9881210327148
3.47816746066236E-07,-57.5786476135254
3.53337646797446E-07,-59.2391662597656
3.58858547528656E-07,-60.9034194946289
3.64379448259866E-07,-62.5051651000977
3.69900348991077E-07,-63.9781455993652
3.75421249722287E-07,-65.2561111450195
3.80942150453497E-07,-66.272819519043
3.86463051184707E-07,-66.9620132446289
3.91983951915917E-07,-67.2673492431641
3.97504852647127E-07,-67.2307662963867
4.03025753378337E-07,-66.9079513549805
4.08546654109547E-07,-66.347526550293
4.14067554840757E-07,-65.5980987548828
4.19588455571967E-07,-64.7082901000977
4.25109356303178E-07,-63.7266998291016
4.30630257034388E-07,-62.7019462585449
4.36151157765598E-07,-61.6826438903809
4.41672058496808E-07,-60.7174034118652
4.47192959228018E-07,-59.8548355102539
4.52713859959228E-07,-59.1435585021973
4.58234760690438E-07,-58.6177749633789
4.63755661421648E-07,-58.1731491088867
4.69276562152858E-07,-57.7746963500977
4.74797462884068E-07,-57.4176216125488
4.80318363615278E-07,-57.0971412658691
4.85839264346489E-07,-56.8084564208984
4.91360165077699E-07,-56.5467834472656
4.96881065808909E-07,-56.3073272705078
5.02401966540119E-07,-56.0853004455566
5.07922867271329E-07,-55.8759078979492
5.13443768002539E-07,-55.6743621826172
5.18964668733749E-07,-55.4758720397949
5.24485569464959E-07,-55.2780456542969
5.30006470196169E-07,-55.1089935302734
5.3552737092738E-07,-54.9727821350098
5.4104827165859E-07,-54.8625526428223
5.465691723898E-07,-54.7714500427246
5.5209007312101E-07,-54.6926155090332
5.5761097385222E-07,-54.6191864013672
5.6313187458343E-07,-54.5443077087402
5.6865277531464E-07,-54.4611206054688
5.7417367604585E-07,-54.3627700805664
5.7969457677706E-07,-54.2423973083496
5.8521547750827E-07,-54.0931396484375
5.90736378239481E-07,-53.9077911376953
5.96257278970691E-07,-53.6758995056152
6.01778179701901E-07,-53.4026298522949
6.07299080433111E-07,-53.0980758666992
6.12819981164321E-07,-52.7723426818848
6.18340881895531E-07,-52.4355163574219
6.23861782626741E-07,-52.0976982116699
6.29382683357951E-07,-51.768985748291
6.34903584089161E-07,-51.45947265625
6.40424484820371E-07,-51.179256439209
6.45945385551581E-07,-50.9384307861328
6.51466286282792E-07,-50.7470932006836
6.56987187014002E-07,-50.614917755127
6.62508087745212E-07,-50.5301742553711
6.68028988476422E-07,-50.4812545776367
6.73549889207632E-07,-50.4651870727539
6.79070789938842E-07,-50.4789924621582
6.84591690670052E-07,-50.5196914672852
6.90112591401262E-07,-50.5843162536621
6.95633492132472E-07,-50.6698799133301
7.01154392863682E-07,-50.7734146118164
7.06675293594893E-07,-50.8919410705566
7.12196194326103E-07,-51.0224838256836
7.17717095057313E-07,-51.1620635986328
7.23237995788523E-07,-51.3079643249512
7.28758896519733E-07,-51.4893798828125
7.34279797250943E-07,-51.7197418212891
7.39800697982153E-07,-51.9875793457031
7.45321598713363E-07,-52.2814331054688
7.50842499444573E-07,-52.5898399353027
7.56363400175783E-07,-52.9013404846191
7.61884300906994E-07,-53.2044715881348
7.67405201638204E-07,-53.4877662658691
7.72926102369414E-07,-53.7397689819336
7.78447003100624E-07,-53.9490165710449
7.83967903831834E-07,-54.1040420532227
7.89488804563044E-07,-54.1933860778809
7.95009705294254E-07,-54.2136650085449
8.00530606025464E-07,-54.1750335693359
8.06051506756674E-07,-54.0868530273438
8.11572407487884E-07,-53.9584655761719
8.17093308219094E-07,-53.7992324829102
8.22614208950305E-07,-53.6185035705566
8.28135109681515E-07,-53.4256286621094
8.33656010412725E-07,-53.2299652099609
8.39176911143935E-07,-53.0408592224121
8.44697811875145E-07,-52.8676643371582
8.50218712606355E-07,-52.7197380065918
8.55739613337565E-07,-52.6064262390137
8.61260514068775E-07,-52.4924964904785
8.66781414799985E-07,-52.3360633850098
8.72302315531195E-07,-52.1530380249023
8.77823216262406E-07,-51.9594879150391
8.83344116993616E-07,-51.7714767456055
8.88865017724826E-07,-51.6050758361816
8.94385918456036E-07,-51.4763488769531
8.99906819187246E-07,-51.4013671875
9.05427719918456E-07,-51.3961944580078
9.10948620649666E-07,-51.4769020080566
9.16469521380876E-07,-51.6595573425293
9.21990422112086E-07,-51.9602279663086
9.27511322843296E-07,-52.4377098083496
9.33032223574507E-07,-53.1400032043457
9.38553124305717E-07,-54.0193672180176
9.44074025036927E-07,-55.0268707275391
9.49594925768137E-07,-56.1136016845703
9.55115826499347E-07,-57.2306289672852
9.60636727230557E-07,-58.329029083252
9.66157627961767E-07,-59.3598861694336
9.71678528692977E-07,-60.2742691040039
9.77199429424187E-07,-61.0232620239258
9.82720330155397E-07,-61.5579376220703
9.88241230886608E-07,-61.8293724060059
9.93762131617818E-07,-61.8061981201172
9.99283032349028E-07,-61.5247459411621
1.00480393308024E-06,-61.0265121459961
1.01032483381145E-06,-60.3524208068848
1.01584573454266E-06,-59.5434150695801
1.02136663527387E-06,-58.6404228210449
1.02688753600508E-06,-57.6843795776367
1.03240843673629E-06,-56.7162132263184
1.0379293374675E-06,-55.7768630981445
1.04345023819871E-06,-54.9072570800781
1.04897113892992E-06,-54.1483345031738
1.05449203966113E-06,-53.5410194396973
1.06001294039234E-06,-53.0854568481445
1.06553384112355E-06,-52.688835144043
1.07105474185476E-06,-52.3412322998047
1.07657564258597E-06,-52.038459777832
1.08209654331718E-06,-51.7763442993164
1.08761744404839E-06,-51.550708770752
1.0931383447796E-06,-51.3573722839355
1.09865924551081E-06,-51.1921539306641
1.10418014624202E-06,-51.0508804321289
1.10970104697323E-06,-50.929370880127
1.11522194770444E-06,-50.8234443664551
1.12074284843565E-06,-50.7289276123047
1.12626374916686E-06,-50.6514167785645
1.13178464989807E-06,-50.6197967529297
1.13730555062928E-06,-50.6293754577637
1.14282645136049E-06,-50.6723251342773
1.1483473520917E-06,-50.7408294677734
1.15386825282291E-06,-50.8270606994629
1.15938915355412E-06,-50.9231948852539
1.16491005428533E-06,-51.0214080810547
1.17043095501654E-06,-51.1138801574707
1.17595185574775E-06,-51.1927871704102
1.18147275647896E-06,-51.2503051757813
1.18699365721017E-06,-51.2786064147949
1.19251455794138E-06,-51.2720489501953
1.19803545867259E-06,-51.2381858825684
1.2035563594038E-06,-51.1829528808594
1.20907726013501E-06,-51.1114044189453
1.21459816086622E-06,-51.0285949707031
1.22011906159743E-06,-50.9395751953125
1.22563996232864E-06,-50.8494033813477
1.23116086305985E-06,-50.7631378173828
1.23668176379106E-06,-50.6858291625977
1.24220266452227E-06,-50.6225318908691
1.24772356525348E-06,-50.5783004760742
1.25324446598469E-06,-50.5581932067871
1.2587653667159E-06,-50.5588493347168
1.26428626744711E-06,-50.5356750488281
1.26980716817832E-06,-50.4918937683105
1.27532806890953E-06,-50.4401397705078
1.28084896964074E-06,-50.3930397033691
1.28636987037195E-06,-50.363224029541
1.29189077110316E-06,-50.3633232116699
1.29741167183437E-06,-50.4059600830078
1.30293257256558E-06,-50.5037689208984
1.30845347329679E-06,-50.6693801879883
1.313974374028E-06,-50.9154205322266
1.31949527475921E-06,-51.2545204162598
1.32501617549042E-06,-51.7106170654297
1.33053707622163E-06,-52.3738098144531
1.33605797695284E-06,-53.2226791381836
1.34157887768405E-06,-54.2099304199219
1.34709977841526E-06,-55.288272857666
1.35262067914647E-06,-56.4104194641113
1.35814157987768E-06,-57.5290679931641
1.36366248060889E-06,-58.5969390869141
1.3691833813401E-06,-59.5667304992676
1.37470428207131E-06,-60.3911590576172
1.38022518280252E-06,-61.0229301452637
1.38574608353373E-06,-61.4147491455078
1.39126698426494E-06,-61.521297454834
1.39678788499615E-06,-61.3464508056641
1.40230878572736E-06,-60.9325180053711
1.40782968645858E-06,-60.3208236694336
1.41335058718979E-06,-59.5526847839355
1.418871487921E-06,-58.6694297790527
1.42439238865221E-06,-57.7123718261719
1.42991328938342E-06,-56.7228355407715
1.43543419011463E-06,-55.7421417236328
1.44095509084584E-06,-54.8116111755371
1.44647599157705E-06,-53.9725685119629
1.45199689230826E-06,-53.2663269042969
1.45751779303947E-06,-52.7295837402344
1.46303869377068E-06,-52.2979469299316
1.46855959450189E-06,-51.9306030273438
1.4740804952331E-06,-51.6181030273438
1.47960139596431E-06,-51.3510055541992
1.48512229669552E-06,-51.1198539733887
1.49064319742673E-06,-50.915210723877
1.49616409815794E-06,-50.7276229858398
1.50168499888915E-06,-50.5476417541504
1.50720589962036E-06,-50.3658256530762
1.51272680035157E-06,-50.172721862793
1.51824770108278E-06,-49.9588813781738
1.52376860181399E-06,-49.7159690856934
1.5292895025452E-06,-49.4759407043457
1.53481040327641E-06,-49.2529296875
1.54033130400762E-06,-49.0410003662109
1.54585220473883E-06,-48.8342170715332
1.55137310547004E-06,-48.6266441345215
1.55689400620125E-06,-48.4123458862305
1.56241490693246E-06,-48.1853904724121
1.56793580766367E-06,-47.9398384094238
1.57345670839488E-06,-47.6697578430176
1.57897760912609E-06,-47.3692092895508
1.5844985098573E-06,-47.0322647094727
1.59001941058851E-06,-46.6529541015625
1.59554031131972E-06,-46.2256088256836
1.60106121205093E-06,-45.7539978027344
1.60658211278214E-06,-45.2451820373535
1.61210301351335E-06,-44.7062187194824
1.61762391424456E-06,-44.1441688537598
1.62314481497577E-06,-43.566089630127
1.62866571570698E-06,-42.9790420532227
1.63418661643819E-06,-42.3900871276855
