Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.8664627075195
5.00006103590132E-09,-76.9572601318359
1.00001220718026E-08,-76.9726867675781
1.50001831077039E-08,-76.9250259399414
2.00002441436053E-08,-76.8265686035156
2.50003051795066E-08,-76.6895904541016
3.00003662154079E-08,-76.5263824462891
3.50004272513092E-08,-76.349235534668
4.00004882872105E-08,-76.1704330444336
4.50005493231118E-08,-76.0022659301758
5.00006103590132E-08,-75.8570098876953
5.50006713949145E-08,-75.746955871582
6.00007324308158E-08,-75.6804885864258
6.50007934667171E-08,-75.6163558959961
7.00008545026184E-08,-75.5429229736328
7.50009155385197E-08,-75.4635238647461
8.00009765744211E-08,-75.3814926147461
8.50010376103224E-08,-75.300163269043
9.00010986462237E-08,-75.2228775024414
9.5001159682125E-08,-75.152961730957
1.00001220718026E-07,-75.0937652587891
1.05001281753928E-07,-75.0486145019531
1.10001342789829E-07,-75.0208587646484
1.1500140382573E-07,-75.0138168334961
1.20001464861632E-07,-75.0308380126953
1.25001525897533E-07,-75.0752563476563
1.30001586933434E-07,-75.1452789306641
1.35001647969336E-07,-75.2359771728516
1.40001709005237E-07,-75.3459548950195
1.45001770041138E-07,-75.4738388061523
1.50001831077039E-07,-75.6182403564453
1.55001892112941E-07,-75.7777786254883
1.60001953148842E-07,-75.9510650634766
1.65002014184743E-07,-76.13671875
1.70002075220645E-07,-76.3333587646484
1.75002136256546E-07,-76.5395965576172
1.80002197292447E-07,-76.7540435791016
1.85002258328349E-07,-76.9753265380859
1.9000231936425E-07,-77.2020492553711
1.95002380400151E-07,-77.4401321411133
2.00002441436053E-07,-77.7096328735352
2.05002502471954E-07,-78.006233215332
2.10002563507855E-07,-78.3236846923828
2.15002624543757E-07,-78.6557464599609
2.20002685579658E-07,-78.9961700439453
2.25002746615559E-07,-79.3387145996094
2.30002807651461E-07,-79.6771392822266
2.35002868687362E-07,-80.0051956176758
2.40002929723263E-07,-80.316650390625
2.45002990759165E-07,-80.6052474975586
2.50003051795066E-07,-80.8647537231445
2.55003112830967E-07,-81.0889205932617
2.60003173866868E-07,-81.2737731933594
2.6500323490277E-07,-81.4435272216797
2.70003295938671E-07,-81.6041488647461
2.75003356974572E-07,-81.7527847290039
2.80003418010474E-07,-81.886589050293
2.85003479046375E-07,-82.0027236938477
2.90003540082276E-07,-82.0983200073242
2.95003601118178E-07,-82.1705474853516
3.00003662154079E-07,-82.2165451049805
3.0500372318998E-07,-82.2334823608398
3.10003784225882E-07,-82.2184906005859
3.15003845261783E-07,-82.1687316894531
3.20003906297684E-07,-82.0813598632813
3.25003967333586E-07,-81.9535293579102
3.30004028369487E-07,-81.7733993530273
3.35004089405388E-07,-81.5361785888672
3.4000415044129E-07,-81.2495269775391
3.45004211477191E-07,-80.921142578125
3.50004272513092E-07,-80.5586853027344
3.55004333548993E-07,-80.1698455810547
3.60004394584895E-07,-79.7622909545898
3.65004455620796E-07,-79.3437042236328
3.70004516656697E-07,-78.921760559082
3.75004577692599E-07,-78.5041351318359
3.800046387285E-07,-78.0985107421875
3.85004699764401E-07,-77.7125625610352
3.90004760800303E-07,-77.3539733886719
3.95004821836204E-07,-77.0191879272461
4.00004882872105E-07,-76.6774520874023
4.05004943908007E-07,-76.3295135498047
4.10005004943908E-07,-75.9788665771484
4.15005065979809E-07,-75.6289749145508
4.20005127015711E-07,-75.2833251953125
4.25005188051612E-07,-74.9454040527344
4.30005249087513E-07,-74.6186752319336
4.35005310123415E-07,-74.3066329956055
4.40005371159316E-07,-74.0127487182617
4.45005432195217E-07,-73.7405014038086
4.50005493231119E-07,-73.4933776855469
4.5500555426702E-07,-73.2748565673828
4.60005615302921E-07,-73.0867919921875
4.65005676338822E-07,-72.9114837646484
4.70005737374724E-07,-72.7455444335938
4.75005798410625E-07,-72.5920562744141
4.80005859446526E-07,-72.4540939331055
4.85005920482428E-07,-72.334716796875
4.90005981518329E-07,-72.2370071411133
4.9500604255423E-07,-72.1640319824219
5.00006103590132E-07,-72.1188735961914
5.05006164626033E-07,-72.1045913696289
5.10006225661934E-07,-72.1242599487305
5.15006286697836E-07,-72.1809616088867
5.20006347733737E-07,-72.2777557373047
5.25006408769638E-07,-72.417724609375
5.3000646980554E-07,-72.6226806640625
5.35006530841441E-07,-72.903923034668
5.40006591877342E-07,-73.2487716674805
5.45006652913243E-07,-73.6445388793945
5.50006713949145E-07,-74.0785293579102
5.55006774985046E-07,-74.5380630493164
5.60006836020948E-07,-75.0104446411133
5.65006897056849E-07,-75.4829940795898
5.7000695809275E-07,-75.9430160522461
5.75007019128651E-07,-76.3778228759766
5.80007080164553E-07,-76.7747268676758
5.85007141200454E-07,-77.1210403442383
5.90007202236355E-07,-77.4040832519531
5.95007263272257E-07,-77.6228256225586
6.00007324308158E-07,-77.8091354370117
6.05007385344059E-07,-77.9672470092773
6.10007446379961E-07,-78.0987396240234
6.15007507415862E-07,-78.205207824707
6.20007568451763E-07,-78.288215637207
6.25007629487665E-07,-78.3493499755859
6.30007690523566E-07,-78.3902053833008
6.35007751559467E-07,-78.4123458862305
6.40007812595369E-07,-78.4173736572266
6.4500787363127E-07,-78.406852722168
6.50007934667171E-07,-78.3823776245117
6.55007995703072E-07,-78.3455200195313
6.60008056738974E-07,-78.2960968017578
6.65008117774875E-07,-78.2138900756836
6.70008178810776E-07,-78.0971984863281
6.75008239846678E-07,-77.9517135620117
6.80008300882579E-07,-77.7831268310547
6.8500836191848E-07,-77.5971374511719
6.90008422954382E-07,-77.3994445800781
6.95008483990283E-07,-77.1957244873047
7.00008545026184E-07,-76.9916839599609
7.05008606062086E-07,-76.7930145263672
7.10008667097987E-07,-76.6054077148438
7.15008728133888E-07,-76.4345550537109
7.2000878916979E-07,-76.2861557006836
7.25008850205691E-07,-76.165901184082
7.30008911241592E-07,-76.0696640014648
7.35008972277494E-07,-75.9883117675781
7.40009033313395E-07,-75.9199981689453
7.45009094349296E-07,-75.8628768920898
7.50009155385198E-07,-75.8151016235352
7.55009216421099E-07,-75.7748413085938
7.60009277457E-07,-75.7402420043945
7.65009338492901E-07,-75.70947265625
7.70009399528803E-07,-75.6806793212891
7.75009460564704E-07,-75.6520233154297
7.80009521600605E-07,-75.6216659545898
7.85009582636507E-07,-75.587760925293
7.90009643672408E-07,-75.548469543457
7.95009704708309E-07,-75.5026397705078
8.00009765744211E-07,-75.4521408081055
8.05009826780112E-07,-75.3983840942383
8.10009887816013E-07,-75.3426742553711
8.15009948851915E-07,-75.2862930297852
8.20010009887816E-07,-75.2305450439453
8.25010070923717E-07,-75.1767196655273
8.30010131959619E-07,-75.1261215209961
8.3501019299552E-07,-75.0800399780273
8.40010254031421E-07,-75.0397720336914
8.45010315067323E-07,-75.0066146850586
8.50010376103224E-07,-74.9818649291992
8.55010437139125E-07,-74.9668121337891
8.60010498175026E-07,-74.9617767333984
8.65010559210928E-07,-74.9556579589844
8.70010620246829E-07,-74.9471588134766
8.7501068128273E-07,-74.9389877319336
8.80010742318632E-07,-74.9338912963867
8.85010803354533E-07,-74.9345855712891
8.90010864390434E-07,-74.9438171386719
8.95010925426336E-07,-74.9643020629883
9.00010986462237E-07,-74.998779296875
9.05011047498138E-07,-75.0499725341797
9.1001110853404E-07,-75.1206130981445
9.15011169569941E-07,-75.2134323120117
9.20011230605842E-07,-75.3311614990234
9.25011291641744E-07,-75.4765319824219
9.30011352677645E-07,-75.6528549194336
9.35011413713546E-07,-75.8593139648438
9.40011474749448E-07,-76.0924682617188
9.45011535785349E-07,-76.3488464355469
9.5001159682125E-07,-76.625
9.55011657857151E-07,-76.9174652099609
9.60011718893053E-07,-77.2227935791016
9.65011779928954E-07,-77.5375137329102
9.70011840964855E-07,-77.8581848144531
9.75011902000757E-07,-78.1813354492188
9.80011963036658E-07,-78.5035095214844
9.85012024072559E-07,-78.8212585449219
9.90012085108461E-07,-79.1311187744141
9.95012146144362E-07,-79.4372787475586
1.00001220718026E-06,-79.7607040405273
1.00501226821616E-06,-80.0990142822266
1.01001232925207E-06,-80.447868347168
1.01501239028797E-06,-80.8029556274414
1.02001245132387E-06,-81.1599578857422
1.02501251235977E-06,-81.5145416259766
1.03001257339567E-06,-81.8623886108398
1.03501263443157E-06,-82.1991729736328
1.04001269546747E-06,-82.5205841064453
1.04501275650338E-06,-82.8222885131836
1.05001281753928E-06,-83.0999603271484
1.05501287857518E-06,-83.3492889404297
1.06001293961108E-06,-83.5674209594727
1.06501300064698E-06,-83.7699661254883
1.07001306168288E-06,-83.9610443115234
1.07501312271878E-06,-84.1390914916992
1.08001318375468E-06,-84.3025283813477
1.08501324479059E-06,-84.4498062133789
1.09001330582649E-06,-84.579345703125
1.09501336686239E-06,-84.689582824707
1.10001342789829E-06,-84.7789611816406
1.10501348893419E-06,-84.8458938598633
1.11001354997009E-06,-84.8888397216797
1.11501361100599E-06,-84.9062118530273
1.1200136720419E-06,-84.8964538574219
1.1250137330778E-06,-84.8579940795898
1.1300137941137E-06,-84.7870330810547
1.1350138551496E-06,-84.6827392578125
1.1400139161855E-06,-84.5480346679688
1.1450139772214E-06,-84.3858108520508
1.1500140382573E-06,-84.1989974975586
1.1550140992932E-06,-83.9905014038086
1.16001416032911E-06,-83.7632217407227
1.16501422136501E-06,-83.5200805664063
1.17001428240091E-06,-83.2639846801758
1.17501434343681E-06,-82.9978408813477
1.18001440447271E-06,-82.7245635986328
1.18501446550861E-06,-82.4470672607422
1.19001452654451E-06,-82.1682510375977
1.19501458758041E-06,-81.8821563720703
1.20001464861632E-06,-81.5643615722656
1.20501470965222E-06,-81.2188491821289
1.21001477068812E-06,-80.8518524169922
1.21501483172402E-06,-80.4696350097656
1.22001489275992E-06,-80.0784301757813
1.22501495379582E-06,-79.6845016479492
1.23001501483172E-06,-79.2940902709961
1.23501507586763E-06,-78.913444519043
1.24001513690353E-06,-78.5488128662109
1.24501519793943E-06,-78.2064437866211
1.25001525897533E-06,-77.8925933837891
1.25501532001123E-06,-77.6134948730469
1.26001538104713E-06,-77.3729476928711
1.26501544208303E-06,-77.1442718505859
1.27001550311893E-06,-76.9214859008789
1.27501556415484E-06,-76.7082901000977
1.28001562519074E-06,-76.5083847045898
1.28501568622664E-06,-76.3254623413086
1.29001574726254E-06,-76.1632461547852
1.29501580829844E-06,-76.0254211425781
1.30001586933434E-06,-75.9157028198242
1.30501593037024E-06,-75.8377838134766
1.31001599140614E-06,-75.7953796386719
1.31501605244205E-06,-75.7921829223633
1.32001611347795E-06,-75.8318939208984
1.32501617451385E-06,-75.9182281494141
1.33001623554975E-06,-76.0529022216797
1.33501629658565E-06,-76.2329483032227
1.34001635762155E-06,-76.4550323486328
1.34501641865745E-06,-76.7157974243164
1.35001647969336E-06,-77.0119171142578
1.35501654072926E-06,-77.3400344848633
1.36001660176516E-06,-77.6968154907227
1.36501666280106E-06,-78.0789260864258
1.37001672383696E-06,-78.4830093383789
1.37501678487286E-06,-78.9057235717773
1.38001684590876E-06,-79.3437423706055
1.38501690694466E-06,-79.7937088012695
1.39001696798057E-06,-80.2522888183594
1.39501702901647E-06,-80.7213287353516
1.40001709005237E-06,-81.2150497436523
1.40501715108827E-06,-81.7328948974609
1.41001721212417E-06,-82.2730102539063
1.41501727316007E-06,-82.8335647583008
1.42001733419597E-06,-83.4127197265625
1.42501739523188E-06,-84.0086364746094
1.43001745626778E-06,-84.6194763183594
1.43501751730368E-06,-85.2434005737305
1.44001757833958E-06,-85.8785629272461
1.44501763937548E-06,-86.5231323242188
1.45001770041138E-06,-87.1752700805664
1.45501776144728E-06,-87.8331298828125
1.46001782248318E-06,-88.502685546875
1.46501788351909E-06,-89.2750396728516
1.47001794455499E-06,-90.1530532836914
1.47501800559089E-06,-91.1062469482422
1.48001806662679E-06,-92.1041412353516
1.48501812766269E-06,-93.1162567138672
