Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-55.2747459411621
5.00006103590132E-09,-55.7890701293945
1.00001220718026E-08,-56.3384132385254
1.50001831077039E-08,-56.9102096557617
2.00002441436053E-08,-57.4918975830078
2.50003051795066E-08,-58.0709114074707
3.00003662154079E-08,-58.634693145752
3.50004272513092E-08,-59.1706733703613
4.00004882872105E-08,-59.6662902832031
4.50005493231118E-08,-60.1089820861816
5.00006103590132E-08,-60.4861793518066
5.50006713949145E-08,-60.785327911377
6.00007324308158E-08,-60.994556427002
6.50007934667171E-08,-61.1171951293945
7.00008545026184E-08,-61.1646537780762
7.50009155385197E-08,-61.1472206115723
8.00009765744211E-08,-61.0751914978027
8.50010376103224E-08,-60.9588661193848
9.00010986462237E-08,-60.808536529541
9.5001159682125E-08,-60.6344985961914
1.00001220718026E-07,-60.4470443725586
1.05001281753928E-07,-60.2564735412598
1.10001342789829E-07,-60.0730781555176
1.1500140382573E-07,-59.907154083252
1.20001464861632E-07,-59.7689933776855
1.25001525897533E-07,-59.6688957214355
1.30001586933434E-07,-59.5851554870605
1.35001647969336E-07,-59.4916152954102
1.40001709005237E-07,-59.3918762207031
1.45001770041138E-07,-59.2895355224609
1.50001831077039E-07,-59.1881904602051
1.55001892112941E-07,-59.0914497375488
1.60001953148842E-07,-59.0029106140137
1.65002014184743E-07,-58.9261741638184
1.70002075220645E-07,-58.8648376464844
1.75002136256546E-07,-58.8225059509277
1.80002197292447E-07,-58.8027763366699
1.85002258328349E-07,-58.809253692627
1.9000231936425E-07,-58.8455352783203
1.95002380400151E-07,-58.9130020141602
2.00002441436053E-07,-59.0056266784668
2.05002502471954E-07,-59.121337890625
2.10002563507855E-07,-59.2585220336914
2.15002624543757E-07,-59.4155616760254
2.20002685579658E-07,-59.5908470153809
2.25002746615559E-07,-59.7827644348145
2.30002807651461E-07,-59.9896965026855
2.35002868687362E-07,-60.210033416748
2.40002929723263E-07,-60.4421577453613
2.45002990759165E-07,-60.6844596862793
2.50003051795066E-07,-60.9353218078613
2.55003112830967E-07,-61.1931304931641
2.60003173866868E-07,-61.4588966369629
2.6500323490277E-07,-61.7628173828125
2.70003295938671E-07,-62.1067543029785
2.75003356974572E-07,-62.4815139770508
2.80003418010474E-07,-62.8779144287109
2.85003479046375E-07,-63.2867622375488
2.90003540082276E-07,-63.6988792419434
2.95003601118178E-07,-64.1050720214844
3.00003662154079E-07,-64.4961547851563
3.0500372318998E-07,-64.8629379272461
3.10003784225882E-07,-65.1962356567383
3.15003845261783E-07,-65.4868621826172
3.20003906297684E-07,-65.7256393432617
3.25003967333586E-07,-65.9033584594727
3.30004028369487E-07,-66.0147857666016
3.35004089405388E-07,-66.0666275024414
3.4000415044129E-07,-66.0676498413086
3.45004211477191E-07,-66.026611328125
3.50004272513092E-07,-65.9522705078125
3.55004333548993E-07,-65.8534088134766
3.60004394584895E-07,-65.73876953125
3.65004455620796E-07,-65.6171264648438
3.70004516656697E-07,-65.4972381591797
3.75004577692599E-07,-65.3878631591797
3.800046387285E-07,-65.2977752685547
3.85004699764401E-07,-65.2357330322266
3.90004760800303E-07,-65.2105026245117
3.95004821836204E-07,-65.2224349975586
4.00004882872105E-07,-65.2485733032227
4.05004943908007E-07,-65.2862701416016
4.10005004943908E-07,-65.3348007202148
4.15005065979809E-07,-65.3934326171875
4.20005127015711E-07,-65.4614562988281
4.25005188051612E-07,-65.5381469726563
4.30005249087513E-07,-65.6227645874023
4.35005310123415E-07,-65.7145919799805
4.40005371159316E-07,-65.8129043579102
4.45005432195217E-07,-65.9169845581055
4.50005493231119E-07,-66.0261001586914
4.5500555426702E-07,-66.1395263671875
4.60005615302921E-07,-66.2575073242188
4.65005676338822E-07,-66.391227722168
4.70005737374724E-07,-66.5414733886719
4.75005798410625E-07,-66.7049789428711
4.80005859446526E-07,-66.8784484863281
4.85005920482428E-07,-67.0586013793945
4.90005981518329E-07,-67.2421722412109
4.9500604255423E-07,-67.4258728027344
5.00006103590132E-07,-67.6064147949219
5.05006164626033E-07,-67.7805252075195
5.10006225661934E-07,-67.9449234008789
5.15006286697836E-07,-68.096321105957
5.20006347733737E-07,-68.2314529418945
5.25006408769638E-07,-68.3470230102539
5.3000646980554E-07,-68.4292755126953
5.35006530841441E-07,-68.4725646972656
5.40006591877342E-07,-68.4858169555664
5.45006652913243E-07,-68.4779281616211
5.50006713949145E-07,-68.4578323364258
5.55006774985046E-07,-68.4344253540039
5.60006836020948E-07,-68.416633605957
5.65006897056849E-07,-68.4133605957031
5.7000695809275E-07,-68.4335327148438
5.75007019128651E-07,-68.4860458374023
5.80007080164553E-07,-68.579833984375
5.85007141200454E-07,-68.7237930297852
5.90007202236355E-07,-68.9268493652344
5.95007263272257E-07,-69.2060394287109
6.00007324308158E-07,-69.5840072631836
6.05007385344059E-07,-70.0447845458984
6.10007446379961E-07,-70.5698471069336
6.15007507415862E-07,-71.1406707763672
6.20007568451763E-07,-71.7387390136719
6.25007629487665E-07,-72.3455352783203
6.30007690523566E-07,-72.9425430297852
6.35007751559467E-07,-73.51123046875
6.40007812595369E-07,-74.033088684082
6.4500787363127E-07,-74.4895935058594
6.50007934667171E-07,-74.8622283935547
6.55007995703072E-07,-75.1324768066406
6.60008056738974E-07,-75.2839889526367
6.65008117774875E-07,-75.3352127075195
6.70008178810776E-07,-75.3031158447266
6.75008239846678E-07,-75.1981201171875
6.80008300882579E-07,-75.0306167602539
6.8500836191848E-07,-74.8110122680664
6.90008422954382E-07,-74.5496978759766
6.95008483990283E-07,-74.2570953369141
7.00008545026184E-07,-73.9435882568359
7.05008606062086E-07,-73.6195831298828
7.10008667097987E-07,-73.2954864501953
7.15008728133888E-07,-72.9816970825195
7.2000878916979E-07,-72.6886215209961
7.25008850205691E-07,-72.4266586303711
7.30008911241592E-07,-72.1714401245117
7.35008972277494E-07,-71.8948974609375
7.40009033313395E-07,-71.6018524169922
7.45009094349296E-07,-71.297119140625
7.50009155385198E-07,-70.9855270385742
7.55009216421099E-07,-70.6718902587891
7.60009277457E-07,-70.3610458374023
7.65009338492901E-07,-70.0578079223633
7.70009399528803E-07,-69.7670059204102
7.75009460564704E-07,-69.4934539794922
7.80009521600605E-07,-69.2419738769531
7.85009582636507E-07,-69.0173950195313
7.90009643672408E-07,-68.8245468139648
7.95009704708309E-07,-68.6672515869141
8.00009765744211E-07,-68.5429458618164
8.05009826780112E-07,-68.4472503662109
8.10009887816013E-07,-68.3758926391602
8.15009948851915E-07,-68.3245849609375
8.20010009887816E-07,-68.2890472412109
8.25010070923717E-07,-68.2649841308594
8.30010131959619E-07,-68.2481231689453
8.3501019299552E-07,-68.2341766357422
8.40010254031421E-07,-68.2188568115234
8.45010315067323E-07,-68.1978759765625
8.50010376103224E-07,-68.1669616699219
8.55010437139125E-07,-68.121826171875
8.60010498175026E-07,-68.0589447021484
8.65010559210928E-07,-67.985725402832
8.70010620246829E-07,-67.906135559082
8.7501068128273E-07,-67.8214721679688
8.80010742318632E-07,-67.733039855957
8.85010803354533E-07,-67.6421356201172
8.90010864390434E-07,-67.5500717163086
8.95010925426336E-07,-67.458137512207
9.00010986462237E-07,-67.3676452636719
9.05011047498138E-07,-67.2798843383789
9.1001110853404E-07,-67.1961669921875
9.15011169569941E-07,-67.1177825927734
9.20011230605842E-07,-67.0460433959961
9.25011291641744E-07,-66.9822463989258
9.30011352677645E-07,-66.8993835449219
9.35011413713546E-07,-66.7777557373047
9.40011474749448E-07,-66.6296234130859
9.45011535785349E-07,-66.4672393798828
9.5001159682125E-07,-66.302864074707
9.55011657857151E-07,-66.1487655639648
9.60011718893053E-07,-66.0171890258789
9.65011779928954E-07,-65.92041015625
9.70011840964855E-07,-65.8706817626953
9.75011902000757E-07,-65.880256652832
9.80011963036658E-07,-65.9614028930664
9.85012024072559E-07,-66.1263732910156
9.90012085108461E-07,-66.3874359130859
9.95012146144362E-07,-66.7757720947266
1.00001220718026E-06,-67.343879699707
1.00501226821616E-06,-68.0636215209961
1.01001232925207E-06,-68.9012680053711
1.01501239028797E-06,-69.8230895996094
1.02001245132387E-06,-70.7953643798828
1.02501251235977E-06,-71.7843704223633
1.03001257339567E-06,-72.7563705444336
1.03501263443157E-06,-73.6776428222656
1.04001269546747E-06,-74.5144577026367
1.04501275650338E-06,-75.2331008911133
1.05001281753928E-06,-75.7998275756836
1.05501287857518E-06,-76.1809234619141
1.06001293961108E-06,-76.3452758789063
1.06501300064698E-06,-76.310417175293
1.07001306168288E-06,-76.1070861816406
1.07501312271878E-06,-75.7598724365234
1.08001318375468E-06,-75.2933883666992
1.08501324479059E-06,-74.7322082519531
1.09001330582649E-06,-74.1009521484375
1.09501336686239E-06,-73.4242095947266
1.10001342789829E-06,-72.7265777587891
1.10501348893419E-06,-72.0326614379883
1.11001354997009E-06,-71.3670425415039
1.11501361100599E-06,-70.7543411254883
1.1200136720419E-06,-70.2191314697266
1.1250137330778E-06,-69.7860336303711
1.1300137941137E-06,-69.4178085327148
1.1350138551496E-06,-69.0618515014648
1.1400139161855E-06,-68.7196350097656
1.1450139772214E-06,-68.3926467895508
1.1500140382573E-06,-68.0823745727539
1.1550140992932E-06,-67.7903060913086
1.16001416032911E-06,-67.5179214477539
1.16501422136501E-06,-67.2667083740234
1.17001428240091E-06,-67.0381546020508
1.17501434343681E-06,-66.833740234375
1.18001440447271E-06,-66.6549530029297
1.18501446550861E-06,-66.5032806396484
1.19001452654451E-06,-66.3802032470703
1.19501458758041E-06,-66.2915954589844
1.20001464861632E-06,-66.2495574951172
1.20501470965222E-06,-66.2490234375
1.21001477068812E-06,-66.2836837768555
1.21501483172402E-06,-66.3472213745117
1.22001489275992E-06,-66.4333419799805
1.22501495379582E-06,-66.5357284545898
1.23001501483172E-06,-66.6480712890625
1.23501507586763E-06,-66.7640609741211
1.24001513690353E-06,-66.8773880004883
1.24501519793943E-06,-66.9817428588867
1.25001525897533E-06,-67.0708160400391
1.25501532001123E-06,-67.1383056640625
1.26001538104713E-06,-67.1793975830078
1.26501544208303E-06,-67.2092895507813
1.27001550311893E-06,-67.2339019775391
1.27501556415484E-06,-67.2536163330078
1.28001562519074E-06,-67.2688293457031
1.28501568622664E-06,-67.2799377441406
1.29001574726254E-06,-67.2873306274414
1.29501580829844E-06,-67.2914047241211
1.30001586933434E-06,-67.2925491333008
1.30501593037024E-06,-67.2911605834961
1.31001599140614E-06,-67.2876281738281
1.31501605244205E-06,-67.282356262207
1.32001611347795E-06,-67.2757263183594
1.32501617451385E-06,-67.2681350708008
1.33001623554975E-06,-67.2407531738281
1.33501629658565E-06,-67.1803970336914
1.34001635762155E-06,-67.0959777832031
1.34501641865745E-06,-66.9963836669922
1.35001647969336E-06,-66.8905258178711
1.35501654072926E-06,-66.7873001098633
1.36001660176516E-06,-66.6955947875977
1.36501666280106E-06,-66.6243133544922
1.37001672383696E-06,-66.5823669433594
1.37501678487286E-06,-66.5786361694336
1.38001684590876E-06,-66.6220321655273
1.38501690694466E-06,-66.7214431762695
1.39001696798057E-06,-66.8857803344727
1.39501702901647E-06,-67.132080078125
1.40001709005237E-06,-67.4830322265625
1.40501715108827E-06,-67.9226455688477
1.41001721212417E-06,-68.4324264526367
1.41501727316007E-06,-68.9938354492188
1.42001733419597E-06,-69.5883712768555
1.42501739523188E-06,-70.1975021362305
1.43001745626778E-06,-70.8027191162109
1.43501751730368E-06,-71.3855133056641
1.44001757833958E-06,-71.9273452758789
1.44501763937548E-06,-72.4097213745117
1.45001770041138E-06,-72.8141021728516
1.45501776144728E-06,-73.1219863891602
1.46001782248318E-06,-73.3174896240234
1.46501788351909E-06,-73.424430847168
1.47001794455499E-06,-73.4598617553711
1.47501800559089E-06,-73.4322891235352
1.48001806662679E-06,-73.3502044677734
1.48501812766269E-06,-73.2221145629883
