Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-86.4823150634766
5.00006103590132E-09,-87.0378799438477
1.00001220718026E-08,-87.6022872924805
1.50001831077039E-08,-88.1657409667969
2.00002441436053E-08,-88.7184677124023
2.50003051795066E-08,-89.2506637573242
3.00003662154079E-08,-89.7525405883789
3.50004272513092E-08,-90.2143096923828
4.00004882872105E-08,-90.6261749267578
4.50005493231118E-08,-90.9783477783203
5.00006103590132E-08,-91.2610397338867
5.50006713949145E-08,-91.4644622802734
6.00007324308158E-08,-91.5777206420898
6.50007934667171E-08,-91.5841064453125
7.00008545026184E-08,-91.4922561645508
7.50009155385197E-08,-91.317008972168
8.00009765744211E-08,-91.0731887817383
8.50010376103224E-08,-90.7756500244141
9.00010986462237E-08,-90.4392242431641
9.5001159682125E-08,-90.0787506103516
1.00001220718026E-07,-89.7090606689453
1.05001281753928E-07,-89.3450012207031
1.10001342789829E-07,-89.0014038085938
1.1500140382573E-07,-88.6931076049805
1.20001464861632E-07,-88.4349594116211
1.25001525897533E-07,-88.2417755126953
1.30001586933434E-07,-88.0898513793945
1.35001647969336E-07,-87.9465789794922
1.40001709005237E-07,-87.8134689331055
1.45001770041138E-07,-87.6920318603516
1.50001831077039E-07,-87.5837936401367
1.55001892112941E-07,-87.4902648925781
1.60001953148842E-07,-87.412971496582
1.65002014184743E-07,-87.3534164428711
1.70002075220645E-07,-87.3131256103516
1.75002136256546E-07,-87.2936096191406
1.80002197292447E-07,-87.29638671875
1.85002258328349E-07,-87.3229675292969
1.9000231936425E-07,-87.3748779296875
1.95002380400151E-07,-87.4585571289063
2.00002441436053E-07,-87.5876388549805
2.05002502471954E-07,-87.7565765380859
2.10002563507855E-07,-87.9584350585938
2.15002624543757E-07,-88.1862945556641
2.20002685579658E-07,-88.4332275390625
2.25002746615559E-07,-88.6922912597656
2.30002807651461E-07,-88.9565734863281
2.35002868687362E-07,-89.219123840332
2.40002929723263E-07,-89.473030090332
2.45002990759165E-07,-89.7113571166992
2.50003051795066E-07,-89.9271697998047
2.55003112830967E-07,-90.1135482788086
2.60003173866868E-07,-90.2661209106445
2.6500323490277E-07,-90.4123001098633
2.70003295938671E-07,-90.5587158203125
2.75003356974572E-07,-90.7020263671875
2.80003418010474E-07,-90.8388671875
2.85003479046375E-07,-90.9658889770508
2.90003540082276E-07,-91.0797424316406
2.95003601118178E-07,-91.1770706176758
3.00003662154079E-07,-91.254524230957
3.0500372318998E-07,-91.3087539672852
3.10003784225882E-07,-91.3364028930664
3.15003845261783E-07,-91.3341217041016
3.20003906297684E-07,-91.2985610961914
3.25003967333586E-07,-91.2263565063477
3.30004028369487E-07,-91.1114196777344
3.35004089405388E-07,-90.953369140625
3.4000415044129E-07,-90.7574462890625
3.45004211477191E-07,-90.5288696289063
3.50004272513092E-07,-90.2728805541992
3.55004333548993E-07,-89.9947128295898
3.60004394584895E-07,-89.6995849609375
3.65004455620796E-07,-89.3927459716797
3.70004516656697E-07,-89.0794219970703
3.75004577692599E-07,-88.7648391723633
3.800046387285E-07,-88.4542388916016
3.85004699764401E-07,-88.1528472900391
3.90004760800303E-07,-87.8658981323242
3.95004821836204E-07,-87.5912551879883
4.00004882872105E-07,-87.3087692260742
4.05004943908007E-07,-87.0187225341797
4.10005004943908E-07,-86.7231674194336
4.15005065979809E-07,-86.4241714477539
4.20005127015711E-07,-86.1238021850586
4.25005188051612E-07,-85.8241119384766
4.30005249087513E-07,-85.5271759033203
4.35005310123415E-07,-85.2350540161133
4.40005371159316E-07,-84.9498062133789
4.45005432195217E-07,-84.6734924316406
4.50005493231119E-07,-84.4081802368164
4.5500555426702E-07,-84.1559371948242
4.60005615302921E-07,-83.9188461303711
4.65005676338822E-07,-83.6980285644531
4.70005737374724E-07,-83.4916381835938
4.75005798410625E-07,-83.2973937988281
4.80005859446526E-07,-83.1130065917969
4.85005920482428E-07,-82.9362106323242
4.90005981518329E-07,-82.7647247314453
4.9500604255423E-07,-82.5962677001953
5.00006103590132E-07,-82.4285583496094
5.05006164626033E-07,-82.2593231201172
5.10006225661934E-07,-82.0862808227539
5.15006286697836E-07,-81.9071502685547
5.20006347733737E-07,-81.7196578979492
5.25006408769638E-07,-81.5215225219727
5.3000646980554E-07,-81.3120956420898
5.35006530841441E-07,-81.0935134887695
5.40006591877342E-07,-80.8676071166992
5.45006652913243E-07,-80.6362380981445
5.50006713949145E-07,-80.4012451171875
5.55006774985046E-07,-80.1644897460938
5.60006836020948E-07,-79.9278182983398
5.65006897056849E-07,-79.6930770874023
5.7000695809275E-07,-79.4621276855469
5.75007019128651E-07,-79.2368011474609
5.80007080164553E-07,-79.0189666748047
5.85007141200454E-07,-78.8104629516602
5.90007202236355E-07,-78.6131362915039
5.95007263272257E-07,-78.4259185791016
6.00007324308158E-07,-78.2407531738281
6.05007385344059E-07,-78.0580139160156
6.10007446379961E-07,-77.8787689208984
6.15007507415862E-07,-77.7041168212891
6.20007568451763E-07,-77.5351257324219
6.25007629487665E-07,-77.3728942871094
6.30007690523566E-07,-77.2184906005859
6.35007751559467E-07,-77.0730133056641
6.40007812595369E-07,-76.9375228881836
6.4500787363127E-07,-76.8131256103516
6.50007934667171E-07,-76.7008819580078
6.55007995703072E-07,-76.6018905639648
6.60008056738974E-07,-76.5166473388672
6.65008117774875E-07,-76.4386367797852
6.70008178810776E-07,-76.3668060302734
6.75008239846678E-07,-76.3024597167969
6.80008300882579E-07,-76.2469024658203
6.8500836191848E-07,-76.2014389038086
6.90008422954382E-07,-76.1673736572266
6.95008483990283E-07,-76.1460189819336
7.00008545026184E-07,-76.138671875
7.05008606062086E-07,-76.1466522216797
7.10008667097987E-07,-76.1712493896484
7.15008728133888E-07,-76.2137832641602
7.2000878916979E-07,-76.2755432128906
7.25008850205691E-07,-76.3578567504883
7.30008911241592E-07,-76.4579086303711
7.35008972277494E-07,-76.5723495483398
7.40009033313395E-07,-76.70166015625
7.45009094349296E-07,-76.846321105957
7.50009155385198E-07,-77.0068206787109
7.55009216421099E-07,-77.1836242675781
7.60009277457E-07,-77.3772201538086
7.65009338492901E-07,-77.5880889892578
7.70009399528803E-07,-77.8167037963867
7.75009460564704E-07,-78.0635528564453
7.80009521600605E-07,-78.3291091918945
7.85009582636507E-07,-78.6138610839844
7.90009643672408E-07,-78.9182815551758
7.95009704708309E-07,-79.2528228759766
8.00009765744211E-07,-79.64501953125
8.05009826780112E-07,-80.0864028930664
8.10009887816013E-07,-80.5658111572266
8.15009948851915E-07,-81.0720748901367
8.20010009887816E-07,-81.5940399169922
8.25010070923717E-07,-82.1205368041992
8.30010131959619E-07,-82.6404037475586
8.3501019299552E-07,-83.1424713134766
8.40010254031421E-07,-83.6155700683594
8.45010315067323E-07,-84.0485458374023
8.50010376103224E-07,-84.4302368164063
8.55010437139125E-07,-84.7494659423828
8.60010498175026E-07,-84.9974060058594
8.65010559210928E-07,-85.1972122192383
8.70010620246829E-07,-85.3592834472656
8.7501068128273E-07,-85.4856262207031
8.80010742318632E-07,-85.5782852172852
8.85010803354533E-07,-85.639274597168
8.90010864390434E-07,-85.6706161499023
8.95010925426336E-07,-85.6743469238281
9.00010986462237E-07,-85.652473449707
9.05011047498138E-07,-85.6070251464844
9.1001110853404E-07,-85.5400314331055
9.15011169569941E-07,-85.4535217285156
9.20011230605842E-07,-85.3495025634766
9.25011291641744E-07,-85.2300109863281
9.30011352677645E-07,-85.0857620239258
9.35011413713546E-07,-84.9082260131836
9.40011474749448E-07,-84.700553894043
9.45011535785349E-07,-84.4658813476563
9.5001159682125E-07,-84.2073745727539
9.55011657857151E-07,-83.9281616210938
9.60011718893053E-07,-83.6313934326172
9.65011779928954E-07,-83.3202209472656
9.70011840964855E-07,-82.9977874755859
9.75011902000757E-07,-82.6672439575195
9.80011963036658E-07,-82.3317337036133
9.85012024072559E-07,-81.9944076538086
9.90012085108461E-07,-81.6584014892578
9.95012146144362E-07,-81.3176422119141
1.00001220718026E-06,-80.9467620849609
1.00501226821616E-06,-80.5497512817383
1.01001232925207E-06,-80.1329727172852
1.01501239028797E-06,-79.7027816772461
1.02001245132387E-06,-79.2655410766602
1.02501251235977E-06,-78.8276062011719
1.03001257339567E-06,-78.3953552246094
1.03501263443157E-06,-77.9751281738281
1.04001269546747E-06,-77.5732955932617
1.04501275650338E-06,-77.1962203979492
1.05001281753928E-06,-76.8502502441406
1.05501287857518E-06,-76.5417633056641
1.06001293961108E-06,-76.2753372192383
1.06501300064698E-06,-76.0326766967773
1.07001306168288E-06,-75.8078002929688
1.07501312271878E-06,-75.6013412475586
1.08001318375468E-06,-75.4139633178711
1.08501324479059E-06,-75.2463226318359
1.09001330582649E-06,-75.0990676879883
1.09501336686239E-06,-74.9728546142578
1.10001342789829E-06,-74.8683319091797
1.10501348893419E-06,-74.7861557006836
1.11001354997009E-06,-74.7269744873047
1.11501361100599E-06,-74.6914520263672
1.1200136720419E-06,-74.6802291870117
1.1250137330778E-06,-74.693962097168
1.1300137941137E-06,-74.7374954223633
1.1350138551496E-06,-74.8133926391602
1.1400139161855E-06,-74.918830871582
1.1450139772214E-06,-75.051025390625
1.1500140382573E-06,-75.2071762084961
1.1550140992932E-06,-75.3844757080078
1.16001416032911E-06,-75.5801315307617
1.16501422136501E-06,-75.7913360595703
1.17001428240091E-06,-76.0152969360352
1.17501434343681E-06,-76.2492141723633
1.18001440447271E-06,-76.4902801513672
1.18501446550861E-06,-76.7357025146484
1.19001452654451E-06,-76.9826736450195
1.19501458758041E-06,-77.228401184082
1.20001464861632E-06,-77.472785949707
1.20501470965222E-06,-77.7188110351563
1.21001477068812E-06,-77.9695892333984
1.21501483172402E-06,-78.2282180786133
1.22001489275992E-06,-78.497802734375
1.22501495379582E-06,-78.7814483642578
1.23001501483172E-06,-79.0822448730469
1.23501507586763E-06,-79.4033050537109
1.24001513690353E-06,-79.7477264404297
1.24501519793943E-06,-80.1186141967773
1.25001525897533E-06,-80.5190658569336
1.25501532001123E-06,-80.9521865844727
1.26001538104713E-06,-81.4268646240234
1.26501544208303E-06,-82.0124053955078
1.27001550311893E-06,-82.706916809082
1.27501556415484E-06,-83.4830932617188
1.28001562519074E-06,-84.3136520385742
1.28501568622664E-06,-85.1712875366211
1.29001574726254E-06,-86.0287246704102
1.29501580829844E-06,-86.8586502075195
1.30001586933434E-06,-87.6337814331055
1.30501593037024E-06,-88.3268280029297
1.31001599140614E-06,-88.9104843139648
1.31501605244205E-06,-89.3574676513672
1.32001611347795E-06,-89.6404800415039
1.32501617451385E-06,-89.7322311401367
1.33001623554975E-06,-89.6147994995117
1.33501629658565E-06,-89.3065872192383
1.34001635762155E-06,-88.8347320556641
1.34501641865745E-06,-88.2264022827148
1.35001647969336E-06,-87.5087585449219
1.35501654072926E-06,-86.7089385986328
1.36001660176516E-06,-85.8541107177734
1.36501666280106E-06,-84.9714279174805
1.37001672383696E-06,-84.0880508422852
1.37501678487286E-06,-83.2311248779297
1.38001684590876E-06,-82.4278182983398
1.38501690694466E-06,-81.7052764892578
1.39001696798057E-06,-81.0906600952148
1.39501702901647E-06,-80.5832824707031
1.40001709005237E-06,-80.1070861816406
1.40501715108827E-06,-79.6552886962891
1.41001721212417E-06,-79.2275314331055
1.41501727316007E-06,-78.823486328125
1.42001733419597E-06,-78.4428024291992
1.42501739523188E-06,-78.0851364135742
1.43001745626778E-06,-77.7501602172852
1.43501751730368E-06,-77.4375076293945
1.44001757833958E-06,-77.146858215332
1.44501763937548E-06,-76.8778610229492
1.45001770041138E-06,-76.6301727294922
1.45501776144728E-06,-76.403450012207
1.46001782248318E-06,-76.1983108520508
1.46501788351909E-06,-76.0258255004883
1.47001794455499E-06,-75.8864593505859
1.47501800559089E-06,-75.7766036987305
1.48001806662679E-06,-75.6926727294922
1.48501812766269E-06,-75.6310577392578
