Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-48.1676025390625
5.00006103590132E-09,-48.2033157348633
1.00001220718026E-08,-48.2285461425781
1.50001831077039E-08,-48.2451782226563
2.00002441436053E-08,-48.2550849914551
2.50003051795066E-08,-48.2601547241211
3.00003662154079E-08,-48.2622566223145
3.50004272513092E-08,-48.2632827758789
4.00004882872105E-08,-48.2651023864746
4.50005493231118E-08,-48.2695999145508
5.00006103590132E-08,-48.2786560058594
5.50006713949145E-08,-48.2941474914551
6.00007324308158E-08,-48.3176460266113
6.50007934667171E-08,-48.3462104797363
7.00008545026184E-08,-48.378101348877
7.50009155385197E-08,-48.4126396179199
8.00009765744211E-08,-48.4491500854492
8.50010376103224E-08,-48.4869537353516
9.00010986462237E-08,-48.5253677368164
9.5001159682125E-08,-48.5637130737305
1.00001220718026E-07,-48.6013107299805
1.05001281753928E-07,-48.6374855041504
1.10001342789829E-07,-48.671558380127
1.1500140382573E-07,-48.7028427124023
1.20001464861632E-07,-48.7306671142578
1.25001525897533E-07,-48.7543525695801
1.30001586933434E-07,-48.7619895935059
1.35001647969336E-07,-48.7462997436523
1.40001709005237E-07,-48.7135314941406
1.45001770041138E-07,-48.6699295043945
1.50001831077039E-07,-48.6217498779297
1.55001892112941E-07,-48.5752410888672
1.60001953148842E-07,-48.5366516113281
1.65002014184743E-07,-48.5122299194336
1.70002075220645E-07,-48.5082244873047
1.75002136256546E-07,-48.530891418457
1.80002197292447E-07,-48.5864753723145
1.85002258328349E-07,-48.681224822998
1.9000231936425E-07,-48.8213958740234
1.95002380400151E-07,-49.0176620483398
2.00002441436053E-07,-49.2823944091797
2.05002502471954E-07,-49.6054039001465
2.10002563507855E-07,-49.9750595092773
2.15002624543757E-07,-50.3797340393066
2.20002685579658E-07,-50.8078002929688
2.25002746615559E-07,-51.2476234436035
2.30002807651461E-07,-51.6875839233398
2.35002868687362E-07,-52.1160430908203
2.40002929723263E-07,-52.5213813781738
2.45002990759165E-07,-52.8919639587402
2.50003051795066E-07,-53.2161636352539
2.55003112830967E-07,-53.482349395752
2.60003173866868E-07,-53.6804847717285
2.6500323490277E-07,-53.8246994018555
2.70003295938671E-07,-53.9256896972656
2.75003356974572E-07,-53.9890937805176
2.80003418010474E-07,-54.0205307006836
2.85003479046375E-07,-54.025634765625
2.90003540082276E-07,-54.0100326538086
2.95003601118178E-07,-53.9793510437012
3.00003662154079E-07,-53.9392204284668
3.0500372318998E-07,-53.8952674865723
3.10003784225882E-07,-53.8531227111816
3.15003845261783E-07,-53.8184127807617
3.20003906297684E-07,-53.7967643737793
3.25003967333586E-07,-53.7938117980957
3.30004028369487E-07,-53.7929916381836
3.35004089405388E-07,-53.7768363952637
3.4000415044129E-07,-53.7495880126953
3.45004211477191E-07,-53.7155075073242
3.50004272513092E-07,-53.678840637207
3.55004333548993E-07,-53.6438407897949
3.60004394584895E-07,-53.6147651672363
3.65004455620796E-07,-53.5958557128906
3.70004516656697E-07,-53.5913696289063
3.75004577692599E-07,-53.6055603027344
3.800046387285E-07,-53.6426734924316
3.85004699764401E-07,-53.7069664001465
3.90004760800303E-07,-53.8026924133301
3.95004821836204E-07,-53.9364204406738
4.00004882872105E-07,-54.114673614502
4.05004943908007E-07,-54.3310623168945
4.10005004943908E-07,-54.5784149169922
4.15005065979809E-07,-54.8495483398438
4.20005127015711E-07,-55.1372909545898
4.25005188051612E-07,-55.4344673156738
4.30005249087513E-07,-55.7338905334473
4.35005310123415E-07,-56.028392791748
4.40005371159316E-07,-56.3107948303223
4.45005432195217E-07,-56.573917388916
4.50005493231119E-07,-56.8105850219727
4.5500555426702E-07,-57.0136222839355
4.60005615302921E-07,-57.1771087646484
4.65005676338822E-07,-57.3130683898926
4.70005737374724E-07,-57.4281463623047
4.75005798410625E-07,-57.524658203125
4.80005859446526E-07,-57.604907989502
4.85005920482428E-07,-57.6712074279785
4.90005981518329E-07,-57.7258605957031
4.9500604255423E-07,-57.7711791992188
5.00006103590132E-07,-57.8094711303711
5.05006164626033E-07,-57.8430442810059
5.10006225661934E-07,-57.874210357666
5.15006286697836E-07,-57.9052734375
5.20006347733737E-07,-57.9385452270508
5.25006408769638E-07,-57.9763374328613
5.3000646980554E-07,-58.0092849731445
5.35006530841441E-07,-58.0284881591797
5.40006591877342E-07,-58.0369453430176
5.45006652913243E-07,-58.0376434326172
5.50006713949145E-07,-58.033576965332
5.55006774985046E-07,-58.0277366638184
5.60006836020948E-07,-58.0231170654297
5.65006897056849E-07,-58.0227088928223
5.7000695809275E-07,-58.0295028686523
5.75007019128651E-07,-58.0464935302734
5.80007080164553E-07,-58.0766716003418
5.85007141200454E-07,-58.1230354309082
5.90007202236355E-07,-58.1885681152344
5.95007263272257E-07,-58.2790679931641
6.00007324308158E-07,-58.4023399353027
6.05007385344059E-07,-58.5529594421387
6.10007446379961E-07,-58.7246360778809
6.15007507415862E-07,-58.9110679626465
6.20007568451763E-07,-59.1059646606445
6.25007629487665E-07,-59.3030319213867
6.30007690523566E-07,-59.495979309082
6.35007751559467E-07,-59.6785049438477
6.40007812595369E-07,-59.8443183898926
6.4500787363127E-07,-59.9871292114258
6.50007934667171E-07,-60.1006355285645
6.55007995703072E-07,-60.1785469055176
6.60008056738974E-07,-60.2149085998535
6.65008117774875E-07,-60.2112998962402
6.70008178810776E-07,-60.1734275817871
6.75008239846678E-07,-60.1064872741699
6.80008300882579E-07,-60.0156631469727
6.8500836191848E-07,-59.9061546325684
6.90008422954382E-07,-59.7831497192383
6.95008483990283E-07,-59.6518363952637
7.00008545026184E-07,-59.5174102783203
7.05008606062086E-07,-59.3850631713867
7.10008667097987E-07,-59.2599830627441
7.15008728133888E-07,-59.1473617553711
7.2000878916979E-07,-59.0523872375488
7.25008850205691E-07,-58.9802589416504
7.30008911241592E-07,-58.9260444641113
7.35008972277494E-07,-58.8806228637695
7.40009033313395E-07,-58.8428764343262
7.45009094349296E-07,-58.811695098877
7.50009155385198E-07,-58.7859725952148
7.55009216421099E-07,-58.7645874023438
7.60009277457E-07,-58.7464408874512
7.65009338492901E-07,-58.730411529541
7.70009399528803E-07,-58.715389251709
7.75009460564704E-07,-58.7002639770508
7.80009521600605E-07,-58.6839256286621
7.85009582636507E-07,-58.6652641296387
7.90009643672408E-07,-58.6431617736816
7.95009704708309E-07,-58.6168594360352
8.00009765744211E-07,-58.5872764587402
8.05009826780112E-07,-58.5553283691406
8.10009887816013E-07,-58.5218772888184
8.15009948851915E-07,-58.4877738952637
8.20010009887816E-07,-58.4538841247559
8.25010070923717E-07,-58.4210624694824
8.30010131959619E-07,-58.3901748657227
8.3501019299552E-07,-58.3620758056641
8.40010254031421E-07,-58.3376274108887
8.45010315067323E-07,-58.3176879882813
8.50010376103224E-07,-58.3031158447266
8.55010437139125E-07,-58.2947731018066
8.60010498175026E-07,-58.2935791015625
8.65010559210928E-07,-58.3006477355957
8.70010620246829E-07,-58.3152084350586
8.7501068128273E-07,-58.3360939025879
8.80010742318632E-07,-58.3621215820313
8.85010803354533E-07,-58.3921203613281
8.90010864390434E-07,-58.424919128418
8.95010925426336E-07,-58.4593353271484
9.00010986462237E-07,-58.494197845459
9.05011047498138E-07,-58.5283355712891
9.1001110853404E-07,-58.5605697631836
9.15011169569941E-07,-58.5897254943848
9.20011230605842E-07,-58.6146278381348
9.25011291641744E-07,-58.6341018676758
9.30011352677645E-07,-58.6518669128418
9.35011413713546E-07,-58.671745300293
9.40011474749448E-07,-58.6927185058594
9.45011535785349E-07,-58.7137756347656
9.5001159682125E-07,-58.7339019775391
9.55011657857151E-07,-58.752082824707
9.60011718893053E-07,-58.7673110961914
9.65011779928954E-07,-58.778564453125
9.70011840964855E-07,-58.7848320007324
9.75011902000757E-07,-58.785099029541
9.80011963036658E-07,-58.7783546447754
9.85012024072559E-07,-58.7635803222656
9.90012085108461E-07,-58.7397689819336
9.95012146144362E-07,-58.7051963806152
1.00001220718026E-06,-58.6579093933105
1.00501226821616E-06,-58.5995445251465
1.01001232925207E-06,-58.5319709777832
1.01501239028797E-06,-58.4570541381836
1.02001245132387E-06,-58.3766670227051
1.02501251235977E-06,-58.2926788330078
1.03001257339567E-06,-58.2069549560547
1.03501263443157E-06,-58.1213684082031
1.04001269546747E-06,-58.0377807617188
1.04501275650338E-06,-57.9580688476563
1.05001281753928E-06,-57.8840942382813
1.05501287857518E-06,-57.8177299499512
1.06001293961108E-06,-57.7603874206543
1.06501300064698E-06,-57.7074317932129
1.07001306168288E-06,-57.657112121582
1.07501312271878E-06,-57.6093559265137
1.08001318375468E-06,-57.564094543457
1.08501324479059E-06,-57.5212631225586
1.09001330582649E-06,-57.480785369873
1.09501336686239E-06,-57.4425964355469
1.10001342789829E-06,-57.406623840332
1.10501348893419E-06,-57.3727951049805
1.11001354997009E-06,-57.3410491943359
1.11501361100599E-06,-57.3113059997559
1.1200136720419E-06,-57.283504486084
1.1250137330778E-06,-57.257568359375
1.1300137941137E-06,-57.2291870117188
1.1350138551496E-06,-57.1955299377441
1.1400139161855E-06,-57.1587333679199
1.1450139772214E-06,-57.1209526062012
1.1500140382573E-06,-57.0843238830566
1.1550140992932E-06,-57.0509948730469
1.16001416032911E-06,-57.0231094360352
1.16501422136501E-06,-57.002815246582
1.17001428240091E-06,-56.9922561645508
1.17501434343681E-06,-56.9935760498047
1.18001440447271E-06,-57.0089225769043
1.18501446550861E-06,-57.0404357910156
1.19001452654451E-06,-57.0902633666992
1.19501458758041E-06,-57.1617469787598
1.20001464861632E-06,-57.2582206726074
1.20501470965222E-06,-57.3764495849609
1.21001477068812E-06,-57.5127983093262
1.21501483172402E-06,-57.6636161804199
1.22001489275992E-06,-57.825267791748
1.22501495379582E-06,-57.9941101074219
1.23001501483172E-06,-58.16650390625
1.23501507586763E-06,-58.3388023376465
1.24001513690353E-06,-58.5073661804199
1.24501519793943E-06,-58.6685562133789
1.25001525897533E-06,-58.8187294006348
1.25501532001123E-06,-58.9542427062988
1.26001538104713E-06,-59.0723762512207
1.26501544208303E-06,-59.1825256347656
1.27001550311893E-06,-59.2881126403809
1.27501556415484E-06,-59.3891372680664
1.28001562519074E-06,-59.4856109619141
1.28501568622664E-06,-59.5775375366211
1.29001574726254E-06,-59.6649322509766
1.29501580829844E-06,-59.7477951049805
1.30001586933434E-06,-59.8261375427246
1.30501593037024E-06,-59.8999633789063
1.31001599140614E-06,-59.9692840576172
1.31501605244205E-06,-60.0341033935547
1.32001611347795E-06,-60.0944328308105
1.32501617451385E-06,-60.150276184082
1.33001623554975E-06,-60.2066116333008
1.33501629658565E-06,-60.2667961120605
1.34001635762155E-06,-60.3283958435059
1.34501641865745E-06,-60.388988494873
1.35001647969336E-06,-60.4461517333984
1.35501654072926E-06,-60.4974594116211
1.36001660176516E-06,-60.5404777526855
1.36501666280106E-06,-60.5727882385254
1.37001672383696E-06,-60.5919647216797
1.37501678487286E-06,-60.5955810546875
1.38001684590876E-06,-60.5812072753906
1.38501690694466E-06,-60.5464210510254
1.39001696798057E-06,-60.4888000488281
1.39501702901647E-06,-60.4037322998047
1.40001709005237E-06,-60.2851715087891
1.40501715108827E-06,-60.1374320983887
1.41001721212417E-06,-59.9655113220215
1.41501727316007E-06,-59.7744102478027
1.42001733419597E-06,-59.5691261291504
1.42501739523188E-06,-59.354663848877
1.43001745626778E-06,-59.1360168457031
1.43501751730368E-06,-58.9181900024414
1.44001757833958E-06,-58.7061805725098
1.44501763937548E-06,-58.5049896240234
1.45001770041138E-06,-58.3196144104004
1.45501776144728E-06,-58.1550559997559
1.46001782248318E-06,-58.0151672363281
1.46501788351909E-06,-57.8884086608887
1.47001794455499E-06,-57.7701110839844
1.47501800559089E-06,-57.6597785949707
1.48001806662679E-06,-57.5569229125977
1.48501812766269E-06,-57.461051940918
