Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-72.8844146728516
9000000.00000001,-72.6843414306641
9000000.00000001,-72.381233215332
9000000.00000001,-71.9916152954102
9000000.00000002,-71.5320281982422
9000000.00000002,-71.0190124511719
9000000.00000003,-70.4690933227539
9000000.00000004,-69.8988037109375
9000000.00000004,-69.3246841430664
9000000.00000004,-68.7632751464844
9000000.00000005,-68.2310943603516
9000000.00000006,-67.7446899414063
9000000.00000006,-67.3154830932617
9000000.00000007,-66.889778137207
9000000.00000007,-66.4519348144531
9000000.00000007,-66.0057983398438
9000000.00000008,-65.5552139282227
9000000.00000009,-65.1040573120117
9000000.00000009,-64.6561584472656
9000000.0000001,-64.2153854370117
9000000.0000001,-63.785587310791
9000000.0000001,-63.3706207275391
9000000.00000011,-62.9743347167969
9000000.00000012,-62.6005859375
9000000.00000012,-62.2532272338867
9000000.00000012,-61.9361114501953
9000000.00000013,-61.6430587768555
9000000.00000013,-61.3655853271484
9000000.00000014,-61.1040954589844
9000000.00000015,-60.8589935302734
9000000.00000015,-60.6306800842285
9000000.00000015,-60.419563293457
9000000.00000016,-60.2260437011719
9000000.00000017,-60.0505256652832
9000000.00000017,-59.8934135437012
9000000.00000018,-59.7551078796387
9000000.00000018,-59.6360168457031
9000000.00000018,-59.5365447998047
9000000.00000019,-59.457088470459
9000000.0000002,-59.3970642089844
9000000.0000002,-59.3537292480469
9000000.0000002,-59.3274459838867
9000000.00000021,-59.3188362121582
9000000.00000021,-59.3285102844238
9000000.00000022,-59.3570823669434
9000000.00000023,-59.4051742553711
9000000.00000023,-59.4734001159668
9000000.00000023,-59.5623741149902
9000000.00000024,-59.6727104187012
9000000.00000025,-59.8050270080566
9000000.00000025,-59.9599380493164
9000000.00000026,-60.1380615234375
9000000.00000026,-60.3396415710449
9000000.00000026,-60.5605506896973
9000000.00000027,-60.800178527832
9000000.00000028,-61.0594139099121
9000000.00000028,-61.3391571044922
9000000.00000029,-61.6403045654297
9000000.00000029,-61.9637451171875
9000000.00000029,-62.3103790283203
9000000.0000003,-62.6810989379883
9000000.00000031,-63.0767974853516
9000000.00000031,-63.4983749389648
9000000.00000031,-63.946720123291
9000000.00000032,-64.4227294921875
9000000.00000032,-64.9273071289063
9000000.00000033,-65.5142440795898
9000000.00000034,-66.2189025878906
9000000.00000034,-67.0145111083984
9000000.00000034,-67.8742752075195
9000000.00000035,-68.7714233398438
9000000.00000036,-69.6791687011719
9000000.00000036,-70.5707397460938
9000000.00000037,-71.4193420410156
9000000.00000037,-72.1981964111328
9000000.00000037,-72.8805313110352
9000000.00000038,-73.439567565918
9000000.00000039,-73.8485107421875
9000000.00000039,-74.0805816650391
9000000.00000039,-74.1147842407227
9000000.0000004,-73.9663391113281
9000000.0000004,-73.6592178344727
9000000.00000041,-73.2168502807617
9000000.00000042,-72.6627044677734
9000000.00000042,-72.0202178955078
9000000.00000042,-71.3128433227539
9000000.00000043,-70.5640335083008
9000000.00000044,-69.7972183227539
9000000.00000044,-69.0358657836914
9000000.00000045,-68.3034133911133
9000000.00000045,-67.6233139038086
9000000.00000045,-67.0190124511719
9000000.00000046,-66.5075912475586
9000000.00000047,-66.0232925415039
9000000.00000047,-65.5440444946289
9000000.00000048,-65.071647644043
9000000.00000048,-64.6079177856445
9000000.00000048,-64.1546478271484
9000000.00000049,-63.7136535644531
9000000.0000005,-63.2867317199707
9000000.0000005,-62.8756866455078
9000000.0000005,-62.4823265075684
9000000.00000051,-62.1084518432617
9000000.00000051,-61.7558708190918
9000000.00000052,-61.4263877868652
9000000.00000053,-61.1218032836914
9000000.00000053,-60.8394012451172
9000000.00000053,-60.575325012207
9000000.00000054,-60.3296813964844
9000000.00000055,-60.1025733947754
9000000.00000055,-59.8941040039063
9000000.00000056,-59.7043762207031
9000000.00000056,-59.5335006713867
9000000.00000056,-59.3815727233887
9000000.00000057,-59.2487030029297
9000000.00000058,-59.1349945068359
9000000.00000058,-59.0405502319336
9000000.00000058,-58.9654731750488
9000000.00000059,-58.9098701477051
9000000.00000059,-58.8741645812988
9000000.0000006,-58.8592414855957
9000000.00000061,-58.8647384643555
9000000.00000061,-58.890193939209
9000000.00000061,-58.9351539611816
9000000.00000062,-58.9991607666016
9000000.00000063,-59.0817565917969
9000000.00000063,-59.182487487793
9000000.00000064,-59.3008995056152
9000000.00000064,-59.4365272521973
9000000.00000064,-59.5889205932617
9000000.00000065,-59.7576217651367
9000000.00000066,-59.9421691894531
9000000.00000066,-60.143123626709
9000000.00000067,-60.372200012207
9000000.00000067,-60.6299591064453
9000000.00000067,-60.9126853942871
9000000.00000068,-61.2166633605957
9000000.00000069,-61.5381698608398
9000000.00000069,-61.8734931945801
9000000.00000069,-62.2189140319824
9000000.0000007,-62.5707130432129
9000000.0000007,-62.9251708984375
9000000.00000071,-63.2785720825195
9000000.00000072,-63.6272010803223
9000000.00000072,-63.9673347473145
9000000.00000072,-64.2952575683594
9000000.00000073,-64.6342315673828
9000000.00000074,-65.0041275024414
9000000.00000074,-65.3961334228516
9000000.00000075,-65.8014602661133
9000000.00000075,-66.2112884521484
9000000.00000075,-66.6168212890625
9000000.00000076,-67.0092544555664
9000000.00000077,-67.3797912597656
9000000.00000077,-67.719612121582
9000000.00000077,-68.0199203491211
9000000.00000078,-68.2719192504883
9000000.00000078,-68.466796875
9000000.00000079,-68.5957489013672
9000000.0000008,-68.6533279418945
9000000.0000008,-68.6485290527344
9000000.0000008,-68.5880813598633
9000000.00000081,-68.4781494140625
9000000.00000082,-68.3248825073242
9000000.00000082,-68.1344604492188
9000000.00000083,-67.9130325317383
9000000.00000083,-67.6667633056641
9000000.00000083,-67.4018173217773
9000000.00000084,-67.1243591308594
9000000.00000085,-66.8405532836914
9000000.00000085,-66.5565490722656
9000000.00000086,-66.2785186767578
9000000.00000086,-66.0098266601563
9000000.00000086,-65.7199630737305
9000000.00000087,-65.402961730957
9000000.00000088,-65.0639572143555
9000000.00000088,-64.7080917358398
9000000.00000088,-64.3405151367188
9000000.00000089,-63.9663581848145
9000000.0000009,-63.5907707214355
9000000.0000009,-63.2188949584961
9000000.00000091,-62.8558654785156
9000000.00000091,-62.5068321228027
9000000.00000091,-62.176929473877
9000000.00000092,-61.8713073730469
9000000.00000093,-61.5951042175293
9000000.00000093,-61.3386535644531
9000000.00000094,-61.0896911621094
9000000.00000094,-60.849437713623
9000000.00000094,-60.6191253662109
9000000.00000095,-60.3999710083008
9000000.00000096,-60.1932067871094
9000000.00000096,-60.000057220459
9000000.00000096,-59.8217468261719
9000000.00000097,-59.6595039367676
9000000.00000097,-59.5145530700684
9000000.00000098,-59.3881225585938
9000000.00000099,-59.2814331054688
9000000.00000099,-59.1957168579102
9000000.00000099,-59.1312599182129
9000000.000001,-59.0855026245117
9000000.00000101,-59.0578918457031
9000000.00000101,-59.0480651855469
9000000.00000102,-59.0556716918945
9000000.00000102,-59.0803604125977
9000000.00000102,-59.1217651367188
9000000.00000103,-59.1795387268066
9000000.00000104,-59.2533226013184
9000000.00000104,-59.3427658081055
9000000.00000104,-59.4475059509277
9000000.00000105,-59.5671920776367
9000000.00000105,-59.7014694213867
9000000.00000106,-59.8509635925293
9000000.00000107,-60.0271034240723
9000000.00000107,-60.230354309082
9000000.00000107,-60.4570121765137
9000000.00000108,-60.703369140625
9000000.00000109,-60.9657135009766
9000000.00000109,-61.2403411865234
9000000.0000011,-61.5235366821289
9000000.0000011,-61.8115997314453
9000000.0000011,-62.1008148193359
9000000.00000111,-62.3874778747559
9000000.00000112,-62.6678771972656
9000000.00000112,-62.9383087158203
9000000.00000113,-63.1950607299805
9000000.00000113,-63.4574775695801
9000000.00000113,-63.7427749633789
9000000.00000114,-64.0440444946289
9000000.00000115,-64.3543853759766
9000000.00000115,-64.6668930053711
9000000.00000115,-64.9746551513672
9000000.00000116,-65.2707672119141
9000000.00000116,-65.5483322143555
9000000.00000117,-65.8004379272461
9000000.00000118,-66.0201797485352
9000000.00000118,-66.2006530761719
9000000.00000118,-66.3349456787109
9000000.00000119,-66.4161682128906
9000000.0000012,-66.4392929077148
9000000.0000012,-66.4093933105469
9000000.00000121,-66.3323135375977
9000000.00000121,-66.2136688232422
9000000.00000121,-66.0590591430664
9000000.00000122,-65.8740997314453
9000000.00000123,-65.6643981933594
9000000.00000123,-65.4355697631836
9000000.00000123,-65.1932220458984
9000000.00000124,-64.9429626464844
9000000.00000124,-64.6903991699219
9000000.00000125,-64.4411468505859
9000000.00000126,-64.2008209228516
9000000.00000126,-63.9726028442383
9000000.00000126,-63.7303581237793
9000000.00000127,-63.4686622619629
9000000.00000128,-63.1916275024414
9000000.00000128,-62.9033622741699
9000000.00000129,-62.6079750061035
9000000.00000129,-62.3095779418945
9000000.00000129,-62.012279510498
9000000.0000013,-61.7201881408691
9000000.00000131,-61.4374122619629
9000000.00000131,-61.1680641174316
9000000.00000132,-60.9162521362305
9000000.00000132,-60.6860847473145
9000000.00000132,-60.4816741943359
9000000.00000133,-60.2944869995117
9000000.00000134,-60.1141777038574
9000000.00000134,-59.9421119689941
9000000.00000134,-59.7796669006348
9000000.00000135,-59.6282119750977
9000000.00000135,-59.4891204833984
9000000.00000136,-59.3637580871582
9000000.00000137,-59.2535057067871
9000000.00000137,-59.1597328186035
9000000.00000137,-59.0838088989258
9000000.00000138,-59.0271034240723
9000000.00000139,-58.9909973144531
9000000.00000139,-58.9768524169922
9000000.0000014,-58.985652923584
9000000.0000014,-59.0163307189941
9000000.0000014,-59.0677452087402
9000000.00000141,-59.1387977600098
9000000.00000142,-59.2283973693848
9000000.00000142,-59.3354530334473
9000000.00000142,-59.458869934082
9000000.00000143,-59.5975570678711
9000000.00000143,-59.7504196166992
9000000.00000144,-59.9163665771484
9000000.00000145,-60.0943031311035
9000000.00000145,-60.2831382751465
9000000.00000145,-60.4817733764648
9000000.00000146,-60.6906890869141
9000000.00000147,-60.9279022216797
9000000.00000147,-61.1946258544922
9000000.00000148,-61.4855117797852
9000000.00000148,-61.7951927185059
9000000.00000148,-62.1183052062988
9000000.00000149,-62.4494972229004
9000000.0000015,-62.7834053039551
9000000.0000015,-63.1146659851074
9000000.00000151,-63.4379196166992
9000000.00000151,-63.7478065490723
9000000.00000151,-64.0389709472656
9000000.00000152,-64.3060455322266
9000000.00000153,-64.5436706542969
9000000.00000153,-64.7630767822266
9000000.00000153,-64.9778366088867
9000000.00000154,-65.1861190795898
9000000.00000154,-65.3860702514648
9000000.00000155,-65.5758590698242
9000000.00000156,-65.7536392211914
9000000.00000156,-65.9175720214844
9000000.00000156,-66.0658187866211
9000000.00000157,-66.196533203125
9000000.00000158,-66.3078765869141
9000000.00000158,-66.3980102539063
9000000.00000159,-66.4650955200195
9000000.00000159,-66.5072860717773
9000000.00000159,-66.5216064453125
9000000.0000016,-66.5048446655273
9000000.00000161,-66.4598770141602
9000000.00000161,-66.3899612426758
9000000.00000161,-66.2983551025391
9000000.00000162,-66.1883010864258
9000000.00000162,-66.0630569458008
9000000.00000163,-65.9258804321289
9000000.00000164,-65.7800216674805
9000000.00000164,-65.6287384033203
9000000.00000164,-65.4752807617188
9000000.00000165,-65.3228988647461
9000000.00000166,-65.1748580932617
9000000.00000166,-65.0329742431641
9000000.00000167,-64.8817977905273
9000000.00000167,-64.7181854248047
9000000.00000167,-64.5446166992188
9000000.00000168,-64.3635787963867
9000000.00000169,-64.1775665283203
9000000.00000169,-63.9890518188477
9000000.0000017,-63.8005332946777
9000000.0000017,-63.6144943237305
9000000.0000017,-63.4334182739258
9000000.00000171,-63.2597923278809
9000000.00000172,-63.0961036682129
9000000.00000172,-62.9448394775391
9000000.00000172,-62.8084831237793
9000000.00000173,-62.6835060119629
9000000.00000173,-62.5647506713867
9000000.00000174,-62.4522476196289
9000000.00000175,-62.3460350036621
