Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-71.8134307861328
5.00006103590132E-09,-71.7459411621094
1.00001220718026E-08,-71.5119094848633
1.50001831077039E-08,-71.1418075561523
2.00002441436053E-08,-70.6660995483398
2.50003051795066E-08,-70.1152572631836
3.00003662154079E-08,-69.5197525024414
3.50004272513092E-08,-68.9100494384766
4.00004882872105E-08,-68.3166275024414
4.50005493231118E-08,-67.7699508666992
5.00006103590132E-08,-67.3004837036133
5.50006713949145E-08,-66.9387130737305
6.00007324308158E-08,-66.7060852050781
6.50007934667171E-08,-66.5086441040039
7.00008545026184E-08,-66.3175964355469
7.50009155385197E-08,-66.1382827758789
8.00009765744211E-08,-65.97607421875
8.50010376103224E-08,-65.8363189697266
9.00010986462237E-08,-65.724365234375
9.5001159682125E-08,-65.6455764770508
1.00001220718026E-07,-65.6053009033203
1.05001281753928E-07,-65.60888671875
1.10001342789829E-07,-65.6617050170898
1.1500140382573E-07,-65.7690887451172
1.20001464861632E-07,-65.936408996582
1.25001525897533E-07,-66.1690139770508
1.30001586933434E-07,-66.5129699707031
1.35001647969336E-07,-66.9934158325195
1.40001709005237E-07,-67.5843200683594
1.45001770041138E-07,-68.2596740722656
1.50001831077039E-07,-68.9934310913086
1.55001892112941E-07,-69.7595748901367
1.60001953148842E-07,-70.5320739746094
1.65002014184743E-07,-71.2848968505859
1.70002075220645E-07,-71.9920196533203
1.75002136256546E-07,-72.6274185180664
1.80002197292447E-07,-73.1650619506836
1.85002258328349E-07,-73.5789184570313
1.9000231936425E-07,-73.8429718017578
1.95002380400151E-07,-73.9362869262695
2.00002441436053E-07,-73.8722915649414
2.05002502471954E-07,-73.674674987793
2.10002563507855E-07,-73.3667526245117
2.15002624543757E-07,-72.9718551635742
2.20002685579658E-07,-72.5133056640625
2.25002746615559E-07,-72.0144271850586
2.30002807651461E-07,-71.4985427856445
2.35002868687362E-07,-70.9889831542969
2.40002929723263E-07,-70.5090637207031
2.45002990759165E-07,-70.0821228027344
2.50003051795066E-07,-69.7314758300781
2.55003112830967E-07,-69.4804458618164
2.60003173866868E-07,-69.3479995727539
2.6500323490277E-07,-69.2920532226563
2.70003295938671E-07,-69.2909469604492
2.75003356974572E-07,-69.3382415771484
2.80003418010474E-07,-69.4275207519531
2.85003479046375E-07,-69.5523452758789
2.90003540082276E-07,-69.7062759399414
2.95003601118178E-07,-69.8828887939453
3.00003662154079E-07,-70.0757446289063
3.0500372318998E-07,-70.2784118652344
3.10003784225882E-07,-70.4844589233398
3.15003845261783E-07,-70.6874542236328
3.20003906297684E-07,-70.8809585571289
3.25003967333586E-07,-71.0585479736328
3.30004028369487E-07,-71.2516326904297
3.35004089405388E-07,-71.4886322021484
3.4000415044129E-07,-71.7585983276367
3.45004211477191E-07,-72.0506134033203
3.50004272513092E-07,-72.3537216186523
3.55004333548993E-07,-72.6569900512695
3.60004394584895E-07,-72.9494857788086
3.65004455620796E-07,-73.2202682495117
3.70004516656697E-07,-73.4583969116211
3.75004577692599E-07,-73.6529388427734
3.800046387285E-07,-73.7929534912109
3.85004699764401E-07,-73.8675003051758
3.90004760800303E-07,-73.8656463623047
3.95004821836204E-07,-73.7726974487305
4.00004882872105E-07,-73.578010559082
4.05004943908007E-07,-73.2962493896484
4.10005004943908E-07,-72.9434967041016
4.15005065979809E-07,-72.5358505249023
4.20005127015711E-07,-72.0894088745117
4.25005188051612E-07,-71.6202697753906
4.30005249087513E-07,-71.1445159912109
4.35005310123415E-07,-70.6782531738281
4.40005371159316E-07,-70.2375640869141
4.45005432195217E-07,-69.8385620117188
4.50005493231119E-07,-69.4973220825195
4.5500555426702E-07,-69.2299423217773
4.60005615302921E-07,-69.0485382080078
4.65005676338822E-07,-68.9124374389648
4.70005737374724E-07,-68.8065643310547
4.75005798410625E-07,-68.7305679321289
4.80005859446526E-07,-68.6841125488281
4.85005920482428E-07,-68.6668472290039
4.90005981518329E-07,-68.6784362792969
4.9500604255423E-07,-68.7185363769531
5.00006103590132E-07,-68.7868041992188
5.05006164626033E-07,-68.8829040527344
5.10006225661934E-07,-69.0064849853516
5.15006286697836E-07,-69.1572036743164
5.20006347733737E-07,-69.3347244262695
5.25006408769638E-07,-69.5386962890625
5.3000646980554E-07,-69.8126449584961
5.35006530841441E-07,-70.1863479614258
5.40006591877342E-07,-70.6388702392578
5.45006652913243E-07,-71.1492691040039
5.50006713949145E-07,-71.6966094970703
5.55006774985046E-07,-72.2599563598633
5.60006836020948E-07,-72.8183670043945
5.65006897056849E-07,-73.3508987426758
5.7000695809275E-07,-73.8366317749023
5.75007019128651E-07,-74.2546157836914
5.80007080164553E-07,-74.5839080810547
5.85007141200454E-07,-74.8035888671875
5.90007202236355E-07,-74.8927001953125
5.95007263272257E-07,-74.8325042724609
6.00007324308158E-07,-74.6284866333008
6.05007385344059E-07,-74.3012466430664
6.10007446379961E-07,-73.87158203125
6.15007507415862E-07,-73.3603134155273
6.20007568451763E-07,-72.7882537841797
6.25007629487665E-07,-72.1762008666992
6.30007690523566E-07,-71.5449752807617
6.35007751559467E-07,-70.9153900146484
6.40007812595369E-07,-70.3082580566406
6.4500787363127E-07,-69.7443771362305
6.50007934667171E-07,-69.2445755004883
6.55007995703072E-07,-68.8296508789063
6.60008056738974E-07,-68.5159454345703
6.65008117774875E-07,-68.2589111328125
6.70008178810776E-07,-68.0391464233398
6.75008239846678E-07,-67.8533630371094
6.80008300882579E-07,-67.6982955932617
6.8500836191848E-07,-67.570671081543
6.90008422954382E-07,-67.4672012329102
6.95008483990283E-07,-67.3846206665039
7.00008545026184E-07,-67.3196487426758
7.05008606062086E-07,-67.2690124511719
7.10008667097987E-07,-67.2294311523438
7.15008728133888E-07,-67.1976318359375
7.2000878916979E-07,-67.1703414916992
7.25008850205691E-07,-67.1442718505859
7.30008911241592E-07,-67.1352844238281
7.35008972277494E-07,-67.1577224731445
7.40009033313395E-07,-67.2061004638672
7.45009094349296E-07,-67.2749252319336
7.50009155385198E-07,-67.3587112426758
7.55009216421099E-07,-67.4519500732422
7.60009277457E-07,-67.5491638183594
7.65009338492901E-07,-67.6448516845703
7.70009399528803E-07,-67.733528137207
7.75009460564704E-07,-67.809700012207
7.80009521600605E-07,-67.8678665161133
7.85009582636507E-07,-67.9025344848633
7.90009643672408E-07,-67.9082260131836
7.95009704708309E-07,-67.8802719116211
8.00009765744211E-07,-67.8208312988281
8.05009826780112E-07,-67.735107421875
8.10009887816013E-07,-67.6282730102539
8.15009948851915E-07,-67.5055084228516
8.20010009887816E-07,-67.3720016479492
8.25010070923717E-07,-67.2329254150391
8.30010131959619E-07,-67.0934677124023
8.3501019299552E-07,-66.9588088989258
8.40010254031421E-07,-66.8341217041016
8.45010315067323E-07,-66.7245941162109
8.50010376103224E-07,-66.6354141235352
8.55010437139125E-07,-66.5717468261719
8.60010498175026E-07,-66.5343170166016
8.65010559210928E-07,-66.4726791381836
8.70010620246829E-07,-66.3814697265625
8.7501068128273E-07,-66.2737808227539
8.80010742318632E-07,-66.1626815795898
8.85010803354533E-07,-66.0612640380859
8.90010864390434E-07,-65.9825973510742
8.95010925426336E-07,-65.9397659301758
9.00010986462237E-07,-65.9458541870117
9.05011047498138E-07,-66.0139312744141
9.1001110853404E-07,-66.1570816040039
9.15011169569941E-07,-66.3883972167969
9.20011230605842E-07,-66.7209396362305
9.25011291641744E-07,-67.1677932739258
9.30011352677645E-07,-67.8005142211914
9.35011413713546E-07,-68.6528396606445
9.40011474749448E-07,-69.6811141967773
9.45011535785349E-07,-70.8416976928711
9.5001159682125E-07,-72.090934753418
9.55011657857151E-07,-73.3851928710938
9.60011718893053E-07,-74.6808090209961
9.65011779928954E-07,-75.9341506958008
9.70011840964855E-07,-77.1015625
9.75011902000757E-07,-78.139404296875
9.80011963036658E-07,-79.0040283203125
9.85012024072559E-07,-79.6517868041992
9.90012085108461E-07,-80.0390319824219
9.95012146144362E-07,-80.1320266723633
1.00001220718026E-06,-79.9570007324219
1.00501226821616E-06,-79.552604675293
1.01001232925207E-06,-78.9564971923828
1.01501239028797E-06,-78.2063751220703
1.02001245132387E-06,-77.3398895263672
1.02501251235977E-06,-76.3947372436523
1.03001257339567E-06,-75.4085845947266
1.03501263443157E-06,-74.4190979003906
1.04001269546747E-06,-73.4639663696289
1.04501275650338E-06,-72.5808563232422
1.05001281753928E-06,-71.8074417114258
1.05501287857518E-06,-71.1814041137695
1.06001293961108E-06,-70.7319869995117
1.06501300064698E-06,-70.3748321533203
1.07001306168288E-06,-70.0747451782227
1.07501312271878E-06,-69.8271179199219
1.08001318375468E-06,-69.6273345947266
1.08501324479059E-06,-69.4707870483398
1.09001330582649E-06,-69.3528671264648
1.09501336686239E-06,-69.2689437866211
1.10001342789829E-06,-69.2144165039063
1.10501348893419E-06,-69.1846694946289
1.11001354997009E-06,-69.1750946044922
1.11501361100599E-06,-69.1810607910156
1.1200136720419E-06,-69.1979751586914
1.1250137330778E-06,-69.2212066650391
1.1300137941137E-06,-69.2764358520508
1.1350138551496E-06,-69.3861541748047
1.1400139161855E-06,-69.5410003662109
1.1450139772214E-06,-69.7315902709961
1.1500140382573E-06,-69.9485626220703
1.1550140992932E-06,-70.1825485229492
1.16001416032911E-06,-70.4241714477539
1.16501422136501E-06,-70.6640701293945
1.17001428240091E-06,-70.8928604125977
1.17501434343681E-06,-71.101188659668
1.18001440447271E-06,-71.2796630859375
1.18501446550861E-06,-71.4189376831055
1.19001452654451E-06,-71.5096206665039
1.19501458758041E-06,-71.5453109741211
1.20001464861632E-06,-71.5339050292969
1.20501470965222E-06,-71.4830474853516
1.21001477068812E-06,-71.3999404907227
1.21501483172402E-06,-71.2918014526367
1.22001489275992E-06,-71.1658325195313
1.22501495379582E-06,-71.0292434692383
1.23001501483172E-06,-70.8892440795898
1.23501507586763E-06,-70.753044128418
1.24001513690353E-06,-70.6278457641602
1.24501519793943E-06,-70.520866394043
1.25001525897533E-06,-70.4393157958984
1.25501532001123E-06,-70.3903884887695
1.26001538104713E-06,-70.3806381225586
1.26501544208303E-06,-70.4049453735352
1.27001550311893E-06,-70.4567337036133
1.27501556415484E-06,-70.5312194824219
1.28001562519074E-06,-70.6236190795898
1.28501568622664E-06,-70.7291641235352
1.29001574726254E-06,-70.8430709838867
1.29501580829844E-06,-70.9605560302734
1.30001586933434E-06,-71.0768432617188
1.30501593037024E-06,-71.1871566772461
1.31001599140614E-06,-71.2867126464844
1.31501605244205E-06,-71.370735168457
1.32001611347795E-06,-71.434440612793
1.32501617451385E-06,-71.4730529785156
1.33001623554975E-06,-71.5020370483398
1.33501629658565E-06,-71.5371780395508
1.34001635762155E-06,-71.5741806030273
1.34501641865745E-06,-71.6087493896484
1.35001647969336E-06,-71.636604309082
1.35501654072926E-06,-71.653434753418
1.36001660176516E-06,-71.6549606323242
1.36501666280106E-06,-71.6368789672852
1.37001672383696E-06,-71.5948944091797
1.37501678487286E-06,-71.5247268676758
1.38001684590876E-06,-71.4220733642578
1.38501690694466E-06,-71.2826385498047
1.39001696798057E-06,-71.1021270751953
1.39501702901647E-06,-70.8701477050781
1.40001709005237E-06,-70.5697326660156
1.40501715108827E-06,-70.210334777832
1.41001721212417E-06,-69.8032150268555
1.41501727316007E-06,-69.359619140625
1.42001733419597E-06,-68.8908081054688
1.42501739523188E-06,-68.4080429077148
1.43001745626778E-06,-67.9225845336914
1.43501751730368E-06,-67.445686340332
1.44001757833958E-06,-66.9886016845703
1.44501763937548E-06,-66.5625915527344
1.45001770041138E-06,-66.1789169311523
1.45501776144728E-06,-65.8488388061523
1.46001782248318E-06,-65.5821838378906
1.46501788351909E-06,-65.3666305541992
1.47001794455499E-06,-65.1918411254883
1.47501800559089E-06,-65.0518798828125
1.48001806662679E-06,-64.9408340454102
1.48501812766269E-06,-64.8527603149414
