Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.890941619873
5.5209007312101E-09,-50.9128494262695
1.10418014624202E-08,-50.9100227355957
1.65627021936303E-08,-50.8856086730957
2.20836029248404E-08,-50.8427619934082
2.76045036560505E-08,-50.7846221923828
3.31254043872606E-08,-50.7143478393555
3.86463051184707E-08,-50.6350784301758
4.41672058496808E-08,-50.5499725341797
4.96881065808909E-08,-50.4621772766113
5.5209007312101E-08,-50.3748359680176
6.07299080433111E-08,-50.2805938720703
6.62508087745212E-08,-50.1648635864258
7.17717095057313E-08,-50.0314750671387
7.72926102369414E-08,-49.8845901489258
8.28135109681515E-08,-49.7283821105957
8.83344116993616E-08,-49.567008972168
9.38553124305717E-08,-49.4046440124512
9.93762131617818E-08,-49.2454490661621
1.04897113892992E-07,-49.0935897827148
1.10418014624202E-07,-48.9532356262207
1.15938915355412E-07,-48.8285484313965
1.21459816086622E-07,-48.7236938476563
1.26980716817832E-07,-48.6333122253418
1.32501617549042E-07,-48.5398292541504
1.38022518280252E-07,-48.4461517333984
1.43543419011463E-07,-48.3559951782227
1.49064319742673E-07,-48.273078918457
1.54585220473883E-07,-48.2011184692383
1.60106121205093E-07,-48.1438369750977
1.65627021936303E-07,-48.1049461364746
1.71147922667513E-07,-48.0881652832031
1.76668823398723E-07,-48.0972137451172
1.82189724129933E-07,-48.1358070373535
1.87710624861143E-07,-48.2076644897461
1.93231525592353E-07,-48.3163299560547
1.98752426323564E-07,-48.4613227844238
2.04273327054774E-07,-48.6387405395508
2.09794227785984E-07,-48.8445930480957
2.15315128517194E-07,-49.0748863220215
2.20836029248404E-07,-49.3256340026855
2.26356929979614E-07,-49.5928497314453
2.31877830710824E-07,-49.8725395202637
2.37398731442034E-07,-50.1607131958008
2.42919632173244E-07,-50.4533882141113
2.48440532904454E-07,-50.7465667724609
2.53961433635664E-07,-51.0362663269043
2.59482334366875E-07,-51.3266410827637
2.65003235098085E-07,-51.6434440612793
2.70524135829295E-07,-51.9831466674805
2.76045036560505E-07,-52.3391647338867
2.81565937291715E-07,-52.7049140930176
2.87086838022925E-07,-53.0738105773926
2.92607738754135E-07,-53.4392700195313
2.98128639485345E-07,-53.7947082519531
3.03649540216555E-07,-54.133544921875
3.09170440947765E-07,-54.4491958618164
3.14691341678976E-07,-54.7350730895996
3.20212242410186E-07,-54.9845962524414
3.25733143141396E-07,-55.1954307556152
3.31254043872606E-07,-55.3848037719727
3.36774944603816E-07,-55.5552177429199
3.42295845335026E-07,-55.706485748291
3.47816746066236E-07,-55.8384246826172
3.53337646797446E-07,-55.9508476257324
3.58858547528656E-07,-56.0435676574707
3.64379448259866E-07,-56.1163940429688
3.69900348991077E-07,-56.1691474914551
3.75421249722287E-07,-56.2016372680664
3.80942150453497E-07,-56.2136726379395
3.86463051184707E-07,-56.205078125
3.91983951915917E-07,-56.171085357666
3.97504852647127E-07,-56.0847091674805
4.03025753378337E-07,-55.9505233764648
4.08546654109547E-07,-55.7793502807617
4.14067554840757E-07,-55.5820198059082
4.19588455571967E-07,-55.3693504333496
4.25109356303178E-07,-55.1521682739258
4.30630257034388E-07,-54.9412956237793
4.36151157765598E-07,-54.7475547790527
4.41672058496808E-07,-54.5817718505859
4.47192959228018E-07,-54.4547729492188
4.52713859959228E-07,-54.3773727416992
4.58234760690438E-07,-54.3592414855957
4.63755661421648E-07,-54.3941879272461
4.69276562152858E-07,-54.4728965759277
4.74797462884068E-07,-54.5876197814941
4.80318363615278E-07,-54.7306098937988
4.85839264346489E-07,-54.8941192626953
4.91360165077699E-07,-55.0704078674316
4.96881065808909E-07,-55.2517242431641
5.02401966540119E-07,-55.4303283691406
5.07922867271329E-07,-55.5984687805176
5.13443768002539E-07,-55.748405456543
5.18964668733749E-07,-55.872386932373
5.24485569464959E-07,-55.9648323059082
5.30006470196169E-07,-56.0497055053711
5.3552737092738E-07,-56.1337471008301
5.4104827165859E-07,-56.2143859863281
5.465691723898E-07,-56.2890548706055
5.5209007312101E-07,-56.3551788330078
5.5761097385222E-07,-56.4101943969727
5.6313187458343E-07,-56.451530456543
5.6865277531464E-07,-56.4766159057617
5.7417367604585E-07,-56.4828796386719
5.7969457677706E-07,-56.4677581787109
5.8521547750827E-07,-56.4286766052246
5.90736378239481E-07,-56.3621368408203
5.96257278970691E-07,-56.2477989196777
6.01778179701901E-07,-56.086124420166
6.07299080433111E-07,-55.8876266479492
6.12819981164321E-07,-55.6628112792969
6.18340881895531E-07,-55.4221839904785
6.23861782626741E-07,-55.1762504577637
6.29382683357951E-07,-54.9355239868164
6.34903584089161E-07,-54.7105026245117
6.40424484820371E-07,-54.5116958618164
6.45945385551581E-07,-54.3496131896973
6.51466286282792E-07,-54.2347640991211
6.56987187014002E-07,-54.1774635314941
6.62508087745212E-07,-54.1760025024414
6.68028988476422E-07,-54.2204895019531
6.73549889207632E-07,-54.3032913208008
6.79070789938842E-07,-54.4167823791504
6.84591690670052E-07,-54.5533409118652
6.90112591401262E-07,-54.7053337097168
6.95633492132472E-07,-54.8651390075684
7.01154392863682E-07,-55.0251274108887
7.06675293594893E-07,-55.1776733398438
7.12196194326103E-07,-55.3151473999023
7.17717095057313E-07,-55.4299240112305
7.23237995788523E-07,-55.5145721435547
7.28758896519733E-07,-55.5876045227051
7.34279797250943E-07,-55.6630325317383
7.39800697982153E-07,-55.7378044128418
7.45321598713363E-07,-55.8088836669922
7.50842499444573E-07,-55.873218536377
7.56363400175783E-07,-55.9277648925781
7.61884300906994E-07,-55.9694786071777
7.67405201638204E-07,-55.9953117370605
7.72926102369414E-07,-56.0022239685059
7.78447003100624E-07,-55.9871673583984
7.83967903831834E-07,-55.947093963623
7.89488804563044E-07,-55.8789596557617
7.95009705294254E-07,-55.7695198059082
8.00530606025464E-07,-55.6144142150879
8.06051506756674E-07,-55.4225769042969
8.11572407487884E-07,-55.2029495239258
8.17093308219094E-07,-54.9644813537598
8.22614208950305E-07,-54.7161064147949
8.28135109681515E-07,-54.4667663574219
8.33656010412725E-07,-54.2254104614258
8.39176911143935E-07,-54.0009727478027
8.44697811875145E-07,-53.8023948669434
8.50218712606355E-07,-53.6386260986328
8.55739613337565E-07,-53.5186004638672
8.61260514068775E-07,-53.4413375854492
8.66781414799985E-07,-53.3950042724609
8.72302315531195E-07,-53.3751335144043
8.77823216262406E-07,-53.3772735595703
8.83344116993616E-07,-53.3969802856445
8.88865017724826E-07,-53.4298057556152
8.94385918456036E-07,-53.4713020324707
8.99906819187246E-07,-53.5170249938965
9.05427719918456E-07,-53.5625305175781
9.10948620649666E-07,-53.6033668518066
9.16469521380876E-07,-53.6350898742676
9.21990422112086E-07,-53.6532554626465
9.27511322843296E-07,-53.6644096374512
9.33032223574507E-07,-53.6830787658691
9.38553124305717E-07,-53.7068367004395
9.44074025036927E-07,-53.7329978942871
9.49594925768137E-07,-53.7588806152344
9.55115826499347E-07,-53.7818145751953
9.60636727230557E-07,-53.7991142272949
9.66157627961767E-07,-53.8081016540527
9.71678528692977E-07,-53.8060913085938
9.77199429424187E-07,-53.790412902832
9.82720330155397E-07,-53.7583847045898
9.88241230886608E-07,-53.7073211669922
9.93762131617818E-07,-53.6319007873535
9.99283032349028E-07,-53.5281181335449
1.00480393308024E-06,-53.4010238647461
1.01032483381145E-06,-53.2559242248535
1.01584573454266E-06,-53.0981063842773
1.02136663527387E-06,-52.9328727722168
1.02688753600508E-06,-52.7655181884766
1.03240843673629E-06,-52.6013412475586
1.0379293374675E-06,-52.4456329345703
1.04345023819871E-06,-52.3036956787109
1.04897113892992E-06,-52.1808242797852
1.05449203966113E-06,-52.0823173522949
1.06001294039234E-06,-52.0098037719727
1.06553384112355E-06,-51.9548759460449
1.07105474185476E-06,-51.914867401123
1.07657564258597E-06,-51.8875732421875
1.08209654331718E-06,-51.8707962036133
1.08761744404839E-06,-51.8623352050781
1.0931383447796E-06,-51.8599891662598
1.09865924551081E-06,-51.8615608215332
1.10418014624202E-06,-51.8648490905762
1.10970104697323E-06,-51.8676528930664
1.11522194770444E-06,-51.8677711486816
1.12074284843565E-06,-51.8630065917969
1.12626374916686E-06,-51.8532943725586
1.13178464989807E-06,-51.8448715209961
1.13730555062928E-06,-51.8380851745605
1.14282645136049E-06,-51.8326683044434
1.1483473520917E-06,-51.8283348083496
1.15386825282291E-06,-51.8248176574707
1.15938915355412E-06,-51.821834564209
1.16491005428533E-06,-51.8191146850586
1.17043095501654E-06,-51.8163833618164
1.17595185574775E-06,-51.813362121582
1.18147275647896E-06,-51.8097763061523
1.18699365721017E-06,-51.8053512573242
1.19251455794138E-06,-51.7986869812012
1.19803545867259E-06,-51.785270690918
1.2035563594038E-06,-51.7664909362793
1.20907726013501E-06,-51.7444839477539
1.21459816086622E-06,-51.7213706970215
1.22011906159743E-06,-51.6992797851563
1.22563996232864E-06,-51.680347442627
1.23116086305985E-06,-51.6666946411133
1.23668176379106E-06,-51.660457611084
1.24220266452227E-06,-51.6637573242188
1.24772356525348E-06,-51.6787261962891
1.25324446598469E-06,-51.7074928283691
1.2587653667159E-06,-51.752742767334
1.26428626744711E-06,-51.8180084228516
1.26980716817832E-06,-51.9006233215332
1.27532806890953E-06,-51.9970703125
1.28084896964074E-06,-52.1038360595703
1.28636987037195E-06,-52.2174110412598
1.29189077110316E-06,-52.3342819213867
1.29741167183437E-06,-52.450927734375
1.30293257256558E-06,-52.5638427734375
1.30845347329679E-06,-52.6695098876953
1.313974374028E-06,-52.7644157409668
1.31949527475921E-06,-52.8450469970703
1.32501617549042E-06,-52.909481048584
1.33053707622163E-06,-52.9687271118164
1.33605797695284E-06,-53.0248184204102
1.34157887768405E-06,-53.0767784118652
1.34709977841526E-06,-53.1236343383789
1.35262067914647E-06,-53.1644096374512
1.35814157987768E-06,-53.198127746582
1.36366248060889E-06,-53.2238159179688
1.3691833813401E-06,-53.2404975891113
1.37470428207131E-06,-53.2471961975098
1.38022518280252E-06,-53.2429351806641
1.38574608353373E-06,-53.2267417907715
1.39126698426494E-06,-53.1972427368164
1.39678788499615E-06,-53.1495933532715
1.40230878572736E-06,-53.0848121643066
1.40782968645858E-06,-53.0056953430176
1.41335058718979E-06,-52.9150352478027
1.418871487921E-06,-52.8156242370605
1.42439238865221E-06,-52.710262298584
1.42991328938342E-06,-52.6017456054688
1.43543419011463E-06,-52.492862701416
1.44095509084584E-06,-52.3864097595215
1.44647599157705E-06,-52.2851829528809
1.45199689230826E-06,-52.1919784545898
1.45751779303947E-06,-52.1091041564941
1.46303869377068E-06,-52.0290756225586
1.46855959450189E-06,-51.9489326477051
1.4740804952331E-06,-51.8693046569824
1.47960139596431E-06,-51.7908210754395
1.48512229669552E-06,-51.7141151428223
1.49064319742673E-06,-51.6398048400879
1.49616409815794E-06,-51.568531036377
1.50168499888915E-06,-51.5009117126465
1.50720589962036E-06,-51.4375801086426
1.51272680035157E-06,-51.3791656494141
1.51824770108278E-06,-51.3262977600098
1.52376860181399E-06,-51.2806358337402
1.5292895025452E-06,-51.2771186828613
1.53481040327641E-06,-51.3213157653809
1.54033130400762E-06,-51.397876739502
1.54585220473883E-06,-51.4914360046387
1.55137310547004E-06,-51.5866355895996
1.55689400620125E-06,-51.6681213378906
1.56241490693246E-06,-51.7205276489258
1.56793580766367E-06,-51.7285003662109
1.57345670839488E-06,-51.6766777038574
1.57897760912609E-06,-51.5497016906738
1.5844985098573E-06,-51.3322143554688
1.59001941058851E-06,-51.0087738037109
1.59554031131972E-06,-50.5635528564453
1.60106121205093E-06,-50.0059432983398
1.60658211278214E-06,-49.3547325134277
1.61210301351335E-06,-48.6287117004395
1.61762391424456E-06,-47.8466796875
1.62314481497577E-06,-47.0274276733398
1.62866571570698E-06,-46.1897430419922
1.63418661643819E-06,-45.3524208068848
1.6397075171694E-06,-44.5342559814453
