Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-54.4806327819824
5.00006103590132E-09,-54.4506340026855
1.00001220718026E-08,-54.3087387084961
1.50001831077039E-08,-54.0831413269043
2.00002441436053E-08,-53.8020362854004
2.50003051795066E-08,-53.4936141967773
3.00003662154079E-08,-53.1860656738281
3.50004272513092E-08,-52.9075889587402
4.00004882872105E-08,-52.6863746643066
4.50005493231118E-08,-52.5506172180176
5.00006103590132E-08,-52.5285034179688
5.50006713949145E-08,-52.6482353210449
6.00007324308158E-08,-52.9404907226563
6.50007934667171E-08,-53.4456329345703
7.00008545026184E-08,-54.1386871337891
7.50009155385197E-08,-54.979679107666
8.00009765744211E-08,-55.9286193847656
8.50010376103224E-08,-56.9455299377441
9.00010986462237E-08,-57.9904289245605
9.5001159682125E-08,-59.0233345031738
1.00001220718026E-07,-60.004264831543
1.05001281753928E-07,-60.893238067627
1.10001342789829E-07,-61.650276184082
1.1500140382573E-07,-62.2353897094727
1.20001464861632E-07,-62.6086006164551
1.25001525897533E-07,-62.7299270629883
1.30001586933434E-07,-62.5869026184082
1.35001647969336E-07,-62.215763092041
1.40001709005237E-07,-61.649585723877
1.45001770041138E-07,-60.921459197998
1.50001831077039E-07,-60.0644607543945
1.55001892112941E-07,-59.1116714477539
1.60001953148842E-07,-58.0961723327637
1.65002014184743E-07,-57.0510444641113
1.70002075220645E-07,-56.0093688964844
1.75002136256546E-07,-55.004222869873
1.80002197292447E-07,-54.0686950683594
1.85002258328349E-07,-53.2358589172363
1.9000231936425E-07,-52.5387992858887
1.95002380400151E-07,-51.9741363525391
2.00002441436053E-07,-51.4422073364258
2.05002502471954E-07,-50.9367599487305
2.10002563507855E-07,-50.460090637207
2.15002624543757E-07,-50.0144958496094
2.20002685579658E-07,-49.6022682189941
2.25002746615559E-07,-49.225700378418
2.30002807651461E-07,-48.8870887756348
2.35002868687362E-07,-48.5887298583984
2.40002929723263E-07,-48.3329162597656
2.45002990759165E-07,-48.121940612793
2.50003051795066E-07,-47.9581031799316
2.55003112830967E-07,-47.8436965942383
2.60003173866868E-07,-47.7818489074707
2.6500323490277E-07,-47.7833290100098
2.70003295938671E-07,-47.8462028503418
2.75003356974572E-07,-47.9645690917969
2.80003418010474E-07,-48.1325454711914
2.85003479046375E-07,-48.3442268371582
2.90003540082276E-07,-48.5937271118164
2.95003601118178E-07,-48.8751525878906
3.00003662154079E-07,-49.1826095581055
3.0500372318998E-07,-49.5102005004883
3.10003784225882E-07,-49.8520355224609
3.15003845261783E-07,-50.2022171020508
3.20003906297684E-07,-50.554859161377
3.25003967333586E-07,-50.9040641784668
3.30004028369487E-07,-51.2922630310059
3.35004089405388E-07,-51.7547073364258
3.4000415044129E-07,-52.2747383117676
3.45004211477191E-07,-52.8357009887695
3.50004272513092E-07,-53.4209251403809
3.55004333548993E-07,-54.0137596130371
3.60004394584895E-07,-54.5975379943848
3.65004455620796E-07,-55.1556091308594
3.70004516656697E-07,-55.6713027954102
3.75004577692599E-07,-56.1279640197754
3.800046387285E-07,-56.5089340209961
3.85004699764401E-07,-56.797550201416
3.90004760800303E-07,-56.9771537780762
3.95004821836204E-07,-57.0274085998535
4.00004882872105E-07,-56.9377670288086
4.05004943908007E-07,-56.7289123535156
4.10005004943908E-07,-56.4231796264648
4.15005065979809E-07,-56.042896270752
4.20005127015711E-07,-55.6103935241699
4.25005188051612E-07,-55.1480026245117
4.30005249087513E-07,-54.678050994873
4.35005310123415E-07,-54.2228698730469
4.40005371159316E-07,-53.8047904968262
4.45005432195217E-07,-53.4461441040039
4.50005493231119E-07,-53.1692581176758
4.5500555426702E-07,-52.996467590332
4.60005615302921E-07,-52.9482955932617
4.65005676338822E-07,-53.012336730957
4.70005737374724E-07,-53.1682205200195
4.75005798410625E-07,-53.3999557495117
4.80005859446526E-07,-53.6915321350098
4.85005920482428E-07,-54.0269508361816
4.90005981518329E-07,-54.390209197998
4.9500604255423E-07,-54.7653045654297
5.00006103590132E-07,-55.1362342834473
5.05006164626033E-07,-55.4869956970215
5.10006225661934E-07,-55.801586151123
5.15006286697836E-07,-56.0640068054199
5.20006347733737E-07,-56.2582511901855
5.25006408769638E-07,-56.3683166503906
5.3000646980554E-07,-56.4056396484375
5.35006530841441E-07,-56.3958168029785
5.40006591877342E-07,-56.3441009521484
5.45006652913243E-07,-56.255744934082
5.50006713949145E-07,-56.1359977722168
5.55006774985046E-07,-55.990104675293
5.60006836020948E-07,-55.8233261108398
5.65006897056849E-07,-55.6409072875977
5.7000695809275E-07,-55.4480972290039
5.75007019128651E-07,-55.2501525878906
5.80007080164553E-07,-55.052318572998
5.85007141200454E-07,-54.8598480224609
5.90007202236355E-07,-54.6779899597168
5.95007263272257E-07,-54.5010375976563
6.00007324308158E-07,-54.2989044189453
6.05007385344059E-07,-54.0747146606445
6.10007446379961E-07,-53.8343544006348
6.15007507415862E-07,-53.5836982727051
6.20007568451763E-07,-53.3286285400391
6.25007629487665E-07,-53.0750198364258
6.30007690523566E-07,-52.8287582397461
6.35007751559467E-07,-52.5957183837891
6.40007812595369E-07,-52.3817825317383
6.4500787363127E-07,-52.1928329467773
6.50007934667171E-07,-52.034740447998
6.55007995703072E-07,-51.9133911132813
6.60008056738974E-07,-51.8346366882324
6.65008117774875E-07,-51.8004760742188
6.70008178810776E-07,-51.8056144714355
6.75008239846678E-07,-51.8439788818359
6.80008300882579E-07,-51.9095039367676
6.8500836191848E-07,-51.9961090087891
6.90008422954382E-07,-52.097728729248
6.95008483990283E-07,-52.2082901000977
7.00008545026184E-07,-52.3217163085938
7.05008606062086E-07,-52.431941986084
7.10008667097987E-07,-52.5328903198242
7.15008728133888E-07,-52.6184883117676
7.2000878916979E-07,-52.6826705932617
7.25008850205691E-07,-52.7193565368652
7.30008911241592E-07,-52.7348747253418
7.35008972277494E-07,-52.7402801513672
7.40009033313395E-07,-52.7365989685059
7.45009094349296E-07,-52.724853515625
7.50009155385198E-07,-52.7060775756836
7.55009216421099E-07,-52.6812934875488
7.60009277457E-07,-52.6515312194824
7.65009338492901E-07,-52.6178131103516
7.70009399528803E-07,-52.581169128418
7.75009460564704E-07,-52.5426292419434
7.80009521600605E-07,-52.5032157897949
7.85009582636507E-07,-52.4639549255371
7.90009643672408E-07,-52.4258766174316
7.95009704708309E-07,-52.3752403259277
8.00009765744211E-07,-52.271369934082
8.05009826780112E-07,-52.1249237060547
8.10009887816013E-07,-51.9505043029785
8.15009948851915E-07,-51.7627143859863
8.20010009887816E-07,-51.5761528015137
8.25010070923717E-07,-51.4054298400879
8.30010131959619E-07,-51.2651405334473
8.3501019299552E-07,-51.1698913574219
8.40010254031421E-07,-51.1342849731445
8.45010315067323E-07,-51.1729202270508
8.50010376103224E-07,-51.3004035949707
8.55010437139125E-07,-51.5313377380371
8.60010498175026E-07,-51.885570526123
8.65010559210928E-07,-52.4305686950684
8.70010620246829E-07,-53.1540184020996
8.7501068128273E-07,-54.0187644958496
8.80010742318632E-07,-54.9876708984375
8.85010803354533E-07,-56.0235900878906
8.90010864390434E-07,-57.0893821716309
8.95010925426336E-07,-58.1478958129883
9.00010986462237E-07,-59.161994934082
9.05011047498138E-07,-60.0945320129395
9.1001110853404E-07,-60.9083595275879
9.15011169569941E-07,-61.5663414001465
9.20011230605842E-07,-62.0313301086426
9.25011291641744E-07,-62.2661819458008
9.30011352677645E-07,-62.2640266418457
9.35011413713546E-07,-62.0617179870605
9.40011474749448E-07,-61.6876907348633
9.45011535785349E-07,-61.1703872680664
9.5001159682125E-07,-60.5382461547852
9.55011657857151E-07,-59.819709777832
9.60011718893053E-07,-59.0432167053223
9.65011779928954E-07,-58.2372016906738
9.70011840964855E-07,-57.4301109313965
9.75011902000757E-07,-56.6503791809082
9.80011963036658E-07,-55.9264450073242
9.85012024072559E-07,-55.2867546081543
9.90012085108461E-07,-54.7597389221191
9.95012146144362E-07,-54.3432083129883
1.00001220718026E-06,-53.9534339904785
1.00501226821616E-06,-53.5844764709473
1.01001232925207E-06,-53.2375564575195
1.01501239028797E-06,-52.913890838623
1.02001245132387E-06,-52.6146926879883
1.02501251235977E-06,-52.3411865234375
1.03001257339567E-06,-52.0945854187012
1.03501263443157E-06,-51.8761100769043
1.04001269546747E-06,-51.6869735717773
1.04501275650338E-06,-51.5283966064453
1.05001281753928E-06,-51.4015960693359
1.05501287857518E-06,-51.307788848877
1.06001293961108E-06,-51.25
1.06501300064698E-06,-51.249942779541
1.07001306168288E-06,-51.3068008422852
1.07501312271878E-06,-51.4117965698242
1.08001318375468E-06,-51.5561561584473
1.08501324479059E-06,-51.7311019897461
1.09001330582649E-06,-51.9278602600098
1.09501336686239E-06,-52.1376533508301
1.10001342789829E-06,-52.3517074584961
1.10501348893419E-06,-52.5612411499023
1.11001354997009E-06,-52.7574844360352
1.11501361100599E-06,-52.9316558837891
1.1200136720419E-06,-53.0749855041504
1.1250137330778E-06,-53.1786918640137
1.1300137941137E-06,-53.2542037963867
1.1350138551496E-06,-53.3190383911133
1.1400139161855E-06,-53.3735733032227
1.1450139772214E-06,-53.4181785583496
1.1500140382573E-06,-53.4532279968262
1.1550140992932E-06,-53.4790878295898
1.16001416032911E-06,-53.4961357116699
1.16501422136501E-06,-53.5047416687012
1.17001428240091E-06,-53.5052757263184
1.17501434343681E-06,-53.4981155395508
1.18001440447271E-06,-53.4836273193359
1.18501446550861E-06,-53.4621887207031
1.19001452654451E-06,-53.4341659545898
1.19501458758041E-06,-53.3856391906738
1.20001464861632E-06,-53.2772216796875
1.20501470965222E-06,-53.1198844909668
1.21001477068812E-06,-52.9284629821777
1.21501483172402E-06,-52.7177696228027
1.22001489275992E-06,-52.5026321411133
1.22501495379582E-06,-52.2978706359863
1.23001501483172E-06,-52.1183128356934
1.23501507586763E-06,-51.9787788391113
1.24001513690353E-06,-51.8940887451172
1.24501519793943E-06,-51.8790740966797
1.25001525897533E-06,-51.9485473632813
1.25501532001123E-06,-52.1173362731934
1.26001538104713E-06,-52.4045677185059
1.26501544208303E-06,-52.8666610717773
1.27001550311893E-06,-53.4909515380859
1.27501556415484E-06,-54.2439956665039
1.28001562519074E-06,-55.0923385620117
1.28501568622664E-06,-56.0025405883789
1.29001574726254E-06,-56.9411544799805
1.29501580829844E-06,-57.8747329711914
1.30001586933434E-06,-58.7698287963867
1.30501593037024E-06,-59.5929946899414
1.31001599140614E-06,-60.3107833862305
1.31501605244205E-06,-60.8897514343262
1.32001611347795E-06,-61.2964515686035
1.32501617451385E-06,-61.4974403381348
1.33001623554975E-06,-61.4885139465332
1.33501629658565E-06,-61.3042030334473
1.34001635762155E-06,-60.9691505432129
1.34501641865745E-06,-60.5079956054688
1.35001647969336E-06,-59.9453811645508
1.35501654072926E-06,-59.3059425354004
1.36001660176516E-06,-58.6143264770508
1.36501666280106E-06,-57.8951683044434
1.37001672383696E-06,-57.1731109619141
1.37501678487286E-06,-56.4727973937988
1.38001684590876E-06,-55.8188667297363
1.38501690694466E-06,-55.2359580993652
1.39001696798057E-06,-54.7487144470215
1.39501702901647E-06,-54.3574333190918
1.40001709005237E-06,-53.9956245422363
1.40501715108827E-06,-53.6564025878906
1.41001721212417E-06,-53.3384704589844
1.41501727316007E-06,-53.0405464172363
1.42001733419597E-06,-52.7613410949707
1.42501739523188E-06,-52.4995651245117
1.43001745626778E-06,-52.2539291381836
1.43501751730368E-06,-52.0231475830078
1.44001757833958E-06,-51.8059310913086
1.44501763937548E-06,-51.6009902954102
1.45001770041138E-06,-51.4070358276367
1.45501776144728E-06,-51.222785949707
1.46001782248318E-06,-51.049503326416
1.46501788351909E-06,-50.916820526123
1.47001794455499E-06,-50.826286315918
1.47501800559089E-06,-50.7686233520508
1.48001806662679E-06,-50.7345504760742
1.48501812766269E-06,-50.714786529541
