Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-52.7872467041016
9000000.00000001,-52.8800010681152
9000000.00000001,-52.8080596923828
9000000.00000001,-52.5997200012207
9000000.00000002,-52.2832870483398
9000000.00000002,-51.8870582580566
9000000.00000003,-51.4393348693848
9000000.00000004,-50.9684181213379
9000000.00000004,-50.5026016235352
9000000.00000004,-50.0701904296875
9000000.00000005,-49.6994857788086
9000000.00000006,-49.4187850952148
9000000.00000006,-49.2446441650391
9000000.00000007,-49.0499725341797
9000000.00000007,-48.8075065612793
9000000.00000007,-48.5362777709961
9000000.00000008,-48.2553024291992
9000000.00000009,-47.9836082458496
9000000.00000009,-47.7402153015137
9000000.0000001,-47.5441474914551
9000000.0000001,-47.4144325256348
9000000.0000001,-47.3700904846191
9000000.00000011,-47.4301490783691
9000000.00000012,-47.6136245727539
9000000.00000012,-47.9395446777344
9000000.00000012,-48.4269332885742
9000000.00000013,-49.1674613952637
9000000.00000013,-50.2018165588379
9000000.00000014,-51.4725532531738
9000000.00000015,-52.9222145080566
9000000.00000015,-54.493350982666
9000000.00000015,-56.1285133361816
9000000.00000016,-57.7702522277832
9000000.00000017,-59.3611106872559
9000000.00000017,-60.8436431884766
9000000.00000018,-62.1603965759277
9000000.00000018,-63.2539215087891
9000000.00000018,-64.066764831543
9000000.00000019,-64.5414733886719
9000000.0000002,-64.6357040405273
9000000.0000002,-64.3896102905273
9000000.0000002,-63.8524322509766
9000000.00000021,-63.0715827941895
9000000.00000021,-62.0944633483887
9000000.00000022,-60.9684829711914
9000000.00000023,-59.7410507202148
9000000.00000023,-58.4595718383789
9000000.00000023,-57.1714553833008
9000000.00000024,-55.9241027832031
9000000.00000025,-54.7649307250977
9000000.00000025,-53.741340637207
9000000.00000026,-52.9007377624512
9000000.00000026,-52.2746658325195
9000000.00000026,-51.6949729919434
9000000.00000027,-51.116584777832
9000000.00000028,-50.5555725097656
9000000.00000028,-50.0280075073242
9000000.00000029,-49.5499572753906
9000000.00000029,-49.1374969482422
9000000.00000029,-48.8066940307617
9000000.0000003,-48.5736236572266
9000000.00000031,-48.4543571472168
9000000.00000031,-48.4649620056152
9000000.00000031,-48.6215133666992
9000000.00000032,-48.9400825500488
9000000.00000032,-49.4367332458496
9000000.00000033,-50.2322463989258
9000000.00000034,-51.3902626037598
9000000.00000034,-52.8411674499512
9000000.00000034,-54.5153579711914
9000000.00000035,-56.3432159423828
9000000.00000036,-58.2551345825195
9000000.00000036,-60.1814956665039
9000000.00000037,-62.0526885986328
9000000.00000037,-63.7991065979004
9000000.00000037,-65.3511352539063
9000000.00000038,-66.63916015625
9000000.00000039,-67.5935745239258
9000000.00000039,-68.1447677612305
9000000.00000039,-68.2443618774414
9000000.0000004,-67.9491729736328
9000000.0000004,-67.3164978027344
9000000.00000041,-66.4006500244141
9000000.00000042,-65.2559127807617
9000000.00000042,-63.9365882873535
9000000.00000042,-62.4969711303711
9000000.00000043,-60.9913558959961
9000000.00000044,-59.4740371704102
9000000.00000044,-57.9993133544922
9000000.00000045,-56.6214790344238
9000000.00000045,-55.394832611084
9000000.00000045,-54.3736686706543
9000000.00000046,-53.5963516235352
9000000.00000047,-52.8967094421387
9000000.00000047,-52.223461151123
9000000.00000048,-51.5856895446777
9000000.00000048,-50.9924850463867
9000000.00000048,-50.4529304504395
9000000.00000049,-49.9761085510254
9000000.0000005,-49.5711135864258
9000000.0000005,-49.2470245361328
9000000.0000005,-49.0129280090332
9000000.00000051,-48.8779106140137
9000000.00000051,-48.8510589599609
9000000.00000052,-48.9414596557617
9000000.00000053,-49.1581954956055
9000000.00000053,-49.5891990661621
9000000.00000053,-50.2837409973145
9000000.00000054,-51.1929016113281
9000000.00000055,-52.2677574157715
9000000.00000055,-53.459400177002
9000000.00000056,-54.7189064025879
9000000.00000056,-55.9973602294922
9000000.00000056,-57.2458419799805
9000000.00000057,-58.4154357910156
9000000.00000058,-59.4572219848633
9000000.00000058,-60.3222846984863
9000000.00000058,-60.9617042541504
9000000.00000059,-61.3265647888184
9000000.00000059,-61.3853149414063
9000000.0000006,-61.1845703125
9000000.00000061,-60.7626724243164
9000000.00000061,-60.1551818847656
9000000.00000061,-59.3976631164551
9000000.00000062,-58.5256729125977
9000000.00000063,-57.574779510498
9000000.00000063,-56.5805397033691
9000000.00000064,-55.5785140991211
9000000.00000064,-54.6042709350586
9000000.00000064,-53.6933631896973
9000000.00000065,-52.8813591003418
9000000.00000066,-52.2038192749023
9000000.00000066,-51.6877212524414
9000000.00000067,-51.2460517883301
9000000.00000067,-50.8455085754395
9000000.00000067,-50.4843368530273
9000000.00000068,-50.1607894897461
9000000.00000069,-49.8731155395508
9000000.00000069,-49.619571685791
9000000.00000069,-49.3983993530273
9000000.0000007,-49.2078552246094
9000000.0000007,-49.0461883544922
9000000.00000071,-48.9116477966309
9000000.00000072,-48.8024864196777
9000000.00000072,-48.7169494628906
9000000.00000072,-48.6532936096191
9000000.00000073,-48.633415222168
9000000.00000074,-48.6740646362305
9000000.00000074,-48.7657737731934
9000000.00000075,-48.8990669250488
9000000.00000075,-49.0644760131836
9000000.00000075,-49.2525253295898
9000000.00000076,-49.4537467956543
9000000.00000077,-49.6586685180664
9000000.00000077,-49.8578147888184
9000000.00000077,-50.0417213439941
9000000.00000078,-50.2009086608887
9000000.00000078,-50.3259048461914
9000000.00000079,-50.4072456359863
9000000.0000008,-50.4422912597656
9000000.0000008,-50.4496574401855
9000000.0000008,-50.4339981079102
9000000.00000081,-50.3984909057617
9000000.00000082,-50.3463172912598
9000000.00000082,-50.2806587219238
9000000.00000083,-50.2046966552734
9000000.00000083,-50.1216087341309
9000000.00000083,-50.0345764160156
9000000.00000084,-49.9467811584473
9000000.00000085,-49.861400604248
9000000.00000085,-49.7816123962402
9000000.00000086,-49.7106018066406
9000000.00000086,-49.6438865661621
9000000.00000086,-49.4925079345703
9000000.00000087,-49.2524261474609
9000000.00000088,-48.9521369934082
9000000.00000088,-48.6201324462891
9000000.00000088,-48.2849006652832
9000000.00000089,-47.9749412536621
9000000.0000009,-47.7187423706055
9000000.0000009,-47.5447959899902
9000000.00000091,-47.4815979003906
9000000.00000091,-47.5576362609863
9000000.00000091,-47.8014068603516
9000000.00000092,-48.2414016723633
9000000.00000093,-48.9061126708984
9000000.00000093,-49.914493560791
9000000.00000094,-51.3150901794434
9000000.00000094,-53.0307846069336
9000000.00000094,-54.9844551086426
9000000.00000095,-57.0989723205566
9000000.00000096,-59.2972221374512
9000000.00000096,-61.502082824707
9000000.00000096,-63.6364250183105
9000000.00000097,-65.6231307983398
9000000.00000097,-67.3850860595703
9000000.00000098,-68.8451538085938
9000000.00000099,-69.9262237548828
9000000.00000099,-70.5511703491211
9000000.00000099,-70.6634521484375
9000000.000001,-70.3178253173828
9000000.00000101,-69.5801544189453
9000000.00000101,-68.5137405395508
9000000.00000102,-67.1818923950195
9000000.00000102,-65.6479263305664
9000000.00000102,-63.9751586914063
9000000.00000103,-62.2268829345703
9000000.00000104,-60.466423034668
9000000.00000104,-58.757080078125
9000000.00000104,-57.1621704101563
9000000.00000105,-55.7449989318848
9000000.00000105,-54.5688781738281
9000000.00000106,-53.6827239990234
9000000.00000107,-52.9419631958008
9000000.00000107,-52.2874374389648
9000000.00000107,-51.7123870849609
9000000.00000108,-51.2100410461426
9000000.00000109,-50.7736358642578
9000000.00000109,-50.3964080810547
9000000.0000011,-50.071590423584
9000000.0000011,-49.7924156188965
9000000.0000011,-49.552116394043
9000000.00000111,-49.3439292907715
9000000.00000112,-49.1610870361328
9000000.00000112,-48.996826171875
9000000.00000113,-48.8443756103516
9000000.00000113,-48.7346076965332
9000000.00000113,-48.6959342956543
9000000.00000114,-48.7179107666016
9000000.00000115,-48.7900924682617
9000000.00000115,-48.9020347595215
9000000.00000115,-49.0432929992676
9000000.00000116,-49.2034225463867
9000000.00000116,-49.3719787597656
9000000.00000117,-49.538516998291
9000000.00000118,-49.6925888061523
9000000.00000118,-49.8237571716309
9000000.00000118,-49.921573638916
9000000.00000119,-49.9755897521973
9000000.0000012,-49.9838066101074
9000000.0000012,-49.9692153930664
9000000.00000121,-49.9362449645996
9000000.00000121,-49.8874359130859
9000000.00000121,-49.8253440856934
9000000.00000122,-49.7525177001953
9000000.00000123,-49.671501159668
9000000.00000123,-49.5848503112793
9000000.00000123,-49.4951095581055
9000000.00000124,-49.4048347473145
9000000.00000124,-49.3165702819824
9000000.00000125,-49.2328681945801
9000000.00000126,-49.1562767028809
9000000.00000126,-49.0842704772949
9000000.00000126,-48.9581413269043
9000000.00000127,-48.7748184204102
9000000.00000128,-48.5526924133301
9000000.00000128,-48.3101577758789
9000000.00000129,-48.0656089782715
9000000.00000129,-47.8374366760254
9000000.00000129,-47.6440391540527
9000000.0000013,-47.5038070678711
9000000.00000131,-47.4351387023926
9000000.00000131,-47.4564208984375
9000000.00000132,-47.586051940918
9000000.00000132,-47.8424263000488
9000000.00000132,-48.2439346313477
9000000.00000133,-48.8643798828125
9000000.00000134,-49.7330780029297
9000000.00000134,-50.8017044067383
9000000.00000134,-52.0219192504883
9000000.00000135,-53.3453941345215
9000000.00000135,-54.7238006591797
9000000.00000136,-56.1087989807129
9000000.00000137,-57.4520645141602
9000000.00000137,-58.7052612304688
9000000.00000137,-59.8200607299805
9000000.00000138,-60.7481307983398
9000000.00000139,-61.4411354064941
9000000.00000139,-61.8507499694824
9000000.0000014,-61.9432067871094
9000000.0000014,-61.7574501037598
9000000.0000014,-61.3334159851074
9000000.00000141,-60.7089958190918
9000000.00000142,-59.9220733642578
9000000.00000142,-59.0105438232422
9000000.00000142,-58.0122947692871
9000000.00000143,-56.965217590332
9000000.00000143,-55.9072036743164
9000000.00000144,-54.8761367797852
9000000.00000145,-53.909912109375
9000000.00000145,-53.0464172363281
9000000.00000145,-52.323543548584
9000000.00000146,-51.7710075378418
9000000.00000147,-51.3075294494629
9000000.00000147,-50.8977737426758
9000000.00000148,-50.5358428955078
9000000.00000148,-50.2158393859863
9000000.00000148,-49.9318580627441
9000000.00000149,-49.6780052185059
9000000.0000015,-49.4483833312988
9000000.0000015,-49.2370872497559
9000000.00000151,-49.0382194519043
9000000.00000151,-48.8458862304688
9000000.00000151,-48.654182434082
9000000.00000152,-48.4572143554688
9000000.00000153,-48.2490768432617
9000000.00000153,-48.0547637939453
9000000.00000153,-47.8977508544922
9000000.00000154,-47.7698669433594
9000000.00000154,-47.6629333496094
9000000.00000155,-47.5687866210938
9000000.00000156,-47.4792556762695
9000000.00000156,-47.3861656188965
9000000.00000156,-47.2813415527344
9000000.00000157,-47.1566200256348
9000000.00000158,-47.0038261413574
9000000.00000158,-46.8147850036621
9000000.00000159,-46.5813331604004
9000000.00000159,-46.2952919006348
9000000.00000159,-45.951057434082
9000000.0000016,-45.5554962158203
9000000.00000161,-45.1152801513672
9000000.00000161,-44.6367034912109
9000000.00000161,-44.1260604858398
9000000.00000162,-43.589656829834
9000000.00000162,-43.0337829589844
9000000.00000163,-42.4647407531738
9000000.00000164,-41.8888244628906
9000000.00000164,-41.312328338623
9000000.00000164,-40.7415542602539
9000000.00000165,-40.1827964782715
9000000.00000166,-39.6423568725586
9000000.00000166,-39.1240234375
9000000.00000167,-38.6008377075195
9000000.00000167,-38.0667495727539
9000000.00000167,-37.5255279541016
9000000.00000168,-36.9809379577637
9000000.00000169,-36.4367561340332
9000000.00000169,-35.8967437744141
9000000.0000017,-35.364673614502
9000000.0000017,-34.8443145751953
9000000.0000017,-34.3394355773926
9000000.00000171,-33.8538055419922
9000000.00000172,-33.3911933898926
9000000.00000172,-32.9553680419922
9000000.00000172,-32.5500984191895
9000000.00000173,-32.1677551269531
9000000.00000173,-31.7989692687988
9000000.00000174,-31.4449081420898
9000000.00000175,-31.1067390441895
