Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-37.83984375
5.00006103590132E-09,-38.8862953186035
1.00001220718026E-08,-40.0417633056641
1.50001831077039E-08,-41.2747077941895
2.00002441436053E-08,-42.5535888671875
2.50003051795066E-08,-43.8468627929688
3.00003662154079E-08,-45.1229934692383
3.50004272513092E-08,-46.3504333496094
4.00004882872105E-08,-47.4976501464844
4.50005493231118E-08,-48.5330963134766
5.00006103590132E-08,-49.425235748291
5.50006713949145E-08,-50.1425247192383
6.00007324308158E-08,-50.656982421875
6.50007934667171E-08,-50.9980926513672
7.00008545026184E-08,-51.194766998291
7.50009155385197E-08,-51.2653923034668
8.00009765744211E-08,-51.2283515930176
8.50010376103224E-08,-51.1020355224609
9.00010986462237E-08,-50.9048233032227
9.5001159682125E-08,-50.655101776123
1.00001220718026E-07,-50.3712615966797
1.05001281753928E-07,-50.0716819763184
1.10001342789829E-07,-49.7747497558594
1.1500140382573E-07,-49.498851776123
1.20001464861632E-07,-49.2623748779297
1.25001525897533E-07,-49.0836982727051
1.30001586933434E-07,-48.9145889282227
1.35001647969336E-07,-48.7019119262695
1.40001709005237E-07,-48.4567108154297
1.45001770041138E-07,-48.1900291442871
1.50001831077039E-07,-47.9129180908203
1.55001892112941E-07,-47.636417388916
1.60001953148842E-07,-47.3715782165527
1.65002014184743E-07,-47.1294441223145
1.70002075220645E-07,-46.9210586547852
1.75002136256546E-07,-46.7574691772461
1.80002197292447E-07,-46.6497230529785
1.85002258328349E-07,-46.6088600158691
1.9000231936425E-07,-46.6459312438965
1.95002380400151E-07,-46.7777137756348
2.00002441436053E-07,-47.0202751159668
2.05002502471954E-07,-47.3572883605957
2.10002563507855E-07,-47.7704238891602
2.15002624543757E-07,-48.2413787841797
2.20002685579658E-07,-48.7518310546875
2.25002746615559E-07,-49.2834625244141
2.30002807651461E-07,-49.8179664611816
2.35002868687362E-07,-50.3370170593262
2.40002929723263E-07,-50.8223037719727
2.45002990759165E-07,-51.2555122375488
2.50003051795066E-07,-51.6183242797852
2.55003112830967E-07,-51.8924255371094
2.60003173866868E-07,-52.062255859375
2.6500323490277E-07,-52.1530799865723
2.70003295938671E-07,-52.1817932128906
2.75003356974572E-07,-52.1562004089355
2.80003418010474E-07,-52.084098815918
2.85003479046375E-07,-51.9733009338379
2.90003540082276E-07,-51.831600189209
2.95003601118178E-07,-51.666805267334
3.00003662154079E-07,-51.4867172241211
3.0500372318998E-07,-51.2991409301758
3.10003784225882E-07,-51.1118812561035
3.15003845261783E-07,-50.9327354431152
3.20003906297684E-07,-50.7695083618164
3.25003967333586E-07,-50.6300048828125
3.30004028369487E-07,-50.4647979736328
3.35004089405388E-07,-50.2317733764648
3.4000415044129E-07,-49.9497032165527
3.45004211477191E-07,-49.6373634338379
3.50004272513092E-07,-49.3135261535645
3.55004333548993E-07,-48.9969635009766
3.60004394584895E-07,-48.7064476013184
3.65004455620796E-07,-48.4607543945313
3.70004516656697E-07,-48.2786598205566
3.75004577692599E-07,-48.1789283752441
3.800046387285E-07,-48.1803436279297
3.85004699764401E-07,-48.3016700744629
3.90004760800303E-07,-48.5616874694824
3.95004821836204E-07,-49.0022735595703
4.00004882872105E-07,-49.6875991821289
4.05004943908007E-07,-50.5792541503906
4.10005004943908E-07,-51.6318626403809
4.15005065979809E-07,-52.8000450134277
4.20005127015711E-07,-54.0384254455566
4.25005188051612E-07,-55.301628112793
4.30005249087513E-07,-56.5442810058594
4.35005310123415E-07,-57.7209968566895
4.40005371159316E-07,-58.7864074707031
4.45005432195217E-07,-59.6951370239258
4.50005493231119E-07,-60.4018020629883
4.5500555426702E-07,-60.8610305786133
4.60005615302921E-07,-61.0308647155762
4.65005676338822E-07,-60.9337501525879
4.70005737374724E-07,-60.611026763916
4.75005798410625E-07,-60.0961875915527
4.80005859446526E-07,-59.422737121582
4.85005920482428E-07,-58.6241760253906
4.90005981518329E-07,-57.7339973449707
4.9500604255423E-07,-56.7857055664063
5.00006103590132E-07,-55.8127975463867
5.05006164626033E-07,-54.8487739562988
5.10006225661934E-07,-53.9271354675293
5.15006286697836E-07,-53.0813789367676
5.20006347733737E-07,-52.3450088500977
5.25006408769638E-07,-51.7515182495117
5.3000646980554E-07,-51.2393608093262
5.35006530841441E-07,-50.7295227050781
5.40006591877342E-07,-50.2293090820313
5.45006652913243E-07,-49.746036529541
5.50006713949145E-07,-49.2870101928711
5.55006774985046E-07,-48.8595428466797
5.60006836020948E-07,-48.4709358215332
5.65006897056849E-07,-48.1285057067871
5.7000695809275E-07,-47.8395576477051
5.75007019128651E-07,-47.6114044189453
5.80007080164553E-07,-47.4513511657715
5.85007141200454E-07,-47.3667068481445
5.90007202236355E-07,-47.3647880554199
5.95007263272257E-07,-47.4697189331055
6.00007324308158E-07,-47.7280769348145
6.05007385344059E-07,-48.1186676025391
6.10007446379961E-07,-48.6154861450195
6.15007507415862E-07,-49.192512512207
6.20007568451763E-07,-49.8237419128418
6.25007629487665E-07,-50.4831581115723
6.30007690523566E-07,-51.1447486877441
6.35007751559467E-07,-51.7825050354004
6.40007812595369E-07,-52.370418548584
6.4500787363127E-07,-52.8824691772461
6.50007934667171E-07,-53.2926483154297
6.55007995703072E-07,-53.5749473571777
6.60008056738974E-07,-53.7066879272461
6.65008117774875E-07,-53.7168769836426
6.70008178810776E-07,-53.6294288635254
6.75008239846678E-07,-53.4578475952148
6.80008300882579E-07,-53.2156295776367
6.8500836191848E-07,-52.9162864685059
6.90008422954382E-07,-52.5733184814453
6.95008483990283E-07,-52.2002334594727
7.00008545026184E-07,-51.8105316162109
7.05008606062086E-07,-51.4177169799805
7.10008667097987E-07,-51.0352935791016
7.15008728133888E-07,-50.6767654418945
7.2000878916979E-07,-50.355640411377
7.25008850205691E-07,-50.0854187011719
7.30008911241592E-07,-49.8387870788574
7.35008972277494E-07,-49.582202911377
7.40009033313395E-07,-49.3198356628418
7.45009094349296E-07,-49.0558433532715
7.50009155385198E-07,-48.7943916320801
7.55009216421099E-07,-48.5396423339844
7.60009277457E-07,-48.2957572937012
7.65009338492901E-07,-48.0669059753418
7.70009399528803E-07,-47.8572463989258
7.75009460564704E-07,-47.6709442138672
7.80009521600605E-07,-47.5121612548828
7.85009582636507E-07,-47.3850631713867
7.90009643672408E-07,-47.2938117980957
7.95009704708309E-07,-47.245418548584
8.00009765744211E-07,-47.2478446960449
8.05009826780112E-07,-47.294376373291
8.10009887816013E-07,-47.3773803710938
8.15009948851915E-07,-47.4892196655273
8.20010009887816E-07,-47.622257232666
8.25010070923717E-07,-47.7688522338867
8.30010131959619E-07,-47.9213714599609
8.3501019299552E-07,-48.0721702575684
8.40010254031421E-07,-48.2136192321777
8.45010315067323E-07,-48.3380813598633
8.50010376103224E-07,-48.4379119873047
8.55010437139125E-07,-48.5054740905762
8.60010498175026E-07,-48.5346527099609
8.65010559210928E-07,-48.5402908325195
8.70010620246829E-07,-48.5294914245605
8.7501068128273E-07,-48.5039825439453
8.80010742318632E-07,-48.465503692627
8.85010803354533E-07,-48.4157791137695
8.90010864390434E-07,-48.3565406799316
8.95010925426336E-07,-48.2895278930664
9.00010986462237E-07,-48.2164688110352
9.05011047498138E-07,-48.1390914916992
9.1001110853404E-07,-48.0591316223145
9.15011169569941E-07,-47.9783210754395
9.20011230605842E-07,-47.8983955383301
9.25011291641744E-07,-47.8210792541504
9.30011352677645E-07,-47.7202262878418
9.35011413713546E-07,-47.576229095459
9.40011474749448E-07,-47.4006462097168
9.45011535785349E-07,-47.205020904541
9.5001159682125E-07,-47.0009117126465
9.55011657857151E-07,-46.7998695373535
9.60011718893053E-07,-46.6134414672852
9.65011779928954E-07,-46.4531784057617
9.70011840964855E-07,-46.330638885498
9.75011902000757E-07,-46.2573699951172
9.80011963036658E-07,-46.2449226379395
9.85012024072559E-07,-46.3048515319824
9.90012085108461E-07,-46.4487037658691
9.95012146144362E-07,-46.6993865966797
1.00001220718026E-06,-47.0884895324707
1.00501226821616E-06,-47.5946578979492
1.01001232925207E-06,-48.1930236816406
1.01501239028797E-06,-48.8587188720703
1.02001245132387E-06,-49.5668754577637
1.02501251235977E-06,-50.2926254272461
1.03001257339567E-06,-51.011100769043
1.03501263443157E-06,-51.6974334716797
1.04001269546747E-06,-52.3267593383789
1.04501275650338E-06,-52.8742065429688
1.05001281753928E-06,-53.3149108886719
1.05501287857518E-06,-53.6240043640137
1.06001293961108E-06,-53.7791976928711
1.06501300064698E-06,-53.8011283874512
1.07001306168288E-06,-53.7125511169434
1.07501312271878E-06,-53.5288925170898
1.08001318375468E-06,-53.265567779541
1.08501324479059E-06,-52.9379959106445
1.09001330582649E-06,-52.5615921020508
1.09501336686239E-06,-52.1517753601074
1.10001342789829E-06,-51.7239646911621
1.10501348893419E-06,-51.2935791015625
1.11001354997009E-06,-50.8760375976563
1.11501361100599E-06,-50.4867553710938
1.1200136720419E-06,-50.1411514282227
1.1250137330778E-06,-49.8546485900879
1.1300137941137E-06,-49.598388671875
1.1350138551496E-06,-49.3356552124023
1.1400139161855E-06,-49.070068359375
1.1450139772214E-06,-48.805248260498
1.1500140382573E-06,-48.544807434082
1.1550140992932E-06,-48.292366027832
1.16001416032911E-06,-48.0515441894531
1.16501422136501E-06,-47.8259582519531
1.17001428240091E-06,-47.6192283630371
1.17501434343681E-06,-47.4349708557129
1.18001440447271E-06,-47.2768096923828
1.18501446550861E-06,-47.1483535766602
1.19001452654451E-06,-47.0532302856445
1.19501458758041E-06,-46.998218536377
1.20001464861632E-06,-46.9921531677246
1.20501470965222E-06,-47.0286521911621
1.21001477068812E-06,-47.1003379821777
1.21501483172402E-06,-47.1998291015625
1.22001489275992E-06,-47.3197555541992
1.22501495379582E-06,-47.4527359008789
1.23001501483172E-06,-47.5913963317871
1.23501507586763E-06,-47.7283554077148
1.24001513690353E-06,-47.8562393188477
1.24501519793943E-06,-47.9676704406738
1.25001525897533E-06,-48.0552711486816
1.25501532001123E-06,-48.1116676330566
1.26001538104713E-06,-48.1309204101563
1.26501544208303E-06,-48.1271629333496
1.27001550311893E-06,-48.107250213623
1.27501556415484E-06,-48.0729331970215
1.28001562519074E-06,-48.0259552001953
1.28501568622664E-06,-47.9680671691895
1.29001574726254E-06,-47.9010162353516
1.29501580829844E-06,-47.8265571594238
1.30001586933434E-06,-47.7464294433594
1.30501593037024E-06,-47.6623916625977
1.31001599140614E-06,-47.5761833190918
1.31501605244205E-06,-47.4895629882813
1.32001611347795E-06,-47.4042701721191
1.32501617451385E-06,-47.3220558166504
1.33001623554975E-06,-47.2184600830078
1.33501629658565E-06,-47.0749931335449
1.34001635762155E-06,-46.9023818969727
1.34501641865745E-06,-46.7113418579102
1.35001647969336E-06,-46.5125923156738
1.35501654072926E-06,-46.3168563842773
1.36001660176516E-06,-46.1348495483398
1.36501666280106E-06,-45.9772987365723
1.37001672383696E-06,-45.8549194335938
1.37501678487286E-06,-45.7784309387207
1.38001684590876E-06,-45.7585563659668
1.38501690694466E-06,-45.8060111999512
1.39001696798057E-06,-45.9315223693848
1.39501702901647E-06,-46.1552963256836
1.40001709005237E-06,-46.5037727355957
1.40501715108827E-06,-46.9579696655273
1.41001721212417E-06,-47.4959144592285
1.41501727316007E-06,-48.095645904541
1.42001733419597E-06,-48.7351951599121
1.42501739523188E-06,-49.3926010131836
1.43001745626778E-06,-50.0458946228027
1.43501751730368E-06,-50.6731147766113
1.44001757833958E-06,-51.2522888183594
1.44501763937548E-06,-51.7614555358887
1.45001770041138E-06,-52.1786499023438
1.45501776144728E-06,-52.4819030761719
1.46001782248318E-06,-52.6519584655762
1.46501788351909E-06,-52.7120819091797
1.47001794455499E-06,-52.6824378967285
1.47501800559089E-06,-52.5748710632324
1.48001806662679E-06,-52.4012260437012
1.48501812766269E-06,-52.1733360290527
