Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.2693786621094
5.00006103590132E-09,-81.612678527832
1.00001220718026E-08,-81.9215316772461
1.50001831077039E-08,-82.1968688964844
2.00002441436053E-08,-82.4396362304688
2.50003051795066E-08,-82.6507568359375
3.00003662154079E-08,-82.8311920166016
3.50004272513092E-08,-82.9818572998047
4.00004882872105E-08,-83.1036987304688
4.50005493231118E-08,-83.1976547241211
5.00006103590132E-08,-83.2646636962891
5.50006713949145E-08,-83.3056564331055
6.00007324308158E-08,-83.318229675293
6.50007934667171E-08,-83.2633361816406
7.00008545026184E-08,-83.1396102905273
7.50009155385197E-08,-82.9599838256836
8.00009765744211E-08,-82.7373809814453
8.50010376103224E-08,-82.4847259521484
9.00010986462237E-08,-82.2149429321289
9.5001159682125E-08,-81.9409561157227
1.00001220718026E-07,-81.6756973266602
1.05001281753928E-07,-81.4320907592773
1.10001342789829E-07,-81.2230606079102
1.1500140382573E-07,-81.0615234375
1.20001464861632E-07,-80.9604187011719
1.25001525897533E-07,-80.9326629638672
1.30001586933434E-07,-80.9848556518555
1.35001647969336E-07,-81.1070022583008
1.40001709005237E-07,-81.2871780395508
1.45001770041138E-07,-81.513427734375
1.50001831077039E-07,-81.7738189697266
1.55001892112941E-07,-82.0564041137695
1.60001953148842E-07,-82.3492431640625
1.65002014184743E-07,-82.6404037475586
1.70002075220645E-07,-82.9179306030273
1.75002136256546E-07,-83.1698913574219
1.80002197292447E-07,-83.3843383789063
1.85002258328349E-07,-83.5493392944336
1.9000231936425E-07,-83.6529388427734
1.95002380400151E-07,-83.6921310424805
2.00002441436053E-07,-83.6911926269531
2.05002502471954E-07,-83.6557464599609
2.10002563507855E-07,-83.5895004272461
2.15002624543757E-07,-83.4961395263672
2.20002685579658E-07,-83.3793563842773
2.25002746615559E-07,-83.2428436279297
2.30002807651461E-07,-83.0902938842773
2.35002868687362E-07,-82.925407409668
2.40002929723263E-07,-82.7518615722656
2.45002990759165E-07,-82.5733642578125
2.50003051795066E-07,-82.3936004638672
2.55003112830967E-07,-82.2162628173828
2.60003173866868E-07,-82.0424423217773
2.6500323490277E-07,-81.8428955078125
2.70003295938671E-07,-81.6139144897461
2.75003356974572E-07,-81.3624420166016
2.80003418010474E-07,-81.0954132080078
2.85003479046375E-07,-80.8197860717773
2.90003540082276E-07,-80.5425033569336
2.95003601118178E-07,-80.2705154418945
3.00003662154079E-07,-80.0107650756836
3.0500372318998E-07,-79.7701950073242
3.10003784225882E-07,-79.5557556152344
3.15003845261783E-07,-79.3743896484375
3.20003906297684E-07,-79.2330551147461
3.25003967333586E-07,-79.1386795043945
3.30004028369487E-07,-79.0647659301758
3.35004089405388E-07,-78.9856262207031
3.4000415044129E-07,-78.9094772338867
3.45004211477191E-07,-78.8445129394531
3.50004272513092E-07,-78.7989501953125
3.55004333548993E-07,-78.7809829711914
3.60004394584895E-07,-78.798828125
3.65004455620796E-07,-78.8606796264648
3.70004516656697E-07,-78.9747543334961
3.75004577692599E-07,-79.1492614746094
3.800046387285E-07,-79.3923873901367
3.85004699764401E-07,-79.7123565673828
3.90004760800303E-07,-80.1173706054688
3.95004821836204E-07,-80.6308517456055
4.00004882872105E-07,-81.2949829101563
4.05004943908007E-07,-82.0888900756836
4.10005004943908E-07,-82.9872894287109
4.15005065979809E-07,-83.9648666381836
4.20005127015711E-07,-84.996337890625
4.25005188051612E-07,-86.0564117431641
4.30005249087513E-07,-87.1197814941406
4.35005310123415E-07,-88.1611557006836
4.40005371159316E-07,-89.1552429199219
4.45005432195217E-07,-90.0767440795898
4.50005493231119E-07,-90.9003601074219
4.5500555426702E-07,-91.6008071899414
4.60005615302921E-07,-92.1585464477539
4.65005676338822E-07,-92.6315765380859
4.70005737374724E-07,-93.0435333251953
4.75005798410625E-07,-93.3970489501953
4.80005859446526E-07,-93.6947326660156
4.85005920482428E-07,-93.9392166137695
4.90005981518329E-07,-94.1331176757813
4.9500604255423E-07,-94.2790679931641
5.00006103590132E-07,-94.3796768188477
5.05006164626033E-07,-94.4375762939453
5.10006225661934E-07,-94.4553909301758
5.15006286697836E-07,-94.4357452392578
5.20006347733737E-07,-94.3812561035156
5.25006408769638E-07,-94.2945404052734
5.3000646980554E-07,-94.1607971191406
5.35006530841441E-07,-93.9670791625977
5.40006591877342E-07,-93.7188110351563
5.45006652913243E-07,-93.4214477539063
5.50006713949145E-07,-93.0804061889648
5.55006774985046E-07,-92.7011337280273
5.60006836020948E-07,-92.2890701293945
5.65006897056849E-07,-91.8496398925781
5.7000695809275E-07,-91.3882827758789
5.75007019128651E-07,-90.9104385375977
5.80007080164553E-07,-90.4215316772461
5.85007141200454E-07,-89.9270172119141
5.90007202236355E-07,-89.4323120117188
5.95007263272257E-07,-88.9283142089844
6.00007324308158E-07,-88.3750534057617
6.05007385344059E-07,-87.7783203125
6.10007446379961E-07,-87.1476058959961
6.15007507415862E-07,-86.4924087524414
6.20007568451763E-07,-85.8222274780273
6.25007629487665E-07,-85.1465606689453
6.30007690523566E-07,-84.4749069213867
6.35007751559467E-07,-83.8167572021484
6.40007812595369E-07,-83.1816253662109
6.4500787363127E-07,-82.578987121582
6.50007934667171E-07,-82.0183639526367
6.55007995703072E-07,-81.5092315673828
6.60008056738974E-07,-81.0589141845703
6.65008117774875E-07,-80.6453247070313
6.70008178810776E-07,-80.2595901489258
6.75008239846678E-07,-79.9008255004883
6.80008300882579E-07,-79.5681610107422
6.8500836191848E-07,-79.2607116699219
6.90008422954382E-07,-78.9776000976563
6.95008483990283E-07,-78.7179412841797
7.00008545026184E-07,-78.4808654785156
7.05008606062086E-07,-78.2654876708984
7.10008667097987E-07,-78.070930480957
7.15008728133888E-07,-77.8963165283203
7.2000878916979E-07,-77.7407684326172
7.25008850205691E-07,-77.603401184082
7.30008911241592E-07,-77.4899749755859
7.35008972277494E-07,-77.4053802490234
7.40009033313395E-07,-77.3473892211914
7.45009094349296E-07,-77.3138046264648
7.50009155385198E-07,-77.3024139404297
7.55009216421099E-07,-77.3110046386719
7.60009277457E-07,-77.3373718261719
7.65009338492901E-07,-77.3793029785156
7.70009399528803E-07,-77.4345932006836
7.75009460564704E-07,-77.5010299682617
7.80009521600605E-07,-77.5764083862305
7.85009582636507E-07,-77.6585159301758
7.90009643672408E-07,-77.7451400756836
7.95009704708309E-07,-77.838020324707
8.00009765744211E-07,-77.9479751586914
8.05009826780112E-07,-78.07421875
8.10009887816013E-07,-78.2149810791016
8.15009948851915E-07,-78.3685150146484
8.20010009887816E-07,-78.5330429077148
8.25010070923717E-07,-78.7068176269531
8.30010131959619E-07,-78.8880615234375
8.3501019299552E-07,-79.0750350952148
8.40010254031421E-07,-79.2659530639648
8.45010315067323E-07,-79.4590682983398
8.50010376103224E-07,-79.6526107788086
8.55010437139125E-07,-79.8448333740234
8.60010498175026E-07,-80.0348968505859
8.65010559210928E-07,-80.2332458496094
8.70010620246829E-07,-80.4416046142578
8.7501068128273E-07,-80.6578903198242
8.80010742318632E-07,-80.8800506591797
8.85010803354533E-07,-81.1060028076172
8.90010864390434E-07,-81.3336715698242
8.95010925426336E-07,-81.5609970092773
9.00010986462237E-07,-81.7859039306641
9.05011047498138E-07,-82.0063095092773
9.1001110853404E-07,-82.2201614379883
9.15011169569941E-07,-82.4253692626953
9.20011230605842E-07,-82.6198806762695
9.25011291641744E-07,-82.8016052246094
9.30011352677645E-07,-82.9821701049805
9.35011413713546E-07,-83.1717224121094
9.40011474749448E-07,-83.3660202026367
9.45011535785349E-07,-83.5608062744141
9.5001159682125E-07,-83.7518463134766
9.55011657857151E-07,-83.9348754882813
9.60011718893053E-07,-84.1056594848633
9.65011779928954E-07,-84.2599411010742
9.70011840964855E-07,-84.3934631347656
9.75011902000757E-07,-84.5019989013672
9.80011963036658E-07,-84.5812759399414
9.85012024072559E-07,-84.6270599365234
9.90012085108461E-07,-84.6351013183594
9.95012146144362E-07,-84.6005706787109
1.00001220718026E-06,-84.5217895507813
1.00501226821616E-06,-84.4037399291992
1.01001232925207E-06,-84.2517242431641
1.01501239028797E-06,-84.0710601806641
1.02001245132387E-06,-83.8670501708984
1.02501251235977E-06,-83.6449890136719
1.03001257339567E-06,-83.4102020263672
1.03501263443157E-06,-83.1679840087891
1.04001269546747E-06,-82.9236450195313
1.04501275650338E-06,-82.682487487793
1.05001281753928E-06,-82.449821472168
1.05501287857518E-06,-82.23095703125
1.06001293961108E-06,-82.0292510986328
1.06501300064698E-06,-81.8239212036133
1.07001306168288E-06,-81.6098937988281
1.07501312271878E-06,-81.3896560668945
1.08001318375468E-06,-81.1657104492188
1.08501324479059E-06,-80.940544128418
1.09001330582649E-06,-80.7166442871094
1.09501336686239E-06,-80.4965209960938
1.10001342789829E-06,-80.2826538085938
1.10501348893419E-06,-80.0775375366211
1.11001354997009E-06,-79.883659362793
1.11501361100599E-06,-79.7035293579102
1.1200136720419E-06,-79.5396194458008
1.1250137330778E-06,-79.3944396972656
1.1300137941137E-06,-79.2631912231445
1.1350138551496E-06,-79.1398468017578
1.1400139161855E-06,-79.0250549316406
1.1450139772214E-06,-78.9194641113281
1.1500140382573E-06,-78.8237228393555
1.1550140992932E-06,-78.7384796142578
1.16001416032911E-06,-78.6643753051758
1.16501422136501E-06,-78.6020660400391
1.17001428240091E-06,-78.5521926879883
1.17501434343681E-06,-78.5154113769531
1.18001440447271E-06,-78.4923553466797
1.18501446550861E-06,-78.4836883544922
1.19001452654451E-06,-78.4900436401367
1.19501458758041E-06,-78.5089950561523
1.20001464861632E-06,-78.5320587158203
1.20501470965222E-06,-78.5609970092773
1.21001477068812E-06,-78.598388671875
1.21501483172402E-06,-78.6467895507813
1.22001489275992E-06,-78.7087783813477
1.22501495379582E-06,-78.7869262695313
1.23001501483172E-06,-78.8837890625
1.23501507586763E-06,-79.0019454956055
1.24001513690353E-06,-79.1439666748047
1.24501519793943E-06,-79.3124160766602
1.25001525897533E-06,-79.5098648071289
1.25501532001123E-06,-79.738883972168
1.26001538104713E-06,-80.0035934448242
1.26501544208303E-06,-80.3233108520508
1.27001550311893E-06,-80.6959686279297
1.27501556415484E-06,-81.1124038696289
1.28001562519074E-06,-81.5634536743164
1.28501568622664E-06,-82.0399551391602
1.29001574726254E-06,-82.5327377319336
1.29501580829844E-06,-83.0326461791992
1.30001586933434E-06,-83.530517578125
1.30501593037024E-06,-84.0171890258789
1.31001599140614E-06,-84.4834976196289
1.31501605244205E-06,-84.9202728271484
1.32001611347795E-06,-85.318359375
1.32501617451385E-06,-85.6685943603516
1.33001623554975E-06,-85.9904022216797
1.33501629658565E-06,-86.3071365356445
1.34001635762155E-06,-86.6155548095703
1.34501641865745E-06,-86.9123840332031
1.35001647969336E-06,-87.1943740844727
1.35501654072926E-06,-87.4582595825195
1.36001660176516E-06,-87.7007827758789
1.36501666280106E-06,-87.9186782836914
1.37001672383696E-06,-88.1087036132813
1.37501678487286E-06,-88.267578125
1.38001684590876E-06,-88.3920593261719
1.38501690694466E-06,-88.4788818359375
1.39001696798057E-06,-88.524787902832
1.39501702901647E-06,-88.5204772949219
1.40001709005237E-06,-88.44921875
1.40501715108827E-06,-88.3192825317383
1.41001721212417E-06,-88.1407318115234
1.41501727316007E-06,-87.923583984375
1.42001733419597E-06,-87.6778945922852
1.42501739523188E-06,-87.4136962890625
1.43001745626778E-06,-87.1410369873047
1.43501751730368E-06,-86.8699493408203
1.44001757833958E-06,-86.6104736328125
1.44501763937548E-06,-86.3726501464844
1.45001770041138E-06,-86.1665191650391
1.45501776144728E-06,-86.0021286010742
1.46001782248318E-06,-85.8893814086914
1.46501788351909E-06,-85.8306732177734
1.47001794455499E-06,-85.8169631958008
1.47501800559089E-06,-85.8382415771484
1.48001806662679E-06,-85.8844909667969
1.48501812766269E-06,-85.9456939697266
