Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.9978637695313
5.00006103590132E-09,-47.8645439147949
1.00001220718026E-08,-48.7759895324707
1.50001831077039E-08,-49.7131958007813
2.00002441436053E-08,-50.657169342041
2.50003051795066E-08,-51.5889129638672
3.00003662154079E-08,-52.489429473877
3.50004272513092E-08,-53.3397178649902
4.00004882872105E-08,-54.1207847595215
4.50005493231118E-08,-54.8136291503906
5.00006103590132E-08,-55.3992538452148
5.50006713949145E-08,-55.8586654663086
6.00007324308158E-08,-56.1723136901855
6.50007934667171E-08,-56.3262634277344
7.00008545026184E-08,-56.337516784668
7.50009155385197E-08,-56.2283325195313
8.00009765744211E-08,-56.0209693908691
8.50010376103224E-08,-55.7376899719238
9.00010986462237E-08,-55.4007530212402
9.5001159682125E-08,-55.032413482666
1.00001220718026E-07,-54.6549377441406
1.05001281753928E-07,-54.2905769348145
1.10001342789829E-07,-53.9616012573242
1.1500140382573E-07,-53.6902618408203
1.20001464861632E-07,-53.4988174438477
1.25001525897533E-07,-53.4095344543457
1.30001586933434E-07,-53.3996620178223
1.35001647969336E-07,-53.428955078125
1.40001709005237E-07,-53.4934463500977
1.45001770041138E-07,-53.5891609191895
1.50001831077039E-07,-53.7121315002441
1.55001892112941E-07,-53.8583793640137
1.60001953148842E-07,-54.0239334106445
1.65002014184743E-07,-54.2048187255859
1.70002075220645E-07,-54.3970680236816
1.75002136256546E-07,-54.5967063903809
1.80002197292447E-07,-54.7997589111328
1.85002258328349E-07,-55.002254486084
1.9000231936425E-07,-55.2002182006836
1.95002380400151E-07,-55.4041519165039
2.00002441436053E-07,-55.6538314819336
2.05002502471954E-07,-55.9419746398926
2.10002563507855E-07,-56.2575531005859
2.15002624543757E-07,-56.589542388916
2.20002685579658E-07,-56.9269104003906
2.25002746615559E-07,-57.2586288452148
2.30002807651461E-07,-57.5736656188965
2.35002868687362E-07,-57.8609962463379
2.40002929723263E-07,-58.1095924377441
2.45002990759165E-07,-58.308422088623
2.50003051795066E-07,-58.4464569091797
2.55003112830967E-07,-58.5126724243164
2.60003173866868E-07,-58.4943542480469
2.6500323490277E-07,-58.3674087524414
2.70003295938671E-07,-58.1414985656738
2.75003356974572E-07,-57.8351974487305
2.80003418010474E-07,-57.4670715332031
2.85003479046375E-07,-57.0556983947754
2.90003540082276E-07,-56.6196403503418
2.95003601118178E-07,-56.1774787902832
3.00003662154079E-07,-55.7477798461914
3.0500372318998E-07,-55.3491172790527
3.10003784225882E-07,-55.0000610351563
3.15003845261783E-07,-54.719181060791
3.20003906297684E-07,-54.5250511169434
3.25003967333586E-07,-54.4362411499023
3.30004028369487E-07,-54.4522933959961
3.35004089405388E-07,-54.5521507263184
3.4000415044129E-07,-54.7234840393066
3.45004211477191E-07,-54.9539756774902
3.50004272513092E-07,-55.2312965393066
3.55004333548993E-07,-55.5431213378906
3.60004394584895E-07,-55.8771286010742
3.65004455620796E-07,-56.2209930419922
3.70004516656697E-07,-56.562385559082
3.75004577692599E-07,-56.888988494873
3.800046387285E-07,-57.1884765625
3.85004699764401E-07,-57.4485206604004
3.90004760800303E-07,-57.656795501709
3.95004821836204E-07,-57.8171691894531
4.00004882872105E-07,-57.9739379882813
4.05004943908007E-07,-58.1273574829102
4.10005004943908E-07,-58.2738037109375
4.15005065979809E-07,-58.4096488952637
4.20005127015711E-07,-58.5312652587891
4.25005188051612E-07,-58.6350250244141
4.30005249087513E-07,-58.7173004150391
4.35005310123415E-07,-58.7744636535645
4.40005371159316E-07,-58.8028869628906
4.45005432195217E-07,-58.798942565918
4.50005493231119E-07,-58.7590026855469
4.5500555426702E-07,-58.679443359375
4.60005615302921E-07,-58.5541076660156
4.65005676338822E-07,-58.3518829345703
4.70005737374724E-07,-58.0756454467773
4.75005798410625E-07,-57.7396850585938
4.80005859446526E-07,-57.3582954406738
4.85005920482428E-07,-56.9457740783691
4.90005981518329E-07,-56.5164108276367
4.9500604255423E-07,-56.0845031738281
5.00006103590132E-07,-55.6643409729004
5.05006164626033E-07,-55.2702178955078
5.10006225661934E-07,-54.916431427002
5.15006286697836E-07,-54.6172714233398
5.20006347733737E-07,-54.387035369873
5.25006408769638E-07,-54.2400131225586
5.3000646980554E-07,-54.1684112548828
5.35006530841441E-07,-54.1509895324707
5.40006591877342E-07,-54.181884765625
5.45006652913243E-07,-54.2552337646484
5.50006713949145E-07,-54.3651695251465
5.55006774985046E-07,-54.5058288574219
5.60006836020948E-07,-54.6713485717773
5.65006897056849E-07,-54.8558616638184
5.7000695809275E-07,-55.0535049438477
5.75007019128651E-07,-55.2584114074707
5.80007080164553E-07,-55.4647216796875
5.85007141200454E-07,-55.6665649414063
5.90007202236355E-07,-55.8580780029297
5.95007263272257E-07,-56.0501289367676
6.00007324308158E-07,-56.2886772155762
6.05007385344059E-07,-56.5666656494141
6.10007446379961E-07,-56.8727378845215
6.15007507415862E-07,-57.195556640625
6.20007568451763E-07,-57.5237655639648
6.25007629487665E-07,-57.8460273742676
6.30007690523566E-07,-58.1509857177734
6.35007751559467E-07,-58.427303314209
6.40007812595369E-07,-58.6636238098145
6.4500787363127E-07,-58.8486061096191
6.50007934667171E-07,-58.9709014892578
6.55007995703072E-07,-59.0191650390625
6.60008056738974E-07,-58.9812278747559
6.65008117774875E-07,-58.8429870605469
6.70008178810776E-07,-58.6145210266113
6.75008239846678E-07,-58.311164855957
6.80008300882579E-07,-57.9482574462891
6.8500836191848E-07,-57.541130065918
6.90008422954382E-07,-57.1051216125488
6.95008483990283E-07,-56.6555671691895
7.00008545026184E-07,-56.2077980041504
7.05008606062086E-07,-55.7771530151367
7.10008667097987E-07,-55.3789672851563
7.15008728133888E-07,-55.0285758972168
7.2000878916979E-07,-54.7413139343262
7.25008850205691E-07,-54.5325202941895
7.30008911241592E-07,-54.3918037414551
7.35008972277494E-07,-54.2950172424316
7.40009033313395E-07,-54.2368545532227
7.45009094349296E-07,-54.2120018005371
7.50009155385198E-07,-54.2151565551758
7.55009216421099E-07,-54.2410011291504
7.60009277457E-07,-54.2842292785645
7.65009338492901E-07,-54.3395347595215
7.70009399528803E-07,-54.4016075134277
7.75009460564704E-07,-54.4651336669922
7.80009521600605E-07,-54.5248069763184
7.85009582636507E-07,-54.5753211975098
7.90009643672408E-07,-54.6113624572754
7.95009704708309E-07,-54.6358184814453
8.00009765744211E-07,-54.6711654663086
8.05009826780112E-07,-54.7165298461914
8.10009887816013E-07,-54.76904296875
8.15009948851915E-07,-54.8258361816406
8.20010009887816E-07,-54.8840370178223
8.25010070923717E-07,-54.9407768249512
8.30010131959619E-07,-54.9931831359863
8.3501019299552E-07,-55.038387298584
8.40010254031421E-07,-55.0735168457031
8.45010315067323E-07,-55.095703125
8.50010376103224E-07,-55.1020774841309
8.55010437139125E-07,-55.0897636413574
8.60010498175026E-07,-55.0546112060547
8.65010559210928E-07,-54.9803733825684
8.70010620246829E-07,-54.8694381713867
8.7501068128273E-07,-54.730152130127
8.80010742318632E-07,-54.5708770751953
8.85010803354533E-07,-54.399959564209
8.90010864390434E-07,-54.225757598877
8.95010925426336E-07,-54.0566215515137
9.00010986462237E-07,-53.9009094238281
9.05011047498138E-07,-53.7669715881348
9.1001110853404E-07,-53.6631660461426
9.15011169569941E-07,-53.5978393554688
9.20011230605842E-07,-53.5793495178223
9.25011291641744E-07,-53.6160545349121
9.30011352677645E-07,-53.7143402099609
9.35011413713546E-07,-53.8692092895508
9.40011474749448E-07,-54.0718955993652
9.45011535785349E-07,-54.313648223877
9.5001159682125E-07,-54.5857086181641
9.55011657857151E-07,-54.879322052002
9.60011718893053E-07,-55.1857261657715
9.65011779928954E-07,-55.4961738586426
9.70011840964855E-07,-55.8019027709961
9.75011902000757E-07,-56.0941543579102
9.80011963036658E-07,-56.3641777038574
9.85012024072559E-07,-56.603214263916
9.90012085108461E-07,-56.8025054931641
9.95012146144362E-07,-56.9656524658203
1.00001220718026E-06,-57.1264839172363
1.00501226821616E-06,-57.2845039367676
1.01001232925207E-06,-57.436222076416
1.01501239028797E-06,-57.5781517028809
1.02001245132387E-06,-57.7068061828613
1.02501251235977E-06,-57.8186950683594
1.03001257339567E-06,-57.9103317260742
1.03501263443157E-06,-57.9782295227051
1.04001269546747E-06,-58.0188941955566
1.04501275650338E-06,-58.0288467407227
1.05001281753928E-06,-58.0045928955078
1.05501287857518E-06,-57.9426460266113
1.06001293961108E-06,-57.8374519348145
1.06501300064698E-06,-57.6633529663086
1.07001306168288E-06,-57.4231605529785
1.07501312271878E-06,-57.1291236877441
1.08001318375468E-06,-56.7934799194336
1.08501324479059E-06,-56.4284744262695
1.09001330582649E-06,-56.0463409423828
1.09501336686239E-06,-55.6593322753906
1.10001342789829E-06,-55.2796821594238
1.10501348893419E-06,-54.9196357727051
1.11001354997009E-06,-54.5914344787598
1.11501361100599E-06,-54.3073196411133
1.1200136720419E-06,-54.079532623291
1.1250137330778E-06,-53.9203147888184
1.1300137941137E-06,-53.8246231079102
1.1350138551496E-06,-53.7753677368164
1.1400139161855E-06,-53.766731262207
1.1450139772214E-06,-53.7929039001465
1.1500140382573E-06,-53.8480644226074
1.1550140992932E-06,-53.9263954162598
1.16001416032911E-06,-54.022087097168
1.16501422136501E-06,-54.1293144226074
1.17001428240091E-06,-54.2422676086426
1.17501434343681E-06,-54.3551292419434
1.18001440447271E-06,-54.4620819091797
1.18501446550861E-06,-54.5573081970215
1.19001452654451E-06,-54.6349945068359
1.19501458758041E-06,-54.6984825134277
1.20001464861632E-06,-54.7728729248047
1.20501470965222E-06,-54.8570709228516
1.21001477068812E-06,-54.9477500915527
1.21501483172402E-06,-55.041576385498
1.22001489275992E-06,-55.1352157592773
1.22501495379582E-06,-55.2253341674805
1.23001501483172E-06,-55.3086013793945
1.23501507586763E-06,-55.3816833496094
1.24001513690353E-06,-55.4412460327148
1.24501519793943E-06,-55.4839630126953
1.25001525897533E-06,-55.5064926147461
1.25501532001123E-06,-55.5055084228516
1.26001538104713E-06,-55.4763984680176
1.26501544208303E-06,-55.4028396606445
1.27001550311893E-06,-55.2876319885254
1.27501556415484E-06,-55.1395835876465
1.28001562519074E-06,-54.9674911499023
1.28501568622664E-06,-54.7801628112793
1.29001574726254E-06,-54.5864028930664
1.29501580829844E-06,-54.3950119018555
1.30001586933434E-06,-54.2148017883301
1.30501593037024E-06,-54.0545654296875
1.31001599140614E-06,-53.9231147766113
1.31501605244205E-06,-53.8292503356934
1.32001611347795E-06,-53.7817764282227
1.32501617451385E-06,-53.7894973754883
1.33001623554975E-06,-53.8541831970215
1.33501629658565E-06,-53.9671897888184
1.34001635762155E-06,-54.1217079162598
1.34501641865745E-06,-54.3109359741211
1.35001647969336E-06,-54.5280570983887
1.35501654072926E-06,-54.7662658691406
1.36001660176516E-06,-55.0187568664551
1.36501666280106E-06,-55.2787132263184
1.37001672383696E-06,-55.5393333435059
1.37501678487286E-06,-55.7938079833984
1.38001684590876E-06,-56.0353240966797
1.38501690694466E-06,-56.2570762634277
1.39001696798057E-06,-56.4522552490234
1.39501702901647E-06,-56.6271705627441
1.40001709005237E-06,-56.8178062438965
1.40501715108827E-06,-57.0209846496582
1.41001721212417E-06,-57.2302474975586
1.41501727316007E-06,-57.4391403198242
1.42001733419597E-06,-57.6412086486816
1.42501739523188E-06,-57.8299942016602
1.43001745626778E-06,-57.9990463256836
1.43501751730368E-06,-58.1419067382813
1.44001757833958E-06,-58.2521209716797
1.44501763937548E-06,-58.3232345581055
1.45001770041138E-06,-58.3487892150879
1.45501776144728E-06,-58.3223304748535
1.46001782248318E-06,-58.2362174987793
1.46501788351909E-06,-58.0738983154297
1.47001794455499E-06,-57.8410034179688
1.47501800559089E-06,-57.5492553710938
1.48001806662679E-06,-57.210391998291
1.48501812766269E-06,-56.8361434936523
