Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-66.8804626464844
5.00006103590132E-09,-67.0988006591797
1.00001220718026E-08,-67.1913299560547
1.50001831077039E-08,-67.1777572631836
2.00002441436053E-08,-67.077766418457
2.50003051795066E-08,-66.9110717773438
3.00003662154079E-08,-66.6973648071289
3.50004272513092E-08,-66.4563446044922
4.00004882872105E-08,-66.2077026367188
4.50005493231118E-08,-65.9711532592773
5.00006103590132E-08,-65.7663879394531
5.50006713949145E-08,-65.6130981445313
6.00007324308158E-08,-65.5242309570313
6.50007934667171E-08,-65.4279708862305
7.00008545026184E-08,-65.3055648803711
7.50009155385197E-08,-65.1643676757813
8.00009765744211E-08,-65.0117568969727
8.50010376103224E-08,-64.8550872802734
9.00010986462237E-08,-64.7017211914063
9.5001159682125E-08,-64.5590362548828
1.00001220718026E-07,-64.4343948364258
1.05001281753928E-07,-64.3351516723633
1.10001342789829E-07,-64.2686767578125
1.1500140382573E-07,-64.2423400878906
1.20001464861632E-07,-64.2635040283203
1.25001525897533E-07,-64.3395309448242
1.30001586933434E-07,-64.4895782470703
1.35001647969336E-07,-64.7183685302734
1.40001709005237E-07,-65.0115966796875
1.45001770041138E-07,-65.35498046875
1.50001831077039E-07,-65.7342071533203
1.55001892112941E-07,-66.1349868774414
1.60001953148842E-07,-66.5430297851563
1.65002014184743E-07,-66.9440307617188
1.70002075220645E-07,-67.3236923217773
1.75002136256546E-07,-67.667724609375
1.80002197292447E-07,-67.9618301391602
1.85002258328349E-07,-68.1917037963867
1.9000231936425E-07,-68.3430633544922
1.95002380400151E-07,-68.407470703125
2.00002441436053E-07,-68.4007186889648
2.05002502471954E-07,-68.3333892822266
2.10002563507855E-07,-68.2150421142578
2.15002624543757E-07,-68.0552215576172
2.20002685579658E-07,-67.8634796142578
2.25002746615559E-07,-67.6493606567383
2.30002807651461E-07,-67.4224319458008
2.35002868687362E-07,-67.1922378540039
2.40002929723263E-07,-66.9683227539063
2.45002990759165E-07,-66.76025390625
2.50003051795066E-07,-66.5775680541992
2.55003112830967E-07,-66.4298248291016
2.60003173866868E-07,-66.3245620727539
2.6500323490277E-07,-66.2418212890625
2.70003295938671E-07,-66.1726989746094
2.75003356974572E-07,-66.1155242919922
2.80003418010474E-07,-66.0686111450195
2.85003479046375E-07,-66.0303039550781
2.90003540082276E-07,-65.998908996582
2.95003601118178E-07,-65.9727630615234
3.00003662154079E-07,-65.9501800537109
3.0500372318998E-07,-65.9294967651367
3.10003784225882E-07,-65.9090270996094
3.15003845261783E-07,-65.8871002197266
3.20003906297684E-07,-65.8620452880859
3.25003967333586E-07,-65.8321838378906
3.30004028369487E-07,-65.8030853271484
3.35004089405388E-07,-65.780387878418
3.4000415044129E-07,-65.7625122070313
3.45004211477191E-07,-65.7478790283203
3.50004272513092E-07,-65.7349166870117
3.55004333548993E-07,-65.7220306396484
3.60004394584895E-07,-65.7076568603516
3.65004455620796E-07,-65.6902160644531
3.70004516656697E-07,-65.6681213378906
3.75004577692599E-07,-65.6398010253906
3.800046387285E-07,-65.6036758422852
3.85004699764401E-07,-65.5581588745117
3.90004760800303E-07,-65.5016860961914
3.95004821836204E-07,-65.4297103881836
4.00004882872105E-07,-65.3340301513672
4.05004943908007E-07,-65.2186965942383
4.10005004943908E-07,-65.0886001586914
4.15005065979809E-07,-64.9486389160156
4.20005127015711E-07,-64.8037109375
4.25005188051612E-07,-64.6587219238281
4.30005249087513E-07,-64.5185699462891
4.35005310123415E-07,-64.3881454467773
4.40005371159316E-07,-64.2723617553711
4.45005432195217E-07,-64.1761016845703
4.50005493231119E-07,-64.1042785644531
4.5500555426702E-07,-64.0617828369141
4.60005615302921E-07,-64.0523681640625
4.65005676338822E-07,-64.0644226074219
4.70005737374724E-07,-64.0933609008789
4.75005798410625E-07,-64.1388092041016
4.80005859446526E-07,-64.2004013061523
4.85005920482428E-07,-64.2777481079102
4.90005981518329E-07,-64.370491027832
4.9500604255423E-07,-64.4782409667969
5.00006103590132E-07,-64.6006393432617
5.05006164626033E-07,-64.7373046875
5.10006225661934E-07,-64.8878555297852
5.15006286697836E-07,-65.0519332885742
5.20006347733737E-07,-65.2291564941406
5.25006408769638E-07,-65.4191513061523
5.3000646980554E-07,-65.6531753540039
5.35006530841441E-07,-65.9527740478516
5.40006591877342E-07,-66.3029937744141
5.45006652913243E-07,-66.6888656616211
5.50006713949145E-07,-67.0954513549805
5.55006774985046E-07,-67.5077819824219
5.60006836020948E-07,-67.9109115600586
5.65006897056849E-07,-68.2898864746094
5.7000695809275E-07,-68.6297454833984
5.75007019128651E-07,-68.9155349731445
5.80007080164553E-07,-69.1323013305664
5.85007141200454E-07,-69.2650833129883
5.90007202236355E-07,-69.2989349365234
5.95007263272257E-07,-69.217658996582
6.00007324308158E-07,-69.0174255371094
6.05007385344059E-07,-68.7151870727539
6.10007446379961E-07,-68.3287963867188
6.15007507415862E-07,-67.876106262207
6.20007568451763E-07,-67.3749847412109
6.25007629487665E-07,-66.8432769775391
6.30007690523566E-07,-66.2988433837891
6.35007751559467E-07,-65.7595443725586
6.40007812595369E-07,-65.2432327270508
6.4500787363127E-07,-64.7677688598633
6.50007934667171E-07,-64.3510131835938
6.55007995703072E-07,-64.0108108520508
6.60008056738974E-07,-63.761058807373
6.65008117774875E-07,-63.5620002746582
6.70008178810776E-07,-63.3969650268555
6.75008239846678E-07,-63.2636871337891
6.80008300882579E-07,-63.1598892211914
6.8500836191848E-07,-63.0833015441895
6.90008422954382E-07,-63.0316505432129
6.95008483990283E-07,-63.0026702880859
7.00008545026184E-07,-62.994083404541
7.05008606062086E-07,-63.0036239624023
7.10008667097987E-07,-63.0290145874023
7.15008728133888E-07,-63.0679893493652
7.2000878916979E-07,-63.1182746887207
7.25008850205691E-07,-63.1775970458984
7.30008911241592E-07,-63.2662734985352
7.35008972277494E-07,-63.4005737304688
7.40009033313395E-07,-63.5721435546875
7.45009094349296E-07,-63.7726364135742
7.50009155385198E-07,-63.9937019348145
7.55009216421099E-07,-64.2269897460938
7.60009277457E-07,-64.4641571044922
7.65009338492901E-07,-64.6968536376953
7.70009399528803E-07,-64.9167175292969
7.75009460564704E-07,-65.1154174804688
7.80009521600605E-07,-65.2845916748047
7.85009582636507E-07,-65.415901184082
7.90009643672408E-07,-65.5009841918945
7.95009704708309E-07,-65.5351715087891
8.00009765744211E-07,-65.5283737182617
8.05009826780112E-07,-65.4865570068359
8.10009887816013E-07,-65.4150543212891
8.15009948851915E-07,-65.3191680908203
8.20010009887816E-07,-65.204216003418
8.25010070923717E-07,-65.0755233764648
8.30010131959619E-07,-64.9383926391602
8.3501019299552E-07,-64.7981567382813
8.40010254031421E-07,-64.6601104736328
8.45010315067323E-07,-64.5295867919922
8.50010376103224E-07,-64.4118881225586
8.55010437139125E-07,-64.3123474121094
8.60010498175026E-07,-64.2312393188477
8.65010559210928E-07,-64.1115493774414
8.70010620246829E-07,-63.9477119445801
8.7501068128273E-07,-63.7550163269043
8.80010742318632E-07,-63.5487251281738
8.85010803354533E-07,-63.3441200256348
8.90010864390434E-07,-63.1564750671387
8.95010925426336E-07,-63.0010643005371
9.00010986462237E-07,-62.8931617736816
9.05011047498138E-07,-62.8480453491211
9.1001110853404E-07,-62.8809852600098
9.15011169569941E-07,-63.0072631835938
9.20011230605842E-07,-63.2421493530273
9.25011291641744E-07,-63.6009178161621
9.30011352677645E-07,-64.1478881835938
9.35011413713546E-07,-64.9094543457031
9.40011474749448E-07,-65.843994140625
9.45011535785349E-07,-66.909912109375
9.5001159682125E-07,-68.0655975341797
9.55011657857151E-07,-69.2694320678711
9.60011718893053E-07,-70.4798126220703
9.65011779928954E-07,-71.6551208496094
9.70011840964855E-07,-72.7537612915039
9.75011902000757E-07,-73.7341232299805
9.80011963036658E-07,-74.5545806884766
9.85012024072559E-07,-75.1735458374023
9.90012085108461E-07,-75.5493927001953
9.95012146144362E-07,-75.6541290283203
1.00001220718026E-06,-75.5242080688477
1.00501226821616E-06,-75.1931762695313
1.01001232925207E-06,-74.6925048828125
1.01501239028797E-06,-74.0536880493164
1.02001245132387E-06,-73.3082046508789
1.02501251235977E-06,-72.4875411987305
1.03001257339567E-06,-71.6231842041016
1.03501263443157E-06,-70.7466201782227
1.04001269546747E-06,-69.8893280029297
1.04501275650338E-06,-69.0828018188477
1.05001281753928E-06,-68.358512878418
1.05501287857518E-06,-67.7479553222656
1.06001293961108E-06,-67.275032043457
1.06501300064698E-06,-66.8628921508789
1.07001306168288E-06,-66.482048034668
1.07501312271878E-06,-66.1308898925781
1.08001318375468E-06,-65.8077926635742
1.08501324479059E-06,-65.5111465454102
1.09001330582649E-06,-65.2393417358398
1.09501336686239E-06,-64.9907531738281
1.10001342789829E-06,-64.7637710571289
1.10501348893419E-06,-64.556770324707
1.11001354997009E-06,-64.3681488037109
1.11501361100599E-06,-64.1962890625
1.1200136720419E-06,-64.0395584106445
1.1250137330778E-06,-63.8963623046875
1.1300137941137E-06,-63.7797203063965
1.1350138551496E-06,-63.7002410888672
1.1400139161855E-06,-63.6526794433594
1.1450139772214E-06,-63.6317863464355
1.1500140382573E-06,-63.6323165893555
1.1550140992932E-06,-63.6490249633789
1.16001416032911E-06,-63.6766586303711
1.16501422136501E-06,-63.7099761962891
1.17001428240091E-06,-63.7437286376953
1.17501434343681E-06,-63.7726707458496
1.18001440447271E-06,-63.7915496826172
1.18501446550861E-06,-63.7951278686523
1.19001452654451E-06,-63.778148651123
1.19501458758041E-06,-63.7380561828613
1.20001464861632E-06,-63.6821174621582
1.20501470965222E-06,-63.6137886047363
1.21001477068812E-06,-63.5360107421875
1.21501483172402E-06,-63.451717376709
1.22001489275992E-06,-63.3638496398926
1.22501495379582E-06,-63.2753410339355
1.23001501483172E-06,-63.1891326904297
1.23501507586763E-06,-63.1081619262695
1.24001513690353E-06,-63.0353622436523
1.24501519793943E-06,-62.9736709594727
1.25001525897533E-06,-62.9260292053223
1.25501532001123E-06,-62.8953742980957
1.26001538104713E-06,-62.8788909912109
1.26501544208303E-06,-62.8100395202637
1.27001550311893E-06,-62.6852874755859
1.27501556415484E-06,-62.5254440307617
1.28001562519074E-06,-62.3513107299805
1.28501568622664E-06,-62.1836929321289
1.29001574726254E-06,-62.0433921813965
1.29501580829844E-06,-61.9512138366699
1.30001586933434E-06,-61.9279594421387
1.30501593037024E-06,-61.9944381713867
1.31001599140614E-06,-62.1714515686035
1.31501605244205E-06,-62.4798011779785
1.32001611347795E-06,-62.9402923583984
1.32501617451385E-06,-63.5737266540527
1.33001623554975E-06,-64.4824676513672
1.33501629658565E-06,-65.7124481201172
1.34001635762155E-06,-67.1998062133789
1.34501641865745E-06,-68.8806838989258
1.35001647969336E-06,-70.6912231445313
1.35501654072926E-06,-72.5675811767578
1.36001660176516E-06,-74.4458999633789
1.36501666280106E-06,-76.2623138427734
1.37001672383696E-06,-77.9529800415039
1.37501678487286E-06,-79.4540405273438
1.38001684590876E-06,-80.7016372680664
1.38501690694466E-06,-81.6319122314453
1.39001696798057E-06,-82.1810150146484
1.39501702901647E-06,-82.3021697998047
1.40001709005237E-06,-82.0408630371094
1.40501715108827E-06,-81.4515762329102
1.41001721212417E-06,-80.586669921875
1.41501727316007E-06,-79.4985275268555
1.42001733419597E-06,-78.239501953125
1.42501739523188E-06,-76.8619766235352
1.43001745626778E-06,-75.4183120727539
1.43501751730368E-06,-73.9608764648438
1.44001757833958E-06,-72.5420379638672
1.44501763937548E-06,-71.2141647338867
1.45001770041138E-06,-70.0296325683594
1.45501776144728E-06,-69.0408096313477
1.46001782248318E-06,-68.2891845703125
1.46501788351909E-06,-67.6674270629883
1.47001794455499E-06,-67.1267547607422
1.47501800559089E-06,-66.6572570800781
1.48001806662679E-06,-66.2490158081055
1.48501812766269E-06,-65.8921127319336
