Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-44.620792388916
5.00006103590132E-09,-44.9633827209473
1.00001220718026E-08,-45.3098106384277
1.50001831077039E-08,-45.6545257568359
2.00002441436053E-08,-45.9919624328613
2.50003051795066E-08,-46.3165664672852
3.00003662154079E-08,-46.6227798461914
3.50004272513092E-08,-46.9050407409668
4.00004882872105E-08,-47.1577949523926
4.50005493231118E-08,-47.3754768371582
5.00006103590132E-08,-47.5525360107422
5.50006713949145E-08,-47.683406829834
6.00007324308158E-08,-47.7618560791016
6.50007934667171E-08,-47.7776947021484
7.00008545026184E-08,-47.7358207702637
7.50009155385197E-08,-47.6448974609375
8.00009765744211E-08,-47.513599395752
8.50010376103224E-08,-47.3505897521973
9.00010986462237E-08,-47.1645431518555
9.5001159682125E-08,-46.9641304016113
1.00001220718026E-07,-46.7580108642578
1.05001281753928E-07,-46.5548629760742
1.10001342789829E-07,-46.363353729248
1.1500140382573E-07,-46.1921463012695
1.20001464861632E-07,-46.049919128418
1.25001525897533E-07,-45.9453315734863
1.30001586933434E-07,-45.8610610961914
1.35001647969336E-07,-45.7757034301758
1.40001709005237E-07,-45.691837310791
1.45001770041138E-07,-45.6120338439941
1.50001831077039E-07,-45.5388717651367
1.55001892112941E-07,-45.474925994873
1.60001953148842E-07,-45.4227676391602
1.65002014184743E-07,-45.3849754333496
1.70002075220645E-07,-45.3641204833984
1.75002136256546E-07,-45.3627815246582
1.80002197292447E-07,-45.3835296630859
1.85002258328349E-07,-45.4289398193359
1.9000231936425E-07,-45.5015869140625
1.95002380400151E-07,-45.5997543334961
2.00002441436053E-07,-45.7116813659668
2.05002502471954E-07,-45.8380393981934
2.10002563507855E-07,-45.9805526733398
2.15002624543757E-07,-46.1409492492676
2.20002685579658E-07,-46.3209571838379
2.25002746615559E-07,-46.5223045349121
2.30002807651461E-07,-46.7467155456543
2.35002868687362E-07,-46.995922088623
2.40002929723263E-07,-47.2716484069824
2.45002990759165E-07,-47.5756225585938
2.50003051795066E-07,-47.9095726013184
2.55003112830967E-07,-48.2752227783203
2.60003173866868E-07,-48.6737022399902
2.6500323490277E-07,-49.0986557006836
2.70003295938671E-07,-49.5484313964844
2.75003356974572E-07,-50.0236968994141
2.80003418010474E-07,-50.5251235961914
2.85003479046375E-07,-51.0533828735352
2.90003540082276E-07,-51.6091384887695
2.95003601118178E-07,-52.1930618286133
3.00003662154079E-07,-52.8058242797852
3.0500372318998E-07,-53.4480895996094
3.10003784225882E-07,-54.1205291748047
3.15003845261783E-07,-54.8238105773926
3.20003906297684E-07,-55.5586013793945
3.25003967333586E-07,-56.3255767822266
3.30004028369487E-07,-57.194709777832
3.35004089405388E-07,-58.2125434875488
3.4000415044129E-07,-59.3445777893066
3.45004211477191E-07,-60.5563163757324
3.50004272513092E-07,-61.8132629394531
3.55004333548993E-07,-63.0809211730957
3.60004394584895E-07,-64.3247985839844
3.65004455620796E-07,-65.5103912353516
3.70004516656697E-07,-66.6032028198242
3.75004577692599E-07,-67.5687408447266
3.800046387285E-07,-68.3725128173828
3.85004699764401E-07,-68.9800109863281
3.90004760800303E-07,-69.3567504882813
3.95004821836204E-07,-69.4753646850586
4.00004882872105E-07,-69.3546524047852
4.05004943908007E-07,-69.0257110595703
4.10005004943908E-07,-68.5190811157227
4.15005065979809E-07,-67.8652572631836
4.20005127015711E-07,-67.0947875976563
4.25005188051612E-07,-66.238166809082
4.30005249087513E-07,-65.3259353637695
4.35005310123415E-07,-64.3886108398438
4.40005371159316E-07,-63.4567108154297
4.45005432195217E-07,-62.5607528686523
4.50005493231119E-07,-61.7312660217285
4.5500555426702E-07,-60.9987678527832
4.60005615302921E-07,-60.385181427002
4.65005676338822E-07,-59.8013153076172
4.70005737374724E-07,-59.2183990478516
4.75005798410625E-07,-58.6400451660156
4.80005859446526E-07,-58.069881439209
4.85005920482428E-07,-57.5115242004395
4.90005981518329E-07,-56.9685897827148
4.9500604255423E-07,-56.4446983337402
5.00006103590132E-07,-55.9434700012207
5.05006164626033E-07,-55.4685287475586
5.10006225661934E-07,-55.0234832763672
5.15006286697836E-07,-54.6119651794434
5.20006347733737E-07,-54.2375831604004
5.25006408769638E-07,-53.9039611816406
5.3000646980554E-07,-53.6023025512695
5.35006530841441E-07,-53.322624206543
5.40006591877342E-07,-53.0667572021484
5.45006652913243E-07,-52.8365325927734
5.50006713949145E-07,-52.6337890625
5.55006774985046E-07,-52.4603576660156
5.60006836020948E-07,-52.3180694580078
5.65006897056849E-07,-52.2087631225586
5.7000695809275E-07,-52.1342658996582
5.75007019128651E-07,-52.0964126586914
5.80007080164553E-07,-52.097038269043
5.85007141200454E-07,-52.1379776000977
5.90007202236355E-07,-52.221061706543
5.95007263272257E-07,-52.3564758300781
6.00007324308158E-07,-52.5673027038574
6.05007385344059E-07,-52.8449287414551
6.10007446379961E-07,-53.1784286499023
6.15007507415862E-07,-53.5568733215332
6.20007568451763E-07,-53.9693298339844
6.25007629487665E-07,-54.4048652648926
6.30007690523566E-07,-54.8525543212891
6.35007751559467E-07,-55.3014678955078
6.40007812595369E-07,-55.7406692504883
6.4500787363127E-07,-56.1592330932617
6.50007934667171E-07,-56.5462303161621
6.55007995703072E-07,-56.8907241821289
6.60008056738974E-07,-57.1852874755859
6.65008117774875E-07,-57.4667701721191
6.70008178810776E-07,-57.7455368041992
6.75008239846678E-07,-58.0185661315918
6.80008300882579E-07,-58.2828216552734
6.8500836191848E-07,-58.5352783203125
6.90008422954382E-07,-58.7729034423828
6.95008483990283E-07,-58.9926681518555
7.00008545026184E-07,-59.1915435791016
7.05008606062086E-07,-59.3665008544922
7.10008667097987E-07,-59.5145111083984
7.15008728133888E-07,-59.6325416564941
7.2000878916979E-07,-59.7175636291504
7.25008850205691E-07,-59.7665481567383
7.30008911241592E-07,-59.7613372802734
7.35008972277494E-07,-59.6930351257324
7.40009033313395E-07,-59.5725288391113
7.45009094349296E-07,-59.4107055664063
7.50009155385198E-07,-59.2184371948242
7.55009216421099E-07,-59.0066184997559
7.60009277457E-07,-58.7861213684082
7.65009338492901E-07,-58.5678367614746
7.70009399528803E-07,-58.3626441955566
7.75009460564704E-07,-58.1814270019531
7.80009521600605E-07,-58.0350685119629
7.85009582636507E-07,-57.9344520568848
7.90009643672408E-07,-57.8904571533203
7.95009704708309E-07,-57.9081802368164
8.00009765744211E-07,-57.9719429016113
8.05009826780112E-07,-58.0747413635254
8.10009887816013E-07,-58.2107276916504
8.15009948851915E-07,-58.3740348815918
8.20010009887816E-07,-58.5588035583496
8.25010070923717E-07,-58.7591819763184
8.30010131959619E-07,-58.9693031311035
8.3501019299552E-07,-59.1833114624023
8.40010254031421E-07,-59.3953475952148
8.45010315067323E-07,-59.599552154541
8.50010376103224E-07,-59.7900695800781
8.55010437139125E-07,-59.9610366821289
8.60010498175026E-07,-60.1087112426758
8.65010559210928E-07,-60.2557220458984
8.70010620246829E-07,-60.4076614379883
8.7501068128273E-07,-60.5618934631348
8.80010742318632E-07,-60.7157821655273
8.85010803354533E-07,-60.8666915893555
8.90010864390434E-07,-61.0119781494141
8.95010925426336E-07,-61.1490135192871
9.00010986462237E-07,-61.2751579284668
9.05011047498138E-07,-61.387767791748
9.1001110853404E-07,-61.4842147827148
9.15011169569941E-07,-61.5618591308594
9.20011230605842E-07,-61.6180648803711
9.25011291641744E-07,-61.6501922607422
9.30011352677645E-07,-61.6461448669434
9.35011413713546E-07,-61.600700378418
9.40011474749448E-07,-61.5215187072754
9.45011535785349E-07,-61.4162712097168
9.5001159682125E-07,-61.2926216125488
9.55011657857151E-07,-61.1582374572754
9.60011718893053E-07,-61.0207824707031
9.65011779928954E-07,-60.8879280090332
9.70011840964855E-07,-60.767333984375
9.75011902000757E-07,-60.666675567627
9.80011963036658E-07,-60.5936088562012
9.85012024072559E-07,-60.5558090209961
9.90012085108461E-07,-60.5609359741211
9.95012146144362E-07,-60.6185569763184
1.00001220718026E-06,-60.7340965270996
1.00501226821616E-06,-60.8978691101074
1.01001232925207E-06,-61.0993804931641
1.01501239028797E-06,-61.3281326293945
1.02001245132387E-06,-61.5736312866211
1.02501251235977E-06,-61.825382232666
1.03001257339567E-06,-62.0728874206543
1.03501263443157E-06,-62.3056488037109
1.04001269546747E-06,-62.5131721496582
1.04501275650338E-06,-62.6849632263184
1.05001281753928E-06,-62.8105278015137
1.05501287857518E-06,-62.8793640136719
1.06001293961108E-06,-62.8818969726563
1.06501300064698E-06,-62.8248062133789
1.07001306168288E-06,-62.7176666259766
1.07501312271878E-06,-62.5677070617676
1.08001318375468E-06,-62.382152557373
1.08501324479059E-06,-62.1682205200195
1.09001330582649E-06,-61.9331436157227
1.09501336686239E-06,-61.6841430664063
1.10001342789829E-06,-61.4284439086914
1.10501348893419E-06,-61.1732711791992
1.11001354997009E-06,-60.9258460998535
1.11501361100599E-06,-60.6933937072754
1.1200136720419E-06,-60.4831466674805
1.1250137330778E-06,-60.302318572998
1.1300137941137E-06,-60.1325836181641
1.1350138551496E-06,-59.9534873962402
1.1400139161855E-06,-59.7690658569336
1.1450139772214E-06,-59.5833511352539
1.1500140382573E-06,-59.4003868103027
1.1550140992932E-06,-59.2241973876953
1.16001416032911E-06,-59.0588302612305
1.16501422136501E-06,-58.9083137512207
1.17001428240091E-06,-58.7766876220703
1.17501434343681E-06,-58.6679840087891
1.18001440447271E-06,-58.5862464904785
1.18501446550861E-06,-58.5354995727539
1.19001452654451E-06,-58.5197906494141
1.19501458758041E-06,-58.5462493896484
1.20001464861632E-06,-58.6235313415527
1.20501470965222E-06,-58.7448577880859
1.21001477068812E-06,-58.9024696350098
1.21501483172402E-06,-59.0885963439941
1.22001489275992E-06,-59.2954750061035
1.22501495379582E-06,-59.5153388977051
1.23001501483172E-06,-59.740421295166
1.23501507586763E-06,-59.9629592895508
1.24001513690353E-06,-60.1751823425293
1.24501519793943E-06,-60.369327545166
1.25001525897533E-06,-60.5376281738281
1.25501532001123E-06,-60.6723175048828
1.26001538104713E-06,-60.7675628662109
1.26501544208303E-06,-60.8430137634277
1.27001550311893E-06,-60.9059600830078
1.27501556415484E-06,-60.95654296875
1.28001562519074E-06,-60.9949226379395
1.28501568622664E-06,-61.0212440490723
1.29001574726254E-06,-61.0356636047363
1.29501580829844E-06,-61.038330078125
1.30001586933434E-06,-61.0293998718262
1.30501593037024E-06,-61.0090179443359
1.31001599140614E-06,-60.9773406982422
1.31501605244205E-06,-60.9345169067383
1.32001611347795E-06,-60.8806991577148
1.32501617451385E-06,-60.8160400390625
1.33001623554975E-06,-60.7214126586914
1.33501629658565E-06,-60.5837287902832
1.34001635762155E-06,-60.4121894836426
1.34501641865745E-06,-60.2159957885742
1.35001647969336E-06,-60.0043487548828
1.35501654072926E-06,-59.786449432373
1.36001660176516E-06,-59.5714988708496
1.36501666280106E-06,-59.3686943054199
1.37001672383696E-06,-59.1872444152832
1.37501678487286E-06,-59.0363426208496
1.38001684590876E-06,-58.9251976013184
1.38501690694466E-06,-58.8630027770996
1.39001696798057E-06,-58.8589630126953
1.39501702901647E-06,-58.925235748291
1.40001709005237E-06,-59.0701942443848
1.40501715108827E-06,-59.2816734313965
1.41001721212417E-06,-59.5463600158691
1.41501727316007E-06,-59.8509330749512
1.42001733419597E-06,-60.1820793151855
1.42501739523188E-06,-60.5264739990234
1.43001745626778E-06,-60.8708038330078
1.43501751730368E-06,-61.2017478942871
1.44001757833958E-06,-61.5059928894043
1.44501763937548E-06,-61.7702140808105
1.45001770041138E-06,-61.9811019897461
1.45501776144728E-06,-62.1253318786621
1.46001782248318E-06,-62.191535949707
1.46501788351909E-06,-62.1974601745605
1.47001794455499E-06,-62.1553802490234
1.47501800559089E-06,-62.0711898803711
1.48001806662679E-06,-61.9507865905762
1.48501812766269E-06,-61.8000640869141
