Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-79.8999252319336
5.00006103590132E-09,-79.8829116821289
1.00001220718026E-08,-79.8780059814453
1.50001831077039E-08,-79.8827056884766
2.00002441436053E-08,-79.8945083618164
2.50003051795066E-08,-79.9109115600586
3.00003662154079E-08,-79.9294204711914
3.50004272513092E-08,-79.9475250244141
4.00004882872105E-08,-79.9627227783203
4.50005493231118E-08,-79.9725112915039
5.00006103590132E-08,-79.9744033813477
5.50006713949145E-08,-79.9658737182617
6.00007324308158E-08,-79.9450378417969
6.50007934667171E-08,-79.9179534912109
7.00008545026184E-08,-79.886962890625
7.50009155385197E-08,-79.8522186279297
8.00009765744211E-08,-79.813850402832
8.50010376103224E-08,-79.7720031738281
9.00010986462237E-08,-79.7268295288086
9.5001159682125E-08,-79.678466796875
1.00001220718026E-07,-79.6270446777344
1.05001281753928E-07,-79.5727233886719
1.10001342789829E-07,-79.5156326293945
1.1500140382573E-07,-79.455924987793
1.20001464861632E-07,-79.3937377929688
1.25001525897533E-07,-79.3292083740234
1.30001586933434E-07,-79.2603073120117
1.35001647969336E-07,-79.1855087280273
1.40001709005237E-07,-79.1056823730469
1.45001770041138E-07,-79.0217514038086
1.50001831077039E-07,-78.9345855712891
1.55001892112941E-07,-78.8450927734375
1.60001953148842E-07,-78.7541580200195
1.65002014184743E-07,-78.6626892089844
1.70002075220645E-07,-78.5715637207031
1.75002136256546E-07,-78.4816818237305
1.80002197292447E-07,-78.3939437866211
1.85002258328349E-07,-78.3092346191406
1.9000231936425E-07,-78.2284545898438
1.95002380400151E-07,-78.1515274047852
2.00002441436053E-07,-78.0758056640625
2.05002502471954E-07,-78.0011215209961
2.10002563507855E-07,-77.9275054931641
2.15002624543757E-07,-77.8550033569336
2.20002685579658E-07,-77.7836532592773
2.25002746615559E-07,-77.7135009765625
2.30002807651461E-07,-77.6445846557617
2.35002868687362E-07,-77.5769500732422
2.40002929723263E-07,-77.5106353759766
2.45002990759165E-07,-77.445686340332
2.50003051795066E-07,-77.3821411132813
2.55003112830967E-07,-77.3200454711914
2.60003173866868E-07,-77.2591094970703
2.6500323490277E-07,-77.1955108642578
2.70003295938671E-07,-77.1291427612305
2.75003356974572E-07,-77.0613403320313
2.80003418010474E-07,-76.993408203125
2.85003479046375E-07,-76.9266586303711
2.90003540082276E-07,-76.8624038696289
2.95003601118178E-07,-76.8019714355469
3.00003662154079E-07,-76.7466583251953
3.0500372318998E-07,-76.6977920532227
3.10003784225882E-07,-76.6566848754883
3.15003845261783E-07,-76.6246490478516
3.20003906297684E-07,-76.6029968261719
3.25003967333586E-07,-76.5930404663086
3.30004028369487E-07,-76.5896835327148
3.35004089405388E-07,-76.5880126953125
3.4000415044129E-07,-76.5896072387695
3.45004211477191E-07,-76.596076965332
3.50004272513092E-07,-76.609016418457
3.55004333548993E-07,-76.6300048828125
3.60004394584895E-07,-76.6606521606445
3.65004455620796E-07,-76.7025451660156
3.70004516656697E-07,-76.7572708129883
3.75004577692599E-07,-76.8264389038086
3.800046387285E-07,-76.9116363525391
3.85004699764401E-07,-77.0144577026367
3.90004760800303E-07,-77.1364974975586
3.95004821836204E-07,-77.2814407348633
4.00004882872105E-07,-77.4550628662109
4.05004943908007E-07,-77.6540145874023
4.10005004943908E-07,-77.8743057250977
4.15005065979809E-07,-78.1119613647461
4.20005127015711E-07,-78.3629837036133
4.25005188051612E-07,-78.6233978271484
4.30005249087513E-07,-78.8892135620117
4.35005310123415E-07,-79.1564483642578
4.40005371159316E-07,-79.4211120605469
4.45005432195217E-07,-79.6792297363281
4.50005493231119E-07,-79.9268112182617
4.5500555426702E-07,-80.1598663330078
4.60005615302921E-07,-80.3756713867188
4.65005676338822E-07,-80.5873489379883
4.70005737374724E-07,-80.7986831665039
4.75005798410625E-07,-81.008674621582
4.80005859446526E-07,-81.2163162231445
4.85005920482428E-07,-81.4206237792969
4.90005981518329E-07,-81.6205902099609
4.9500604255423E-07,-81.8152160644531
5.00006103590132E-07,-82.0035095214844
5.05006164626033E-07,-82.1844711303711
5.10006225661934E-07,-82.3570938110352
5.15006286697836E-07,-82.520393371582
5.20006347733737E-07,-82.6733703613281
5.25006408769638E-07,-82.8150177001953
5.3000646980554E-07,-82.9363403320313
5.35006530841441E-07,-83.0323791503906
5.40006591877342E-07,-83.1081848144531
5.45006652913243E-07,-83.1688079833984
5.50006713949145E-07,-83.2192993164063
5.55006774985046E-07,-83.2647094726563
5.60006836020948E-07,-83.3100891113281
5.65006897056849E-07,-83.360481262207
5.7000695809275E-07,-83.4209518432617
5.75007019128651E-07,-83.4965438842773
5.80007080164553E-07,-83.5923004150391
5.85007141200454E-07,-83.7132873535156
5.90007202236355E-07,-83.8645477294922
5.95007263272257E-07,-84.045280456543
6.00007324308158E-07,-84.2395172119141
6.05007385344059E-07,-84.4465179443359
6.10007446379961E-07,-84.6669235229492
6.15007507415862E-07,-84.9013900756836
6.20007568451763E-07,-85.1505584716797
6.25007629487665E-07,-85.4150848388672
6.30007690523566E-07,-85.6956024169922
6.35007751559467E-07,-85.9927597045898
6.40007812595369E-07,-86.3072052001953
6.4500787363127E-07,-86.6395950317383
6.50007934667171E-07,-86.9905624389648
6.55007995703072E-07,-87.3607559204102
6.60008056738974E-07,-87.7528381347656
6.65008117774875E-07,-88.1907196044922
6.70008178810776E-07,-88.6741104125977
6.75008239846678E-07,-89.1940002441406
6.80008300882579E-07,-89.7413482666016
6.8500836191848E-07,-90.3071365356445
6.90008422954382E-07,-90.8823394775391
6.95008483990283E-07,-91.4579086303711
7.00008545026184E-07,-92.0248413085938
7.05008606062086E-07,-92.5740966796875
7.10008667097987E-07,-93.0966415405273
7.15008728133888E-07,-93.5834579467773
7.2000878916979E-07,-94.0255126953125
7.25008850205691E-07,-94.4137802124023
7.30008911241592E-07,-94.7749862670898
7.35008972277494E-07,-95.1372604370117
7.40009033313395E-07,-95.4937133789063
7.45009094349296E-07,-95.8374328613281
7.50009155385198E-07,-96.1615371704102
7.55009216421099E-07,-96.459114074707
7.60009277457E-07,-96.7232666015625
7.65009338492901E-07,-96.9470901489258
7.70009399528803E-07,-97.1236953735352
7.75009460564704E-07,-97.2461700439453
7.80009521600605E-07,-97.3076248168945
7.85009582636507E-07,-97.301155090332
7.90009643672408E-07,-97.219856262207
7.95009704708309E-07,-97.0534057617188
8.00009765744211E-07,-96.7921447753906
8.05009826780112E-07,-96.446174621582
8.10009887816013E-07,-96.0267791748047
8.15009948851915E-07,-95.5452499389648
8.20010009887816E-07,-95.0128707885742
8.25010070923717E-07,-94.4409255981445
8.30010131959619E-07,-93.8407135009766
8.3501019299552E-07,-93.2235107421875
8.40010254031421E-07,-92.6006011962891
8.45010315067323E-07,-91.9832916259766
8.50010376103224E-07,-91.3828506469727
8.55010437139125E-07,-90.8105697631836
8.60010498175026E-07,-90.2740631103516
8.65010559210928E-07,-89.7344741821289
8.70010620246829E-07,-89.1810836791992
8.7501068128273E-07,-88.617301940918
8.80010742318632E-07,-88.0465469360352
8.85010803354533E-07,-87.4722137451172
8.90010864390434E-07,-86.8977203369141
8.95010925426336E-07,-86.3264770507813
9.00010986462237E-07,-85.7619018554688
9.05011047498138E-07,-85.207389831543
9.1001110853404E-07,-84.6663513183594
9.15011169569941E-07,-84.1422119140625
9.20011230605842E-07,-83.6383666992188
9.25011291641744E-07,-83.1582260131836
9.30011352677645E-07,-82.6961212158203
9.35011413713546E-07,-82.2443923950195
9.40011474749448E-07,-81.8034973144531
9.45011535785349E-07,-81.3739013671875
9.5001159682125E-07,-80.9560699462891
9.55011657857151E-07,-80.5504531860352
9.60011718893053E-07,-80.1575241088867
9.65011779928954E-07,-79.7777252197266
9.70011840964855E-07,-79.4115371704102
9.75011902000757E-07,-79.0594024658203
9.80011963036658E-07,-78.721794128418
9.85012024072559E-07,-78.3991622924805
9.90012085108461E-07,-78.0919799804688
9.95012146144362E-07,-77.8005523681641
1.00001220718026E-06,-77.5244827270508
1.00501226821616E-06,-77.2634124755859
1.01001232925207E-06,-77.0169677734375
1.01501239028797E-06,-76.7848129272461
1.02001245132387E-06,-76.5665969848633
1.02501251235977E-06,-76.3619537353516
1.03001257339567E-06,-76.1705322265625
1.03501263443157E-06,-75.9919891357422
1.04001269546747E-06,-75.8259735107422
1.04501275650338E-06,-75.672119140625
1.05001281753928E-06,-75.5300827026367
1.05501287857518E-06,-75.3995132446289
1.06001293961108E-06,-75.280158996582
1.06501300064698E-06,-75.1731185913086
1.07001306168288E-06,-75.0787353515625
1.07501312271878E-06,-74.9969253540039
1.08001318375468E-06,-74.9276351928711
1.08501324479059E-06,-74.8707962036133
1.09001330582649E-06,-74.8263397216797
1.09501336686239E-06,-74.7942047119141
1.10001342789829E-06,-74.7743225097656
1.10501348893419E-06,-74.7666244506836
1.11001354997009E-06,-74.7710494995117
1.11501361100599E-06,-74.7875289916992
1.1200136720419E-06,-74.8159942626953
1.1250137330778E-06,-74.8563842773438
1.1300137941137E-06,-74.9100646972656
1.1350138551496E-06,-74.9780349731445
1.1400139161855E-06,-75.0596618652344
1.1450139772214E-06,-75.1543426513672
1.1500140382573E-06,-75.2614440917969
1.1550140992932E-06,-75.3803558349609
1.16001416032911E-06,-75.5104446411133
1.16501422136501E-06,-75.6511077880859
1.17001428240091E-06,-75.8017044067383
1.17501434343681E-06,-75.9616317749023
1.18001440447271E-06,-76.1302642822266
1.18501446550861E-06,-76.3069763183594
1.19001452654451E-06,-76.4911499023438
1.19501458758041E-06,-76.6895446777344
1.20001464861632E-06,-76.9225006103516
1.20501470965222E-06,-77.1847915649414
1.21001477068812E-06,-77.4692535400391
1.21501483172402E-06,-77.768684387207
1.22001489275992E-06,-78.0759124755859
1.22501495379582E-06,-78.3837585449219
1.23001501483172E-06,-78.6850357055664
1.23501507586763E-06,-78.9725723266602
1.24001513690353E-06,-79.2391662597656
1.24501519793943E-06,-79.477653503418
1.25001525897533E-06,-79.6808471679688
1.25501532001123E-06,-79.8415679931641
1.26001538104713E-06,-79.9535903930664
1.26501544208303E-06,-80.0253982543945
1.27001550311893E-06,-80.0635986328125
1.27501556415484E-06,-80.0717544555664
1.28001562519074E-06,-80.0534286499023
1.28501568622664E-06,-80.0121765136719
1.29001574726254E-06,-79.9515686035156
1.29501580829844E-06,-79.8751602172852
1.30001586933434E-06,-79.7865142822266
1.30501593037024E-06,-79.6891937255859
1.31001599140614E-06,-79.5867538452148
1.31501605244205E-06,-79.4827651977539
1.32001611347795E-06,-79.3807907104492
1.32501617451385E-06,-79.2843780517578
1.33001623554975E-06,-79.1822509765625
1.33501629658565E-06,-79.0628051757813
1.34001635762155E-06,-78.9291229248047
1.34501641865745E-06,-78.7842864990234
1.35001647969336E-06,-78.6313858032227
1.35501654072926E-06,-78.4734954833984
1.36001660176516E-06,-78.3137130737305
1.36501666280106E-06,-78.1551132202148
1.37001672383696E-06,-78.0007781982422
1.37501678487286E-06,-77.8538055419922
1.38001684590876E-06,-77.7172622680664
1.38501690694466E-06,-77.5942459106445
1.39001696798057E-06,-77.4878387451172
1.39501702901647E-06,-77.3985443115234
1.40001709005237E-06,-77.3193283081055
1.40501715108827E-06,-77.2489700317383
1.41001721212417E-06,-77.1867980957031
1.41501727316007E-06,-77.1321411132813
1.42001733419597E-06,-77.084358215332
1.42501739523188E-06,-77.0427780151367
1.43001745626778E-06,-77.0067367553711
1.43501751730368E-06,-76.9755783081055
1.44001757833958E-06,-76.9486312866211
1.44501763937548E-06,-76.9252471923828
1.45001770041138E-06,-76.9047622680664
1.45501776144728E-06,-76.8865127563477
1.46001782248318E-06,-76.8697204589844
1.46501788351909E-06,-76.8528137207031
1.47001794455499E-06,-76.8363647460938
1.47501800559089E-06,-76.8215408325195
1.48001806662679E-06,-76.8094940185547
