Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-50.9002990722656
5.00006103590132E-09,-52.0140838623047
1.00001220718026E-08,-53.2422523498535
1.50001831077039E-08,-54.5520133972168
2.00002441436053E-08,-55.9105834960938
2.50003051795066E-08,-57.2851791381836
3.00003662154079E-08,-58.6430053710938
3.50004272513092E-08,-59.9512786865234
4.00004882872105E-08,-61.1772117614746
4.50005493231118E-08,-62.2880210876465
5.00006103590132E-08,-63.2509155273438
5.50006713949145E-08,-64.0331115722656
6.00007324308158E-08,-64.605339050293
6.50007934667171E-08,-64.9961395263672
7.00008545026184E-08,-65.2355499267578
7.50009155385197E-08,-65.3434143066406
8.00009765744211E-08,-65.339599609375
8.50010376103224E-08,-65.2439575195313
9.00010986462237E-08,-65.0763320922852
9.5001159682125E-08,-64.8565826416016
1.00001220718026E-07,-64.6045608520508
1.05001281753928E-07,-64.3401336669922
1.10001342789829E-07,-64.083137512207
1.1500140382573E-07,-63.8534393310547
1.20001464861632E-07,-63.6708831787109
1.25001525897533E-07,-63.5553359985352
1.30001586933434E-07,-63.4515419006348
1.35001647969336E-07,-63.2999992370605
1.40001709005237E-07,-63.1141738891602
1.45001770041138E-07,-62.9075164794922
1.50001831077039E-07,-62.6934928894043
1.55001892112941E-07,-62.4855613708496
1.60001953148842E-07,-62.2971839904785
1.65002014184743E-07,-62.1418228149414
1.70002075220645E-07,-62.0329322814941
1.75002136256546E-07,-61.9839782714844
1.80002197292447E-07,-62.008415222168
1.85002258328349E-07,-62.1197090148926
1.9000231936425E-07,-62.3313179016113
1.95002380400151E-07,-62.6720733642578
2.00002441436053E-07,-63.1847076416016
2.05002502471954E-07,-63.8426170349121
2.10002563507855E-07,-64.6145477294922
2.15002624543757E-07,-65.4692306518555
2.20002685579658E-07,-66.3754043579102
2.25002746615559E-07,-67.3018112182617
2.30002807651461E-07,-68.2171783447266
2.35002868687362E-07,-69.0902481079102
2.40002929723263E-07,-69.8897552490234
2.45002990759165E-07,-70.5844345092773
2.50003051795066E-07,-71.1430206298828
2.55003112830967E-07,-71.5342559814453
2.60003173866868E-07,-71.729362487793
2.6500323490277E-07,-71.7453231811523
2.70003295938671E-07,-71.6106262207031
2.75003356974572E-07,-71.3478317260742
2.80003418010474E-07,-70.9794769287109
2.85003479046375E-07,-70.5280990600586
2.90003540082276E-07,-70.0162582397461
2.95003601118178E-07,-69.4664916992188
3.00003662154079E-07,-68.9013442993164
3.0500372318998E-07,-68.3433609008789
3.10003784225882E-07,-67.8150863647461
3.15003845261783E-07,-67.3390731811523
3.20003906297684E-07,-66.9378509521484
3.25003967333586E-07,-66.6339797973633
3.30004028369487E-07,-66.3720092773438
3.35004089405388E-07,-66.0892944335938
3.4000415044129E-07,-65.7975616455078
3.45004211477191E-07,-65.5085678100586
3.50004272513092E-07,-65.2340469360352
3.55004333548993E-07,-64.9857330322266
3.60004394584895E-07,-64.7753753662109
3.65004455620796E-07,-64.6147155761719
3.70004516656697E-07,-64.5154800415039
3.75004577692599E-07,-64.4894256591797
3.800046387285E-07,-64.5482864379883
3.85004699764401E-07,-64.7038040161133
3.90004760800303E-07,-64.9677124023438
3.95004821836204E-07,-65.379280090332
4.00004882872105E-07,-66.0146713256836
4.05004943908007E-07,-66.8394546508789
4.10005004943908E-07,-67.8113250732422
4.15005065979809E-07,-68.8879699707031
4.20005127015711E-07,-70.0270919799805
4.25005188051612E-07,-71.1863632202148
4.30005249087513E-07,-72.323486328125
4.35005310123415E-07,-73.3961563110352
4.40005371159316E-07,-74.3620529174805
4.45005432195217E-07,-75.1788711547852
4.50005493231119E-07,-75.8043060302734
4.5500555426702E-07,-76.196044921875
4.60005615302921E-07,-76.3144607543945
4.65005676338822E-07,-76.1744842529297
4.70005737374724E-07,-75.814582824707
4.75005798410625E-07,-75.2681045532227
4.80005859446526E-07,-74.5683975219727
4.85005920482428E-07,-73.7488174438477
4.90005981518329E-07,-72.8427047729492
4.9500604255423E-07,-71.883430480957
5.00006103590132E-07,-70.9043197631836
5.05006164626033E-07,-69.9387435913086
5.10006225661934E-07,-69.0200424194336
5.15006286697836E-07,-68.1815719604492
5.20006347733737E-07,-67.4566802978516
5.25006408769638E-07,-66.8787155151367
5.3000646980554E-07,-66.3902969360352
5.35006530841441E-07,-65.9154052734375
5.40006591877342E-07,-65.4594039916992
5.45006652913243E-07,-65.0276870727539
5.50006713949145E-07,-64.6256332397461
5.55006774985046E-07,-64.2586212158203
5.60006836020948E-07,-63.9320373535156
5.65006897056849E-07,-63.6512641906738
5.7000695809275E-07,-63.4216804504395
5.75007019128651E-07,-63.2486686706543
5.80007080164553E-07,-63.1376152038574
5.85007141200454E-07,-63.0938949584961
5.90007202236355E-07,-63.1228942871094
5.95007263272257E-07,-63.2465400695801
6.00007324308158E-07,-63.5105819702148
6.05007385344059E-07,-63.896110534668
6.10007446379961E-07,-64.3795394897461
6.15007507415862E-07,-64.9372863769531
6.20007568451763E-07,-65.545768737793
6.25007629487665E-07,-66.181396484375
6.30007690523566E-07,-66.8205947875977
6.35007751559467E-07,-67.4397735595703
6.40007812595369E-07,-68.0153503417969
6.4500787363127E-07,-68.5237426757813
6.50007934667171E-07,-68.9413604736328
6.55007995703072E-07,-69.2446212768555
6.60008056738974E-07,-69.4130859375
6.65008117774875E-07,-69.4744491577148
6.70008178810776E-07,-69.4504089355469
6.75008239846678E-07,-69.3527145385742
6.80008300882579E-07,-69.193115234375
6.8500836191848E-07,-68.9833679199219
6.90008422954382E-07,-68.735221862793
6.95008483990283E-07,-68.4604339599609
7.00008545026184E-07,-68.1707611083984
7.05008606062086E-07,-67.8779373168945
7.10008667097987E-07,-67.5937347412109
7.15008728133888E-07,-67.3298950195313
7.2000878916979E-07,-67.0981674194336
7.25008850205691E-07,-66.9103164672852
7.30008911241592E-07,-66.7439117431641
7.35008972277494E-07,-66.5706558227539
7.40009033313395E-07,-66.3935317993164
7.45009094349296E-07,-66.2154998779297
7.50009155385198E-07,-66.0395431518555
7.55009216421099E-07,-65.8686294555664
7.60009277457E-07,-65.7057189941406
7.65009338492901E-07,-65.5537948608398
7.70009399528803E-07,-65.4158248901367
7.75009460564704E-07,-65.2947769165039
7.80009521600605E-07,-65.1936264038086
7.85009582636507E-07,-65.1153411865234
7.90009643672408E-07,-65.0628967285156
7.95009704708309E-07,-65.0432052612305
8.00009765744211E-07,-65.0672454833984
8.05009826780112E-07,-65.1287002563477
8.10009887816013E-07,-65.220085144043
8.15009948851915E-07,-65.3338851928711
8.20010009887816E-07,-65.4626159667969
8.25010070923717E-07,-65.5987777709961
8.30010131959619E-07,-65.7348785400391
8.3501019299552E-07,-65.8634185791016
8.40010254031421E-07,-65.9768981933594
8.45010315067323E-07,-66.0678329467773
8.50010376103224E-07,-66.1287078857422
8.55010437139125E-07,-66.1520462036133
8.60010498175026E-07,-66.1311340332031
8.65010559210928E-07,-66.0723724365234
8.70010620246829E-07,-65.9826202392578
8.7501068128273E-07,-65.8664703369141
8.80010742318632E-07,-65.7285003662109
8.85010803354533E-07,-65.5732955932617
8.90010864390434E-07,-65.4054412841797
8.95010925426336E-07,-65.2295379638672
9.00010986462237E-07,-65.0501480102539
9.05011047498138E-07,-64.8718795776367
9.1001110853404E-07,-64.6993026733398
9.15011169569941E-07,-64.5370101928711
9.20011230605842E-07,-64.3895797729492
9.25011291641744E-07,-64.2616119384766
9.30011352677645E-07,-64.1149978637695
9.35011413713546E-07,-63.9188919067383
9.40011474749448E-07,-63.688720703125
9.45011535785349E-07,-63.4399185180664
9.5001159682125E-07,-63.187915802002
9.55011657857151E-07,-62.9481430053711
9.60011718893053E-07,-62.7360382080078
9.65011779928954E-07,-62.5670280456543
9.70011840964855E-07,-62.4565467834473
9.75011902000757E-07,-62.4200248718262
9.80011963036658E-07,-62.4728965759277
9.85012024072559E-07,-62.6305923461914
9.90012085108461E-07,-62.9085464477539
9.95012146144362E-07,-63.3449745178223
1.00001220718026E-06,-64.0030746459961
1.00501226821616E-06,-64.8482513427734
1.01001232925207E-06,-65.8391723632813
1.01501239028797E-06,-66.9344863891602
1.02001245132387E-06,-68.0928573608398
1.02501251235977E-06,-69.2729568481445
1.03001257339567E-06,-70.4334335327148
1.03501263443157E-06,-71.5329437255859
1.04001269546747E-06,-72.5301666259766
1.04501275650338E-06,-73.3837432861328
1.05001281753928E-06,-74.0523376464844
1.05501287857518E-06,-74.4946136474609
1.06001293961108E-06,-74.6720657348633
1.06501300064698E-06,-74.6017379760742
1.07001306168288E-06,-74.3212585449219
1.07501312271878E-06,-73.8623428344727
1.08001318375468E-06,-73.2566986083984
1.08501324479059E-06,-72.5360412597656
1.09001330582649E-06,-71.7320938110352
1.09501336686239E-06,-70.8765640258789
1.10001342789829E-06,-70.0011672973633
1.10501348893419E-06,-69.1376266479492
1.11001354997009E-06,-68.3176498413086
1.11501361100599E-06,-67.5729598999023
1.1200136720419E-06,-66.9352645874023
1.1250137330778E-06,-66.4362869262695
1.1300137941137E-06,-66.0333938598633
1.1350138551496E-06,-65.6623764038086
1.1400139161855E-06,-65.3225250244141
1.1450139772214E-06,-65.0131454467773
1.1500140382573E-06,-64.7335433959961
1.1550140992932E-06,-64.4830322265625
1.16001416032911E-06,-64.2609100341797
1.16501422136501E-06,-64.0664825439453
1.17001428240091E-06,-63.8990592956543
1.17501434343681E-06,-63.757942199707
1.18001440447271E-06,-63.6424331665039
1.18501446550861E-06,-63.5518417358398
1.19001452654451E-06,-63.4854736328125
1.19501458758041E-06,-63.451358795166
1.20001464861632E-06,-63.4735488891602
1.20501470965222E-06,-63.5458335876465
1.21001477068812E-06,-63.6596755981445
1.21501483172402E-06,-63.8065414428711
1.22001489275992E-06,-63.9778900146484
1.22501495379582E-06,-64.1651916503906
1.23001501483172E-06,-64.3599090576172
1.23501507586763E-06,-64.5535049438477
1.24001513690353E-06,-64.7374420166016
1.24501519793943E-06,-64.9031829833984
1.25001525897533E-06,-65.0421981811523
1.25501532001123E-06,-65.1459426879883
1.26001538104713E-06,-65.2074356079102
1.26501544208303E-06,-65.2415390014648
1.27001550311893E-06,-65.2561721801758
1.27501556415484E-06,-65.2538681030273
1.28001562519074E-06,-65.2371826171875
1.28501568622664E-06,-65.2086639404297
1.29001574726254E-06,-65.1708526611328
1.29501580829844E-06,-65.1262969970703
1.30001586933434E-06,-65.0775375366211
1.30501593037024E-06,-65.0271224975586
1.31001599140614E-06,-64.9776000976563
1.31501605244205E-06,-64.9315185546875
1.32001611347795E-06,-64.8914184570313
1.32501617451385E-06,-64.8598480224609
1.33001623554975E-06,-64.7965698242188
1.33501629658565E-06,-64.6715621948242
1.34001635762155E-06,-64.5026702880859
1.34501641865745E-06,-64.307746887207
1.35001647969336E-06,-64.1046524047852
1.35501654072926E-06,-63.9112358093262
1.36001660176516E-06,-63.7453498840332
1.36501666280106E-06,-63.6248550415039
1.37001672383696E-06,-63.5675926208496
1.37501678487286E-06,-63.5914268493652
1.38001684590876E-06,-63.7142066955566
1.38501690694466E-06,-63.9537811279297
1.39001696798057E-06,-64.328010559082
1.39501702901647E-06,-64.8829803466797
1.40001709005237E-06,-65.6969604492188
1.40501715108827E-06,-66.7284469604492
1.41001721212417E-06,-67.927604675293
1.41501727316007E-06,-69.24462890625
1.42001733419597E-06,-70.6296920776367
1.42501739523188E-06,-72.0329666137695
1.43001745626778E-06,-73.4046325683594
1.43501751730368E-06,-74.6948699951172
1.44001757833958E-06,-75.8538589477539
1.44501763937548E-06,-76.8317794799805
1.45001770041138E-06,-77.5788040161133
1.45501776144728E-06,-78.0451126098633
1.46001782248318E-06,-78.1835021972656
1.46501788351909E-06,-78.0053329467773
1.47001794455499E-06,-77.5558013916016
1.47501800559089E-06,-76.8763885498047
1.48001806662679E-06,-76.0085754394531
