Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-65.0523223876953
5.00006103590132E-09,-64.9431762695313
1.00001220718026E-08,-64.5883026123047
1.50001831077039E-08,-64.0321807861328
2.00002441436053E-08,-63.3192710876465
2.50003051795066E-08,-62.4940605163574
3.00003662154079E-08,-61.601016998291
3.50004272513092E-08,-60.6846237182617
4.00004882872105E-08,-59.7893524169922
4.50005493231118E-08,-58.9596786499023
5.00006103590132E-08,-58.2400741577148
5.50006713949145E-08,-57.6750183105469
6.00007324308158E-08,-57.2977104187012
6.50007934667171E-08,-56.992862701416
7.00008545026184E-08,-56.7187385559082
7.50009155385197E-08,-56.4754333496094
8.00009765744211E-08,-56.2630348205566
8.50010376103224E-08,-56.0816307067871
9.00010986462237E-08,-55.9313125610352
9.5001159682125E-08,-55.8121643066406
1.00001220718026E-07,-55.7242813110352
1.05001281753928E-07,-55.6677513122559
1.10001342789829E-07,-55.6426658630371
1.1500140382573E-07,-55.6491050720215
1.20001464861632E-07,-55.6871681213379
1.25001525897533E-07,-55.7569427490234
1.30001586933434E-07,-55.8930625915527
1.35001647969336E-07,-56.118839263916
1.40001709005237E-07,-56.4173583984375
1.45001770041138E-07,-56.7717094421387
1.50001831077039E-07,-57.1649742126465
1.55001892112941E-07,-57.580249786377
1.60001953148842E-07,-58.000617980957
1.65002014184743E-07,-58.4091682434082
1.70002075220645E-07,-58.788990020752
1.75002136256546E-07,-59.1231689453125
1.80002197292447E-07,-59.3947944641113
1.85002258328349E-07,-59.5869522094727
1.9000231936425E-07,-59.6827354431152
1.95002380400151E-07,-59.6687927246094
2.00002441436053E-07,-59.5545272827148
2.05002502471954E-07,-59.3551330566406
2.10002563507855E-07,-59.0854988098145
2.15002624543757E-07,-58.7605247497559
2.20002685579658E-07,-58.395092010498
2.25002746615559E-07,-58.0041007995605
2.30002807651461E-07,-57.6024398803711
2.35002868687362E-07,-57.2050018310547
2.40002929723263E-07,-56.8266754150391
2.45002990759165E-07,-56.4823532104492
2.50003051795066E-07,-56.1869316101074
2.55003112830967E-07,-55.9552955627441
2.60003173866868E-07,-55.7999114990234
2.6500323490277E-07,-55.6980018615723
2.70003295938671E-07,-55.6358032226563
2.75003356974572E-07,-55.6077613830566
2.80003418010474E-07,-55.6083145141602
2.85003479046375E-07,-55.631908416748
2.90003540082276E-07,-55.6729850769043
2.95003601118178E-07,-55.7259902954102
3.00003662154079E-07,-55.7853660583496
3.0500372318998E-07,-55.8455505371094
3.10003784225882E-07,-55.9009971618652
3.15003845261783E-07,-55.9461402893066
3.20003906297684E-07,-55.9754295349121
3.25003967333586E-07,-55.9833030700684
3.30004028369487E-07,-55.981086730957
3.35004089405388E-07,-55.9826393127441
3.4000415044129E-07,-55.9862060546875
3.45004211477191E-07,-55.9900321960449
3.50004272513092E-07,-55.9923667907715
3.55004333548993E-07,-55.9914512634277
3.60004394584895E-07,-55.9855346679688
3.65004455620796E-07,-55.9728584289551
3.70004516656697E-07,-55.9516754150391
3.75004577692599E-07,-55.920223236084
3.800046387285E-07,-55.8767547607422
3.85004699764401E-07,-55.819507598877
3.90004760800303E-07,-55.7467346191406
3.95004821836204E-07,-55.6519813537598
4.00004882872105E-07,-55.5222511291504
4.05004943908007E-07,-55.3631553649902
4.10005004943908E-07,-55.181640625
4.15005065979809E-07,-54.9846534729004
4.20005127015711E-07,-54.7791366577148
4.25005188051612E-07,-54.5720405578613
4.30005249087513E-07,-54.3703117370605
4.35005310123415E-07,-54.1808929443359
4.40005371159316E-07,-54.0107345581055
4.45005432195217E-07,-53.8667793273926
4.50005493231119E-07,-53.7559776306152
4.5500555426702E-07,-53.6852722167969
4.60005615302921E-07,-53.660083770752
4.65005676338822E-07,-53.665153503418
4.70005737374724E-07,-53.6940040588379
4.75005798410625E-07,-53.7456741333008
4.80005859446526E-07,-53.819206237793
4.85005920482428E-07,-53.9136505126953
4.90005981518329E-07,-54.0280456542969
4.9500604255423E-07,-54.1614379882813
5.00006103590132E-07,-54.3128700256348
5.05006164626033E-07,-54.4813842773438
5.10006225661934E-07,-54.6660270690918
5.15006286697836E-07,-54.8658409118652
5.20006347733737E-07,-55.0798721313477
5.25006408769638E-07,-55.3071594238281
5.3000646980554E-07,-55.5833511352539
5.35006530841441E-07,-55.93359375
5.40006591877342E-07,-56.341194152832
5.45006652913243E-07,-56.7894630432129
5.50006713949145E-07,-57.2616996765137
5.55006774985046E-07,-57.7412185668945
5.60006836020948E-07,-58.2113189697266
5.65006897056849E-07,-58.6553153991699
5.7000695809275E-07,-59.0565071105957
5.75007019128651E-07,-59.3982009887695
5.80007080164553E-07,-59.6637077331543
5.85007141200454E-07,-59.8363342285156
5.90007202236355E-07,-59.8993835449219
5.95007263272257E-07,-59.8350105285645
6.00007324308158E-07,-59.6396255493164
6.05007385344059E-07,-59.3319358825684
6.10007446379961E-07,-58.9316291809082
6.15007507415862E-07,-58.4583702087402
6.20007568451763E-07,-57.9318504333496
6.25007629487665E-07,-57.3717346191406
6.30007690523566E-07,-56.7977066040039
6.35007751559467E-07,-56.2294464111328
6.40007812595369E-07,-55.6866264343262
6.4500787363127E-07,-55.1889228820801
6.50007934667171E-07,-54.7560195922852
6.55007995703072E-07,-54.4075889587402
6.60008056738974E-07,-54.1593246459961
6.65008117774875E-07,-53.9720230102539
6.70008178810776E-07,-53.8273811340332
6.75008239846678E-07,-53.7212715148926
6.80008300882579E-07,-53.6495590209961
6.8500836191848E-07,-53.6081237792969
6.90008422954382E-07,-53.592830657959
6.95008483990283E-07,-53.5995559692383
7.00008545026184E-07,-53.6241683959961
7.05008606062086E-07,-53.6625442504883
7.10008667097987E-07,-53.7105522155762
7.15008728133888E-07,-53.7640647888184
7.2000878916979E-07,-53.8189544677734
7.25008850205691E-07,-53.87109375
7.30008911241592E-07,-53.9406280517578
7.35008972277494E-07,-54.0457725524902
7.40009033313395E-07,-54.1795272827148
7.45009094349296E-07,-54.3348731994629
7.50009155385198E-07,-54.5048027038574
7.55009216421099E-07,-54.6823043823242
7.60009277457E-07,-54.8603706359863
7.65009338492901E-07,-55.0319900512695
7.70009399528803E-07,-55.1901473999023
7.75009460564704E-07,-55.3278350830078
7.80009521600605E-07,-55.438045501709
7.85009582636507E-07,-55.5137634277344
7.90009643672408E-07,-55.547981262207
7.95009704708309E-07,-55.5344619750977
8.00009765744211E-07,-55.475154876709
8.05009826780112E-07,-55.3769226074219
8.10009887816013E-07,-55.2466850280762
8.15009948851915E-07,-55.0913734436035
8.20010009887816E-07,-54.917911529541
8.25010070923717E-07,-54.7332229614258
8.30010131959619E-07,-54.5442314147949
8.3501019299552E-07,-54.3578643798828
8.40010254031421E-07,-54.1810455322266
8.45010315067323E-07,-54.0206985473633
8.50010376103224E-07,-53.8837509155273
8.55010437139125E-07,-53.7771263122559
8.60010498175026E-07,-53.7025451660156
8.65010559210928E-07,-53.6014213562012
8.70010620246829E-07,-53.4667282104492
8.7501068128273E-07,-53.3128204345703
8.80010742318632E-07,-53.1540489196777
8.85010803354533E-07,-53.004768371582
8.90010864390434E-07,-52.879337310791
8.95010925426336E-07,-52.792106628418
9.00010986462237E-07,-52.7574310302734
9.05011047498138E-07,-52.789665222168
9.1001110853404E-07,-52.9031600952148
9.15011169569941E-07,-53.1122741699219
9.20011230605842E-07,-53.4313583374023
9.25011291641744E-07,-53.8747711181641
9.30011352677645E-07,-54.5186042785645
9.35011413713546E-07,-55.3982391357422
9.40011474749448E-07,-56.4669609069824
9.45011535785349E-07,-57.678050994873
9.5001159682125E-07,-58.9847869873047
9.55011657857151E-07,-60.3404541015625
9.60011718893053E-07,-61.6983299255371
9.65011779928954E-07,-63.0116958618164
9.70011840964855E-07,-64.2338333129883
9.75011902000757E-07,-65.3180236816406
9.80011963036658E-07,-66.2175521850586
9.85012024072559E-07,-66.8856887817383
9.90012085108461E-07,-67.2757263183594
9.95012146144362E-07,-67.3529205322266
1.00001220718026E-06,-67.1491012573242
1.00501226821616E-06,-66.7045593261719
1.01001232925207E-06,-66.0581436157227
1.01501239028797E-06,-65.2487487792969
1.02001245132387E-06,-64.3152313232422
1.02501251235977E-06,-63.2964706420898
1.03001257339567E-06,-62.2313346862793
1.03501263443157E-06,-61.15869140625
1.04001269546747E-06,-60.1174163818359
1.04501275650338E-06,-59.1463813781738
1.05001281753928E-06,-58.2844543457031
1.05501287857518E-06,-57.5705070495605
1.06001293961108E-06,-57.0348892211914
1.06501300064698E-06,-56.5925750732422
1.07001306168288E-06,-56.2072906494141
1.07501312271878E-06,-55.8735656738281
1.08001318375468E-06,-55.5859298706055
1.08501324479059E-06,-55.3389053344727
1.09001330582649E-06,-55.1270179748535
1.09501336686239E-06,-54.9448013305664
1.10001342789829E-06,-54.7867774963379
1.10501348893419E-06,-54.6474723815918
1.11001354997009E-06,-54.5214195251465
1.11501361100599E-06,-54.4031372070313
1.1200136720419E-06,-54.2871589660645
1.1250137330778E-06,-54.1680107116699
1.1300137941137E-06,-54.063346862793
1.1350138551496E-06,-53.9912147521973
1.1400139161855E-06,-53.9467277526855
1.1450139772214E-06,-53.9249839782715
1.1500140382573E-06,-53.9210968017578
1.1550140992932E-06,-53.9301719665527
1.16001416032911E-06,-53.9473152160645
1.16501422136501E-06,-53.9676361083984
1.17001428240091E-06,-53.9862403869629
1.17501434343681E-06,-53.9982376098633
1.18001440447271E-06,-53.9987335205078
1.18501446550861E-06,-53.982837677002
1.19001452654451E-06,-53.9456558227539
1.19501458758041E-06,-53.883171081543
1.20001464861632E-06,-53.7976760864258
1.20501470965222E-06,-53.6936912536621
1.21001477068812E-06,-53.5756912231445
1.21501483172402E-06,-53.4481468200684
1.22001489275992E-06,-53.3155326843262
1.22501495379582E-06,-53.1823196411133
1.23001501483172E-06,-53.0529861450195
1.23501507586763E-06,-52.9319953918457
1.24001513690353E-06,-52.8238296508789
1.24501519793943E-06,-52.7329597473145
1.25001525897533E-06,-52.6638565063477
1.25501532001123E-06,-52.6209945678711
1.26001538104713E-06,-52.6058616638184
1.26501544208303E-06,-52.5850791931152
1.27001550311893E-06,-52.5541610717773
1.27501556415484E-06,-52.520809173584
1.28001562519074E-06,-52.4927215576172
1.28501568622664E-06,-52.4775886535645
1.29001574726254E-06,-52.4831199645996
1.29501580829844E-06,-52.5170059204102
1.30001586933434E-06,-52.5869445800781
1.30501593037024E-06,-52.7006378173828
1.31001599140614E-06,-52.865779876709
1.31501605244205E-06,-53.0900726318359
1.32001611347795E-06,-53.3812103271484
1.32501617451385E-06,-53.7468910217285
1.33001623554975E-06,-54.2444801330566
1.33501629658565E-06,-54.9041366577148
1.34001635762155E-06,-55.6927528381348
1.34501641865745E-06,-56.577220916748
1.35001647969336E-06,-57.5244293212891
1.35501654072926E-06,-58.501277923584
1.36001660176516E-06,-59.4746513366699
1.36501666280106E-06,-60.411449432373
1.37001672383696E-06,-61.2785530090332
1.37501678487286E-06,-62.0428657531738
1.38001684590876E-06,-62.671272277832
1.38501690694466E-06,-63.1306686401367
1.39001696798057E-06,-63.3879432678223
1.39501702901647E-06,-63.4175682067871
1.40001709005237E-06,-63.2395973205566
1.40501715108827E-06,-62.8832931518555
1.41001721212417E-06,-62.3771743774414
1.41501727316007E-06,-61.7497596740723
1.42001733419597E-06,-61.0295639038086
1.42501739523188E-06,-60.2451057434082
1.43001745626778E-06,-59.4249038696289
1.43501751730368E-06,-58.5974655151367
1.44001757833958E-06,-57.791316986084
1.44501763937548E-06,-57.0349731445313
1.45001770041138E-06,-56.3569488525391
1.45501776144728E-06,-55.785758972168
1.46001782248318E-06,-55.3444862365723
1.46501788351909E-06,-54.9803504943848
1.47001794455499E-06,-54.6668663024902
1.47501800559089E-06,-54.3966331481934
1.48001806662679E-06,-54.1622467041016
1.48501812766269E-06,-53.9563064575195
