Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-78.8752136230469
5.5209007312101E-09,-79.2696151733398
1.10418014624202E-08,-79.669075012207
1.65627021936303E-08,-80.0658111572266
2.20836029248404E-08,-80.452033996582
2.76045036560505E-08,-80.8199691772461
3.31254043872606E-08,-81.1618194580078
3.86463051184707E-08,-81.4698104858398
4.41672058496808E-08,-81.7361526489258
4.96881065808909E-08,-81.9530639648438
5.5209007312101E-08,-82.1127624511719
6.07299080433111E-08,-82.2152099609375
6.62508087745212E-08,-82.2724151611328
7.17717095057313E-08,-82.2877960205078
7.72926102369414E-08,-82.2645492553711
8.28135109681515E-08,-82.2059020996094
8.83344116993616E-08,-82.1150588989258
9.38553124305717E-08,-81.9952239990234
9.93762131617818E-08,-81.8496170043945
1.04897113892992E-07,-81.6814422607422
1.10418014624202E-07,-81.4939117431641
1.15938915355412E-07,-81.2902374267578
1.21459816086622E-07,-81.0736312866211
1.26980716817832E-07,-80.8347244262695
1.32501617549042E-07,-80.5505905151367
1.38022518280252E-07,-80.2276306152344
1.43543419011463E-07,-79.8733520507813
1.49064319742673E-07,-79.4952697753906
1.54585220473883E-07,-79.1008834838867
1.60106121205093E-07,-78.6977081298828
1.65627021936303E-07,-78.2932510375977
1.71147922667513E-07,-77.89501953125
1.76668823398723E-07,-77.5105285644531
1.82189724129933E-07,-77.1472854614258
1.87710624861143E-07,-76.8127975463867
1.93231525592353E-07,-76.5030975341797
1.98752426323564E-07,-76.1905212402344
2.04273327054774E-07,-75.8769760131836
2.09794227785984E-07,-75.5664443969727
2.15315128517194E-07,-75.2629165649414
2.20836029248404E-07,-74.9703750610352
2.26356929979614E-07,-74.6928176879883
2.31877830710824E-07,-74.4342193603516
2.37398731442034E-07,-74.1985778808594
2.42919632173244E-07,-73.9898834228516
2.48440532904454E-07,-73.8121109008789
2.53961433635664E-07,-73.6692657470703
2.59482334366875E-07,-73.5588455200195
2.65003235098085E-07,-73.46044921875
2.70524135829295E-07,-73.3760147094727
2.76045036560505E-07,-73.3098678588867
2.81565937291715E-07,-73.2663421630859
2.87086838022925E-07,-73.2497634887695
2.92607738754135E-07,-73.2644500732422
2.98128639485345E-07,-73.3147354125977
3.03649540216555E-07,-73.4049530029297
3.09170440947765E-07,-73.539421081543
3.14691341678976E-07,-73.7224731445313
3.20212242410186E-07,-73.9584350585938
3.25733143141396E-07,-74.252815246582
3.31254043872606E-07,-74.6113891601563
3.36774944603816E-07,-75.028564453125
3.42295845335026E-07,-75.4975433349609
3.47816746066236E-07,-76.0115509033203
3.53337646797446E-07,-76.5637893676758
3.58858547528656E-07,-77.1474761962891
3.64379448259866E-07,-77.7558212280273
3.69900348991077E-07,-78.3820343017578
3.75421249722287E-07,-79.0193328857422
3.80942150453497E-07,-79.6609268188477
3.86463051184707E-07,-80.3000259399414
3.91983951915917E-07,-80.9424591064453
3.97504852647127E-07,-81.6609344482422
4.03025753378337E-07,-82.4499969482422
4.08546654109547E-07,-83.2876663208008
4.14067554840757E-07,-84.1519622802734
4.19588455571967E-07,-85.0208969116211
4.25109356303178E-07,-85.8724822998047
4.30630257034388E-07,-86.6847381591797
4.36151157765598E-07,-87.4356842041016
4.41672058496808E-07,-88.1033248901367
4.47192959228018E-07,-88.6656875610352
4.52713859959228E-07,-89.1007843017578
4.58234760690438E-07,-89.3889617919922
4.63755661421648E-07,-89.5424423217773
4.69276562152858E-07,-89.5802001953125
4.74797462884068E-07,-89.5180892944336
4.80318363615278E-07,-89.3719711303711
4.85839264346489E-07,-89.1577072143555
4.91360165077699E-07,-88.8911437988281
4.96881065808909E-07,-88.5881576538086
5.02401966540119E-07,-88.2645874023438
5.07922867271329E-07,-87.9363098144531
5.13443768002539E-07,-87.6191711425781
5.18964668733749E-07,-87.3290328979492
5.24485569464959E-07,-87.0770874023438
5.30006470196169E-07,-86.8112640380859
5.3552737092738E-07,-86.5177917480469
5.4104827165859E-07,-86.203125
5.465691723898E-07,-85.8737182617188
5.5209007312101E-07,-85.5360107421875
5.5761097385222E-07,-85.1964569091797
5.6313187458343E-07,-84.8615188598633
5.6865277531464E-07,-84.5376358032227
5.7417367604585E-07,-84.2312622070313
5.7969457677706E-07,-83.9488525390625
5.8521547750827E-07,-83.6968536376953
5.90736378239481E-07,-83.4814300537109
5.96257278970691E-07,-83.2996826171875
6.01778179701901E-07,-83.1455993652344
6.07299080433111E-07,-83.0149154663086
6.12819981164321E-07,-82.9033355712891
6.18340881895531E-07,-82.8065719604492
6.23861782626741E-07,-82.7203521728516
6.29382683357951E-07,-82.6403884887695
6.34903584089161E-07,-82.5624008178711
6.40424484820371E-07,-82.4820938110352
6.45945385551581E-07,-82.3951950073242
6.51466286282792E-07,-82.2974166870117
6.56987187014002E-07,-82.1848220825195
6.62508087745212E-07,-82.0691833496094
6.68028988476422E-07,-81.9568481445313
6.73549889207632E-07,-81.8461380004883
6.79070789938842E-07,-81.7353897094727
6.84591690670052E-07,-81.6229095458984
6.90112591401262E-07,-81.5070495605469
6.95633492132472E-07,-81.3861236572266
7.01154392863682E-07,-81.2584533691406
7.06675293594893E-07,-81.1223754882813
7.12196194326103E-07,-80.9762191772461
7.17717095057313E-07,-80.8182983398438
7.23237995788523E-07,-80.6469192504883
7.28758896519733E-07,-80.4561386108398
7.34279797250943E-07,-80.2454376220703
7.39800697982153E-07,-80.018798828125
7.45321598713363E-07,-79.7802276611328
7.50842499444573E-07,-79.5337219238281
7.56363400175783E-07,-79.2832794189453
7.61884300906994E-07,-79.0329055786133
7.67405201638204E-07,-78.7865982055664
7.72926102369414E-07,-78.5483551025391
7.78447003100624E-07,-78.3221664428711
7.83967903831834E-07,-78.1120529174805
7.89488804563044E-07,-77.921989440918
7.95009705294254E-07,-77.7491760253906
8.00530606025464E-07,-77.5877838134766
8.06051506756674E-07,-77.4366302490234
8.11572407487884E-07,-77.2945404052734
8.17093308219094E-07,-77.1603546142578
8.22614208950305E-07,-77.0328826904297
8.28135109681515E-07,-76.9109649658203
8.33656010412725E-07,-76.7934188842773
8.39176911143935E-07,-76.6790771484375
8.44697811875145E-07,-76.566764831543
8.50218712606355E-07,-76.4553070068359
8.55739613337565E-07,-76.3435287475586
8.61260514068775E-07,-76.2307586669922
8.66781414799985E-07,-76.1178512573242
8.72302315531195E-07,-76.0058746337891
8.77823216262406E-07,-75.8959045410156
8.83344116993616E-07,-75.7890090942383
8.88865017724826E-07,-75.6862716674805
8.94385918456036E-07,-75.5887451171875
8.99906819187246E-07,-75.4975204467773
9.05427719918456E-07,-75.4136581420898
9.10948620649666E-07,-75.3382263183594
9.16469521380876E-07,-75.2723083496094
9.21990422112086E-07,-75.2169723510742
9.27511322843296E-07,-75.1700744628906
9.33032223574507E-07,-75.1274337768555
9.38553124305717E-07,-75.0900268554688
9.44074025036927E-07,-75.0588836669922
9.49594925768137E-07,-75.0350570678711
9.55115826499347E-07,-75.0195846557617
9.60636727230557E-07,-75.0135269165039
9.66157627961767E-07,-75.0179061889648
9.71678528692977E-07,-75.0337905883789
9.77199429424187E-07,-75.0622024536133
9.82720330155397E-07,-75.1041946411133
9.88241230886608E-07,-75.1608200073242
9.93762131617818E-07,-75.2344741821289
9.99283032349028E-07,-75.3272933959961
1.00480393308024E-06,-75.4370422363281
1.01032483381145E-06,-75.5613632202148
1.01584573454266E-06,-75.6979141235352
1.02136663527387E-06,-75.844352722168
1.02688753600508E-06,-75.9983139038086
1.03240843673629E-06,-76.1574630737305
1.0379293374675E-06,-76.3194427490234
1.04345023819871E-06,-76.4819107055664
1.04897113892992E-06,-76.6425094604492
1.05449203966113E-06,-76.7988967895508
1.06001294039234E-06,-76.9547119140625
1.06553384112355E-06,-77.1234130859375
1.07105474185476E-06,-77.3024368286133
1.07657564258597E-06,-77.48828125
1.08209654331718E-06,-77.6774368286133
1.08761744404839E-06,-77.8663864135742
1.0931383447796E-06,-78.0516357421875
1.09865924551081E-06,-78.2296600341797
1.10418014624202E-06,-78.3969650268555
1.10970104697323E-06,-78.5500335693359
1.11522194770444E-06,-78.6853561401367
1.12074284843565E-06,-78.7994384765625
1.12626374916686E-06,-78.8870849609375
1.13178464989807E-06,-78.9431533813477
1.13730555062928E-06,-78.9729614257813
1.14282645136049E-06,-78.9825286865234
1.1483473520917E-06,-78.9778823852539
1.15386825282291E-06,-78.9650650024414
1.15938915355412E-06,-78.9500961303711
1.16491005428533E-06,-78.9390106201172
1.17043095501654E-06,-78.9378433227539
1.17595185574775E-06,-78.9526138305664
1.18147275647896E-06,-78.9893569946289
1.18699365721017E-06,-79.0541076660156
1.19251455794138E-06,-79.1398239135742
1.19803545867259E-06,-79.1952285766602
1.2035563594038E-06,-79.2270050048828
1.20907726013501E-06,-79.2497940063477
1.21459816086622E-06,-79.2782363891602
1.22011906159743E-06,-79.3269805908203
1.22563996232864E-06,-79.4106597900391
1.23116086305985E-06,-79.5439224243164
1.23668176379106E-06,-79.7414093017578
1.24220266452227E-06,-80.0177612304688
1.24772356525348E-06,-80.3876113891602
1.25324446598469E-06,-80.8656158447266
1.2587653667159E-06,-81.4828262329102
1.26428626744711E-06,-82.3318405151367
1.26980716817832E-06,-83.3819961547852
1.27532806890953E-06,-84.5820617675781
1.28084896964074E-06,-85.8808288574219
1.28636987037195E-06,-87.2270736694336
1.29189077110316E-06,-88.5695648193359
1.29741167183437E-06,-89.8570861816406
1.30293257256558E-06,-91.0384140014648
1.30845347329679E-06,-92.0623321533203
1.313974374028E-06,-92.8776092529297
1.31949527475921E-06,-93.4330291748047
1.32501617549042E-06,-93.6819534301758
1.33053707622163E-06,-93.6435241699219
1.33605797695284E-06,-93.3627548217773
1.34157887768405E-06,-92.8808212280273
1.34709977841526E-06,-92.238899230957
1.35262067914647E-06,-91.4781723022461
1.35814157987768E-06,-90.6398162841797
1.36366248060889E-06,-89.7650146484375
1.3691833813401E-06,-88.8949356079102
1.37470428207131E-06,-88.0707626342773
1.38022518280252E-06,-87.3336791992188
1.38574608353373E-06,-86.7248611450195
1.39126698426494E-06,-86.27685546875
1.39678788499615E-06,-85.908561706543
1.40230878572736E-06,-85.5854187011719
1.40782968645858E-06,-85.3021240234375
1.41335058718979E-06,-85.053352355957
1.418871487921E-06,-84.8337936401367
1.42439238865221E-06,-84.6381454467773
1.42991328938342E-06,-84.4610748291016
1.43543419011463E-06,-84.2972869873047
1.44095509084584E-06,-84.1414642333984
1.44647599157705E-06,-83.9882965087891
1.45199689230826E-06,-83.8324584960938
1.45751779303947E-06,-83.6695785522461
1.46303869377068E-06,-83.5140075683594
1.46855959450189E-06,-83.3713684082031
1.4740804952331E-06,-83.2404174804688
1.47960139596431E-06,-83.1199111938477
1.48512229669552E-06,-83.0086059570313
1.49064319742673E-06,-82.9052658081055
1.49616409815794E-06,-82.8086471557617
1.50168499888915E-06,-82.7174911499023
1.50720589962036E-06,-82.6305770874023
1.51272680035157E-06,-82.5466384887695
1.51824770108278E-06,-82.4644470214844
1.52376860181399E-06,-82.3826675415039
1.5292895025452E-06,-82.297607421875
1.53481040327641E-06,-82.2097473144531
1.54033130400762E-06,-82.1216583251953
1.54585220473883E-06,-82.0359115600586
1.55137310547004E-06,-81.9550857543945
1.55689400620125E-06,-81.8817443847656
1.56241490693246E-06,-81.8184661865234
1.56793580766367E-06,-81.7678298950195
1.57345670839488E-06,-81.7323913574219
1.57897760912609E-06,-81.7147445678711
1.5844985098573E-06,-81.7174530029297
1.59001941058851E-06,-81.7433700561523
1.59554031131972E-06,-81.8179931640625
1.60106121205093E-06,-81.9470596313477
1.60658211278214E-06,-82.1169738769531
1.61210301351335E-06,-82.3141403198242
1.61762391424456E-06,-82.5249633789063
1.62314481497577E-06,-82.7358474731445
1.62866571570698E-06,-82.9331970214844
1.63418661643819E-06,-83.1034164428711
