Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-62.3800277709961
5.00006103590132E-09,-62.196533203125
1.00001220718026E-08,-61.7413139343262
1.50001831077039E-08,-61.0643119812012
2.00002441436053E-08,-60.2154808044434
2.50003051795066E-08,-59.2447700500488
3.00003662154079E-08,-58.2021217346191
3.50004272513092E-08,-57.1374893188477
4.00004882872105E-08,-56.1008186340332
4.50005493231118E-08,-55.1420593261719
5.00006103590132E-08,-54.3111610412598
5.50006713949145E-08,-53.6580696105957
6.00007324308158E-08,-53.2164688110352
6.50007934667171E-08,-52.8145332336426
7.00008545026184E-08,-52.4048347473145
7.50009155385197E-08,-52.0024299621582
8.00009765744211E-08,-51.6223640441895
8.50010376103224E-08,-51.2796859741211
9.00010986462237E-08,-50.9894523620605
9.5001159682125E-08,-50.7667045593262
1.00001220718026E-07,-50.6264991760254
1.05001281753928E-07,-50.5838813781738
1.10001342789829E-07,-50.6539039611816
1.1500140382573E-07,-50.8516159057617
1.20001464861632E-07,-51.1920700073242
1.25001525897533E-07,-51.6903114318848
1.30001586933434E-07,-52.4471778869629
1.35001647969336E-07,-53.5139923095703
1.40001709005237E-07,-54.8315315246582
1.45001770041138E-07,-56.3405647277832
1.50001831077039E-07,-57.9818725585938
1.55001892112941E-07,-59.6962280273438
1.60001953148842E-07,-61.4244079589844
1.65002014184743E-07,-63.1071853637695
1.70002075220645E-07,-64.6853332519531
1.75002136256546E-07,-66.0996398925781
1.80002197292447E-07,-67.2908630371094
1.85002258328349E-07,-68.1997833251953
1.9000231936425E-07,-68.7671813964844
1.95002380400151E-07,-68.9476089477539
2.00002441436053E-07,-68.7775268554688
2.05002502471954E-07,-68.3091278076172
2.10002563507855E-07,-67.5931777954102
2.15002624543757E-07,-66.6804733276367
2.20002685579658E-07,-65.6217727661133
2.25002746615559E-07,-64.4678726196289
2.30002807651461E-07,-63.2695350646973
2.35002868687362E-07,-62.0775489807129
2.40002929723263E-07,-60.9426879882813
2.45002990759165E-07,-59.9157333374023
2.50003051795066E-07,-59.0474548339844
2.55003112830967E-07,-58.3886413574219
2.60003173866868E-07,-57.9822998046875
2.6500323490277E-07,-57.7569999694824
2.70003295938671E-07,-57.6658744812012
2.75003356974572E-07,-57.6877899169922
2.80003418010474E-07,-57.8016014099121
2.85003479046375E-07,-57.9861717224121
2.90003540082276E-07,-58.2203598022461
2.95003601118178E-07,-58.4830284118652
3.00003662154079E-07,-58.7530364990234
3.0500372318998E-07,-59.0092468261719
3.10003784225882E-07,-59.2305145263672
3.15003845261783E-07,-59.3957023620605
3.20003906297684E-07,-59.4836769104004
3.25003967333586E-07,-59.4732894897461
3.30004028369487E-07,-59.3876686096191
3.35004089405388E-07,-59.2660636901855
3.4000415044129E-07,-59.111499786377
3.45004211477191E-07,-58.9270133972168
3.50004272513092E-07,-58.715633392334
3.55004333548993E-07,-58.480396270752
3.60004394584895E-07,-58.2243309020996
3.65004455620796E-07,-57.9504699707031
3.70004516656697E-07,-57.6618461608887
3.75004577692599E-07,-57.3614959716797
3.800046387285E-07,-57.0524444580078
3.85004699764401E-07,-56.7377243041992
3.90004760800303E-07,-56.4203758239746
3.95004821836204E-07,-56.0914497375488
4.00004882872105E-07,-55.7180137634277
4.05004943908007E-07,-55.3063697814941
4.10005004943908E-07,-54.8659248352051
4.15005065979809E-07,-54.4060935974121
4.20005127015711E-07,-53.9362869262695
4.25005188051612E-07,-53.4659156799316
4.30005249087513E-07,-53.00439453125
4.35005310123415E-07,-52.5611267089844
4.40005371159316E-07,-52.1455307006836
4.45005432195217E-07,-51.7670135498047
4.50005493231119E-07,-51.4349899291992
4.5500555426702E-07,-51.1588706970215
4.60005615302921E-07,-50.9446907043457
4.65005676338822E-07,-50.7564277648926
4.70005737374724E-07,-50.5851020812988
4.75005798410625E-07,-50.4348335266113
4.80005859446526E-07,-50.3097457885742
4.85005920482428E-07,-50.2139587402344
4.90005981518329E-07,-50.1515960693359
4.9500604255423E-07,-50.1267852783203
5.00006103590132E-07,-50.1436424255371
5.05006164626033E-07,-50.2062911987305
5.10006225661934E-07,-50.3188552856445
5.15006286697836E-07,-50.4854583740234
5.20006347733737E-07,-50.7102203369141
5.25006408769638E-07,-50.9972648620605
5.3000646980554E-07,-51.4060859680176
5.35006530841441E-07,-51.9722747802734
5.40006591877342E-07,-52.6641082763672
5.45006652913243E-07,-53.4498519897461
5.50006713949145E-07,-54.2977828979492
5.55006774985046E-07,-55.1761665344238
5.60006836020948E-07,-56.0532760620117
5.65006897056849E-07,-56.897388458252
5.7000695809275E-07,-57.6767692565918
5.75007019128651E-07,-58.359691619873
5.80007080164553E-07,-58.9144287109375
5.85007141200454E-07,-59.3092498779297
5.90007202236355E-07,-59.5124282836914
5.95007263272257E-07,-59.4981079101563
6.00007324308158E-07,-59.2816734313965
6.05007385344059E-07,-58.8922843933105
6.10007446379961E-07,-58.3587417602539
6.15007507415862E-07,-57.7098655700684
6.20007568451763E-07,-56.9744567871094
6.25007629487665E-07,-56.181324005127
6.30007690523566E-07,-55.3592796325684
6.35007751559467E-07,-54.5371284484863
6.40007812595369E-07,-53.7436828613281
6.4500787363127E-07,-53.0077514648438
6.50007934667171E-07,-52.3581428527832
6.55007995703072E-07,-51.8236618041992
6.60008056738974E-07,-51.4265213012695
6.65008117774875E-07,-51.1003532409668
6.70008178810776E-07,-50.8182411193848
6.75008239846678E-07,-50.5773010253906
6.80008300882579E-07,-50.3746643066406
6.8500836191848E-07,-50.2074508666992
6.90008422954382E-07,-50.0727882385254
6.95008483990283E-07,-49.9678001403809
7.00008545026184E-07,-49.8896141052246
7.05008606062086E-07,-49.8353500366211
7.10008667097987E-07,-49.8021392822266
7.15008728133888E-07,-49.7871017456055
7.2000878916979E-07,-49.7873649597168
7.25008850205691E-07,-49.8000526428223
7.30008911241592E-07,-49.8469734191895
7.35008972277494E-07,-49.9460792541504
7.40009033313395E-07,-50.088695526123
7.45009094349296E-07,-50.2661590576172
7.50009155385198E-07,-50.4698028564453
7.55009216421099E-07,-50.6909599304199
7.60009277457E-07,-50.9209632873535
7.65009338492901E-07,-51.1511421203613
7.70009399528803E-07,-51.3728370666504
7.75009460564704E-07,-51.5773696899414
7.80009521600605E-07,-51.7560844421387
7.85009582636507E-07,-51.9003067016602
7.90009643672408E-07,-52.0013732910156
7.95009704708309E-07,-52.0557670593262
8.00009765744211E-07,-52.0774726867676
8.05009826780112E-07,-52.0716361999512
8.10009887816013E-07,-52.0423393249512
8.15009948851915E-07,-51.9936714172363
8.20010009887816E-07,-51.9297180175781
8.25010070923717E-07,-51.8545684814453
8.30010131959619E-07,-51.7723083496094
8.3501019299552E-07,-51.6870231628418
8.40010254031421E-07,-51.6028022766113
8.45010315067323E-07,-51.5237312316895
8.50010376103224E-07,-51.4538993835449
8.55010437139125E-07,-51.3973922729492
8.60010498175026E-07,-51.3499412536621
8.65010559210928E-07,-51.2147979736328
8.70010620246829E-07,-50.987003326416
8.7501068128273E-07,-50.6969680786133
8.80010742318632E-07,-50.375114440918
8.85010803354533E-07,-50.0518493652344
8.90010864390434E-07,-49.7575912475586
8.95010925426336E-07,-49.5227584838867
9.00010986462237E-07,-49.3777618408203
9.05011047498138E-07,-49.3530197143555
9.1001110853404E-07,-49.478946685791
9.15011169569941E-07,-49.7859535217285
9.20011230605842E-07,-50.3044586181641
9.25011291641744E-07,-51.0648803710938
9.30011352677645E-07,-52.1978416442871
9.35011413713546E-07,-53.7576370239258
9.40011474749448E-07,-55.6601638793945
9.45011535785349E-07,-57.8213157653809
9.5001159682125E-07,-60.1569976806641
9.55011657857151E-07,-62.5831069946289
9.60011718893053E-07,-65.0155410766602
9.65011779928954E-07,-67.3702011108398
9.70011840964855E-07,-69.56298828125
9.75011902000757E-07,-71.5098037719727
9.80011963036658E-07,-73.1265411376953
9.85012024072559E-07,-74.3290939331055
9.90012085108461E-07,-75.0333709716797
9.95012146144362E-07,-75.1776885986328
1.00001220718026E-06,-74.8217010498047
1.00501226821616E-06,-74.0372314453125
1.01001232925207E-06,-72.8933563232422
1.01501239028797E-06,-71.4591293334961
1.02001245132387E-06,-69.8036193847656
1.02501251235977E-06,-67.9958877563477
1.03001257339567E-06,-66.1050033569336
1.03501263443157E-06,-64.2000274658203
1.04001269546747E-06,-62.3500213623047
1.04501275650338E-06,-60.6240501403809
1.05001281753928E-06,-59.0911827087402
1.05501287857518E-06,-57.8204765319824
1.06001293961108E-06,-56.8656730651855
1.06501300064698E-06,-56.0734786987305
1.07001306168288E-06,-55.3794212341309
1.07501312271878E-06,-54.7745590209961
1.08001318375468E-06,-54.2499504089355
1.08501324479059E-06,-53.7966575622559
1.09001330582649E-06,-53.4057350158691
1.09501336686239E-06,-53.0682411193848
1.10001342789829E-06,-52.7752380371094
1.10501348893419E-06,-52.5177803039551
1.11001354997009E-06,-52.2869262695313
1.11501361100599E-06,-52.0737380981445
1.1200136720419E-06,-51.8692741394043
1.1250137330778E-06,-51.6645889282227
1.1300137941137E-06,-51.489933013916
1.1350138551496E-06,-51.3757438659668
1.1400139161855E-06,-51.3133392333984
1.1450139772214E-06,-51.2940444946289
1.1500140382573E-06,-51.3091850280762
1.1550140992932E-06,-51.3500862121582
1.16001416032911E-06,-51.4080696105957
1.16501422136501E-06,-51.4744644165039
1.17001428240091E-06,-51.5405883789063
1.17501434343681E-06,-51.597770690918
1.18001440447271E-06,-51.637336730957
1.18501446550861E-06,-51.6506080627441
1.19001452654451E-06,-51.6289100646973
1.19501458758041E-06,-51.5695037841797
1.20001464861632E-06,-51.4885330200195
1.20501470965222E-06,-51.3905220031738
1.21001477068812E-06,-51.2787322998047
1.21501483172402E-06,-51.1564254760742
1.22001489275992E-06,-51.0268669128418
1.22501495379582E-06,-50.8933181762695
1.23001501483172E-06,-50.7590370178223
1.23501507586763E-06,-50.6272888183594
1.24001513690353E-06,-50.501335144043
1.24501519793943E-06,-50.3844413757324
1.25001525897533E-06,-50.2798614501953
1.25501532001123E-06,-50.1908645629883
1.26001538104713E-06,-50.1150703430176
1.26501544208303E-06,-49.9873962402344
1.27001550311893E-06,-49.8040466308594
1.27501556415484E-06,-49.5850028991699
1.28001562519074E-06,-49.350269317627
1.28501568622664E-06,-49.1198310852051
1.29001574726254E-06,-48.9136848449707
1.29501580829844E-06,-48.751823425293
1.30001586933434E-06,-48.6542358398438
1.30501593037024E-06,-48.6409149169922
1.31001599140614E-06,-48.731861114502
1.31501605244205E-06,-48.9470558166504
1.32001611347795E-06,-49.3065032958984
1.32501617451385E-06,-49.8301849365234
1.33001623554975E-06,-50.6081619262695
1.33501629658565E-06,-51.6789360046387
1.34001635762155E-06,-52.9851989746094
1.34501641865745E-06,-54.4696235656738
1.35001647969336E-06,-56.0749015808105
1.35501654072926E-06,-57.7437133789063
1.36001660176516E-06,-59.4187393188477
1.36501666280106E-06,-61.042667388916
1.37001672383696E-06,-62.5581741333008
1.37501678487286E-06,-63.9079475402832
1.38001684590876E-06,-65.03466796875
1.38501690694466E-06,-65.8810195922852
1.39001696798057E-06,-66.3896865844727
1.39501702901647E-06,-66.5205001831055
1.40001709005237E-06,-66.3192977905273
1.40501715108827E-06,-65.8335266113281
1.41001721212417E-06,-65.108268737793
1.41501727316007E-06,-64.1885986328125
1.42001733419597E-06,-63.1195678710938
1.42501739523188E-06,-61.9462585449219
1.43001745626778E-06,-60.713737487793
1.43501751730368E-06,-59.4670753479004
1.44001757833958E-06,-58.2513389587402
1.44501763937548E-06,-57.1116027832031
1.45001770041138E-06,-56.0929336547852
1.45501776144728E-06,-55.2403984069824
1.46001782248318E-06,-54.5895843505859
1.46501788351909E-06,-54.0465087890625
1.47001794455499E-06,-53.5691795349121
1.47501800559089E-06,-53.1496238708496
1.48001806662679E-06,-52.7798690795898
