Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-65.5794372558594
5.00006103590132E-09,-66.5588607788086
1.00001220718026E-08,-67.6439514160156
1.50001831077039E-08,-68.8026657104492
2.00002441436053E-08,-70.0029296875
2.50003051795066E-08,-71.2126998901367
3.00003662154079E-08,-72.3999099731445
3.50004272513092E-08,-73.5325088500977
4.00004882872105E-08,-74.5784301757813
4.50005493231118E-08,-75.5056228637695
5.00006103590132E-08,-76.2820281982422
5.50006713949145E-08,-76.8755874633789
6.00007324308158E-08,-77.2564544677734
6.50007934667171E-08,-77.4380874633789
7.00008545026184E-08,-77.4496536254883
7.50009155385197E-08,-77.315673828125
8.00009765744211E-08,-77.060661315918
8.50010376103224E-08,-76.7091293334961
9.00010986462237E-08,-76.2855834960938
9.5001159682125E-08,-75.8145523071289
1.00001220718026E-07,-75.3205413818359
1.05001281753928E-07,-74.8280639648438
1.10001342789829E-07,-74.3616409301758
1.1500140382573E-07,-73.9457855224609
1.20001464861632E-07,-73.6050033569336
1.25001525897533E-07,-73.3638153076172
1.30001586933434E-07,-73.1839065551758
1.35001647969336E-07,-73.0120162963867
1.40001709005237E-07,-72.8502044677734
1.45001770041138E-07,-72.700553894043
1.50001831077039E-07,-72.5651321411133
1.55001892112941E-07,-72.4460220336914
1.60001953148842E-07,-72.3452987670898
1.65002014184743E-07,-72.265022277832
1.70002075220645E-07,-72.2072830200195
1.75002136256546E-07,-72.1741485595703
1.80002197292447E-07,-72.1676864624023
1.85002258328349E-07,-72.1899871826172
1.9000231936425E-07,-72.2431106567383
1.95002380400151E-07,-72.3288955688477
2.00002441436053E-07,-72.4467468261719
2.05002502471954E-07,-72.5946502685547
2.10002563507855E-07,-72.7705459594727
2.15002624543757E-07,-72.9724044799805
2.20002685579658E-07,-73.1981887817383
2.25002746615559E-07,-73.4458541870117
2.30002807651461E-07,-73.7133483886719
2.35002868687362E-07,-73.998649597168
2.40002929723263E-07,-74.2997055053711
2.45002990759165E-07,-74.6144790649414
2.50003051795066E-07,-74.9409332275391
2.55003112830967E-07,-75.2770156860352
2.60003173866868E-07,-75.6247024536133
2.6500323490277E-07,-76.0303726196289
2.70003295938671E-07,-76.4964752197266
2.75003356974572E-07,-77.0085067749023
2.80003418010474E-07,-77.5519561767578
2.85003479046375E-07,-78.1123275756836
2.90003540082276E-07,-78.6751022338867
2.95003601118178E-07,-79.2257843017578
3.00003662154079E-07,-79.749870300293
3.0500372318998E-07,-80.2328414916992
3.10003784225882E-07,-80.6602020263672
3.15003845261783E-07,-81.0174407958984
3.20003906297684E-07,-81.2900619506836
3.25003967333586E-07,-81.4635467529297
3.30004028369487E-07,-81.5306701660156
3.35004089405388E-07,-81.5027236938477
3.4000415044129E-07,-81.3930511474609
3.45004211477191E-07,-81.2149658203125
3.50004272513092E-07,-80.9817886352539
3.55004333548993E-07,-80.7068557739258
3.60004394584895E-07,-80.4034729003906
3.65004455620796E-07,-80.0849761962891
3.70004516656697E-07,-79.7646942138672
3.75004577692599E-07,-79.4559326171875
3.800046387285E-07,-79.1720275878906
3.85004699764401E-07,-78.9263000488281
3.90004760800303E-07,-78.7320709228516
3.95004821836204E-07,-78.5930709838867
4.00004882872105E-07,-78.4831619262695
4.05004943908007E-07,-78.3957748413086
4.10005004943908E-07,-78.3264312744141
4.15005065979809E-07,-78.2706298828125
4.20005127015711E-07,-78.2238845825195
4.25005188051612E-07,-78.1816940307617
4.30005249087513E-07,-78.1395645141602
4.35005310123415E-07,-78.093017578125
4.40005371159316E-07,-78.0375442504883
4.45005432195217E-07,-77.9686584472656
4.50005493231119E-07,-77.8818740844727
4.5500555426702E-07,-77.7726898193359
4.60005615302921E-07,-77.6373291015625
4.65005676338822E-07,-77.4823837280273
4.70005737374724E-07,-77.3120040893555
4.75005798410625E-07,-77.1279602050781
4.80005859446526E-07,-76.9320373535156
4.85005920482428E-07,-76.7259979248047
4.90005981518329E-07,-76.5116119384766
4.9500604255423E-07,-76.2906646728516
5.00006103590132E-07,-76.0649108886719
5.05006164626033E-07,-75.8361434936523
5.10006225661934E-07,-75.6061248779297
5.15006286697836E-07,-75.3766250610352
5.20006347733737E-07,-75.1494216918945
5.25006408769638E-07,-74.9262924194336
5.3000646980554E-07,-74.6953353881836
5.35006530841441E-07,-74.446533203125
5.40006591877342E-07,-74.1844863891602
5.45006652913243E-07,-73.9137725830078
5.50006713949145E-07,-73.6389846801758
5.55006774985046E-07,-73.3647003173828
5.60006836020948E-07,-73.0955200195313
5.65006897056849E-07,-72.8360214233398
5.7000695809275E-07,-72.5907974243164
5.75007019128651E-07,-72.3644409179688
5.80007080164553E-07,-72.1615219116211
5.85007141200454E-07,-71.9866485595703
5.90007202236355E-07,-71.8443908691406
5.95007263272257E-07,-71.7265167236328
6.00007324308158E-07,-71.5977783203125
6.05007385344059E-07,-71.4635009765625
6.10007446379961E-07,-71.332275390625
6.15007507415862E-07,-71.2127151489258
6.20007568451763E-07,-71.113410949707
6.25007629487665E-07,-71.0429763793945
6.30007690523566E-07,-71.010009765625
6.35007751559467E-07,-71.0231094360352
6.40007812595369E-07,-71.0908813476563
6.4500787363127E-07,-71.221923828125
6.50007934667171E-07,-71.4248428344727
6.55007995703072E-07,-71.7082366943359
6.60008056738974E-07,-72.0859375
6.65008117774875E-07,-72.6228637695313
6.70008178810776E-07,-73.3120956420898
6.75008239846678E-07,-74.1228485107422
6.80008300882579E-07,-75.0243682861328
6.8500836191848E-07,-75.9858932495117
6.90008422954382E-07,-76.9766464233398
6.95008483990283E-07,-77.9658737182617
7.00008545026184E-07,-78.9228134155273
7.05008606062086E-07,-79.8166885375977
7.10008667097987E-07,-80.6167373657227
7.15008728133888E-07,-81.2922058105469
7.2000878916979E-07,-81.8123168945313
7.25008850205691E-07,-82.1463088989258
7.30008911241592E-07,-82.2987670898438
7.35008972277494E-07,-82.3071594238281
7.40009033313395E-07,-82.1900329589844
7.45009094349296E-07,-81.9659652709961
7.50009155385198E-07,-81.6534881591797
7.55009216421099E-07,-81.2711791992188
7.60009277457E-07,-80.8375854492188
7.65009338492901E-07,-80.3712539672852
7.70009399528803E-07,-79.8907623291016
7.75009460564704E-07,-79.4146499633789
7.80009521600605E-07,-78.9614791870117
7.85009582636507E-07,-78.5498123168945
7.90009643672408E-07,-78.1981964111328
7.95009704708309E-07,-77.9042892456055
8.00009765744211E-07,-77.6109466552734
8.05009826780112E-07,-77.3150329589844
8.10009887816013E-07,-77.0183029174805
8.15009948851915E-07,-76.7225189208984
8.20010009887816E-07,-76.4294509887695
8.25010070923717E-07,-76.1408615112305
8.30010131959619E-07,-75.8585205078125
8.3501019299552E-07,-75.5841979980469
8.40010254031421E-07,-75.3196487426758
8.45010315067323E-07,-75.0666351318359
8.50010376103224E-07,-74.8269424438477
8.55010437139125E-07,-74.6023101806641
8.60010498175026E-07,-74.394157409668
8.65010559210928E-07,-74.198844909668
8.70010620246829E-07,-74.0147247314453
8.7501068128273E-07,-73.8414688110352
8.80010742318632E-07,-73.6787414550781
8.85010803354533E-07,-73.5262298583984
8.90010864390434E-07,-73.3835906982422
8.95010925426336E-07,-73.2505035400391
9.00010986462237E-07,-73.1266326904297
9.05011047498138E-07,-73.0116500854492
9.1001110853404E-07,-72.9052200317383
9.15011169569941E-07,-72.8070297241211
9.20011230605842E-07,-72.7167434692383
9.25011291641744E-07,-72.6340255737305
9.30011352677645E-07,-72.5563125610352
9.35011413713546E-07,-72.4822616577148
9.40011474749448E-07,-72.4133224487305
9.45011535785349E-07,-72.3509674072266
9.5001159682125E-07,-72.2966766357422
9.55011657857151E-07,-72.2518997192383
9.60011718893053E-07,-72.2181091308594
9.65011779928954E-07,-72.1967849731445
9.70011840964855E-07,-72.1893768310547
9.75011902000757E-07,-72.1973648071289
9.80011963036658E-07,-72.2222137451172
9.85012024072559E-07,-72.2653961181641
9.90012085108461E-07,-72.328369140625
9.95012146144362E-07,-72.4183959960938
1.00001220718026E-06,-72.5514755249023
1.00501226821616E-06,-72.7214279174805
1.01001232925207E-06,-72.9204635620117
1.01501239028797E-06,-73.1407928466797
1.02001245132387E-06,-73.3746185302734
1.02501251235977E-06,-73.6141510009766
1.03001257339567E-06,-73.8515930175781
1.03501263443157E-06,-74.0791625976563
1.04001269546747E-06,-74.2890472412109
1.04501275650338E-06,-74.4734725952148
1.05001281753928E-06,-74.624641418457
1.05501287857518E-06,-74.734748840332
1.06001293961108E-06,-74.7970275878906
1.06501300064698E-06,-74.8202438354492
1.07001306168288E-06,-74.8115615844727
1.07501312271878E-06,-74.7750091552734
1.08001318375468E-06,-74.7145843505859
1.08501324479059E-06,-74.6343078613281
1.09001330582649E-06,-74.5381927490234
1.09501336686239E-06,-74.4302597045898
1.10001342789829E-06,-74.3145217895508
1.10501348893419E-06,-74.1949844360352
1.11001354997009E-06,-74.0756759643555
1.11501361100599E-06,-73.9605941772461
1.1200136720419E-06,-73.8537673950195
1.1250137330778E-06,-73.7592086791992
1.1300137941137E-06,-73.6624908447266
1.1350138551496E-06,-73.5493698120117
1.1400139161855E-06,-73.4241714477539
1.1450139772214E-06,-73.2911834716797
1.1500140382573E-06,-73.1547241210938
1.1550140992932E-06,-73.0190887451172
1.16001416032911E-06,-72.8885955810547
1.16501422136501E-06,-72.7675399780273
1.17001428240091E-06,-72.6602325439453
1.17501434343681E-06,-72.5709762573242
1.18001440447271E-06,-72.5040740966797
1.18501446550861E-06,-72.4638366699219
1.19001452654451E-06,-72.4545669555664
1.19501458758041E-06,-72.4793853759766
1.20001464861632E-06,-72.5350875854492
1.20501470965222E-06,-72.618049621582
1.21001477068812E-06,-72.7247848510742
1.21501483172402E-06,-72.851806640625
1.22001489275992E-06,-72.9956207275391
1.22501495379582E-06,-73.1527481079102
1.23001501483172E-06,-73.319709777832
1.23501507586763E-06,-73.4930114746094
1.24001513690353E-06,-73.6691741943359
1.24501519793943E-06,-73.8447036743164
1.25001525897533E-06,-74.0161209106445
1.25501532001123E-06,-74.1799468994141
1.26001538104713E-06,-74.3340454101563
1.26501544208303E-06,-74.4930648803711
1.27001550311893E-06,-74.6603546142578
1.27501556415484E-06,-74.8339157104492
1.28001562519074E-06,-75.0117721557617
1.28501568622664E-06,-75.1919326782227
1.29001574726254E-06,-75.3724060058594
1.29501580829844E-06,-75.5512161254883
1.30001586933434E-06,-75.7263641357422
1.30501593037024E-06,-75.8958740234375
1.31001599140614E-06,-76.0577545166016
1.31501605244205E-06,-76.2100143432617
1.32001611347795E-06,-76.3506698608398
1.32501617451385E-06,-76.4777374267578
1.33001623554975E-06,-76.5779037475586
1.33501629658565E-06,-76.6443786621094
1.34001635762155E-06,-76.6849899291992
1.34501641865745E-06,-76.7075576782227
1.35001647969336E-06,-76.7199096679688
1.35501654072926E-06,-76.729850769043
1.36001660176516E-06,-76.7452163696289
1.36501666280106E-06,-76.7738189697266
1.37001672383696E-06,-76.823486328125
1.37501678487286E-06,-76.9020309448242
1.38001684590876E-06,-77.0172729492188
1.38501690694466E-06,-77.1770401000977
1.39001696798057E-06,-77.3891525268555
1.39501702901647E-06,-77.6690216064453
1.40001709005237E-06,-78.0377426147461
1.40501715108827E-06,-78.4809417724609
1.41001721212417E-06,-78.9818954467773
1.41501727316007E-06,-79.5238723754883
1.42001733419597E-06,-80.0901489257813
1.42501739523188E-06,-80.6639862060547
1.43001745626778E-06,-81.2286605834961
1.43501751730368E-06,-81.7674407958984
1.44001757833958E-06,-82.2636032104492
1.44501763937548E-06,-82.7004165649414
1.45001770041138E-06,-83.061149597168
1.45501776144728E-06,-83.3290786743164
1.46001782248318E-06,-83.4894790649414
1.46501788351909E-06,-83.5594024658203
1.47001794455499E-06,-83.5542068481445
1.47501800559089E-06,-83.4831466674805
1.48001806662679E-06,-83.3554611206055
1.48501812766269E-06,-83.1804122924805
