Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-71.3566207885742
5.00006103590132E-09,-71.5181427001953
1.00001220718026E-08,-71.6179962158203
1.50001831077039E-08,-71.6658172607422
2.00002441436053E-08,-71.671257019043
2.50003051795066E-08,-71.6439514160156
3.00003662154079E-08,-71.5935516357422
3.50004272513092E-08,-71.5297012329102
4.00004882872105E-08,-71.4620361328125
4.50005493231118E-08,-71.4002151489258
5.00006103590132E-08,-71.3538665771484
5.50006713949145E-08,-71.3326416015625
6.00007324308158E-08,-71.343391418457
6.50007934667171E-08,-71.3570709228516
7.00008545026184E-08,-71.3645935058594
7.50009155385197E-08,-71.3673858642578
8.00009765744211E-08,-71.3669052124023
8.50010376103224E-08,-71.3646011352539
9.00010986462237E-08,-71.3619155883789
9.5001159682125E-08,-71.3602981567383
1.00001220718026E-07,-71.3611907958984
1.05001281753928E-07,-71.3660507202148
1.10001342789829E-07,-71.3763198852539
1.1500140382573E-07,-71.3934478759766
1.20001464861632E-07,-71.4188766479492
1.25001525897533E-07,-71.4540634155273
1.30001586933434E-07,-71.4959106445313
1.35001647969336E-07,-71.5407333374023
1.40001709005237E-07,-71.5890426635742
1.45001770041138E-07,-71.6413726806641
1.50001831077039E-07,-71.6982269287109
1.55001892112941E-07,-71.7601470947266
1.60001953148842E-07,-71.82763671875
1.65002014184743E-07,-71.9012298583984
1.70002075220645E-07,-71.9814453125
1.75002136256546E-07,-72.0688095092773
1.80002197292447E-07,-72.1638336181641
1.85002258328349E-07,-72.2670440673828
1.9000231936425E-07,-72.3789672851563
1.95002380400151E-07,-72.5029678344727
2.00002441436053E-07,-72.6469268798828
2.05002502471954E-07,-72.8080139160156
2.10002563507855E-07,-72.9826126098633
2.15002624543757E-07,-73.1671142578125
2.20002685579658E-07,-73.3578948974609
2.25002746615559E-07,-73.5513381958008
2.30002807651461E-07,-73.7438430786133
2.35002868687362E-07,-73.931770324707
2.40002929723263E-07,-74.1115264892578
2.45002990759165E-07,-74.2794876098633
2.50003051795066E-07,-74.4320373535156
2.55003112830967E-07,-74.565559387207
2.60003173866868E-07,-74.6774291992188
2.6500323490277E-07,-74.7779006958008
2.70003295938671E-07,-74.8703689575195
2.75003356974572E-07,-74.9545211791992
2.80003418010474E-07,-75.0300369262695
2.85003479046375E-07,-75.0966110229492
2.90003540082276E-07,-75.153923034668
2.95003601118178E-07,-75.2016525268555
3.00003662154079E-07,-75.2394790649414
3.0500372318998E-07,-75.2670974731445
3.10003784225882E-07,-75.2841873168945
3.15003845261783E-07,-75.2904357910156
3.20003906297684E-07,-75.285514831543
3.25003967333586E-07,-75.2691192626953
3.30004028369487E-07,-75.2281723022461
3.35004089405388E-07,-75.1542129516602
3.4000415044129E-07,-75.0538024902344
3.45004211477191E-07,-74.9335098266602
3.50004272513092E-07,-74.7999038696289
3.55004333548993E-07,-74.6595687866211
3.60004394584895E-07,-74.5190582275391
3.65004455620796E-07,-74.3849563598633
3.70004516656697E-07,-74.2638244628906
3.75004577692599E-07,-74.1622314453125
3.800046387285E-07,-74.0867614746094
3.85004699764401E-07,-74.0439758300781
3.90004760800303E-07,-74.0404434204102
3.95004821836204E-07,-74.0817108154297
4.00004882872105E-07,-74.1651153564453
4.05004943908007E-07,-74.2844696044922
4.10005004943908E-07,-74.4336090087891
4.15005065979809E-07,-74.6063613891602
4.20005127015711E-07,-74.7965545654297
4.25005188051612E-07,-74.9980163574219
4.30005249087513E-07,-75.20458984375
4.35005310123415E-07,-75.4100952148438
4.40005371159316E-07,-75.6083755493164
4.45005432195217E-07,-75.7932510375977
4.50005493231119E-07,-75.9585571289063
4.5500555426702E-07,-76.0981216430664
4.60005615302921E-07,-76.2055358886719
4.65005676338822E-07,-76.2754287719727
4.70005737374724E-07,-76.3133010864258
4.75005798410625E-07,-76.3266983032227
4.80005859446526E-07,-76.323127746582
4.85005920482428E-07,-76.3101196289063
4.90005981518329E-07,-76.2951889038086
4.9500604255423E-07,-76.2858810424805
5.00006103590132E-07,-76.2896957397461
5.05006164626033E-07,-76.3141708374023
5.10006225661934E-07,-76.366828918457
5.15006286697836E-07,-76.4551849365234
5.20006347733737E-07,-76.5867767333984
5.25006408769638E-07,-76.7691192626953
5.3000646980554E-07,-77.0246429443359
5.35006530841441E-07,-77.3600921630859
5.40006591877342E-07,-77.7594680786133
5.45006652913243E-07,-78.206787109375
5.50006713949145E-07,-78.6860427856445
5.55006774985046E-07,-79.1812591552734
5.60006836020948E-07,-79.6764297485352
5.65006897056849E-07,-80.1555709838867
5.7000695809275E-07,-80.6026840209961
5.75007019128651E-07,-81.0017700195313
5.80007080164553E-07,-81.3368530273438
5.85007141200454E-07,-81.5919189453125
5.90007202236355E-07,-81.7509918212891
5.95007263272257E-07,-81.8021545410156
6.00007324308158E-07,-81.7562561035156
6.05007385344059E-07,-81.6270980834961
6.10007446379961E-07,-81.4280090332031
6.15007507415862E-07,-81.1723175048828
6.20007568451763E-07,-80.8733367919922
6.25007629487665E-07,-80.5444030761719
6.30007690523566E-07,-80.1988296508789
6.35007751559467E-07,-79.8499603271484
6.40007812595369E-07,-79.5111083984375
6.4500787363127E-07,-79.1956024169922
6.50007934667171E-07,-78.9167633056641
6.55007995703072E-07,-78.6879196166992
6.60008056738974E-07,-78.5196990966797
6.65008117774875E-07,-78.3854598999023
6.70008178810776E-07,-78.272819519043
6.75008239846678E-07,-78.1790084838867
6.80008300882579E-07,-78.1012496948242
6.8500836191848E-07,-78.0367736816406
6.90008422954382E-07,-77.9828262329102
6.95008483990283E-07,-77.9366302490234
7.00008545026184E-07,-77.8954162597656
7.05008606062086E-07,-77.8564147949219
7.10008667097987E-07,-77.8168640136719
7.15008728133888E-07,-77.7739944458008
7.2000878916979E-07,-77.7250289916992
7.25008850205691E-07,-77.6672134399414
7.30008911241592E-07,-77.6015090942383
7.35008972277494E-07,-77.5316696166992
7.40009033313395E-07,-77.4590911865234
7.45009094349296E-07,-77.3851699829102
7.50009155385198E-07,-77.3113098144531
7.55009216421099E-07,-77.238899230957
7.60009277457E-07,-77.1693420410156
7.65009338492901E-07,-77.1040344238281
7.70009399528803E-07,-77.0443801879883
7.75009460564704E-07,-76.9917678833008
7.80009521600605E-07,-76.9476013183594
7.85009582636507E-07,-76.9132766723633
7.90009643672408E-07,-76.8901977539063
7.95009704708309E-07,-76.8801345825195
8.00009765744211E-07,-76.8841857910156
8.05009826780112E-07,-76.9005584716797
8.10009887816013E-07,-76.9272918701172
8.15009948851915E-07,-76.9624404907227
8.20010009887816E-07,-77.004035949707
8.25010070923717E-07,-77.0501480102539
8.30010131959619E-07,-77.0988006591797
8.3501019299552E-07,-77.1480560302734
8.40010254031421E-07,-77.1959533691406
8.45010315067323E-07,-77.2405395507813
8.50010376103224E-07,-77.2798690795898
8.55010437139125E-07,-77.3119735717773
8.60010498175026E-07,-77.3338241577148
8.65010559210928E-07,-77.3318328857422
8.70010620246829E-07,-77.3075790405273
8.7501068128273E-07,-77.2676467895508
8.80010742318632E-07,-77.2186126708984
8.85010803354533E-07,-77.1670608520508
8.90010864390434E-07,-77.1195602416992
8.95010925426336E-07,-77.0827026367188
9.00010986462237E-07,-77.0630645751953
9.05011047498138E-07,-77.0672149658203
9.1001110853404E-07,-77.1017379760742
9.15011169569941E-07,-77.1732177734375
9.20011230605842E-07,-77.2882308959961
9.25011291641744E-07,-77.4533462524414
9.30011352677645E-07,-77.6886825561523
9.35011413713546E-07,-78.0004653930664
9.40011474749448E-07,-78.3744659423828
9.45011535785349E-07,-78.7964706420898
9.5001159682125E-07,-79.2522354125977
9.55011657857151E-07,-79.7275543212891
9.60011718893053E-07,-80.2081985473633
9.65011779928954E-07,-80.6799392700195
9.70011840964855E-07,-81.128547668457
9.75011902000757E-07,-81.5398101806641
9.80011963036658E-07,-81.8994903564453
9.85012024072559E-07,-82.1933670043945
9.90012085108461E-07,-82.4072265625
9.95012146144362E-07,-82.5328674316406
1.00001220718026E-06,-82.5865936279297
1.00501226821616E-06,-82.5787582397461
1.01001232925207E-06,-82.5186386108398
1.01501239028797E-06,-82.4155349731445
1.02001245132387E-06,-82.2787246704102
1.02501251235977E-06,-82.1174850463867
1.03001257339567E-06,-81.9411087036133
1.03501263443157E-06,-81.7588729858398
1.04001269546747E-06,-81.5800628662109
1.04501275650338E-06,-81.4139633178711
1.05001281753928E-06,-81.2698593139648
1.05501287857518E-06,-81.1570358276367
1.06001293961108E-06,-81.083137512207
1.06501300064698E-06,-81.0325927734375
1.07001306168288E-06,-80.9967956542969
1.07501312271878E-06,-80.9727783203125
1.08001318375468E-06,-80.9575500488281
1.08501324479059E-06,-80.9481506347656
1.09001330582649E-06,-80.9415893554688
1.09501336686239E-06,-80.9348983764648
1.10001342789829E-06,-80.9250946044922
1.10501348893419E-06,-80.9092102050781
1.11001354997009E-06,-80.8842620849609
1.11501361100599E-06,-80.8472747802734
1.1200136720419E-06,-80.795280456543
1.1250137330778E-06,-80.7252883911133
1.1300137941137E-06,-80.6298828125
1.1350138551496E-06,-80.5073699951172
1.1400139161855E-06,-80.3633728027344
1.1450139772214E-06,-80.2035140991211
1.1500140382573E-06,-80.0334167480469
1.1550140992932E-06,-79.8587036132813
1.16001416032911E-06,-79.6850051879883
1.16501422136501E-06,-79.5179290771484
1.17001428240091E-06,-79.3631134033203
1.17501434343681E-06,-79.2261734008789
1.18001440447271E-06,-79.1127243041992
1.18501446550861E-06,-79.0284042358398
1.19001452654451E-06,-78.9788284301758
1.19501458758041E-06,-78.9685516357422
1.20001464861632E-06,-78.9947891235352
1.20501470965222E-06,-79.0523910522461
1.21001477068812E-06,-79.1362686157227
1.21501483172402E-06,-79.2413558959961
1.22001489275992E-06,-79.3625717163086
1.22501495379582E-06,-79.4948196411133
1.23001501483172E-06,-79.6330337524414
1.23501507586763E-06,-79.7721252441406
1.24001513690353E-06,-79.9070129394531
1.24501519793943E-06,-80.0326309204102
1.25001525897533E-06,-80.1438827514648
1.25501532001123E-06,-80.2356948852539
1.26001538104713E-06,-80.3040084838867
1.26501544208303E-06,-80.3589019775391
1.27001550311893E-06,-80.4051055908203
1.27501556415484E-06,-80.4437026977539
1.28001562519074E-06,-80.4757690429688
1.28501568622664E-06,-80.5023803710938
1.29001574726254E-06,-80.5246276855469
1.29501580829844E-06,-80.5435943603516
1.30001586933434E-06,-80.5603485107422
1.30501593037024E-06,-80.5759735107422
1.31001599140614E-06,-80.5915603637695
1.31501605244205E-06,-80.6081771850586
1.32001611347795E-06,-80.6269149780273
1.32501617451385E-06,-80.6488494873047
1.33001623554975E-06,-80.6857681274414
1.33501629658565E-06,-80.7444152832031
1.34001635762155E-06,-80.8183288574219
1.34501641865745E-06,-80.9010543823242
1.35001647969336E-06,-80.9861297607422
1.35501654072926E-06,-81.0670852661133
1.36001660176516E-06,-81.1374664306641
1.36501666280106E-06,-81.1908111572266
1.37001672383696E-06,-81.2206573486328
1.37501678487286E-06,-81.2205352783203
1.38001684590876E-06,-81.1839904785156
1.38501690694466E-06,-81.1045608520508
1.39001696798057E-06,-80.9757843017578
1.39501702901647E-06,-80.7875213623047
1.40001709005237E-06,-80.5294723510742
1.40501715108827E-06,-80.2114562988281
1.41001721212417E-06,-79.8445281982422
1.41501727316007E-06,-79.4397506713867
1.42001733419597E-06,-79.008186340332
1.42501739523188E-06,-78.5608978271484
1.43001745626778E-06,-78.1089477539063
1.43501751730368E-06,-77.6633987426758
1.44001757833958E-06,-77.2353057861328
1.44501763937548E-06,-76.8357315063477
1.45001770041138E-06,-76.4757461547852
1.45501776144728E-06,-76.1663970947266
1.46001782248318E-06,-75.9166412353516
1.46501788351909E-06,-75.7058944702148
1.47001794455499E-06,-75.5238876342773
1.47501800559089E-06,-75.3677825927734
1.48001806662679E-06,-75.234748840332
