Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-76.1803207397461
5.00006103590132E-09,-76.4372787475586
1.00001220718026E-08,-76.7294769287109
1.50001831077039E-08,-77.049919128418
2.00002441436053E-08,-77.3916244506836
2.50003051795066E-08,-77.7476272583008
3.00003662154079E-08,-78.1109390258789
3.50004272513092E-08,-78.4745712280273
4.00004882872105E-08,-78.8315582275391
4.50005493231118E-08,-79.1749114990234
5.00006103590132E-08,-79.4976577758789
5.50006713949145E-08,-79.7928161621094
6.00007324308158E-08,-80.0556182861328
6.50007934667171E-08,-80.309440612793
7.00008545026184E-08,-80.5608978271484
7.50009155385197E-08,-80.8081207275391
8.00009765744211E-08,-81.0492248535156
8.50010376103224E-08,-81.2823333740234
9.00010986462237E-08,-81.5055770874023
9.5001159682125E-08,-81.7170715332031
1.00001220718026E-07,-81.9149398803711
1.05001281753928E-07,-82.0973052978516
1.10001342789829E-07,-82.2622985839844
1.1500140382573E-07,-82.4080276489258
1.20001464861632E-07,-82.5326309204102
1.25001525897533E-07,-82.6342163085938
1.30001586933434E-07,-82.6969833374023
1.35001647969336E-07,-82.7123336791992
1.40001709005237E-07,-82.6892242431641
1.45001770041138E-07,-82.6366271972656
1.50001831077039E-07,-82.5634994506836
1.55001892112941E-07,-82.4788131713867
1.60001953148842E-07,-82.3915176391602
1.65002014184743E-07,-82.3105926513672
1.70002075220645E-07,-82.2449798583984
1.75002136256546E-07,-82.2036590576172
1.80002197292447E-07,-82.1955947875977
1.85002258328349E-07,-82.229736328125
1.9000231936425E-07,-82.315055847168
1.95002380400151E-07,-82.4624710083008
2.00002441436053E-07,-82.6776275634766
2.05002502471954E-07,-82.9494094848633
2.10002563507855E-07,-83.2658081054688
2.15002624543757E-07,-83.6148300170898
2.20002685579658E-07,-83.9844741821289
2.25002746615559E-07,-84.3627471923828
2.30002807651461E-07,-84.7376480102539
2.35002868687362E-07,-85.0971755981445
2.40002929723263E-07,-85.4293441772461
2.45002990759165E-07,-85.7221374511719
2.50003051795066E-07,-85.9635772705078
2.55003112830967E-07,-86.1416473388672
2.60003173866868E-07,-86.2458114624023
2.6500323490277E-07,-86.2883758544922
2.70003295938671E-07,-86.2803497314453
2.75003356974572E-07,-86.2283477783203
2.80003418010474E-07,-86.1389694213867
2.85003479046375E-07,-86.0188293457031
2.90003540082276E-07,-85.8745193481445
2.95003601118178E-07,-85.7126617431641
3.00003662154079E-07,-85.5398483276367
3.0500372318998E-07,-85.3626937866211
3.10003784225882E-07,-85.1877975463867
3.15003845261783E-07,-85.0217742919922
3.20003906297684E-07,-84.871223449707
3.25003967333586E-07,-84.7427520751953
3.30004028369487E-07,-84.6172256469727
3.35004089405388E-07,-84.4743499755859
3.4000415044129E-07,-84.3189468383789
3.45004211477191E-07,-84.155876159668
3.50004272513092E-07,-83.9899826049805
3.55004333548993E-07,-83.8261032104492
3.60004394584895E-07,-83.6690902709961
3.65004455620796E-07,-83.5237731933594
3.70004516656697E-07,-83.3950119018555
3.75004577692599E-07,-83.2876510620117
3.800046387285E-07,-83.2065200805664
3.85004699764401E-07,-83.1564712524414
3.90004760800303E-07,-83.1423568725586
3.95004821836204E-07,-83.1715927124023
4.00004882872105E-07,-83.2514495849609
4.05004943908007E-07,-83.3746795654297
4.10005004943908E-07,-83.5331954956055
4.15005065979809E-07,-83.7188720703125
4.20005127015711E-07,-83.9236068725586
4.25005188051612E-07,-84.139274597168
4.30005249087513E-07,-84.357780456543
4.35005310123415E-07,-84.5710067749023
4.40005371159316E-07,-84.7708435058594
4.45005432195217E-07,-84.9491806030273
4.50005493231119E-07,-85.0979080200195
4.5500555426702E-07,-85.2089080810547
4.60005615302921E-07,-85.2751312255859
4.65005676338822E-07,-85.3058624267578
4.70005737374724E-07,-85.3085556030273
4.75005798410625E-07,-85.2873382568359
4.80005859446526E-07,-85.246337890625
4.85005920482428E-07,-85.1896896362305
4.90005981518329E-07,-85.1215133666992
4.9500604255423E-07,-85.0459518432617
5.00006103590132E-07,-84.9671249389648
5.05006164626033E-07,-84.88916015625
5.10006225661934E-07,-84.8161849975586
5.15006286697836E-07,-84.7523422241211
5.20006347733737E-07,-84.7017440795898
5.25006408769638E-07,-84.6685256958008
5.3000646980554E-07,-84.6443328857422
5.35006530841441E-07,-84.6189117431641
5.40006591877342E-07,-84.5935363769531
5.45006652913243E-07,-84.5694732666016
5.50006713949145E-07,-84.5480041503906
5.55006774985046E-07,-84.530403137207
5.60006836020948E-07,-84.5179443359375
5.65006897056849E-07,-84.5118942260742
5.7000695809275E-07,-84.5135345458984
5.75007019128651E-07,-84.5241470336914
5.80007080164553E-07,-84.5449905395508
5.85007141200454E-07,-84.5773468017578
5.90007202236355E-07,-84.6224899291992
5.95007263272257E-07,-84.6839370727539
6.00007324308158E-07,-84.7679061889648
6.05007385344059E-07,-84.8712615966797
6.10007446379961E-07,-84.9901885986328
6.15007507415862E-07,-85.1209030151367
6.20007568451763E-07,-85.2595901489258
6.25007629487665E-07,-85.4024505615234
6.30007690523566E-07,-85.5456924438477
6.35007751559467E-07,-85.6855010986328
6.40007812595369E-07,-85.8180923461914
6.4500787363127E-07,-85.9396591186523
6.50007934667171E-07,-86.0463943481445
6.55007995703072E-07,-86.1345062255859
6.60008056738974E-07,-86.200325012207
6.65008117774875E-07,-86.2439651489258
6.70008178810776E-07,-86.2688522338867
6.75008239846678E-07,-86.278434753418
6.80008300882579E-07,-86.276123046875
6.8500836191848E-07,-86.2653732299805
6.90008422954382E-07,-86.2495956420898
6.95008483990283E-07,-86.2322311401367
7.00008545026184E-07,-86.2167129516602
7.05008606062086E-07,-86.2064666748047
7.10008667097987E-07,-86.2049255371094
7.15008728133888E-07,-86.2155227661133
7.2000878916979E-07,-86.2416915893555
7.25008850205691E-07,-86.2868576049805
7.30008911241592E-07,-86.3498611450195
7.35008972277494E-07,-86.4260787963867
7.40009033313395E-07,-86.5137710571289
7.45009094349296E-07,-86.6111755371094
7.50009155385198E-07,-86.7165374755859
7.55009216421099E-07,-86.8281097412109
7.60009277457E-07,-86.9441375732422
7.65009338492901E-07,-87.062858581543
7.70009399528803E-07,-87.1825332641602
7.75009460564704E-07,-87.3013916015625
7.80009521600605E-07,-87.4177017211914
7.85009582636507E-07,-87.5296859741211
7.90009643672408E-07,-87.635612487793
7.95009704708309E-07,-87.736083984375
8.00009765744211E-07,-87.8375854492188
8.05009826780112E-07,-87.9400939941406
8.10009887816013E-07,-88.0430374145508
8.15009948851915E-07,-88.1458206176758
8.20010009887816E-07,-88.2478637695313
8.25010070923717E-07,-88.3485794067383
8.30010131959619E-07,-88.4473876953125
8.3501019299552E-07,-88.5436935424805
8.40010254031421E-07,-88.6369171142578
8.45010315067323E-07,-88.7264709472656
8.50010376103224E-07,-88.8117752075195
8.55010437139125E-07,-88.8922424316406
8.60010498175026E-07,-88.9660873413086
8.65010559210928E-07,-89.0189208984375
8.70010620246829E-07,-89.0510787963867
8.7501068128273E-07,-89.0681838989258
8.80010742318632E-07,-89.0758361816406
8.85010803354533E-07,-89.0796508789063
8.90010864390434E-07,-89.0852508544922
8.95010925426336E-07,-89.0982284545898
9.00010986462237E-07,-89.1242141723633
9.05011047498138E-07,-89.1688079833984
9.1001110853404E-07,-89.2376174926758
9.15011169569941E-07,-89.3362655639648
9.20011230605842E-07,-89.4703598022461
9.25011291641744E-07,-89.6455154418945
9.30011352677645E-07,-89.8737716674805
9.35011413713546E-07,-90.1569976806641
9.40011474749448E-07,-90.4855575561523
9.45011535785349E-07,-90.8497772216797
9.5001159682125E-07,-91.2400207519531
9.55011657857151E-07,-91.6466293334961
9.60011718893053E-07,-92.0599517822266
9.65011779928954E-07,-92.4703369140625
9.70011840964855E-07,-92.8681259155273
9.75011902000757E-07,-93.2436752319336
9.80011963036658E-07,-93.5873336791992
9.85012024072559E-07,-93.8894424438477
9.90012085108461E-07,-94.1403503417969
9.95012146144362E-07,-94.3424072265625
1.00001220718026E-06,-94.5284652709961
1.00501226821616E-06,-94.6992492675781
1.01001232925207E-06,-94.8526382446289
1.01501239028797E-06,-94.9865112304688
1.02001245132387E-06,-95.098747253418
1.02501251235977E-06,-95.1872100830078
1.03001257339567E-06,-95.2497863769531
1.03501263443157E-06,-95.2843399047852
1.04001269546747E-06,-95.2887573242188
1.04501275650338E-06,-95.2609100341797
1.05001281753928E-06,-95.1986770629883
1.05501287857518E-06,-95.0999221801758
1.06001293961108E-06,-94.9616622924805
1.06501300064698E-06,-94.7727508544922
1.07001306168288E-06,-94.5349807739258
1.07501312271878E-06,-94.2542114257813
1.08001318375468E-06,-93.9363021850586
1.08501324479059E-06,-93.5871353149414
1.09001330582649E-06,-93.2125701904297
1.09501336686239E-06,-92.8184814453125
1.10001342789829E-06,-92.4107208251953
1.10501348893419E-06,-91.9951705932617
1.11001354997009E-06,-91.5776901245117
1.11501361100599E-06,-91.1641540527344
1.1200136720419E-06,-90.7604217529297
1.1250137330778E-06,-90.3723678588867
1.1300137941137E-06,-89.9874649047852
1.1350138551496E-06,-89.5906982421875
1.1400139161855E-06,-89.184196472168
1.1450139772214E-06,-88.7700881958008
1.1500140382573E-06,-88.3505020141602
1.1550140992932E-06,-87.9275588989258
1.16001416032911E-06,-87.5033950805664
1.16501422136501E-06,-87.0801239013672
1.17001428240091E-06,-86.6598892211914
1.17501434343681E-06,-86.2448043823242
1.18001440447271E-06,-85.8370056152344
1.18501446550861E-06,-85.4386215209961
1.19001452654451E-06,-85.0517730712891
1.19501458758041E-06,-84.6752548217773
1.20001464861632E-06,-84.2999267578125
1.20501470965222E-06,-83.9261856079102
1.21001477068812E-06,-83.5552291870117
1.21501483172402E-06,-83.1882553100586
1.22001489275992E-06,-82.8264617919922
1.22501495379582E-06,-82.471061706543
1.23001501483172E-06,-82.1232528686523
1.23501507586763E-06,-81.7842330932617
1.24001513690353E-06,-81.4552154541016
1.24501519793943E-06,-81.1373825073242
1.25001525897533E-06,-80.8319549560547
1.25501532001123E-06,-80.5401153564453
1.26001538104713E-06,-80.2626800537109
1.26501544208303E-06,-79.9952774047852
1.27001550311893E-06,-79.7367858886719
1.27501556415484E-06,-79.4876251220703
1.28001562519074E-06,-79.2482376098633
1.28501568622664E-06,-79.0190658569336
1.29001574726254E-06,-78.8005447387695
1.29501580829844E-06,-78.5931091308594
1.30001586933434E-06,-78.3971939086914
1.30501593037024E-06,-78.2132415771484
1.31001599140614E-06,-78.0416870117188
1.31501605244205E-06,-77.8829650878906
1.32001611347795E-06,-77.7375183105469
1.32501617451385E-06,-77.6057815551758
1.33001623554975E-06,-77.4873733520508
1.33501629658565E-06,-77.3815460205078
1.34001635762155E-06,-77.2881927490234
1.34501641865745E-06,-77.2071990966797
1.35001647969336E-06,-77.1384582519531
1.35501654072926E-06,-77.0818557739258
1.36001660176516E-06,-77.0372924804688
1.36501666280106E-06,-77.0046463012695
1.37001672383696E-06,-76.9838180541992
1.37501678487286E-06,-76.9746932983398
1.38001684590876E-06,-76.9771575927734
1.38501690694466E-06,-76.9911117553711
1.39001696798057E-06,-77.0164413452148
1.39501702901647E-06,-77.0526733398438
1.40001709005237E-06,-77.0988311767578
1.40501715108827E-06,-77.1553115844727
1.41001721212417E-06,-77.2226104736328
1.41501727316007E-06,-77.3012466430664
1.42001733419597E-06,-77.3917007446289
1.42501739523188E-06,-77.4944839477539
1.43001745626778E-06,-77.6100997924805
1.43501751730368E-06,-77.7390518188477
1.44001757833958E-06,-77.8818283081055
1.44501763937548E-06,-78.0389404296875
1.45001770041138E-06,-78.2108917236328
1.45501776144728E-06,-78.3981781005859
1.46001782248318E-06,-78.6029281616211
1.46501788351909E-06,-78.8444213867188
1.47001794455499E-06,-79.1224746704102
1.47501800559089E-06,-79.429801940918
1.48001806662679E-06,-79.7591552734375
