Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-63.4461555480957
5.5209007312101E-09,-63.7398071289063
1.10418014624202E-08,-63.9457359313965
1.65627021936303E-08,-64.0755920410156
2.20836029248404E-08,-64.1410217285156
2.76045036560505E-08,-64.1536865234375
3.31254043872606E-08,-64.1252365112305
3.86463051184707E-08,-64.0673217773438
4.41672058496808E-08,-63.9915924072266
4.96881065808909E-08,-63.9097061157227
5.5209007312101E-08,-63.8333129882813
6.07299080433111E-08,-63.7436599731445
6.62508087745212E-08,-63.5979614257813
7.17717095057313E-08,-63.4043998718262
7.72926102369414E-08,-63.1721038818359
8.28135109681515E-08,-62.9102020263672
8.83344116993616E-08,-62.6278266906738
9.38553124305717E-08,-62.334098815918
9.93762131617818E-08,-62.038158416748
1.04897113892992E-07,-61.7491302490234
1.10418014624202E-07,-61.4761390686035
1.15938915355412E-07,-61.2283248901367
1.21459816086622E-07,-61.0148086547852
1.26980716817832E-07,-60.8305511474609
1.32501617549042E-07,-60.6490669250488
1.38022518280252E-07,-60.4713973999023
1.43543419011463E-07,-60.2997360229492
1.49064319742673E-07,-60.1362686157227
1.54585220473883E-07,-59.9831962585449
1.60106121205093E-07,-59.8427047729492
1.65627021936303E-07,-59.7169876098633
1.71147922667513E-07,-59.6082420349121
1.76668823398723E-07,-59.5186538696289
1.82189724129933E-07,-59.4504203796387
1.87710624861143E-07,-59.4057312011719
1.93231525592353E-07,-59.3863754272461
1.98752426323564E-07,-59.3913421630859
2.04273327054774E-07,-59.4185905456543
2.09794227785984E-07,-59.4660987854004
2.15315128517194E-07,-59.5318412780762
2.20836029248404E-07,-59.6138000488281
2.26356929979614E-07,-59.7099456787109
2.31877830710824E-07,-59.8182601928711
2.37398731442034E-07,-59.9367179870605
2.42919632173244E-07,-60.0632934570313
2.48440532904454E-07,-60.1959648132324
2.53961433635664E-07,-60.3327102661133
2.59482334366875E-07,-60.4738464355469
2.65003235098085E-07,-60.6267166137695
2.70524135829295E-07,-60.7912368774414
2.76045036560505E-07,-60.966480255127
2.81565937291715E-07,-61.1515235900879
2.87086838022925E-07,-61.3454475402832
2.92607738754135E-07,-61.5473251342773
2.98128639485345E-07,-61.7562370300293
3.03649540216555E-07,-61.9712600708008
3.09170440947765E-07,-62.1914710998535
3.14691341678976E-07,-62.4159469604492
3.20212242410186E-07,-62.6437606811523
3.25733143141396E-07,-62.8782768249512
3.31254043872606E-07,-63.1377449035645
3.36774944603816E-07,-63.4188575744629
3.42295845335026E-07,-63.7151908874512
3.47816746066236E-07,-64.0203094482422
3.53337646797446E-07,-64.3277893066406
3.58858547528656E-07,-64.6311950683594
3.64379448259866E-07,-64.9241104125977
3.69900348991077E-07,-65.2000961303711
3.75421249722287E-07,-65.4527282714844
3.80942150453497E-07,-65.6755828857422
3.86463051184707E-07,-65.8622207641602
3.91983951915917E-07,-66.0079803466797
3.97504852647127E-07,-66.1216506958008
4.03025753378337E-07,-66.207878112793
4.08546654109547E-07,-66.2695083618164
4.14067554840757E-07,-66.3093948364258
4.19588455571967E-07,-66.3303985595703
4.25109356303178E-07,-66.3353729248047
4.30630257034388E-07,-66.3271636962891
4.36151157765598E-07,-66.3086395263672
4.41672058496808E-07,-66.2826538085938
4.47192959228018E-07,-66.2520523071289
4.52713859959228E-07,-66.2196960449219
4.58234760690438E-07,-66.1832885742188
4.63755661421648E-07,-66.1007919311523
4.69276562152858E-07,-65.9733810424805
4.74797462884068E-07,-65.8148422241211
4.80318363615278E-07,-65.6389617919922
4.85839264346489E-07,-65.4595336914063
4.91360165077699E-07,-65.2903289794922
4.96881065808909E-07,-65.1451568603516
5.02401966540119E-07,-65.0377883911133
5.07922867271329E-07,-64.9820175170898
5.13443768002539E-07,-64.9916381835938
5.18964668733749E-07,-65.0804214477539
5.24485569464959E-07,-65.2644577026367
5.30006470196169E-07,-65.5778503417969
5.3552737092738E-07,-66.0080184936523
5.4104827165859E-07,-66.5291137695313
5.465691723898E-07,-67.1152496337891
5.5209007312101E-07,-67.7405700683594
5.5761097385222E-07,-68.3792114257813
5.6313187458343E-07,-69.0052947998047
5.6865277531464E-07,-69.5929565429688
5.7417367604585E-07,-70.1163330078125
5.7969457677706E-07,-70.5495529174805
5.8521547750827E-07,-70.8667602539063
5.90736378239481E-07,-71.0435180664063
5.96257278970691E-07,-71.0972900390625
6.01778179701901E-07,-71.0526657104492
6.07299080433111E-07,-70.9244232177734
6.12819981164321E-07,-70.7273635864258
6.18340881895531E-07,-70.4762573242188
6.23861782626741E-07,-70.1859130859375
6.29382683357951E-07,-69.8711090087891
6.34903584089161E-07,-69.5466384887695
6.40424484820371E-07,-69.2272872924805
6.45945385551581E-07,-68.9278411865234
6.51466286282792E-07,-68.6631011962891
6.56987187014002E-07,-68.4465637207031
6.62508087745212E-07,-68.2342147827148
6.68028988476422E-07,-68.0034561157227
6.73549889207632E-07,-67.7615280151367
6.79070789938842E-07,-67.5156478881836
6.84591690670052E-07,-67.2730560302734
6.90112591401262E-07,-67.0409698486328
6.95633492132472E-07,-66.8266296386719
7.01154392863682E-07,-66.6372680664063
7.06675293594893E-07,-66.4801025390625
7.12196194326103E-07,-66.3623809814453
7.17717095057313E-07,-66.2913131713867
7.23237995788523E-07,-66.2742767333984
7.28758896519733E-07,-66.3320159912109
7.34279797250943E-07,-66.4651260375977
7.39800697982153E-07,-66.6585845947266
7.45321598713363E-07,-66.8973617553711
7.50842499444573E-07,-67.1664428710938
7.56363400175783E-07,-67.450798034668
7.61884300906994E-07,-67.7354125976563
7.67405201638204E-07,-68.0052490234375
7.72926102369414E-07,-68.2452926635742
7.78447003100624E-07,-68.4405288696289
7.83967903831834E-07,-68.5759124755859
7.89488804563044E-07,-68.6364517211914
7.95009705294254E-07,-68.632698059082
8.00530606025464E-07,-68.5865859985352
8.06051506756674E-07,-68.5025024414063
8.11572407487884E-07,-68.3848648071289
8.17093308219094E-07,-68.2380676269531
8.22614208950305E-07,-68.0665130615234
8.28135109681515E-07,-67.8745956420898
8.33656010412725E-07,-67.6667251586914
8.39176911143935E-07,-67.4473037719727
8.44697811875145E-07,-67.2207260131836
8.50218712606355E-07,-66.9914016723633
8.55739613337565E-07,-66.7637176513672
8.61260514068775E-07,-66.5112915039063
8.66781414799985E-07,-66.2059326171875
8.72302315531195E-07,-65.8610458374023
8.77823216262406E-07,-65.4901275634766
8.83344116993616E-07,-65.106689453125
8.88865017724826E-07,-64.724235534668
8.94385918456036E-07,-64.3562774658203
8.99906819187246E-07,-64.0163269042969
9.05427719918456E-07,-63.7178764343262
9.10948620649666E-07,-63.4744415283203
9.16469521380876E-07,-63.2995300292969
9.21990422112086E-07,-63.2066459655762
9.27511322843296E-07,-63.2070465087891
9.33032223574507E-07,-63.2945594787598
9.38553124305717E-07,-63.4552154541016
9.44074025036927E-07,-63.6750259399414
9.49594925768137E-07,-63.9399871826172
9.55115826499347E-07,-64.2361068725586
9.60636727230557E-07,-64.5493774414063
9.66157627961767E-07,-64.8658218383789
9.71678528692977E-07,-65.1714248657227
9.77199429424187E-07,-65.4522018432617
9.82720330155397E-07,-65.6941452026367
9.88241230886608E-07,-65.8832702636719
9.93762131617818E-07,-66.0303039550781
9.99283032349028E-07,-66.1783828735352
1.00480393308024E-06,-66.3241806030273
1.01032483381145E-06,-66.4627227783203
1.01584573454266E-06,-66.5890350341797
1.02136663527387E-06,-66.6981430053711
1.02688753600508E-06,-66.7850799560547
1.03240843673629E-06,-66.8448715209961
1.0379293374675E-06,-66.8725433349609
1.04345023819871E-06,-66.8631210327148
1.04897113892992E-06,-66.811637878418
1.05449203966113E-06,-66.7131195068359
1.06001294039234E-06,-66.5532150268555
1.06553384112355E-06,-66.3112411499023
1.07105474185476E-06,-66.0007019042969
1.07657564258597E-06,-65.636833190918
1.08209654331718E-06,-65.23486328125
1.08761744404839E-06,-64.8100357055664
1.0931383447796E-06,-64.3775787353516
1.09865924551081E-06,-63.9527359008789
1.10418014624202E-06,-63.5507354736328
1.10970104697323E-06,-63.1868133544922
1.11522194770444E-06,-62.8762054443359
1.12074284843565E-06,-62.634147644043
1.12626374916686E-06,-62.467399597168
1.13178464989807E-06,-62.3515319824219
1.13730555062928E-06,-62.2782249450684
1.14282645136049E-06,-62.2413330078125
1.1483473520917E-06,-62.2347183227539
1.15386825282291E-06,-62.2522430419922
1.15938915355412E-06,-62.2877655029297
1.16491005428533E-06,-62.335147857666
1.17043095501654E-06,-62.3882522583008
1.17595185574775E-06,-62.4409370422363
1.18147275647896E-06,-62.4870643615723
1.18699365721017E-06,-62.5204925537109
1.19251455794138E-06,-62.5407257080078
1.19803545867259E-06,-62.5694122314453
1.2035563594038E-06,-62.6073112487793
1.20907726013501E-06,-62.6519813537598
1.21459816086622E-06,-62.700984954834
1.22011906159743E-06,-62.7518768310547
1.22563996232864E-06,-62.8022155761719
1.23116086305985E-06,-62.8495674133301
1.23668176379106E-06,-62.8914909362793
1.24220266452227E-06,-62.925537109375
1.24772356525348E-06,-62.949275970459
1.25324446598469E-06,-62.960262298584
1.2587653667159E-06,-62.9517669677734
1.26428626744711E-06,-62.8999404907227
1.26980716817832E-06,-62.8114128112793
1.27532806890953E-06,-62.698055267334
1.28084896964074E-06,-62.5717353820801
1.28636987037195E-06,-62.4443283081055
1.29189077110316E-06,-62.3277053833008
1.29741167183437E-06,-62.2337417602539
1.30293257256558E-06,-62.1743011474609
1.30845347329679E-06,-62.161262512207
1.313974374028E-06,-62.2064971923828
1.31949527475921E-06,-62.3218688964844
1.32501617549042E-06,-62.5229339599609
1.33053707622163E-06,-62.8413887023926
1.33605797695284E-06,-63.2628631591797
1.34157887768405E-06,-63.7636642456055
1.34709977841526E-06,-64.3200912475586
1.35262067914647E-06,-64.9084548950195
1.35814157987768E-06,-65.5050506591797
1.36366248060889E-06,-66.0861892700195
1.3691833813401E-06,-66.628173828125
1.37470428207131E-06,-67.107307434082
1.38022518280252E-06,-67.4998931884766
1.38574608353373E-06,-67.7822418212891
1.39126698426494E-06,-67.9338912963867
1.39678788499615E-06,-67.9821395874023
1.40230878572736E-06,-67.9474411010742
1.40782968645858E-06,-67.8404922485352
1.41335058718979E-06,-67.6719970703125
1.418871487921E-06,-67.4526672363281
1.42439238865221E-06,-67.1931991577148
1.42991328938342E-06,-66.9042892456055
1.43543419011463E-06,-66.5966491699219
1.44095509084584E-06,-66.2809753417969
1.44647599157705E-06,-65.9679718017578
1.45199689230826E-06,-65.668342590332
1.45751779303947E-06,-65.3902130126953
1.46303869377068E-06,-65.0922393798828
1.46855959450189E-06,-64.7622909545898
1.4740804952331E-06,-64.4079284667969
1.47960139596431E-06,-64.0366897583008
1.48512229669552E-06,-63.656120300293
1.49064319742673E-06,-63.2737808227539
1.49616409815794E-06,-62.897216796875
1.50168499888915E-06,-62.5339736938477
1.50720589962036E-06,-62.1916046142578
1.51272680035157E-06,-61.8776550292969
1.51824770108278E-06,-61.5996780395508
1.52376860181399E-06,-61.3654174804688
1.5292895025452E-06,-61.1852722167969
1.53481040327641E-06,-61.0542793273926
1.54033130400762E-06,-60.9618949890137
1.54585220473883E-06,-60.8975830078125
1.55137310547004E-06,-60.8508110046387
1.55689400620125E-06,-60.8110313415527
1.56241490693246E-06,-60.7677116394043
1.56793580766367E-06,-60.7103157043457
1.57345670839488E-06,-60.6282997131348
1.57897760912609E-06,-60.5111274719238
1.5844985098573E-06,-60.3482627868652
1.59001941058851E-06,-60.1293678283691
1.59554031131972E-06,-59.8658065795898
1.60106121205093E-06,-59.5711212158203
1.60658211278214E-06,-59.2480430603027
1.61210301351335E-06,-58.8993110656738
1.61762391424456E-06,-58.527660369873
1.62314481497577E-06,-58.1358261108398
1.62866571570698E-06,-57.7265472412109
1.63418661643819E-06,-57.3025550842285
1.6397075171694E-06,-56.8665924072266
