Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-88.0204162597656
5.00006103590132E-09,-87.9281997680664
1.00001220718026E-08,-87.7974090576172
1.50001831077039E-08,-87.633056640625
2.00002441436053E-08,-87.4401550292969
2.50003051795066E-08,-87.2237167358398
3.00003662154079E-08,-86.9887619018555
3.50004272513092E-08,-86.7403030395508
4.00004882872105E-08,-86.4833450317383
4.50005493231118E-08,-86.2229080200195
5.00006103590132E-08,-85.9640121459961
5.50006713949145E-08,-85.7116546630859
6.00007324308158E-08,-85.4681015014648
6.50007934667171E-08,-85.2028350830078
7.00008545026184E-08,-84.9109268188477
7.50009155385197E-08,-84.5985565185547
8.00009765744211E-08,-84.2719345092773
8.50010376103224E-08,-83.9372406005859
9.00010986462237E-08,-83.6006774902344
9.5001159682125E-08,-83.268424987793
1.00001220718026E-07,-82.9466857910156
1.05001281753928E-07,-82.6416549682617
1.10001342789829E-07,-82.3595199584961
1.1500140382573E-07,-82.1064758300781
1.20001464861632E-07,-81.8887176513672
1.25001525897533E-07,-81.7124328613281
1.30001586933434E-07,-81.5439147949219
1.35001647969336E-07,-81.3534698486328
1.40001709005237E-07,-81.1533203125
1.45001770041138E-07,-80.9556732177734
1.50001831077039E-07,-80.7727432250977
1.55001892112941E-07,-80.6167373657227
1.60001953148842E-07,-80.4998779296875
1.65002014184743E-07,-80.4343795776367
1.70002075220645E-07,-80.4324569702148
1.75002136256546E-07,-80.5063095092773
1.80002197292447E-07,-80.6681747436523
1.85002258328349E-07,-80.9302444458008
1.9000231936425E-07,-81.3047409057617
1.95002380400151E-07,-81.833122253418
2.00002441436053E-07,-82.5962982177734
2.05002502471954E-07,-83.5579528808594
2.10002563507855E-07,-84.6734466552734
2.15002624543757E-07,-85.8981018066406
2.20002685579658E-07,-87.1872634887695
2.25002746615559E-07,-88.4962615966797
2.30002807651461E-07,-89.7804412841797
2.35002868687362E-07,-90.9951400756836
2.40002929723263E-07,-92.0956954956055
2.45002990759165E-07,-93.0374374389648
2.50003051795066E-07,-93.7757110595703
2.55003112830967E-07,-94.2658538818359
2.60003173866868E-07,-94.4664306640625
2.6500323490277E-07,-94.3978805541992
2.70003295938671E-07,-94.1008605957031
2.75003356974572E-07,-93.6089324951172
2.80003418010474E-07,-92.9556503295898
2.85003479046375E-07,-92.1745758056641
2.90003540082276E-07,-91.2992553710938
2.95003601118178E-07,-90.3632431030273
3.00003662154079E-07,-89.4001007080078
3.0500372318998E-07,-88.4433822631836
3.10003784225882E-07,-87.5266418457031
3.15003845261783E-07,-86.6834335327148
3.20003906297684E-07,-85.9473114013672
3.25003967333586E-07,-85.3518371582031
3.30004028369487E-07,-84.8524017333984
3.35004089405388E-07,-84.3813934326172
3.4000415044129E-07,-83.9378280639648
3.45004211477191E-07,-83.5207366943359
3.50004272513092E-07,-83.1291427612305
3.55004333548993E-07,-82.762077331543
3.60004394584895E-07,-82.4185562133789
3.65004455620796E-07,-82.0976104736328
3.70004516656697E-07,-81.7982559204102
3.75004577692599E-07,-81.51953125
3.800046387285E-07,-81.2604522705078
3.85004699764401E-07,-81.0200500488281
3.90004760800303E-07,-80.7973480224609
3.95004821836204E-07,-80.5954513549805
4.00004882872105E-07,-80.4255905151367
4.05004943908007E-07,-80.2855529785156
4.10005004943908E-07,-80.1720657348633
4.15005065979809E-07,-80.0818557739258
4.20005127015711E-07,-80.0116577148438
4.25005188051612E-07,-79.9581832885742
4.30005249087513E-07,-79.9181671142578
4.35005310123415E-07,-79.8883361816406
4.40005371159316E-07,-79.8654251098633
4.45005432195217E-07,-79.8461456298828
4.50005493231119E-07,-79.8272323608398
4.5500555426702E-07,-79.8054122924805
4.60005615302921E-07,-79.7785873413086
4.65005676338822E-07,-79.7593994140625
4.70005737374724E-07,-79.7509536743164
4.75005798410625E-07,-79.7517929077148
4.80005859446526E-07,-79.7604446411133
4.85005920482428E-07,-79.7754516601563
4.90005981518329E-07,-79.7953338623047
4.9500604255423E-07,-79.8186264038086
5.00006103590132E-07,-79.843864440918
5.05006164626033E-07,-79.8695755004883
5.10006225661934E-07,-79.8943023681641
5.15006286697836E-07,-79.9165649414063
5.20006347733737E-07,-79.9349060058594
5.25006408769638E-07,-79.9478454589844
5.3000646980554E-07,-79.9600372314453
5.35006530841441E-07,-79.9762496948242
5.40006591877342E-07,-79.9952163696289
5.45006652913243E-07,-80.0156707763672
5.50006713949145E-07,-80.0363464355469
5.55006774985046E-07,-80.0559844970703
5.60006836020948E-07,-80.0733108520508
5.65006897056849E-07,-80.0870666503906
5.7000695809275E-07,-80.0959854125977
5.75007019128651E-07,-80.0987930297852
5.80007080164553E-07,-80.0942306518555
5.85007141200454E-07,-80.0810241699219
5.90007202236355E-07,-80.0579223632813
5.95007263272257E-07,-80.0253448486328
6.00007324308158E-07,-79.9879531860352
6.05007385344059E-07,-79.9457473754883
6.10007446379961E-07,-79.898307800293
6.15007507415862E-07,-79.8452301025391
6.20007568451763E-07,-79.7860870361328
6.25007629487665E-07,-79.7204742431641
6.30007690523566E-07,-79.6479797363281
6.35007751559467E-07,-79.5681915283203
6.40007812595369E-07,-79.4806976318359
6.4500787363127E-07,-79.3850708007813
6.50007934667171E-07,-79.2809219360352
6.55007995703072E-07,-79.1678161621094
6.60008056738974E-07,-79.0448837280273
6.65008117774875E-07,-78.9064712524414
6.70008178810776E-07,-78.7528839111328
6.75008239846678E-07,-78.5864791870117
6.80008300882579E-07,-78.4096450805664
6.8500836191848E-07,-78.2247467041016
6.90008422954382E-07,-78.0341491699219
6.95008483990283E-07,-77.8402404785156
7.00008545026184E-07,-77.645378112793
7.05008606062086E-07,-77.4519348144531
7.10008667097987E-07,-77.2622909545898
7.15008728133888E-07,-77.0788192749023
7.2000878916979E-07,-76.9038772583008
7.25008850205691E-07,-76.7398529052734
7.30008911241592E-07,-76.5808410644531
7.35008972277494E-07,-76.4202346801758
7.40009033313395E-07,-76.25927734375
7.45009094349296E-07,-76.099235534668
7.50009155385198E-07,-75.9413757324219
7.55009216421099E-07,-75.7869567871094
7.60009277457E-07,-75.6372451782227
7.65009338492901E-07,-75.4934997558594
7.70009399528803E-07,-75.3569793701172
7.75009460564704E-07,-75.2289505004883
7.80009521600605E-07,-75.1106796264648
7.85009582636507E-07,-75.00341796875
7.90009643672408E-07,-74.9084396362305
7.95009704708309E-07,-74.8256759643555
8.00009765744211E-07,-74.7515029907227
8.05009826780112E-07,-74.6856384277344
8.10009887816013E-07,-74.6280899047852
8.15009948851915E-07,-74.5788879394531
8.20010009887816E-07,-74.5380325317383
8.25010070923717E-07,-74.5055541992188
8.30010131959619E-07,-74.4814605712891
8.3501019299552E-07,-74.4657669067383
8.40010254031421E-07,-74.4585037231445
8.45010315067323E-07,-74.4596710205078
8.50010376103224E-07,-74.4692993164063
8.55010437139125E-07,-74.4873962402344
8.60010498175026E-07,-74.5144195556641
8.65010559210928E-07,-74.5556030273438
8.70010620246829E-07,-74.6109848022461
8.7501068128273E-07,-74.6787109375
8.80010742318632E-07,-74.7569351196289
8.85010803354533E-07,-74.8437805175781
8.90010864390434E-07,-74.9374084472656
8.95010925426336E-07,-75.0359497070313
9.00010986462237E-07,-75.1375503540039
9.05011047498138E-07,-75.240348815918
9.1001110853404E-07,-75.3424987792969
9.15011169569941E-07,-75.4421310424805
9.20011230605842E-07,-75.5373916625977
9.25011291641744E-07,-75.6264190673828
9.30011352677645E-07,-75.7129516601563
9.35011413713546E-07,-75.8015670776367
9.40011474749448E-07,-75.891716003418
9.45011535785349E-07,-75.9828414916992
9.5001159682125E-07,-76.0743789672852
9.55011657857151E-07,-76.1657791137695
9.60011718893053E-07,-76.256477355957
9.65011779928954E-07,-76.3459320068359
9.70011840964855E-07,-76.4335632324219
9.75011902000757E-07,-76.5188369750977
9.80011963036658E-07,-76.6011734008789
9.85012024072559E-07,-76.6800384521484
9.90012085108461E-07,-76.7548522949219
9.95012146144362E-07,-76.8235702514648
1.00001220718026E-06,-76.8820190429688
1.00501226821616E-06,-76.9319839477539
1.01001232925207E-06,-76.975700378418
1.01501239028797E-06,-77.015380859375
1.02001245132387E-06,-77.0532455444336
1.02501251235977E-06,-77.0915145874023
1.03001257339567E-06,-77.1324157714844
1.03501263443157E-06,-77.1781692504883
1.04001269546747E-06,-77.2309951782227
1.04501275650338E-06,-77.2931137084961
1.05001281753928E-06,-77.3667449951172
1.05501287857518E-06,-77.4541168212891
1.06001293961108E-06,-77.5572280883789
1.06501300064698E-06,-77.6744613647461
1.07001306168288E-06,-77.8037948608398
1.07501312271878E-06,-77.9437637329102
1.08001318375468E-06,-78.0929107666016
1.08501324479059E-06,-78.2497940063477
1.09001330582649E-06,-78.4129409790039
1.09501336686239E-06,-78.5809097290039
1.10001342789829E-06,-78.7522277832031
1.10501348893419E-06,-78.9254608154297
1.11001354997009E-06,-79.0991363525391
1.11501361100599E-06,-79.2718124389648
1.1200136720419E-06,-79.4420166015625
1.1250137330778E-06,-79.6083068847656
1.1300137941137E-06,-79.7770690917969
1.1350138551496E-06,-79.9542617797852
1.1400139161855E-06,-80.1377410888672
1.1450139772214E-06,-80.3253936767578
1.1500140382573E-06,-80.5150909423828
1.1550140992932E-06,-80.7046966552734
1.16001416032911E-06,-80.89208984375
1.16501422136501E-06,-81.0751419067383
1.17001428240091E-06,-81.2517242431641
1.17501434343681E-06,-81.4197158813477
1.18001440447271E-06,-81.5769805908203
1.18501446550861E-06,-81.7213973999023
1.19001452654451E-06,-81.8508377075195
1.19501458758041E-06,-81.9611968994141
1.20001464861632E-06,-82.0469741821289
1.20501470965222E-06,-82.1120147705078
1.21001477068812E-06,-82.1607818603516
1.21501483172402E-06,-82.1977157592773
1.22001489275992E-06,-82.2272872924805
1.22501495379582E-06,-82.2539367675781
1.23001501483172E-06,-82.2821426391602
1.23501507586763E-06,-82.3163375854492
1.24001513690353E-06,-82.3610000610352
1.24501519793943E-06,-82.4205703735352
1.25001525897533E-06,-82.4995040893555
1.25501532001123E-06,-82.6022720336914
1.26001538104713E-06,-82.7343597412109
1.26501544208303E-06,-82.9097671508789
1.27001550311893E-06,-83.1246337890625
1.27501556415484E-06,-83.3699722290039
1.28001562519074E-06,-83.6367568969727
1.28501568622664E-06,-83.9159927368164
1.29001574726254E-06,-84.1986694335938
1.29501580829844E-06,-84.4757843017578
1.30001586933434E-06,-84.7383193969727
1.30501593037024E-06,-84.9772796630859
1.31001599140614E-06,-85.1836547851563
1.31501605244205E-06,-85.3484344482422
1.32001611347795E-06,-85.4626159667969
1.32501617451385E-06,-85.5171966552734
1.33001623554975E-06,-85.5205383300781
1.33501629658565E-06,-85.4883728027344
1.34001635762155E-06,-85.4227066040039
1.34501641865745E-06,-85.325553894043
1.35001647969336E-06,-85.1989212036133
1.35501654072926E-06,-85.0448226928711
1.36001660176516E-06,-84.8652725219727
1.36501666280106E-06,-84.6622772216797
1.37001672383696E-06,-84.437858581543
1.37501678487286E-06,-84.1940155029297
1.38001684590876E-06,-83.9327774047852
1.38501690694466E-06,-83.656135559082
1.39001696798057E-06,-83.3661193847656
1.39501702901647E-06,-83.0559844970703
1.40001709005237E-06,-82.7016754150391
1.40501715108827E-06,-82.3079986572266
1.41001721212417E-06,-81.8820648193359
1.41501727316007E-06,-81.4309692382813
1.42001733419597E-06,-80.9618072509766
1.42501739523188E-06,-80.481689453125
1.43001745626778E-06,-79.9976959228516
1.43501751730368E-06,-79.5169448852539
1.44001757833958E-06,-79.0465240478516
1.44501763937548E-06,-78.5935287475586
1.45001770041138E-06,-78.1650695800781
1.45501776144728E-06,-77.7682418823242
1.46001782248318E-06,-77.4081115722656
1.46501788351909E-06,-77.0636367797852
1.47001794455499E-06,-76.7281112670898
1.47501800559089E-06,-76.4024963378906
1.48001806662679E-06,-76.0877380371094
