Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-46.721004486084
5.00006103590132E-09,-46.7532005310059
1.00001220718026E-08,-46.6913566589355
1.50001831077039E-08,-46.5541648864746
2.00002441436053E-08,-46.3603134155273
2.50003051795066E-08,-46.1284942626953
3.00003662154079E-08,-45.8774070739746
3.50004272513092E-08,-45.6257362365723
4.00004882872105E-08,-45.3921775817871
4.50005493231118E-08,-45.1954231262207
5.00006103590132E-08,-45.0541687011719
5.50006713949145E-08,-44.9870986938477
6.00007324308158E-08,-45.0081748962402
6.50007934667171E-08,-45.0689811706543
7.00008545026184E-08,-45.151969909668
7.50009155385197E-08,-45.2571754455566
8.00009765744211E-08,-45.3846168518066
8.50010376103224E-08,-45.5343246459961
9.00010986462237E-08,-45.7063179016113
9.5001159682125E-08,-45.9006233215332
1.00001220718026E-07,-46.1172676086426
1.05001281753928E-07,-46.3562774658203
1.10001342789829E-07,-46.61767578125
1.1500140382573E-07,-46.9014854431152
1.20001464861632E-07,-47.2077369689941
1.25001525897533E-07,-47.536449432373
1.30001586933434E-07,-47.9244728088379
1.35001647969336E-07,-48.396671295166
1.40001709005237E-07,-48.9351081848145
1.45001770041138E-07,-49.5218353271484
1.50001831077039E-07,-50.138916015625
1.55001892112941E-07,-50.7684059143066
1.60001953148842E-07,-51.3923606872559
1.65002014184743E-07,-51.992847442627
1.70002075220645E-07,-52.5519142150879
1.75002136256546E-07,-53.0516242980957
1.80002197292447E-07,-53.4740371704102
1.85002258328349E-07,-53.8012084960938
1.9000231936425E-07,-54.0151977539063
1.95002380400151E-07,-54.0830841064453
2.00002441436053E-07,-53.9631271362305
2.05002502471954E-07,-53.6863746643066
2.10002563507855E-07,-53.2886238098145
2.15002624543757E-07,-52.8056716918945
2.20002685579658E-07,-52.2733116149902
2.25002746615559E-07,-51.7273330688477
2.30002807651461E-07,-51.2035331726074
2.35002868687362E-07,-50.7377090454102
2.40002929723263E-07,-50.365650177002
2.45002990759165E-07,-50.1231536865234
2.50003051795066E-07,-50.0460166931152
2.55003112830967E-07,-50.1700248718262
2.60003173866868E-07,-50.5358047485352
2.6500323490277E-07,-51.2141723632813
2.70003295938671E-07,-52.1736869812012
2.75003356974572E-07,-53.3566741943359
2.80003418010474E-07,-54.7054634094238
2.85003479046375E-07,-56.1623802185059
2.90003540082276E-07,-57.6697578430176
2.95003601118178E-07,-59.169921875
3.00003662154079E-07,-60.6051979064941
3.0500372318998E-07,-61.9179191589355
3.10003784225882E-07,-63.0504150390625
3.15003845261783E-07,-63.945011138916
3.20003906297684E-07,-64.5440368652344
3.25003967333586E-07,-64.7898178100586
3.30004028369487E-07,-64.6722717285156
3.35004089405388E-07,-64.2489852905273
3.4000415044129E-07,-63.5638580322266
3.45004211477191E-07,-62.6607551574707
3.50004272513092E-07,-61.583553314209
3.55004333548993E-07,-60.3761329650879
3.60004394584895E-07,-59.0823669433594
3.65004455620796E-07,-57.7461395263672
3.70004516656697E-07,-56.4113235473633
3.75004577692599E-07,-55.1217994689941
3.800046387285E-07,-53.9214401245117
3.85004699764401E-07,-52.8541221618652
3.90004760800303E-07,-51.9637260437012
3.95004821836204E-07,-51.2472038269043
4.00004882872105E-07,-50.5762977600098
4.05004943908007E-07,-49.9415855407715
4.10005004943908E-07,-49.3445854187012
4.15005065979809E-07,-48.7868156433105
4.20005127015711E-07,-48.2697982788086
4.25005188051612E-07,-47.7950553894043
4.30005249087513E-07,-47.3641014099121
4.35005310123415E-07,-46.9784622192383
4.40005371159316E-07,-46.6396522521973
4.45005432195217E-07,-46.349193572998
4.50005493231119E-07,-46.1086044311523
4.5500555426702E-07,-45.9194068908691
4.60005615302921E-07,-45.7859153747559
4.65005676338822E-07,-45.7416152954102
4.70005737374724E-07,-45.7855644226074
4.75005798410625E-07,-45.9045639038086
4.80005859446526E-07,-46.0854034423828
4.85005920482428E-07,-46.3148803710938
4.90005981518329E-07,-46.5797882080078
4.9500604255423E-07,-46.8669204711914
5.00006103590132E-07,-47.1630706787109
5.05006164626033E-07,-47.4550399780273
5.10006225661934E-07,-47.7296180725098
5.15006286697836E-07,-47.9735984802246
5.20006347733737E-07,-48.1737785339355
5.25006408769638E-07,-48.316951751709
5.3000646980554E-07,-48.4283332824707
5.35006530841441E-07,-48.5397109985352
5.40006591877342E-07,-48.6477394104004
5.45006652913243E-07,-48.7490768432617
5.50006713949145E-07,-48.8403816223145
5.55006774985046E-07,-48.9183044433594
5.60006836020948E-07,-48.9795036315918
5.65006897056849E-07,-49.020637512207
5.7000695809275E-07,-49.0383605957031
5.75007019128651E-07,-49.0293312072754
5.80007080164553E-07,-48.9902000427246
5.85007141200454E-07,-48.9176254272461
5.90007202236355E-07,-48.8082656860352
5.95007263272257E-07,-48.6506614685059
6.00007324308158E-07,-48.42236328125
6.05007385344059E-07,-48.1333961486816
6.10007446379961E-07,-47.7961006164551
6.15007507415862E-07,-47.4228210449219
6.20007568451763E-07,-47.0259017944336
6.25007629487665E-07,-46.6176872253418
6.30007690523566E-07,-46.2105178833008
6.35007751559467E-07,-45.8167343139648
6.40007812595369E-07,-45.4486885070801
6.4500787363127E-07,-45.1187133789063
6.50007934667171E-07,-44.8391609191895
6.55007995703072E-07,-44.6223678588867
6.60008056738974E-07,-44.478759765625
6.65008117774875E-07,-44.3906173706055
6.70008178810776E-07,-44.3465423583984
6.75008239846678E-07,-44.3415184020996
6.80008300882579E-07,-44.3705406188965
6.8500836191848E-07,-44.428596496582
6.90008422954382E-07,-44.5106735229492
6.95008483990283E-07,-44.6117553710938
7.00008545026184E-07,-44.7268371582031
7.05008606062086E-07,-44.850902557373
7.10008667097987E-07,-44.9789428710938
7.15008728133888E-07,-45.1059417724609
7.2000878916979E-07,-45.2268943786621
7.25008850205691E-07,-45.336784362793
7.30008911241592E-07,-45.4544219970703
7.35008972277494E-07,-45.5981101989746
7.40009033313395E-07,-45.7620849609375
7.45009094349296E-07,-45.9405899047852
7.50009155385198E-07,-46.1278533935547
7.55009216421099E-07,-46.3181190490723
7.60009277457E-07,-46.5056190490723
7.65009338492901E-07,-46.6845932006836
7.70009399528803E-07,-46.8492774963379
7.75009460564704E-07,-46.9939041137695
7.80009521600605E-07,-47.1127166748047
7.85009582636507E-07,-47.199951171875
7.90009643672408E-07,-47.2498397827148
7.95009704708309E-07,-47.2548370361328
8.00009765744211E-07,-47.2098922729492
8.05009826780112E-07,-47.1225624084473
8.10009887816013E-07,-47.0011177062988
8.15009948851915E-07,-46.853832244873
8.20010009887816E-07,-46.68896484375
8.25010070923717E-07,-46.5147972106934
8.30010131959619E-07,-46.3395881652832
8.3501019299552E-07,-46.1716117858887
8.40010254031421E-07,-46.0191345214844
8.45010315067323E-07,-45.8904266357422
8.50010376103224E-07,-45.793758392334
8.55010437139125E-07,-45.7373962402344
8.60010498175026E-07,-45.7276039123535
8.65010559210928E-07,-45.7439422607422
8.70010620246829E-07,-45.7786712646484
8.7501068128273E-07,-45.8314476013184
8.80010742318632E-07,-45.9019393920898
8.85010803354533E-07,-45.9898071289063
8.90010864390434E-07,-46.0947151184082
8.95010925426336E-07,-46.2163200378418
9.00010986462237E-07,-46.3542861938477
9.05011047498138E-07,-46.5082817077637
9.1001110853404E-07,-46.6779632568359
9.15011169569941E-07,-46.8629913330078
9.20011230605842E-07,-47.0630340576172
9.25011291641744E-07,-47.2777519226074
9.30011352677645E-07,-47.540340423584
9.35011413713546E-07,-47.8736114501953
9.40011474749448E-07,-48.2616424560547
9.45011535785349E-07,-48.6885070800781
9.5001159682125E-07,-49.1382865905762
9.55011657857151E-07,-49.5950584411621
9.60011718893053E-07,-50.0429000854492
9.65011779928954E-07,-50.4658889770508
9.70011840964855E-07,-50.8481025695801
9.75011902000757E-07,-51.1736145019531
9.80011963036658E-07,-51.4265098571777
9.85012024072559E-07,-51.5908622741699
9.90012085108461E-07,-51.650749206543
9.95012146144362E-07,-51.5894927978516
1.00001220718026E-06,-51.4046096801758
1.00501226821616E-06,-51.1136779785156
1.01001232925207E-06,-50.7351036071777
1.01501239028797E-06,-50.2872848510742
1.02001245132387E-06,-49.7886276245117
1.02501251235977E-06,-49.2575340270996
1.03001257339567E-06,-48.7124061584473
1.03501263443157E-06,-48.1716499328613
1.04001269546747E-06,-47.6536674499512
1.04501275650338E-06,-47.1768608093262
1.05001281753928E-06,-46.7596321105957
1.05501287857518E-06,-46.4203872680664
1.06001293961108E-06,-46.1740074157715
1.06501300064698E-06,-45.9862976074219
1.07001306168288E-06,-45.840160369873
1.07501312271878E-06,-45.7308692932129
1.08001318375468E-06,-45.6536979675293
1.08501324479059E-06,-45.6039123535156
1.09001330582649E-06,-45.5767860412598
1.09501336686239E-06,-45.5675926208496
1.10001342789829E-06,-45.5715980529785
1.10501348893419E-06,-45.5840797424316
1.11001354997009E-06,-45.6003036499023
1.11501361100599E-06,-45.6155395507813
1.1200136720419E-06,-45.6250648498535
1.1250137330778E-06,-45.6241455078125
1.1300137941137E-06,-45.6272277832031
1.1350138551496E-06,-45.6493492126465
1.1400139161855E-06,-45.6866836547852
1.1450139772214E-06,-45.7353973388672
1.1500140382573E-06,-45.7916603088379
1.1550140992932E-06,-45.8516387939453
1.16001416032911E-06,-45.911506652832
1.16501422136501E-06,-45.9674263000488
1.17001428240091E-06,-46.015567779541
1.17501434343681E-06,-46.0521011352539
1.18001440447271E-06,-46.0731964111328
1.18501446550861E-06,-46.0750198364258
1.19001452654451E-06,-46.0537414550781
1.19501458758041E-06,-46.0031852722168
1.20001464861632E-06,-45.9167976379395
1.20501470965222E-06,-45.8005218505859
1.21001477068812E-06,-45.6610984802246
1.21501483172402E-06,-45.5052528381348
1.22001489275992E-06,-45.3397254943848
1.22501495379582E-06,-45.1712417602539
1.23001501483172E-06,-45.006534576416
1.23501507586763E-06,-44.8523406982422
1.24001513690353E-06,-44.715389251709
1.24501519793943E-06,-44.6024131774902
1.25001525897533E-06,-44.5201454162598
1.25501532001123E-06,-44.4753189086914
1.26001538104713E-06,-44.4728622436523
1.26501544208303E-06,-44.494213104248
1.27001550311893E-06,-44.533031463623
1.27501556415484E-06,-44.5897331237793
1.28001562519074E-06,-44.6647186279297
1.28501568622664E-06,-44.7583999633789
1.29001574726254E-06,-44.8711853027344
1.29501580829844E-06,-45.003475189209
1.30001586933434E-06,-45.1556854248047
1.30501593037024E-06,-45.3282165527344
1.31001599140614E-06,-45.5214805603027
1.31501605244205E-06,-45.7358818054199
1.32001611347795E-06,-45.9718322753906
1.32501617451385E-06,-46.2297325134277
1.33001623554975E-06,-46.5471687316895
1.33501629658565E-06,-46.9490737915039
1.34001635762155E-06,-47.4168930053711
1.34501641865745E-06,-47.9320678710938
1.35001647969336E-06,-48.4760398864746
1.35501654072926E-06,-49.0302505493164
1.36001660176516E-06,-49.5761489868164
1.36501666280106E-06,-50.0951690673828
1.37001672383696E-06,-50.5687599182129
1.37501678487286E-06,-50.9783592224121
1.38001684590876E-06,-51.3054122924805
1.38501690694466E-06,-51.5313606262207
1.39001696798057E-06,-51.6376457214355
1.39501702901647E-06,-51.6075096130371
1.40001709005237E-06,-51.4454345703125
1.40501715108827E-06,-51.1697769165039
1.41001721212417E-06,-50.7991333007813
1.41501727316007E-06,-50.3520965576172
1.42001733419597E-06,-49.8472671508789
1.42501739523188E-06,-49.3032379150391
1.43001745626778E-06,-48.7386016845703
1.43501751730368E-06,-48.1719627380371
1.44001757833958E-06,-47.6219062805176
1.44501763937548E-06,-47.1070365905762
1.45001770041138E-06,-46.6459426879883
1.45501776144728E-06,-46.2572212219238
1.46001782248318E-06,-45.9566879272461
1.46501788351909E-06,-45.7188606262207
1.47001794455499E-06,-45.5265808105469
1.47501800559089E-06,-45.3718719482422
1.48001806662679E-06,-45.2467498779297
1.48501812766269E-06,-45.143238067627
