Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-83.3488845825195
5.00006103590132E-09,-83.3043441772461
1.00001220718026E-08,-83.1845016479492
1.50001831077039E-08,-83.0025787353516
2.00002441436053E-08,-82.7717895507813
2.50003051795066E-08,-82.5053634643555
3.00003662154079E-08,-82.2165145874023
3.50004272513092E-08,-81.9184799194336
4.00004882872105E-08,-81.6244735717773
4.50005493231118E-08,-81.3477096557617
5.00006103590132E-08,-81.1014175415039
5.50006713949145E-08,-80.8988265991211
6.00007324308158E-08,-80.7490234375
6.50007934667171E-08,-80.6086883544922
7.00008545026184E-08,-80.4652786254883
7.50009155385197E-08,-80.3220367431641
8.00009765744211E-08,-80.1821746826172
8.50010376103224E-08,-80.0489273071289
9.00010986462237E-08,-79.9254989624023
9.5001159682125E-08,-79.8151397705078
1.00001220718026E-07,-79.7210464477539
1.05001281753928E-07,-79.6464691162109
1.10001342789829E-07,-79.594612121582
1.1500140382573E-07,-79.5687026977539
1.20001464861632E-07,-79.5719757080078
1.25001525897533E-07,-79.6076431274414
1.30001586933434E-07,-79.6811294555664
1.35001647969336E-07,-79.79248046875
1.40001709005237E-07,-79.936897277832
1.45001770041138E-07,-80.1095504760742
1.50001831077039E-07,-80.3056411743164
1.55001892112941E-07,-80.5203552246094
1.60001953148842E-07,-80.7488784790039
1.65002014184743E-07,-80.9863891601563
1.70002075220645E-07,-81.2280883789063
1.75002136256546E-07,-81.4691619873047
1.80002197292447E-07,-81.7047882080078
1.85002258328349E-07,-81.9301528930664
1.9000231936425E-07,-82.1404571533203
1.95002380400151E-07,-82.3416900634766
2.00002441436053E-07,-82.5635299682617
2.05002502471954E-07,-82.8025054931641
2.10002563507855E-07,-83.0524139404297
2.15002624543757E-07,-83.3070449829102
2.20002685579658E-07,-83.5602111816406
2.25002746615559E-07,-83.8056945800781
2.30002807651461E-07,-84.0373001098633
2.35002868687362E-07,-84.2488250732422
2.40002929723263E-07,-84.4340744018555
2.45002990759165E-07,-84.5868301391602
2.50003051795066E-07,-84.7009048461914
2.55003112830967E-07,-84.7700881958008
2.60003173866868E-07,-84.7882690429688
2.6500323490277E-07,-84.754035949707
2.70003295938671E-07,-84.672981262207
2.75003356974572E-07,-84.55126953125
2.80003418010474E-07,-84.3950500488281
2.85003479046375E-07,-84.2104873657227
2.90003540082276E-07,-84.0037384033203
2.95003601118178E-07,-83.7809600830078
3.00003662154079E-07,-83.5483093261719
3.0500372318998E-07,-83.3119506835938
3.10003784225882E-07,-83.0780410766602
3.15003845261783E-07,-82.8527374267578
3.20003906297684E-07,-82.6421966552734
3.25003967333586E-07,-82.4525833129883
3.30004028369487E-07,-82.2704925537109
3.35004089405388E-07,-82.0799789428711
3.4000415044129E-07,-81.883415222168
3.45004211477191E-07,-81.6831512451172
3.50004272513092E-07,-81.4815521240234
3.55004333548993E-07,-81.2809753417969
3.60004394584895E-07,-81.0837783813477
3.65004455620796E-07,-80.8923187255859
3.70004516656697E-07,-80.7089614868164
3.75004577692599E-07,-80.5360565185547
3.800046387285E-07,-80.3759613037109
3.85004699764401E-07,-80.2310485839844
3.90004760800303E-07,-80.1036682128906
3.95004821836204E-07,-79.9929046630859
4.00004882872105E-07,-79.8897933959961
4.05004943908007E-07,-79.79443359375
4.10005004943908E-07,-79.7076950073242
4.15005065979809E-07,-79.6304626464844
4.20005127015711E-07,-79.5636291503906
4.25005188051612E-07,-79.5080642700195
4.30005249087513E-07,-79.4646453857422
4.35005310123415E-07,-79.4342727661133
4.40005371159316E-07,-79.4178161621094
4.45005432195217E-07,-79.4161529541016
4.50005493231119E-07,-79.43017578125
4.5500555426702E-07,-79.4607620239258
4.60005615302921E-07,-79.5084838867188
4.65005676338822E-07,-79.5700607299805
4.70005737374724E-07,-79.644660949707
4.75005798410625E-07,-79.7326202392578
4.80005859446526E-07,-79.8343124389648
4.85005920482428E-07,-79.9500732421875
4.90005981518329E-07,-80.0802612304688
4.9500604255423E-07,-80.225227355957
5.00006103590132E-07,-80.3853302001953
5.05006164626033E-07,-80.5609130859375
5.10006225661934E-07,-80.7523345947266
5.15006286697836E-07,-80.9599456787109
5.20006347733737E-07,-81.1840972900391
5.25006408769638E-07,-81.4251403808594
5.3000646980554E-07,-81.6728515625
5.35006530841441E-07,-81.919921875
5.40006591877342E-07,-82.1710815429688
5.45006652913243E-07,-82.4310836791992
5.50006713949145E-07,-82.7046508789063
5.55006774985046E-07,-82.9965362548828
5.60006836020948E-07,-83.3114776611328
5.65006897056849E-07,-83.6542053222656
5.7000695809275E-07,-84.0294647216797
5.75007019128651E-07,-84.4419937133789
5.80007080164553E-07,-84.8965301513672
5.85007141200454E-07,-85.397819519043
5.90007202236355E-07,-85.9505920410156
5.95007263272257E-07,-86.5836486816406
6.00007324308158E-07,-87.363410949707
6.05007385344059E-07,-88.2656860351563
6.10007446379961E-07,-89.2595901489258
6.15007507415862E-07,-90.3142547607422
6.20007568451763E-07,-91.3988037109375
6.25007629487665E-07,-92.4823532104492
6.30007690523566E-07,-93.5340347290039
6.35007751559467E-07,-94.5229797363281
6.40007812595369E-07,-95.4182968139648
6.4500787363127E-07,-96.1891174316406
6.50007934667171E-07,-96.8045654296875
6.55007995703072E-07,-97.233772277832
6.60008056738974E-07,-97.4483032226563
6.65008117774875E-07,-97.4648895263672
6.70008178810776E-07,-97.3116607666016
6.75008239846678E-07,-97.0109176635742
6.80008300882579E-07,-96.5849304199219
6.8500836191848E-07,-96.0559844970703
6.90008422954382E-07,-95.4463729858398
6.95008483990283E-07,-94.7783584594727
7.00008545026184E-07,-94.0742416381836
7.05008606062086E-07,-93.3562927246094
7.10008667097987E-07,-92.6468048095703
7.15008728133888E-07,-91.9680557250977
7.2000878916979E-07,-91.3423309326172
7.25008850205691E-07,-90.7919082641602
7.30008911241592E-07,-90.2763290405273
7.35008972277494E-07,-89.7433624267578
7.40009033313395E-07,-89.1976318359375
7.45009094349296E-07,-88.6437683105469
7.50009155385198E-07,-88.0864028930664
7.55009216421099E-07,-87.530158996582
7.60009277457E-07,-86.9796676635742
7.65009338492901E-07,-86.4395599365234
7.70009399528803E-07,-85.9144668579102
7.75009460564704E-07,-85.4090042114258
7.80009521600605E-07,-84.9278106689453
7.85009582636507E-07,-84.4755096435547
7.90009643672408E-07,-84.0567398071289
7.95009704708309E-07,-83.6731948852539
8.00009765744211E-07,-83.3169403076172
8.05009826780112E-07,-82.9853668212891
8.10009887816013E-07,-82.6764755249023
8.15009948851915E-07,-82.3882598876953
8.20010009887816E-07,-82.1187286376953
8.25010070923717E-07,-81.8658752441406
8.30010131959619E-07,-81.6277008056641
8.3501019299552E-07,-81.4021987915039
8.40010254031421E-07,-81.1873779296875
8.45010315067323E-07,-80.9812316894531
8.50010376103224E-07,-80.7817535400391
8.55010437139125E-07,-80.5869598388672
8.60010498175026E-07,-80.3957901000977
8.65010559210928E-07,-80.2187347412109
8.70010620246829E-07,-80.057731628418
8.7501068128273E-07,-79.9109115600586
8.80010742318632E-07,-79.7764129638672
8.85010803354533E-07,-79.65234375
8.90010864390434E-07,-79.5368499755859
8.95010925426336E-07,-79.4280471801758
9.00010986462237E-07,-79.3240661621094
9.05011047498138E-07,-79.2230377197266
9.1001110853404E-07,-79.1230850219727
9.15011169569941E-07,-79.0223388671875
9.20011230605842E-07,-78.9189300537109
9.25011291641744E-07,-78.8109741210938
9.30011352677645E-07,-78.7010726928711
9.35011413713546E-07,-78.5930709838867
9.40011474749448E-07,-78.4869689941406
9.45011535785349E-07,-78.3827743530273
9.5001159682125E-07,-78.2804870605469
9.55011657857151E-07,-78.1801071166992
9.60011718893053E-07,-78.0816497802734
9.65011779928954E-07,-77.985107421875
9.70011840964855E-07,-77.8904876708984
9.75011902000757E-07,-77.7977981567383
9.80011963036658E-07,-77.70703125
9.85012024072559E-07,-77.6182098388672
9.90012085108461E-07,-77.5313186645508
9.95012146144362E-07,-77.4458618164063
1.00001220718026E-06,-77.3604354858398
1.00501226821616E-06,-77.2754364013672
1.01001232925207E-06,-77.1914138793945
1.01501239028797E-06,-77.1088943481445
1.02001245132387E-06,-77.0284194946289
1.02501251235977E-06,-76.9505310058594
1.03001257339567E-06,-76.8757629394531
1.03501263443157E-06,-76.8046569824219
1.04001269546747E-06,-76.7377548217773
1.04501275650338E-06,-76.6755905151367
1.05001281753928E-06,-76.6186981201172
1.05501287857518E-06,-76.567626953125
1.06001293961108E-06,-76.5228118896484
1.06501300064698E-06,-76.4833145141602
1.07001306168288E-06,-76.4486312866211
1.07501312271878E-06,-76.4186019897461
1.08001318375468E-06,-76.39306640625
1.08501324479059E-06,-76.3718719482422
1.09001330582649E-06,-76.3548583984375
1.09501336686239E-06,-76.3418579101563
1.10001342789829E-06,-76.3327255249023
1.10501348893419E-06,-76.3272857666016
1.11001354997009E-06,-76.3253936767578
1.11501361100599E-06,-76.3268890380859
1.1200136720419E-06,-76.3316040039063
1.1250137330778E-06,-76.3393783569336
1.1300137941137E-06,-76.3571548461914
1.1350138551496E-06,-76.3897857666016
1.1400139161855E-06,-76.4339981079102
1.1450139772214E-06,-76.4865417480469
1.1500140382573E-06,-76.5441436767578
1.1550140992932E-06,-76.6035537719727
1.16001416032911E-06,-76.661491394043
1.16501422136501E-06,-76.714714050293
1.17001428240091E-06,-76.7599411010742
1.17501434343681E-06,-76.7939147949219
1.18001440447271E-06,-76.8133773803711
1.18501446550861E-06,-76.8150634765625
1.19001452654451E-06,-76.7957077026367
1.19501458758041E-06,-76.75439453125
1.20001464861632E-06,-76.6974945068359
1.20501470965222E-06,-76.6266326904297
1.21001477068812E-06,-76.5429000854492
1.21501483172402E-06,-76.4474258422852
1.22001489275992E-06,-76.34130859375
1.22501495379582E-06,-76.2256469726563
1.23001501483172E-06,-76.1015701293945
1.23501507586763E-06,-75.9701766967773
1.24001513690353E-06,-75.8325729370117
1.24501519793943E-06,-75.6898651123047
1.25001525897533E-06,-75.5431747436523
1.25501532001123E-06,-75.3936004638672
1.26001538104713E-06,-75.2411575317383
1.26501544208303E-06,-75.0733261108398
1.27001550311893E-06,-74.8889541625977
1.27501556415484E-06,-74.6914367675781
1.28001562519074E-06,-74.4841766357422
1.28501568622664E-06,-74.2705764770508
1.29001574726254E-06,-74.0540390014648
1.29501580829844E-06,-73.8379669189453
1.30001586933434E-06,-73.6257705688477
1.30501593037024E-06,-73.4208374023438
1.31001599140614E-06,-73.2265777587891
1.31501605244205E-06,-73.0463943481445
1.32001611347795E-06,-72.8836898803711
1.32501617451385E-06,-72.7418670654297
1.33001623554975E-06,-72.6136016845703
1.33501629658565E-06,-72.4901428222656
1.34001635762155E-06,-72.3727493286133
1.34501641865745E-06,-72.2626953125
1.35001647969336E-06,-72.1612396240234
1.35501654072926E-06,-72.0696487426758
1.36001660176516E-06,-71.9891891479492
1.36501666280106E-06,-71.9211120605469
1.37001672383696E-06,-71.86669921875
1.37501678487286E-06,-71.8272018432617
1.38001684590876E-06,-71.8038864135742
1.38501690694466E-06,-71.7980194091797
1.39001696798057E-06,-71.8108673095703
1.39501702901647E-06,-71.8426666259766
1.40001709005237E-06,-71.8906631469727
1.40501715108827E-06,-71.9543075561523
1.41001721212417E-06,-72.0332794189453
1.41501727316007E-06,-72.1272811889648
1.42001733419597E-06,-72.2359924316406
1.42501739523188E-06,-72.3591003417969
1.43001745626778E-06,-72.4962921142578
1.43501751730368E-06,-72.6472549438477
1.44001757833958E-06,-72.8116683959961
1.44501763937548E-06,-72.9892272949219
1.45001770041138E-06,-73.1796112060547
1.45501776144728E-06,-73.3825073242188
1.46001782248318E-06,-73.5980682373047
1.46501788351909E-06,-73.8315734863281
1.47001794455499E-06,-74.0833740234375
1.47501800559089E-06,-74.3518829345703
1.48001806662679E-06,-74.6355361938477
1.48501812766269E-06,-74.932746887207
