Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-81.8591384887695
5.5209007312101E-09,-81.5740127563477
1.10418014624202E-08,-81.3292617797852
1.65627021936303E-08,-81.1189498901367
2.20836029248404E-08,-80.9371566772461
2.76045036560505E-08,-80.7779693603516
3.31254043872606E-08,-80.6354522705078
3.86463051184707E-08,-80.5036849975586
4.41672058496808E-08,-80.3767395019531
4.96881065808909E-08,-80.2487030029297
5.5209007312101E-08,-80.113639831543
6.07299080433111E-08,-79.9795227050781
6.62508087745212E-08,-79.8660354614258
7.17717095057313E-08,-79.7701263427734
7.72926102369414E-08,-79.6883163452148
8.28135109681515E-08,-79.6171188354492
8.83344116993616E-08,-79.5530548095703
9.38553124305717E-08,-79.4926528930664
9.93762131617818E-08,-79.4324340820313
1.04897113892992E-07,-79.3689117431641
1.10418014624202E-07,-79.2986068725586
1.15938915355412E-07,-79.2180404663086
1.21459816086622E-07,-79.1237335205078
1.26980716817832E-07,-79.0133514404297
1.32501617549042E-07,-78.8893966674805
1.38022518280252E-07,-78.7548294067383
1.43543419011463E-07,-78.6125869750977
1.49064319742673E-07,-78.4655990600586
1.54585220473883E-07,-78.3168106079102
1.60106121205093E-07,-78.1691513061523
1.65627021936303E-07,-78.0255584716797
1.71147922667513E-07,-77.8889541625977
1.76668823398723E-07,-77.7622756958008
1.82189724129933E-07,-77.6484680175781
1.87710624861143E-07,-77.5504531860352
1.93231525592353E-07,-77.4680252075195
1.98752426323564E-07,-77.3936157226563
2.04273327054774E-07,-77.3267822265625
2.09794227785984E-07,-77.2676162719727
2.15315128517194E-07,-77.2162246704102
2.20836029248404E-07,-77.1727142333984
2.26356929979614E-07,-77.1371688842773
2.31877830710824E-07,-77.1097106933594
2.37398731442034E-07,-77.0904312133789
2.42919632173244E-07,-77.0794296264648
2.48440532904454E-07,-77.0768127441406
2.53961433635664E-07,-77.0826797485352
2.59482334366875E-07,-77.0966033935547
2.65003235098085E-07,-77.1169204711914
2.70524135829295E-07,-77.1440048217773
2.76045036560505E-07,-77.178466796875
2.81565937291715E-07,-77.2209091186523
2.87086838022925E-07,-77.2719192504883
2.92607738754135E-07,-77.3320999145508
2.98128639485345E-07,-77.4020538330078
3.03649540216555E-07,-77.4823760986328
3.09170440947765E-07,-77.5736618041992
3.14691341678976E-07,-77.676513671875
3.20212242410186E-07,-77.7915344238281
3.25733143141396E-07,-77.9141693115234
3.31254043872606E-07,-78.0223999023438
3.36774944603816E-07,-78.1207122802734
3.42295845335026E-07,-78.2174072265625
3.47816746066236E-07,-78.3207626342773
3.53337646797446E-07,-78.4390716552734
3.58858547528656E-07,-78.5806121826172
3.64379448259866E-07,-78.7536849975586
3.69900348991077E-07,-78.9665603637695
3.75421249722287E-07,-79.2275390625
3.80942150453497E-07,-79.5448989868164
3.86463051184707E-07,-79.9269332885742
3.91983951915917E-07,-80.3935317993164
3.97504852647127E-07,-81.0152282714844
4.03025753378337E-07,-81.7726898193359
4.08546654109547E-07,-82.6299743652344
4.14067554840757E-07,-83.5511322021484
4.19588455571967E-07,-84.5002212524414
4.25109356303178E-07,-85.441291809082
4.30630257034388E-07,-86.3383941650391
4.36151157765598E-07,-87.1555938720703
4.41672058496808E-07,-87.8569259643555
4.47192959228018E-07,-88.4064483642578
4.52713859959228E-07,-88.7682266235352
4.58234760690438E-07,-88.9101409912109
4.63755661421648E-07,-88.8524780273438
4.69276562152858E-07,-88.626220703125
4.74797462884068E-07,-88.257194519043
4.80318363615278E-07,-87.7712097167969
4.85839264346489E-07,-87.1940994262695
4.91360165077699E-07,-86.5516815185547
4.96881065808909E-07,-85.8697738647461
5.02401966540119E-07,-85.1741943359375
5.07922867271329E-07,-84.4907684326172
5.13443768002539E-07,-83.8453216552734
5.18964668733749E-07,-83.2636642456055
5.24485569464959E-07,-82.7651901245117
5.30006470196169E-07,-82.2798614501953
5.3552737092738E-07,-81.7851486206055
5.4104827165859E-07,-81.2857055664063
5.465691723898E-07,-80.7862014770508
5.5209007312101E-07,-80.2912979125977
5.5761097385222E-07,-79.8056564331055
5.6313187458343E-07,-79.3339309692383
5.6865277531464E-07,-78.8808059692383
5.7417367604585E-07,-78.4509201049805
5.7969457677706E-07,-78.048957824707
5.8521547750827E-07,-77.6795654296875
5.90736378239481E-07,-77.3469314575195
5.96257278970691E-07,-77.0431442260742
6.01778179701901E-07,-76.7633590698242
6.07299080433111E-07,-76.5068435668945
6.12819981164321E-07,-76.2728881835938
6.18340881895531E-07,-76.0607604980469
6.23861782626741E-07,-75.869743347168
6.29382683357951E-07,-75.699104309082
6.34903584089161E-07,-75.5481414794922
6.40424484820371E-07,-75.4161071777344
6.45945385551581E-07,-75.3022994995117
6.51466286282792E-07,-75.2059860229492
6.56987187014002E-07,-75.1266860961914
6.62508087745212E-07,-75.0736694335938
6.68028988476422E-07,-75.0495300292969
6.73549889207632E-07,-75.0508422851563
6.79070789938842E-07,-75.0741577148438
6.84591690670052E-07,-75.1160659790039
6.90112591401262E-07,-75.1731338500977
6.95633492132472E-07,-75.2419204711914
7.01154392863682E-07,-75.3190078735352
7.06675293594893E-07,-75.4009628295898
7.12196194326103E-07,-75.4843521118164
7.17717095057313E-07,-75.5657501220703
7.23237995788523E-07,-75.6418228149414
7.28758896519733E-07,-75.7220077514648
7.34279797250943E-07,-75.8130111694336
7.39800697982153E-07,-75.9129409790039
7.45321598713363E-07,-76.019905090332
7.50842499444573E-07,-76.1320114135742
7.56363400175783E-07,-76.2473754882813
7.61884300906994E-07,-76.3641128540039
7.67405201638204E-07,-76.4803237915039
7.72926102369414E-07,-76.594123840332
7.78447003100624E-07,-76.7036209106445
7.83967903831834E-07,-76.8069305419922
7.89488804563044E-07,-76.9021530151367
7.95009705294254E-07,-76.9845809936523
8.00530606025464E-07,-77.0535049438477
8.06051506756674E-07,-77.1126403808594
8.11572407487884E-07,-77.1657104492188
8.17093308219094E-07,-77.216423034668
8.22614208950305E-07,-77.2685012817383
8.28135109681515E-07,-77.3256683349609
8.33656010412725E-07,-77.3916320800781
8.39176911143935E-07,-77.4701156616211
8.44697811875145E-07,-77.5648345947266
8.50218712606355E-07,-77.6795043945313
8.55739613337565E-07,-77.8178482055664
8.61260514068775E-07,-77.9684448242188
8.66781414799985E-07,-78.1168670654297
8.72302315531195E-07,-78.2678909301758
8.77823216262406E-07,-78.4263305664063
8.83344116993616E-07,-78.5970077514648
8.88865017724826E-07,-78.7847518920898
8.94385918456036E-07,-78.994384765625
8.99906819187246E-07,-79.2307205200195
9.05427719918456E-07,-79.4985885620117
9.10948620649666E-07,-79.8028030395508
9.16469521380876E-07,-80.148193359375
9.21990422112086E-07,-80.5395812988281
9.27511322843296E-07,-81.0179290771484
9.33032223574507E-07,-81.6260604858398
9.38553124305717E-07,-82.3336486816406
9.44074025036927E-07,-83.1094589233398
9.49594925768137E-07,-83.9222183227539
9.55115826499347E-07,-84.7406921386719
9.60636727230557E-07,-85.5336151123047
9.66157627961767E-07,-86.2697296142578
9.71678528692977E-07,-86.9178009033203
9.77199429424187E-07,-87.4465484619141
9.82720330155397E-07,-87.8247375488281
9.88241230886608E-07,-88.021110534668
9.93762131617818E-07,-88.0114212036133
9.99283032349028E-07,-87.811882019043
1.00480393308024E-06,-87.4522476196289
1.01032483381145E-06,-86.9622344970703
1.01584573454266E-06,-86.3715515136719
1.02136663527387E-06,-85.7099075317383
1.02688753600508E-06,-85.0070190429688
1.03240843673629E-06,-84.2925872802734
1.0379293374675E-06,-83.5963363647461
1.04345023819871E-06,-82.9479675292969
1.04897113892992E-06,-82.3771896362305
1.05449203966113E-06,-81.9137268066406
1.06001294039234E-06,-81.5581207275391
1.06553384112355E-06,-81.244026184082
1.07105474185476E-06,-80.9638442993164
1.07657564258597E-06,-80.7140731811523
1.08209654331718E-06,-80.4912185668945
1.08761744404839E-06,-80.2917709350586
1.0931383447796E-06,-80.1122512817383
1.09865924551081E-06,-79.9491424560547
1.10418014624202E-06,-79.798957824707
1.10970104697323E-06,-79.6581878662109
1.11522194770444E-06,-79.5233459472656
1.12074284843565E-06,-79.3909225463867
1.12626374916686E-06,-79.2636642456055
1.13178464989807E-06,-79.1599197387695
1.13730555062928E-06,-79.0775985717773
1.14282645136049E-06,-79.0126419067383
1.1483473520917E-06,-78.9609985351563
1.15386825282291E-06,-78.9186019897461
1.15938915355412E-06,-78.8814086914063
1.16491005428533E-06,-78.8453521728516
1.17043095501654E-06,-78.8063888549805
1.17595185574775E-06,-78.7604522705078
1.18147275647896E-06,-78.7034912109375
1.18699365721017E-06,-78.6314544677734
1.19251455794138E-06,-78.5409622192383
1.19803545867259E-06,-78.4341735839844
1.2035563594038E-06,-78.3145980834961
1.20907726013501E-06,-78.1855697631836
1.21459816086622E-06,-78.0504455566406
1.22011906159743E-06,-77.9125518798828
1.22563996232864E-06,-77.7752380371094
1.23116086305985E-06,-77.6418380737305
1.23668176379106E-06,-77.5156936645508
1.24220266452227E-06,-77.4001541137695
1.24772356525348E-06,-77.2985458374023
1.25324446598469E-06,-77.214225769043
1.2587653667159E-06,-77.1471557617188
1.26428626744711E-06,-77.0797653198242
1.26980716817832E-06,-77.0120544433594
1.27532806890953E-06,-76.9476470947266
1.28084896964074E-06,-76.8901672363281
1.28636987037195E-06,-76.84326171875
1.29189077110316E-06,-76.810546875
1.29741167183437E-06,-76.7956619262695
1.30293257256558E-06,-76.8022384643555
1.30845347329679E-06,-76.8339004516602
1.313974374028E-06,-76.8942947387695
1.31949527475921E-06,-76.9870300292969
1.32501617549042E-06,-77.1169662475586
1.33053707622163E-06,-77.2944183349609
1.33605797695284E-06,-77.5149230957031
1.34157887768405E-06,-77.7709884643555
1.34709977841526E-06,-78.0551223754883
1.35262067914647E-06,-78.3598251342773
1.35814157987768E-06,-78.6775970458984
1.36366248060889E-06,-79.0009536743164
1.3691833813401E-06,-79.322395324707
1.37470428207131E-06,-79.6344146728516
1.38022518280252E-06,-79.9295349121094
1.38574608353373E-06,-80.2002487182617
1.39126698426494E-06,-80.4415283203125
1.39678788499615E-06,-80.6781539916992
1.40230878572736E-06,-80.9161224365234
1.40782968645858E-06,-81.1524505615234
1.41335058718979E-06,-81.3841552734375
1.418871487921E-06,-81.6082305908203
1.42439238865221E-06,-81.8217086791992
1.42991328938342E-06,-82.0215911865234
1.43543419011463E-06,-82.2048950195313
1.44095509084584E-06,-82.3686294555664
1.44647599157705E-06,-82.5098114013672
1.45199689230826E-06,-82.6254425048828
1.45751779303947E-06,-82.7124404907227
1.46303869377068E-06,-82.7674179077148
1.46855959450189E-06,-82.792839050293
1.4740804952331E-06,-82.7926177978516
1.47960139596431E-06,-82.7707061767578
1.48512229669552E-06,-82.7310256958008
1.49064319742673E-06,-82.6775207519531
1.49616409815794E-06,-82.6141204833984
1.50168499888915E-06,-82.5447540283203
1.50720589962036E-06,-82.4733657836914
1.51272680035157E-06,-82.4038848876953
1.51824770108278E-06,-82.3402481079102
1.52376860181399E-06,-82.2867660522461
1.5292895025452E-06,-82.2583465576172
1.53481040327641E-06,-82.2540512084961
1.54033130400762E-06,-82.2643737792969
1.54585220473883E-06,-82.2797927856445
1.55137310547004E-06,-82.2907867431641
1.55689400620125E-06,-82.2878341674805
1.56241490693246E-06,-82.2614212036133
1.56793580766367E-06,-82.202033996582
1.57345670839488E-06,-82.1001358032227
1.57897760912609E-06,-81.9462280273438
1.5844985098573E-06,-81.7307739257813
1.59001941058851E-06,-81.4442672729492
1.59554031131972E-06,-81.0809097290039
1.60106121205093E-06,-80.647819519043
1.60658211278214E-06,-80.1547927856445
1.61210301351335E-06,-79.6116333007813
1.61762391424456E-06,-79.0281600952148
1.62314481497577E-06,-78.414176940918
1.62866571570698E-06,-77.7794876098633
1.63418661643819E-06,-77.1338958740234
1.6397075171694E-06,-76.4872131347656
