Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.3190841674805
5.00006103590132E-09,-54.136547088623
1.00001220718026E-08,-55.0440635681152
1.50001831077039E-08,-56.0165863037109
2.00002441436053E-08,-57.0290565490723
2.50003051795066E-08,-58.0564193725586
3.00003662154079E-08,-59.073616027832
3.50004272513092E-08,-60.0555953979492
4.00004882872105E-08,-60.9773025512695
4.50005493231118E-08,-61.8136749267578
5.00006103590132E-08,-62.539665222168
5.50006713949145E-08,-63.1302108764648
6.00007324308158E-08,-63.5633583068848
6.50007934667171E-08,-63.8656921386719
7.00008545026184E-08,-64.0602264404297
7.50009155385197E-08,-64.1604537963867
8.00009765744211E-08,-64.1798477172852
8.50010376103224E-08,-64.1318969726563
9.00010986462237E-08,-64.0300979614258
9.5001159682125E-08,-63.8879318237305
1.00001220718026E-07,-63.718879699707
1.05001281753928E-07,-63.536434173584
1.10001342789829E-07,-63.354076385498
1.1500140382573E-07,-63.1852989196777
1.20001464861632E-07,-63.0435829162598
1.25001525897533E-07,-62.9424133300781
1.30001586933434E-07,-62.8510360717773
1.35001647969336E-07,-62.7335968017578
1.40001709005237E-07,-62.5959434509277
1.45001770041138E-07,-62.4439392089844
1.50001831077039E-07,-62.2834243774414
1.55001892112941E-07,-62.1202621459961
1.60001953148842E-07,-61.9603004455566
1.65002014184743E-07,-61.8093910217285
1.70002075220645E-07,-61.6733856201172
1.75002136256546E-07,-61.5581398010254
1.80002197292447E-07,-61.4695014953613
1.85002258328349E-07,-61.413330078125
1.9000231936425E-07,-61.3954734802246
1.95002380400151E-07,-61.4047698974609
2.00002441436053E-07,-61.3944549560547
2.05002502471954E-07,-61.3718376159668
2.10002563507855E-07,-61.3485870361328
2.15002624543757E-07,-61.3363647460938
2.20002685579658E-07,-61.3468475341797
2.25002746615559E-07,-61.3916969299316
2.30002807651461E-07,-61.4825859069824
2.35002868687362E-07,-61.631175994873
2.40002929723263E-07,-61.8491401672363
2.45002990759165E-07,-62.1481437683105
2.50003051795066E-07,-62.539852142334
2.55003112830967E-07,-63.0359382629395
2.60003173866868E-07,-63.6550369262695
2.6500323490277E-07,-64.4836959838867
2.70003295938671E-07,-65.5125122070313
2.75003356974572E-07,-66.7002639770508
2.80003418010474E-07,-68.0057678222656
2.85003479046375E-07,-69.387809753418
2.90003540082276E-07,-70.8051910400391
2.95003601118178E-07,-72.2167129516602
3.00003662154079E-07,-73.581184387207
3.0500372318998E-07,-74.8573837280273
3.10003784225882E-07,-76.0041198730469
3.15003845261783E-07,-76.9802017211914
3.20003906297684E-07,-77.7444076538086
3.25003967333586E-07,-78.2555541992188
3.30004028369487E-07,-78.4946136474609
3.35004089405388E-07,-78.4947814941406
3.4000415044129E-07,-78.2931365966797
3.45004211477191E-07,-77.9267654418945
3.50004272513092E-07,-77.4327621459961
3.55004333548993E-07,-76.8482131958008
3.60004394584895E-07,-76.210205078125
3.65004455620796E-07,-75.5558242797852
3.70004516656697E-07,-74.9221649169922
3.75004577692599E-07,-74.346305847168
3.800046387285E-07,-73.8653411865234
3.85004699764401E-07,-73.516357421875
3.90004760800303E-07,-73.3364410400391
3.95004821836204E-07,-73.3463592529297
4.00004882872105E-07,-73.5020370483398
4.05004943908007E-07,-73.7769317626953
4.10005004943908E-07,-74.1474456787109
4.15005065979809E-07,-74.5899963378906
4.20005127015711E-07,-75.0809860229492
4.25005188051612E-07,-75.5968246459961
4.30005249087513E-07,-76.1139297485352
4.35005310123415E-07,-76.6087036132813
4.40005371159316E-07,-77.0575561523438
4.45005432195217E-07,-77.436897277832
4.50005493231119E-07,-77.7231369018555
4.5500555426702E-07,-77.8926849365234
4.60005615302921E-07,-77.9250335693359
4.65005676338822E-07,-77.8471603393555
4.70005737374724E-07,-77.6807708740234
4.75005798410625E-07,-77.437858581543
4.80005859446526E-07,-77.1304473876953
4.85005920482428E-07,-76.7705307006836
4.90005981518329E-07,-76.3701324462891
4.9500604255423E-07,-75.9412536621094
5.00006103590132E-07,-75.4959106445313
5.05006164626033E-07,-75.0460968017578
5.10006225661934E-07,-74.6038436889648
5.15006286697836E-07,-74.1811370849609
5.20006347733737E-07,-73.7900085449219
5.25006408769638E-07,-73.4424514770508
5.3000646980554E-07,-73.10498046875
5.35006530841441E-07,-72.7415542602539
5.40006591877342E-07,-72.3603363037109
5.45006652913243E-07,-71.9695281982422
5.50006713949145E-07,-71.5772857666016
5.55006774985046E-07,-71.1918106079102
5.60006836020948E-07,-70.8212585449219
5.65006897056849E-07,-70.4738235473633
5.7000695809275E-07,-70.1576843261719
5.75007019128651E-07,-69.8810119628906
5.80007080164553E-07,-69.6519927978516
5.85007141200454E-07,-69.4787979125977
5.90007202236355E-07,-69.3696136474609
5.95007263272257E-07,-69.3356704711914
6.00007324308158E-07,-69.3855972290039
6.05007385344059E-07,-69.5082397460938
6.10007446379961E-07,-69.6912994384766
6.15007507415862E-07,-69.922492980957
6.20007568451763E-07,-70.1895065307617
6.25007629487665E-07,-70.4800643920898
6.30007690523566E-07,-70.781852722168
6.35007751559467E-07,-71.0825881958008
6.40007812595369E-07,-71.3699645996094
6.4500787363127E-07,-71.6316986083984
6.50007934667171E-07,-71.8554840087891
6.55007995703072E-07,-72.0290298461914
6.60008056738974E-07,-72.143440246582
6.65008117774875E-07,-72.2338333129883
6.70008178810776E-07,-72.3118057250977
6.75008239846678E-07,-72.3761749267578
6.80008300882579E-07,-72.4257583618164
6.8500836191848E-07,-72.4593963623047
6.90008422954382E-07,-72.4758987426758
6.95008483990283E-07,-72.4740905761719
7.00008545026184E-07,-72.4528121948242
7.05008606062086E-07,-72.4108657836914
7.10008667097987E-07,-72.3470916748047
7.15008728133888E-07,-72.2602996826172
7.2000878916979E-07,-72.1493301391602
7.25008850205691E-07,-72.0130004882813
7.30008911241592E-07,-71.8306732177734
7.35008972277494E-07,-71.589729309082
7.40009033313395E-07,-71.3010025024414
7.45009094349296E-07,-70.9753112792969
7.50009155385198E-07,-70.6234970092773
7.55009216421099E-07,-70.2563934326172
7.60009277457E-07,-69.8848266601563
7.65009338492901E-07,-69.5196228027344
7.70009399528803E-07,-69.171630859375
7.75009460564704E-07,-68.8516693115234
7.80009521600605E-07,-68.5705642700195
7.85009582636507E-07,-68.3391647338867
7.90009643672408E-07,-68.1682891845703
7.95009704708309E-07,-68.0620193481445
8.00009765744211E-07,-68.0020065307617
8.05009826780112E-07,-67.9820709228516
8.10009887816013E-07,-67.997444152832
8.15009948851915E-07,-68.0433578491211
8.20010009887816E-07,-68.1150436401367
8.25010070923717E-07,-68.2077255249023
8.30010131959619E-07,-68.3166427612305
8.3501019299552E-07,-68.43701171875
8.40010254031421E-07,-68.5640640258789
8.45010315067323E-07,-68.6930389404297
8.50010376103224E-07,-68.8191604614258
8.55010437139125E-07,-68.9376449584961
8.60010498175026E-07,-69.0460891723633
8.65010559210928E-07,-69.1702423095703
8.70010620246829E-07,-69.3147583007813
8.7501068128273E-07,-69.4748992919922
8.80010742318632E-07,-69.6459274291992
8.85010803354533E-07,-69.8231048583984
8.90010864390434E-07,-70.0017013549805
8.95010925426336E-07,-70.1769790649414
9.00010986462237E-07,-70.3442001342773
9.05011047498138E-07,-70.4986343383789
9.1001110853404E-07,-70.6355285644531
9.15011169569941E-07,-70.7501678466797
9.20011230605842E-07,-70.8377990722656
9.25011291641744E-07,-70.8936920166016
9.30011352677645E-07,-70.9021301269531
9.35011413713546E-07,-70.857795715332
9.40011474749448E-07,-70.7715148925781
9.45011535785349E-07,-70.6541519165039
9.5001159682125E-07,-70.5165405273438
9.55011657857151E-07,-70.3695297241211
9.60011718893053E-07,-70.2239685058594
9.65011779928954E-07,-70.0906982421875
9.70011840964855E-07,-69.9805679321289
9.75011902000757E-07,-69.9044189453125
9.80011963036658E-07,-69.8731002807617
9.85012024072559E-07,-69.8974609375
9.90012085108461E-07,-69.9883346557617
9.95012146144362E-07,-70.1629409790039
1.00001220718026E-06,-70.4390640258789
1.00501226821616E-06,-70.8000869750977
1.01001232925207E-06,-71.2272415161133
1.01501239028797E-06,-71.701774597168
1.02001245132387E-06,-72.2049102783203
1.02501251235977E-06,-72.7178955078125
1.03001257339567E-06,-73.2219619750977
1.03501263443157E-06,-73.6983489990234
1.04001269546747E-06,-74.1282958984375
1.04501275650338E-06,-74.493034362793
1.05001281753928E-06,-74.7738037109375
1.05501287857518E-06,-74.9518432617188
1.06001293961108E-06,-75.0105743408203
1.06501300064698E-06,-74.9684524536133
1.07001306168288E-06,-74.8426895141602
1.07501312271878E-06,-74.6438980102539
1.08001318375468E-06,-74.3827056884766
1.08501324479059E-06,-74.069709777832
1.09001330582649E-06,-73.7155456542969
1.09501336686239E-06,-73.3308181762695
1.10001342789829E-06,-72.926155090332
1.10501348893419E-06,-72.5121612548828
1.11001354997009E-06,-72.0994567871094
1.11501361100599E-06,-71.6986618041992
1.1200136720419E-06,-71.3203964233398
1.1250137330778E-06,-70.9752731323242
1.1300137941137E-06,-70.6342163085938
1.1350138551496E-06,-70.2657470703125
1.1400139161855E-06,-69.8768157958984
1.1450139772214E-06,-69.4743881225586
1.1500140382573E-06,-69.0654449462891
1.1550140992932E-06,-68.6569442749023
1.16001416032911E-06,-68.2558517456055
1.16501422136501E-06,-67.8691329956055
1.17001428240091E-06,-67.5037612915039
1.17501434343681E-06,-67.1667022705078
1.18001440447271E-06,-66.8649215698242
1.18501446550861E-06,-66.6053848266602
1.19001452654451E-06,-66.3950576782227
1.19501458758041E-06,-66.2378005981445
1.20001464861632E-06,-66.1252288818359
1.20501470965222E-06,-66.0523910522461
1.21001477068812E-06,-66.014892578125
1.21501483172402E-06,-66.0083389282227
1.22001489275992E-06,-66.0283508300781
1.22501495379582E-06,-66.0705337524414
1.23001501483172E-06,-66.130500793457
1.23501507586763E-06,-66.203857421875
1.24001513690353E-06,-66.2862243652344
1.24501519793943E-06,-66.3731994628906
1.25001525897533E-06,-66.4604034423828
1.25501532001123E-06,-66.5434341430664
1.26001538104713E-06,-66.6199951171875
1.26501544208303E-06,-66.7127380371094
1.27001550311893E-06,-66.8259353637695
1.27501556415484E-06,-66.9555892944336
1.28001562519074E-06,-67.0977172851563
1.28501568622664E-06,-67.2483139038086
1.29001574726254E-06,-67.4033889770508
1.29501580829844E-06,-67.5589447021484
1.30001586933434E-06,-67.7109909057617
1.30501593037024E-06,-67.8555374145508
1.31001599140614E-06,-67.9885864257813
1.31501605244205E-06,-68.1061325073242
1.32001611347795E-06,-68.2042007446289
1.32501617451385E-06,-68.2787857055664
1.33001623554975E-06,-68.3196487426758
1.33501629658565E-06,-68.3243179321289
1.34001635762155E-06,-68.3004913330078
1.34501641865745E-06,-68.2558364868164
1.35001647969336E-06,-68.1980438232422
1.35501654072926E-06,-68.1348037719727
1.36001660176516E-06,-68.0737838745117
1.36501666280106E-06,-68.0226745605469
1.37001672383696E-06,-67.9891662597656
1.37501678487286E-06,-67.9809341430664
1.38001684590876E-06,-68.0056610107422
1.38501690694466E-06,-68.0710296630859
1.39001696798057E-06,-68.1847229003906
1.39501702901647E-06,-68.3579864501953
1.40001709005237E-06,-68.6008224487305
1.40501715108827E-06,-68.9021911621094
1.41001721212417E-06,-69.2498245239258
1.41501727316007E-06,-69.6314315795898
1.42001733419597E-06,-70.0347366333008
1.42501739523188E-06,-70.4474487304688
1.43001745626778E-06,-70.857292175293
1.43501751730368E-06,-71.2519836425781
1.44001757833958E-06,-71.6192321777344
1.44501763937548E-06,-71.9467697143555
1.45001770041138E-06,-72.222297668457
1.45501776144728E-06,-72.4335479736328
1.46001782248318E-06,-72.5706176757813
1.46501788351909E-06,-72.6568222045898
1.47001794455499E-06,-72.7035675048828
1.47501800559089E-06,-72.7138442993164
1.48001806662679E-06,-72.6906356811523
1.48501812766269E-06,-72.6369323730469
