Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,1
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-67.8684005737305
5.00006103590132E-09,-68.2795181274414
1.00001220718026E-08,-68.677490234375
1.50001831077039E-08,-69.0586853027344
2.00002441436053E-08,-69.4194641113281
2.50003051795066E-08,-69.7561874389648
3.00003662154079E-08,-70.0652236938477
3.50004272513092E-08,-70.3429336547852
4.00004882872105E-08,-70.5856781005859
4.50005493231118E-08,-70.7898254394531
5.00006103590132E-08,-70.9517364501953
5.50006713949145E-08,-71.0677642822266
6.00007324308158E-08,-71.1325988769531
6.50007934667171E-08,-71.1249465942383
7.00008545026184E-08,-71.0478057861328
7.50009155385197E-08,-70.9120178222656
8.00009765744211E-08,-70.7284240722656
8.50010376103224E-08,-70.5078506469727
9.00010986462237E-08,-70.2611389160156
9.5001159682125E-08,-69.9991226196289
1.00001220718026E-07,-69.7326354980469
1.05001281753928E-07,-69.4725112915039
1.10001342789829E-07,-69.2295913696289
1.1500140382573E-07,-69.0147094726563
1.20001464861632E-07,-68.8386993408203
1.25001525897533E-07,-68.7123947143555
1.30001586933434E-07,-68.6133651733398
1.35001647969336E-07,-68.5143508911133
1.40001709005237E-07,-68.4189453125
1.45001770041138E-07,-68.3307418823242
1.50001831077039E-07,-68.2533264160156
1.55001892112941E-07,-68.1902847290039
1.60001953148842E-07,-68.1452178955078
1.65002014184743E-07,-68.1217193603516
1.70002075220645E-07,-68.1233673095703
1.75002136256546E-07,-68.1537704467773
1.80002197292447E-07,-68.2165069580078
1.85002258328349E-07,-68.3151702880859
1.9000231936425E-07,-68.4533538818359
1.95002380400151E-07,-68.6438446044922
2.00002441436053E-07,-68.9120788574219
2.05002502471954E-07,-69.2469024658203
2.10002563507855E-07,-69.6345596313477
2.15002624543757E-07,-70.0612716674805
2.20002685579658E-07,-70.5132675170898
2.25002746615559E-07,-70.9767761230469
2.30002807651461E-07,-71.4380416870117
2.35002868687362E-07,-71.8832855224609
2.40002929723263E-07,-72.2987442016602
2.45002990759165E-07,-72.6706390380859
2.50003051795066E-07,-72.9852066040039
2.55003112830967E-07,-73.2286834716797
2.60003173866868E-07,-73.3892593383789
2.6500323490277E-07,-73.484748840332
2.70003295938671E-07,-73.5278396606445
2.75003356974572E-07,-73.5248107910156
2.80003418010474E-07,-73.4819488525391
2.85003479046375E-07,-73.4055404663086
2.90003540082276E-07,-73.301872253418
2.95003601118178E-07,-73.1772232055664
3.00003662154079E-07,-73.0378799438477
3.0500372318998E-07,-72.89013671875
3.10003784225882E-07,-72.7402648925781
3.15003845261783E-07,-72.5945587158203
3.20003906297684E-07,-72.4592971801758
3.25003967333586E-07,-72.3407745361328
3.30004028369487E-07,-72.221305847168
3.35004089405388E-07,-72.081916809082
3.4000415044129E-07,-71.9269638061523
3.45004211477191E-07,-71.7608108520508
3.50004272513092E-07,-71.5878067016602
3.55004333548993E-07,-71.4123001098633
3.60004394584895E-07,-71.238655090332
3.65004455620796E-07,-71.0712280273438
3.70004516656697E-07,-70.9143676757813
3.75004577692599E-07,-70.7724304199219
3.800046387285E-07,-70.649772644043
3.85004699764401E-07,-70.5507507324219
3.90004760800303E-07,-70.4797210693359
3.95004821836204E-07,-70.4375457763672
4.00004882872105E-07,-70.4147415161133
4.05004943908007E-07,-70.409423828125
4.10005004943908E-07,-70.4205169677734
4.15005065979809E-07,-70.4468994140625
4.20005127015711E-07,-70.4874725341797
4.25005188051612E-07,-70.541145324707
4.30005249087513E-07,-70.6068115234375
4.35005310123415E-07,-70.6833724975586
4.40005371159316E-07,-70.7697296142578
4.45005432195217E-07,-70.8647842407227
4.50005493231119E-07,-70.9674224853516
4.5500555426702E-07,-71.0765609741211
4.60005615302921E-07,-71.1913833618164
4.65005676338822E-07,-71.31494140625
4.70005737374724E-07,-71.4482574462891
4.75005798410625E-07,-71.5912704467773
4.80005859446526E-07,-71.7439041137695
4.85005920482428E-07,-71.9060974121094
4.90005981518329E-07,-72.0777816772461
4.9500604255423E-07,-72.2588882446289
5.00006103590132E-07,-72.4493408203125
5.05006164626033E-07,-72.6490707397461
5.10006225661934E-07,-72.858024597168
5.15006286697836E-07,-73.0761184692383
5.20006347733737E-07,-73.3032836914063
5.25006408769638E-07,-73.5394592285156
5.3000646980554E-07,-73.7957763671875
5.35006530841441E-07,-74.0798416137695
5.40006591877342E-07,-74.3862762451172
5.45006652913243E-07,-74.7097244262695
5.50006713949145E-07,-75.044792175293
5.55006774985046E-07,-75.3861236572266
5.60006836020948E-07,-75.7283477783203
5.65006897056849E-07,-76.0660781860352
5.7000695809275E-07,-76.3939590454102
5.75007019128651E-07,-76.7066116333008
5.80007080164553E-07,-76.9986724853516
5.85007141200454E-07,-77.2647552490234
5.90007202236355E-07,-77.4994964599609
5.95007263272257E-07,-77.7072372436523
6.00007324308158E-07,-77.9146347045898
6.05007385344059E-07,-78.1196670532227
6.10007446379961E-07,-78.3179321289063
6.15007507415862E-07,-78.504997253418
6.20007568451763E-07,-78.6764526367188
6.25007629487665E-07,-78.8278732299805
6.30007690523566E-07,-78.9548492431641
6.35007751559467E-07,-79.0529632568359
6.40007812595369E-07,-79.1177825927734
6.4500787363127E-07,-79.144905090332
6.50007934667171E-07,-79.1299057006836
6.55007995703072E-07,-79.0683670043945
6.60008056738974E-07,-78.9543075561523
6.65008117774875E-07,-78.7676544189453
6.70008178810776E-07,-78.5121383666992
6.75008239846678E-07,-78.1988830566406
6.80008300882579E-07,-77.838996887207
6.8500836191848E-07,-77.4436187744141
6.90008422954382E-07,-77.0238494873047
6.95008483990283E-07,-76.5908203125
7.00008545026184E-07,-76.1556549072266
7.05008606062086E-07,-75.7294616699219
7.10008667097987E-07,-75.3233642578125
7.15008728133888E-07,-74.948486328125
7.2000878916979E-07,-74.6159439086914
7.25008850205691E-07,-74.3368606567383
7.30008911241592E-07,-74.0975494384766
7.35008972277494E-07,-73.8763275146484
7.40009033313395E-07,-73.6723403930664
7.45009094349296E-07,-73.484748840332
7.50009155385198E-07,-73.3126831054688
7.55009216421099E-07,-73.1553039550781
7.60009277457E-07,-73.0117568969727
7.65009338492901E-07,-72.8811798095703
7.70009399528803E-07,-72.7627258300781
7.75009460564704E-07,-72.6555404663086
7.80009521600605E-07,-72.5587768554688
7.85009582636507E-07,-72.4715728759766
7.90009643672408E-07,-72.3930816650391
7.95009704708309E-07,-72.3263320922852
8.00009765744211E-07,-72.2820129394531
8.05009826780112E-07,-72.257942199707
8.10009887816013E-07,-72.2509155273438
8.15009948851915E-07,-72.2577514648438
8.20010009887816E-07,-72.2752304077148
8.25010070923717E-07,-72.3001708984375
8.30010131959619E-07,-72.3293685913086
8.3501019299552E-07,-72.3596267700195
8.40010254031421E-07,-72.3877487182617
8.45010315067323E-07,-72.410530090332
8.50010376103224E-07,-72.4247817993164
8.55010437139125E-07,-72.4272994995117
8.60010498175026E-07,-72.4151153564453
8.65010559210928E-07,-72.3896331787109
8.70010620246829E-07,-72.353759765625
8.7501068128273E-07,-72.3099212646484
8.80010742318632E-07,-72.2605361938477
8.85010803354533E-07,-72.2080383300781
8.90010864390434E-07,-72.1548461914063
8.95010925426336E-07,-72.103385925293
9.00010986462237E-07,-72.0560760498047
9.05011047498138E-07,-72.0153503417969
9.1001110853404E-07,-71.9836196899414
9.15011169569941E-07,-71.9633178710938
9.20011230605842E-07,-71.9568710327148
9.25011291641744E-07,-71.9666900634766
9.30011352677645E-07,-71.9865341186523
9.35011413713546E-07,-72.0094680786133
9.40011474749448E-07,-72.0368881225586
9.45011535785349E-07,-72.0702056884766
9.5001159682125E-07,-72.1108322143555
9.55011657857151E-07,-72.16015625
9.60011718893053E-07,-72.2195892333984
9.65011779928954E-07,-72.2905349731445
9.70011840964855E-07,-72.3744049072266
9.75011902000757E-07,-72.4725952148438
9.80011963036658E-07,-72.5865097045898
9.85012024072559E-07,-72.7175598144531
9.90012085108461E-07,-72.8671493530273
9.95012146144362E-07,-73.0443572998047
1.00001220718026E-06,-73.2704010009766
1.00501226821616E-06,-73.5376510620117
1.01001232925207E-06,-73.8363876342773
1.01501239028797E-06,-74.1568603515625
1.02001245132387E-06,-74.4893341064453
1.02501251235977E-06,-74.8240814208984
1.03001257339567E-06,-75.1513519287109
1.03501263443157E-06,-75.4614105224609
1.04001269546747E-06,-75.7445220947266
1.04501275650338E-06,-75.9909515380859
1.05001281753928E-06,-76.1909561157227
1.05501287857518E-06,-76.3348007202148
1.06001293961108E-06,-76.4131546020508
1.06501300064698E-06,-76.4269943237305
1.07001306168288E-06,-76.3851470947266
1.07501312271878E-06,-76.2961578369141
1.08001318375468E-06,-76.1685638427734
1.08501324479059E-06,-76.0109100341797
1.09001330582649E-06,-75.8317337036133
1.09501336686239E-06,-75.6395874023438
1.10001342789829E-06,-75.443000793457
1.10501348893419E-06,-75.2505264282227
1.11001354997009E-06,-75.0707015991211
1.11501361100599E-06,-74.9120788574219
1.1200136720419E-06,-74.7831878662109
1.1250137330778E-06,-74.6925735473633
1.1300137941137E-06,-74.6322021484375
1.1350138551496E-06,-74.5871124267578
1.1400139161855E-06,-74.5554275512695
1.1450139772214E-06,-74.535285949707
1.1500140382573E-06,-74.5248260498047
1.1550140992932E-06,-74.5221939086914
1.16001416032911E-06,-74.5255126953125
1.16501422136501E-06,-74.5329284667969
1.17001428240091E-06,-74.5425720214844
1.17501434343681E-06,-74.5525817871094
1.18001440447271E-06,-74.5611038208008
1.18501446550861E-06,-74.5662612915039
1.19001452654451E-06,-74.5662002563477
1.19501458758041E-06,-74.5635299682617
1.20001464861632E-06,-74.5705490112305
1.20501470965222E-06,-74.5856781005859
1.21001477068812E-06,-74.6062088012695
1.21501483172402E-06,-74.6294174194336
1.22001489275992E-06,-74.6526031494141
1.22501495379582E-06,-74.6730499267578
1.23001501483172E-06,-74.6880416870117
1.23501507586763E-06,-74.6948623657227
1.24001513690353E-06,-74.690803527832
1.24501519793943E-06,-74.6731491088867
1.25001525897533E-06,-74.6391830444336
1.25501532001123E-06,-74.5862045288086
1.26001538104713E-06,-74.5111770629883
1.26501544208303E-06,-74.4094314575195
1.27001550311893E-06,-74.2833557128906
1.27501556415484E-06,-74.1370849609375
1.28001562519074E-06,-73.9747467041016
1.28501568622664E-06,-73.8004608154297
1.29001574726254E-06,-73.6183624267578
1.29501580829844E-06,-73.4325714111328
1.30001586933434E-06,-73.2472305297852
1.30501593037024E-06,-73.0664520263672
1.31001599140614E-06,-72.8943710327148
1.31501605244205E-06,-72.7351150512695
1.32001611347795E-06,-72.5928115844727
1.32501617451385E-06,-72.4715957641602
1.33001623554975E-06,-72.3482666015625
1.33501629658565E-06,-72.2025451660156
1.34001635762155E-06,-72.0429382324219
1.34501641865745E-06,-71.8779144287109
1.35001647969336E-06,-71.7159881591797
1.35501654072926E-06,-71.5656356811523
1.36001660176516E-06,-71.4353637695313
1.36501666280106E-06,-71.3336486816406
1.37001672383696E-06,-71.2689971923828
1.37501678487286E-06,-71.249885559082
1.38001684590876E-06,-71.2848281860352
1.38501690694466E-06,-71.3823013305664
1.39001696798057E-06,-71.5507965087891
1.39501702901647E-06,-71.8087844848633
1.40001709005237E-06,-72.183952331543
1.40501715108827E-06,-72.6593170166016
1.41001721212417E-06,-73.2148590087891
1.41501727316007E-06,-73.8305740356445
1.42001733419597E-06,-74.4864501953125
1.42501739523188E-06,-75.1624755859375
1.43001745626778E-06,-75.8386306762695
1.43501751730368E-06,-76.4949188232422
1.44001757833958E-06,-77.1113128662109
1.44501763937548E-06,-77.6678161621094
1.45001770041138E-06,-78.144401550293
1.45501776144728E-06,-78.5210723876953
1.46001782248318E-06,-78.7804641723633
1.46501788351909E-06,-78.9459457397461
1.47001794455499E-06,-79.0359268188477
1.47501800559089E-06,-79.060417175293
1.48001806662679E-06,-79.0294418334961
1.48501812766269E-06,-78.9530181884766
