Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-85.720085144043
5.5209007312101E-09,-86.3418273925781
1.10418014624202E-08,-87.0077209472656
1.65627021936303E-08,-87.7015380859375
2.20836029248404E-08,-88.4070587158203
2.76045036560505E-08,-89.1080627441406
3.31254043872606E-08,-89.788330078125
3.86463051184707E-08,-90.4316329956055
4.41672058496808E-08,-91.0217590332031
4.96881065808909E-08,-91.54248046875
5.5209007312101E-08,-91.9775772094727
6.07299080433111E-08,-92.3291091918945
6.62508087745212E-08,-92.6248779296875
7.17717095057313E-08,-92.8705062866211
7.72926102369414E-08,-93.0711059570313
8.28135109681515E-08,-93.231803894043
8.83344116993616E-08,-93.3577194213867
9.38553124305717E-08,-93.453971862793
9.93762131617818E-08,-93.5256958007813
1.04897113892992E-07,-93.577995300293
1.10418014624202E-07,-93.6159973144531
1.15938915355412E-07,-93.6448287963867
1.21459816086622E-07,-93.6696090698242
1.26980716817832E-07,-93.685302734375
1.32501617549042E-07,-93.6731033325195
1.38022518280252E-07,-93.6353454589844
1.43543419011463E-07,-93.5752105712891
1.49064319742673E-07,-93.4958953857422
1.54585220473883E-07,-93.4005737304688
1.60106121205093E-07,-93.2924346923828
1.65627021936303E-07,-93.1746673583984
1.71147922667513E-07,-93.0504531860352
1.76668823398723E-07,-92.922981262207
1.82189724129933E-07,-92.7954254150391
1.87710624861143E-07,-92.6709899902344
1.93231525592353E-07,-92.5475158691406
1.98752426323564E-07,-92.4121704101563
2.04273327054774E-07,-92.2661590576172
2.09794227785984E-07,-92.1116790771484
2.15315128517194E-07,-91.9509124755859
2.20836029248404E-07,-91.7860565185547
2.26356929979614E-07,-91.6193084716797
2.31877830710824E-07,-91.4528503417969
2.37398731442034E-07,-91.2888793945313
2.42919632173244E-07,-91.1295776367188
2.48440532904454E-07,-90.9771423339844
2.53961433635664E-07,-90.8337707519531
2.59482334366875E-07,-90.6934051513672
2.65003235098085E-07,-90.5298233032227
2.70524135829295E-07,-90.3485717773438
2.76045036560505E-07,-90.1583633422852
2.81565937291715E-07,-89.9678955078125
2.87086838022925E-07,-89.785888671875
2.92607738754135E-07,-89.6210632324219
2.98128639485345E-07,-89.4821166992188
3.03649540216555E-07,-89.3777694702148
3.09170440947765E-07,-89.3167419433594
3.14691341678976E-07,-89.307731628418
3.20212242410186E-07,-89.3594589233398
3.25733143141396E-07,-89.4912948608398
3.31254043872606E-07,-89.7505264282227
3.36774944603816E-07,-90.1176452636719
3.42295845335026E-07,-90.5645751953125
3.47816746066236E-07,-91.0632476806641
3.53337646797446E-07,-91.5855941772461
3.58858547528656E-07,-92.1035461425781
3.64379448259866E-07,-92.5890197753906
3.69900348991077E-07,-93.0139541625977
3.75421249722287E-07,-93.3502807617188
3.80942150453497E-07,-93.5699234008789
3.86463051184707E-07,-93.6448135375977
3.91983951915917E-07,-93.5477600097656
3.97504852647127E-07,-93.2770004272461
4.03025753378337E-07,-92.8593139648438
4.08546654109547E-07,-92.3230056762695
4.14067554840757E-07,-91.6963653564453
4.19588455571967E-07,-91.007698059082
4.25109356303178E-07,-90.2853088378906
4.30630257034388E-07,-89.5574798583984
4.36151157765598E-07,-88.8525238037109
4.41672058496808E-07,-88.1987380981445
4.47192959228018E-07,-87.6244125366211
4.52713859959228E-07,-87.1578521728516
4.58234760690438E-07,-86.8208389282227
4.63755661421648E-07,-86.5681457519531
4.69276562152858E-07,-86.3780288696289
4.74797462884068E-07,-86.2416000366211
4.80318363615278E-07,-86.1500015258789
4.85839264346489E-07,-86.0943450927734
4.91360165077699E-07,-86.0657730102539
4.96881065808909E-07,-86.0553970336914
5.02401966540119E-07,-86.0543594360352
5.07922867271329E-07,-86.0537796020508
5.13443768002539E-07,-86.0447845458984
5.18964668733749E-07,-86.0185089111328
5.24485569464959E-07,-85.9691009521484
5.30006470196169E-07,-85.9309616088867
5.3552737092738E-07,-85.911750793457
5.4104827165859E-07,-85.9057846069336
5.465691723898E-07,-85.907356262207
5.5209007312101E-07,-85.9107666015625
5.5761097385222E-07,-85.9103317260742
5.6313187458343E-07,-85.9003448486328
5.6865277531464E-07,-85.875114440918
5.7417367604585E-07,-85.8289489746094
5.7969457677706E-07,-85.7561416625977
5.8521547750827E-07,-85.651008605957
5.90736378239481E-07,-85.5077590942383
5.96257278970691E-07,-85.3219909667969
6.01778179701901E-07,-85.098388671875
6.07299080433111E-07,-84.8435745239258
6.12819981164321E-07,-84.5641937255859
6.18340881895531E-07,-84.2668685913086
6.23861782626741E-07,-83.9582366943359
6.29382683357951E-07,-83.6449356079102
6.34903584089161E-07,-83.3335952758789
6.40424484820371E-07,-83.0308532714844
6.45945385551581E-07,-82.7433395385742
6.51466286282792E-07,-82.4776916503906
6.56987187014002E-07,-82.2401580810547
6.62508087745212E-07,-82.0185012817383
6.68028988476422E-07,-81.8041763305664
6.73549889207632E-07,-81.5971603393555
6.79070789938842E-07,-81.3974533081055
6.84591690670052E-07,-81.2050476074219
6.90112591401262E-07,-81.0199356079102
6.95633492132472E-07,-80.8421173095703
7.01154392863682E-07,-80.6715850830078
7.06675293594893E-07,-80.5083236694336
7.12196194326103E-07,-80.3523330688477
7.17717095057313E-07,-80.20361328125
7.23237995788523E-07,-80.062141418457
7.28758896519733E-07,-79.9274826049805
7.34279797250943E-07,-79.7994689941406
7.39800697982153E-07,-79.6783218383789
7.45321598713363E-07,-79.5642547607422
7.50842499444573E-07,-79.4574813842773
7.56363400175783E-07,-79.3582153320313
7.61884300906994E-07,-79.2666625976563
7.67405201638204E-07,-79.1830520629883
7.72926102369414E-07,-79.1075897216797
7.78447003100624E-07,-79.0404891967773
7.83967903831834E-07,-78.9819641113281
7.89488804563044E-07,-78.9322357177734
7.95009705294254E-07,-78.8886642456055
8.00530606025464E-07,-78.8495254516602
8.06051506756674E-07,-78.8160400390625
8.11572407487884E-07,-78.7894592285156
8.17093308219094E-07,-78.7710113525391
8.22614208950305E-07,-78.7619247436523
8.28135109681515E-07,-78.7634429931641
8.33656010412725E-07,-78.7767944335938
8.39176911143935E-07,-78.80322265625
8.44697811875145E-07,-78.8439483642578
8.50218712606355E-07,-78.9002151489258
8.55739613337565E-07,-78.973258972168
8.61260514068775E-07,-79.0604476928711
8.66781414799985E-07,-79.1579818725586
8.72302315531195E-07,-79.2667541503906
8.77823216262406E-07,-79.3876647949219
8.83344116993616E-07,-79.521614074707
8.88865017724826E-07,-79.6694946289063
8.94385918456036E-07,-79.8322067260742
8.99906819187246E-07,-80.0106582641602
9.05427719918456E-07,-80.2057418823242
9.10948620649666E-07,-80.4183502197266
9.16469521380876E-07,-80.6493911743164
9.21990422112086E-07,-80.8997650146484
9.27511322843296E-07,-81.1762008666992
9.33032223574507E-07,-81.4855880737305
9.38553124305717E-07,-81.8228912353516
9.44074025036927E-07,-82.1829223632813
9.49594925768137E-07,-82.5605010986328
9.55115826499347E-07,-82.9504318237305
9.60636727230557E-07,-83.3475341796875
9.66157627961767E-07,-83.7466278076172
9.71678528692977E-07,-84.1425094604492
9.77199429424187E-07,-84.5300140380859
9.82720330155397E-07,-84.9039306640625
9.88241230886608E-07,-85.2590942382813
9.93762131617818E-07,-85.6059265136719
9.99283032349028E-07,-85.9711532592773
1.00480393308024E-06,-86.3485412597656
1.01032483381145E-06,-86.7307968139648
1.01584573454266E-06,-87.1106033325195
1.02136663527387E-06,-87.4806594848633
1.02688753600508E-06,-87.8336486816406
1.03240843673629E-06,-88.1622619628906
1.0379293374675E-06,-88.4591903686523
1.04345023819871E-06,-88.7171325683594
1.04897113892992E-06,-88.9287719726563
1.05449203966113E-06,-89.086799621582
1.06001294039234E-06,-89.1856231689453
1.06553384112355E-06,-89.2294006347656
1.07105474185476E-06,-89.2246704101563
1.07657564258597E-06,-89.1779098510742
1.08209654331718E-06,-89.095588684082
1.08761744404839E-06,-88.9841766357422
1.0931383447796E-06,-88.8501434326172
1.09865924551081E-06,-88.6999588012695
1.10418014624202E-06,-88.5400924682617
1.10970104697323E-06,-88.3770141601563
1.11522194770444E-06,-88.2172012329102
1.12074284843565E-06,-88.0671081542969
1.12626374916686E-06,-87.9268493652344
1.13178464989807E-06,-87.77783203125
1.13730555062928E-06,-87.6191024780273
1.14282645136049E-06,-87.4515762329102
1.1483473520917E-06,-87.2761688232422
1.15386825282291E-06,-87.0938034057617
1.15938915355412E-06,-86.905403137207
1.16491005428533E-06,-86.7118759155273
1.17043095501654E-06,-86.5141448974609
1.17595185574775E-06,-86.313117980957
1.18147275647896E-06,-86.109733581543
1.18699365721017E-06,-85.9048843383789
1.19251455794138E-06,-85.6975860595703
1.19803545867259E-06,-85.4802780151367
1.2035563594038E-06,-85.2539138793945
1.20907726013501E-06,-85.020622253418
1.21459816086622E-06,-84.7825241088867
1.22011906159743E-06,-84.5417404174805
1.22563996232864E-06,-84.300407409668
1.23116086305985E-06,-84.0606307983398
1.23668176379106E-06,-83.8245544433594
1.24220266452227E-06,-83.5942840576172
1.24772356525348E-06,-83.3719482421875
1.25324446598469E-06,-83.1596755981445
1.2587653667159E-06,-82.9568939208984
1.26428626744711E-06,-82.7494735717773
1.26980716817832E-06,-82.5379257202148
1.27532806890953E-06,-82.3257522583008
1.28084896964074E-06,-82.1164321899414
1.28636987037195E-06,-81.9134521484375
1.29189077110316E-06,-81.7202987670898
1.29741167183437E-06,-81.5404586791992
1.30293257256558E-06,-81.3774108886719
1.30845347329679E-06,-81.2346572875977
1.313974374028E-06,-81.1156616210938
1.31949527475921E-06,-81.0239334106445
1.32501617549042E-06,-80.9609985351563
1.33053707622163E-06,-80.9131774902344
1.33605797695284E-06,-80.8787536621094
1.34157887768405E-06,-80.8597793579102
1.34709977841526E-06,-80.8582992553711
1.35262067914647E-06,-80.8763732910156
1.35814157987768E-06,-80.9160385131836
1.36366248060889E-06,-80.979362487793
1.3691833813401E-06,-81.0683898925781
1.37470428207131E-06,-81.1851654052734
1.38022518280252E-06,-81.3317413330078
1.38574608353373E-06,-81.5101776123047
1.39126698426494E-06,-81.7218475341797
1.39678788499615E-06,-81.9598922729492
1.40230878572736E-06,-82.2226867675781
1.40782968645858E-06,-82.5110626220703
1.41335058718979E-06,-82.8258743286133
1.418871487921E-06,-83.1679458618164
1.42439238865221E-06,-83.5381393432617
1.42991328938342E-06,-83.9372787475586
1.43543419011463E-06,-84.3662109375
1.44095509084584E-06,-84.8257827758789
1.44647599157705E-06,-85.3168334960938
1.45199689230826E-06,-85.8401947021484
1.45751779303947E-06,-86.4015350341797
1.46303869377068E-06,-87.0876159667969
1.46855959450189E-06,-87.9031982421875
1.4740804952331E-06,-88.812385559082
1.47960139596431E-06,-89.7792816162109
1.48512229669552E-06,-90.7679901123047
1.49064319742673E-06,-91.7426147460938
1.49616409815794E-06,-92.6672668457031
1.50168499888915E-06,-93.5060424804688
1.50720589962036E-06,-94.2230606079102
1.51272680035157E-06,-94.7824249267578
1.51824770108278E-06,-95.1482315063477
1.52376860181399E-06,-95.2843933105469
1.5292895025452E-06,-95.1657028198242
1.53481040327641E-06,-94.8200454711914
1.54033130400762E-06,-94.2872161865234
1.54585220473883E-06,-93.6070175170898
1.55137310547004E-06,-92.8192291259766
1.55689400620125E-06,-91.9636611938477
1.56241490693246E-06,-91.0801010131836
1.56793580766367E-06,-90.2083435058594
1.57345670839488E-06,-89.38818359375
1.57897760912609E-06,-88.6594161987305
1.5844985098573E-06,-88.0618362426758
1.59001941058851E-06,-87.6343994140625
1.59554031131972E-06,-87.3283309936523
1.60106121205093E-06,-87.0906372070313
1.60658211278214E-06,-86.9136505126953
1.61210301351335E-06,-86.7897338867188
1.61762391424456E-06,-86.7112350463867
1.62314481497577E-06,-86.6705017089844
1.62866571570698E-06,-86.6598968505859
1.63418661643819E-06,-86.6717681884766
1.6397075171694E-06,-86.6984634399414
