Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2391000000
Stop Frequency,2391000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-56.4627494812012
9000000.00000001,-56.5781936645508
9000000.00000001,-56.6405944824219
9000000.00000001,-56.6536750793457
9000000.00000002,-56.6211395263672
9000000.00000002,-56.5467071533203
9000000.00000003,-56.4340858459473
9000000.00000004,-56.286994934082
9000000.00000004,-56.1091423034668
9000000.00000004,-55.9042434692383
9000000.00000005,-55.6760139465332
9000000.00000006,-55.4281616210938
9000000.00000006,-55.1610794067383
9000000.00000007,-54.8371429443359
9000000.00000007,-54.4524917602539
9000000.00000007,-54.0170249938965
9000000.00000008,-53.5406303405762
9000000.00000009,-53.0332069396973
9000000.00000009,-52.504638671875
9000000.0000001,-51.9648208618164
9000000.0000001,-51.4236450195313
9000000.0000001,-50.8910064697266
9000000.00000011,-50.3767967224121
9000000.00000012,-49.8909034729004
9000000.00000012,-49.4432220458984
9000000.00000012,-49.0436477661133
9000000.00000013,-48.6762351989746
9000000.00000013,-48.319164276123
9000000.00000014,-47.9735107421875
9000000.00000015,-47.6403388977051
9000000.00000015,-47.3207244873047
9000000.00000015,-47.0157318115234
9000000.00000016,-46.7264404296875
9000000.00000017,-46.4539108276367
9000000.00000017,-46.1992225646973
9000000.00000018,-45.9634399414063
9000000.00000018,-45.7476387023926
9000000.00000018,-45.5528869628906
9000000.00000019,-45.3802528381348
9000000.0000002,-45.2296714782715
9000000.0000002,-45.098030090332
9000000.0000002,-44.9850997924805
9000000.00000021,-44.8908996582031
9000000.00000021,-44.8154716491699
9000000.00000022,-44.7588348388672
9000000.00000023,-44.7210273742676
9000000.00000023,-44.7020721435547
9000000.00000023,-44.7020034790039
9000000.00000024,-44.7208480834961
9000000.00000025,-44.7586364746094
9000000.00000025,-44.8154029846191
9000000.00000026,-44.891170501709
9000000.00000026,-44.986083984375
9000000.00000026,-45.1014747619629
9000000.00000027,-45.2373313903809
9000000.00000028,-45.3931579589844
9000000.00000028,-45.5684585571289
9000000.00000029,-45.7627372741699
9000000.00000029,-45.9754943847656
9000000.00000029,-46.2062339782715
9000000.0000003,-46.454460144043
9000000.00000031,-46.7196769714355
9000000.00000031,-47.0013885498047
9000000.00000031,-47.2990913391113
9000000.00000032,-47.6122970581055
9000000.00000032,-47.9405059814453
9000000.00000033,-48.3097839355469
9000000.00000034,-48.7382965087891
9000000.00000034,-49.2136993408203
9000000.00000034,-49.7236480712891
9000000.00000035,-50.2557983398438
9000000.00000036,-50.7978019714355
9000000.00000036,-51.3373184204102
9000000.00000037,-51.8619995117188
9000000.00000037,-52.3595008850098
9000000.00000037,-52.8174781799316
9000000.00000038,-53.2235832214355
9000000.00000039,-53.5654754638672
9000000.00000039,-53.830810546875
9000000.00000039,-54.0166244506836
9000000.0000004,-54.1484870910645
9000000.0000004,-54.2320861816406
9000000.00000041,-54.2710609436035
9000000.00000042,-54.2690544128418
9000000.00000042,-54.2297019958496
9000000.00000042,-54.1566467285156
9000000.00000043,-54.053524017334
9000000.00000044,-53.9239807128906
9000000.00000044,-53.7716484069824
9000000.00000045,-53.600170135498
9000000.00000045,-53.4131889343262
9000000.00000045,-53.2143402099609
9000000.00000046,-53.0046920776367
9000000.00000047,-52.7553863525391
9000000.00000047,-52.462760925293
9000000.00000048,-52.1336708068848
9000000.00000048,-51.7749786376953
9000000.00000048,-51.3935508728027
9000000.00000049,-50.9962425231934
9000000.0000005,-50.5899238586426
9000000.0000005,-50.1814460754395
9000000.0000005,-49.7776794433594
9000000.00000051,-49.3854827880859
9000000.00000051,-49.0117149353027
9000000.00000052,-48.6632423400879
9000000.00000053,-48.3469276428223
9000000.00000053,-48.0493927001953
9000000.00000053,-47.7539367675781
9000000.00000054,-47.4624328613281
9000000.00000055,-47.1767463684082
9000000.00000055,-46.8987503051758
9000000.00000056,-46.630313873291
9000000.00000056,-46.3733062744141
9000000.00000056,-46.1295928955078
9000000.00000057,-45.901050567627
9000000.00000058,-45.6895446777344
9000000.00000058,-45.4969482421875
9000000.00000058,-45.3251266479492
9000000.00000059,-45.1759490966797
9000000.00000059,-45.0492401123047
9000000.0000006,-44.9393997192383
9000000.00000061,-44.8460578918457
9000000.00000061,-44.769344329834
9000000.00000061,-44.7093658447266
9000000.00000062,-44.6662406921387
9000000.00000063,-44.6400909423828
9000000.00000063,-44.631031036377
9000000.00000064,-44.6391792297363
9000000.00000064,-44.6646499633789
9000000.00000064,-44.7075614929199
9000000.00000065,-44.7680358886719
9000000.00000066,-44.8461837768555
9000000.00000066,-44.9425926208496
9000000.00000067,-45.0628356933594
9000000.00000067,-45.2068748474121
9000000.00000067,-45.3726387023926
9000000.00000068,-45.5580558776855
9000000.00000069,-45.7610549926758
9000000.00000069,-45.979564666748
9000000.00000069,-46.2115058898926
9000000.0000007,-46.4548110961914
9000000.0000007,-46.7074089050293
9000000.00000071,-46.967227935791
9000000.00000072,-47.2321891784668
9000000.00000072,-47.5002288818359
9000000.00000072,-47.7692680358887
9000000.00000073,-48.0552787780762
9000000.00000074,-48.3713645935059
9000000.00000074,-48.7111587524414
9000000.00000075,-49.0682945251465
9000000.00000075,-49.4363975524902
9000000.00000075,-49.8091049194336
9000000.00000076,-50.1800422668457
9000000.00000077,-50.5428466796875
9000000.00000077,-50.8911437988281
9000000.00000077,-51.2185707092285
9000000.00000078,-51.5187530517578
9000000.00000078,-51.785327911377
9000000.00000079,-52.0119171142578
9000000.0000008,-52.200439453125
9000000.0000008,-52.3735389709473
9000000.0000008,-52.531421661377
9000000.00000081,-52.6723022460938
9000000.00000082,-52.7944068908691
9000000.00000082,-52.8959465026855
9000000.00000083,-52.9751434326172
9000000.00000083,-53.030216217041
9000000.00000083,-53.0593872070313
9000000.00000084,-53.0608673095703
9000000.00000085,-53.0328826904297
9000000.00000085,-52.9736480712891
9000000.00000086,-52.8813819885254
9000000.00000086,-52.7529182434082
9000000.00000086,-52.5712623596191
9000000.00000087,-52.3377914428711
9000000.00000088,-52.0601425170898
9000000.00000088,-51.7459335327148
9000000.00000088,-51.4027976989746
9000000.00000089,-51.0383605957031
9000000.0000009,-50.6602401733398
9000000.0000009,-50.2760734558105
9000000.00000091,-49.893482208252
9000000.00000091,-49.520092010498
9000000.00000091,-49.1635284423828
9000000.00000092,-48.8314208984375
9000000.00000093,-48.5313949584961
9000000.00000093,-48.2479133605957
9000000.00000094,-47.9619522094727
9000000.00000094,-47.6759223937988
9000000.00000094,-47.3922309875488
9000000.00000095,-47.1132774353027
9000000.00000096,-46.841480255127
9000000.00000096,-46.5792350769043
9000000.00000096,-46.3289489746094
9000000.00000097,-46.0930366516113
9000000.00000097,-45.873893737793
9000000.00000098,-45.6739349365234
9000000.00000099,-45.4955635070801
9000000.00000099,-45.3411827087402
9000000.00000099,-45.2106742858887
9000000.000001,-45.0971221923828
9000000.00000101,-44.9999771118164
9000000.00000101,-44.9192771911621
9000000.00000102,-44.8550567626953
9000000.00000102,-44.8073463439941
9000000.00000102,-44.7761917114258
9000000.00000103,-44.7616233825684
9000000.00000104,-44.7636795043945
9000000.00000104,-44.7823944091797
9000000.00000104,-44.8178100585938
9000000.00000105,-44.8699531555176
9000000.00000105,-44.9388694763184
9000000.00000106,-45.0250473022461
9000000.00000107,-45.1339073181152
9000000.00000107,-45.2654800415039
9000000.00000107,-45.4178276062012
9000000.00000108,-45.5890007019043
9000000.00000109,-45.7770614624023
9000000.00000109,-45.9800605773926
9000000.0000011,-46.1960563659668
9000000.0000011,-46.4231033325195
9000000.0000011,-46.6592597961426
9000000.00000111,-46.9025802612305
9000000.00000112,-47.1511192321777
9000000.00000112,-47.4029388427734
9000000.00000113,-47.6560859680176
9000000.00000113,-47.9256973266602
9000000.00000113,-48.2241668701172
9000000.00000114,-48.5454444885254
9000000.00000115,-48.8834838867188
9000000.00000115,-49.2322387695313
9000000.00000115,-49.5856628417969
9000000.00000116,-49.9377098083496
9000000.00000116,-50.2823333740234
9000000.00000117,-50.6134834289551
9000000.00000118,-50.9251136779785
9000000.00000118,-51.2111778259277
9000000.00000118,-51.4656295776367
9000000.00000119,-51.6824226379395
9000000.0000012,-51.8635749816895
9000000.0000012,-52.0311584472656
9000000.00000121,-52.1852073669434
9000000.00000121,-52.3238067626953
9000000.00000121,-52.4450454711914
9000000.00000122,-52.5470123291016
9000000.00000123,-52.6277923583984
9000000.00000123,-52.6854820251465
9000000.00000123,-52.7181663513184
9000000.00000124,-52.7239303588867
9000000.00000124,-52.7008666992188
9000000.00000125,-52.6470642089844
9000000.00000126,-52.5606079101563
9000000.00000126,-52.4382705688477
9000000.00000126,-52.2638511657715
9000000.00000127,-52.0388565063477
9000000.00000128,-51.7707595825195
9000000.00000128,-51.4670257568359
9000000.00000129,-51.1351165771484
9000000.00000129,-50.7825050354004
9000000.00000129,-50.4166526794434
9000000.0000013,-50.0450248718262
9000000.00000131,-49.6750946044922
9000000.00000131,-49.3143196105957
9000000.00000132,-48.9701728820801
9000000.00000132,-48.6501197814941
9000000.00000132,-48.3616256713867
9000000.00000133,-48.0893440246582
9000000.00000134,-47.8145599365234
9000000.00000134,-47.5397033691406
9000000.00000134,-47.2671890258789
9000000.00000135,-46.999439239502
9000000.00000135,-46.7388763427734
9000000.00000136,-46.487922668457
9000000.00000137,-46.2489929199219
9000000.00000137,-46.0245170593262
9000000.00000137,-45.8169136047363
9000000.00000138,-45.6286010742188
9000000.00000139,-45.4620018005371
9000000.00000139,-45.3195381164551
9000000.0000014,-45.2010345458984
9000000.0000014,-45.0994071960449
9000000.0000014,-45.0141372680664
9000000.00000141,-44.9453086853027
9000000.00000142,-44.8930168151855
9000000.00000142,-44.8573455810547
9000000.00000142,-44.8383865356445
9000000.00000143,-44.8362236022949
9000000.00000143,-44.8509483337402
9000000.00000144,-44.8826484680176
9000000.00000145,-44.9314117431641
9000000.00000145,-44.9973297119141
9000000.00000145,-45.0804824829102
9000000.00000146,-45.1816139221191
9000000.00000147,-45.3083229064941
9000000.00000147,-45.460636138916
9000000.00000148,-45.6357803344727
9000000.00000148,-45.8309936523438
9000000.00000148,-46.0435104370117
9000000.00000149,-46.270565032959
9000000.0000015,-46.5093879699707
9000000.0000015,-46.7572135925293
9000000.00000151,-47.0112800598145
9000000.00000151,-47.2688140869141
9000000.00000151,-47.5270500183105
9000000.00000152,-47.7832298278809
9000000.00000153,-48.0345802307129
9000000.00000153,-48.2951354980469
9000000.00000153,-48.5774803161621
9000000.00000154,-48.8766441345215
9000000.00000154,-49.1876754760742
9000000.00000155,-49.5056076049805
9000000.00000156,-49.8254890441895
9000000.00000156,-50.1423530578613
9000000.00000156,-50.451244354248
9000000.00000157,-50.747200012207
9000000.00000158,-51.0252647399902
9000000.00000158,-51.2804756164551
9000000.00000159,-51.5078735351563
9000000.00000159,-51.7025032043457
9000000.00000159,-51.864185333252
9000000.0000016,-52.0060081481934
9000000.00000161,-52.1294403076172
9000000.00000161,-52.2348594665527
9000000.00000161,-52.3226432800293
9000000.00000162,-52.3931694030762
9000000.00000162,-52.4468154907227
9000000.00000163,-52.4839553833008
9000000.00000164,-52.5049667358398
9000000.00000164,-52.5102272033691
9000000.00000164,-52.5001106262207
9000000.00000165,-52.4749984741211
9000000.00000166,-52.4352645874023
9000000.00000166,-52.3802680969238
9000000.00000167,-52.2981948852539
9000000.00000167,-52.1885566711426
9000000.00000167,-52.0551681518555
9000000.00000168,-51.9018669128418
9000000.00000169,-51.7324676513672
9000000.00000169,-51.5508041381836
9000000.0000017,-51.3606948852539
9000000.0000017,-51.1659736633301
9000000.0000017,-50.9704627990723
9000000.00000171,-50.7779846191406
9000000.00000172,-50.5923690795898
9000000.00000172,-50.4174423217773
9000000.00000172,-50.2570266723633
9000000.00000173,-50.1038589477539
9000000.00000173,-49.9487533569336
9000000.00000174,-49.7926635742188
9000000.00000175,-49.6365356445313
