Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-54.5713882446289
9000000.00000001,-54.5951614379883
9000000.00000001,-54.5268402099609
9000000.00000001,-54.3854179382324
9000000.00000002,-54.1898803710938
9000000.00000002,-53.9592132568359
9000000.00000003,-53.7124061584473
9000000.00000004,-53.4684410095215
9000000.00000004,-53.2463150024414
9000000.00000004,-53.0650062561035
9000000.00000005,-52.9435043334961
9000000.00000006,-52.9007987976074
9000000.00000006,-52.953125
9000000.00000007,-53.0755500793457
9000000.00000007,-53.2505798339844
9000000.00000007,-53.4696807861328
9000000.00000008,-53.7243156433105
9000000.00000009,-54.0059547424316
9000000.00000009,-54.3060569763184
9000000.0000001,-54.6160888671875
9000000.0000001,-54.9275245666504
9000000.0000001,-55.2318229675293
9000000.00000011,-55.520450592041
9000000.00000012,-55.7848739624023
9000000.00000012,-56.0165557861328
9000000.00000012,-56.2069702148438
9000000.00000013,-56.3762397766113
9000000.00000013,-56.5474967956543
9000000.00000014,-56.7167167663574
9000000.00000015,-56.8798751831055
9000000.00000015,-57.0329475402832
9000000.00000015,-57.1719055175781
9000000.00000016,-57.292724609375
9000000.00000017,-57.3913764953613
9000000.00000017,-57.4638404846191
9000000.00000018,-57.5060844421387
9000000.00000018,-57.514087677002
9000000.00000018,-57.4838256835938
9000000.00000019,-57.4112701416016
9000000.0000002,-57.2811737060547
9000000.0000002,-57.0625038146973
9000000.0000002,-56.7684898376465
9000000.00000021,-56.4155387878418
9000000.00000021,-56.0200538635254
9000000.00000022,-55.5984497070313
9000000.00000023,-55.1671257019043
9000000.00000023,-54.7425003051758
9000000.00000023,-54.3409690856934
9000000.00000024,-53.9789505004883
9000000.00000025,-53.6728515625
9000000.00000025,-53.4390716552734
9000000.00000026,-53.2940292358398
9000000.00000026,-53.2529830932617
9000000.00000026,-53.3089561462402
9000000.00000027,-53.4470138549805
9000000.00000028,-53.6546440124512
9000000.00000028,-53.9193344116211
9000000.00000029,-54.2285690307617
9000000.00000029,-54.5698356628418
9000000.00000029,-54.9306182861328
9000000.0000003,-55.2984085083008
9000000.00000031,-55.6606903076172
9000000.00000031,-56.0049514770508
9000000.00000031,-56.3186798095703
9000000.00000032,-56.58935546875
9000000.00000032,-56.8044738769531
9000000.00000033,-56.9905815124512
9000000.00000034,-57.1795959472656
9000000.00000034,-57.367057800293
9000000.00000034,-57.5485038757324
9000000.00000035,-57.7194747924805
9000000.00000036,-57.8755073547363
9000000.00000036,-58.0121383666992
9000000.00000037,-58.1249084472656
9000000.00000037,-58.2093505859375
9000000.00000037,-58.2610092163086
9000000.00000038,-58.2754173278809
9000000.00000039,-58.2481155395508
9000000.00000039,-58.1746406555176
9000000.00000039,-58.0407028198242
9000000.0000004,-57.8190956115723
9000000.0000004,-57.5223999023438
9000000.00000041,-57.1660232543945
9000000.00000042,-56.7653732299805
9000000.00000042,-56.3358535766602
9000000.00000042,-55.8928756713867
9000000.00000043,-55.451847076416
9000000.00000044,-55.0281677246094
9000000.00000044,-54.6372528076172
9000000.00000045,-54.294506072998
9000000.00000045,-54.0153350830078
9000000.00000045,-53.8151473999023
9000000.00000046,-53.7075805664063
9000000.00000047,-53.6779174804688
9000000.00000047,-53.7120246887207
9000000.00000048,-53.8010330200195
9000000.00000048,-53.9360847473145
9000000.00000048,-54.1083030700684
9000000.00000049,-54.3088264465332
9000000.0000005,-54.5287818908691
9000000.0000005,-54.7593116760254
9000000.0000005,-54.9915390014648
9000000.00000051,-55.2166023254395
9000000.00000051,-55.4256324768066
9000000.00000052,-55.6097640991211
9000000.00000053,-55.7601280212402
9000000.00000053,-55.9024810791016
9000000.00000053,-56.064136505127
9000000.00000054,-56.2385482788086
9000000.00000055,-56.4191780090332
9000000.00000055,-56.599494934082
9000000.00000056,-56.77294921875
9000000.00000056,-56.9330101013184
9000000.00000056,-57.0731353759766
9000000.00000057,-57.1867866516113
9000000.00000058,-57.2674255371094
9000000.00000058,-57.3085136413574
9000000.00000058,-57.3035049438477
9000000.00000059,-57.2458724975586
9000000.00000059,-57.1231460571289
9000000.0000006,-56.9188423156738
9000000.00000061,-56.6446495056152
9000000.00000061,-56.3141059875488
9000000.00000061,-55.9407424926758
9000000.00000062,-55.5381050109863
9000000.00000063,-55.1197242736816
9000000.00000063,-54.6991386413574
9000000.00000064,-54.2898902893066
9000000.00000064,-53.9055099487305
9000000.00000064,-53.5595397949219
9000000.00000065,-53.2655181884766
9000000.00000066,-53.036979675293
9000000.00000066,-52.8853034973145
9000000.00000067,-52.7904281616211
9000000.00000067,-52.7398414611816
9000000.00000067,-52.7282676696777
9000000.00000068,-52.7504386901855
9000000.00000069,-52.8010749816895
9000000.00000069,-52.8749008178711
9000000.00000069,-52.9666442871094
9000000.0000007,-53.0710296630859
9000000.0000007,-53.1827774047852
9000000.00000071,-53.2966194152832
9000000.00000072,-53.4072799682617
9000000.00000072,-53.5094795227051
9000000.00000072,-53.5979461669922
9000000.00000073,-53.689567565918
9000000.00000074,-53.8016471862793
9000000.00000074,-53.9295310974121
9000000.00000075,-54.0685729980469
9000000.00000075,-54.2141189575195
9000000.00000075,-54.361515045166
9000000.00000076,-54.5061111450195
9000000.00000077,-54.643253326416
9000000.00000077,-54.7682952880859
9000000.00000077,-54.876579284668
9000000.00000078,-54.9634590148926
9000000.00000078,-55.0242767333984
9000000.00000079,-55.054386138916
9000000.0000008,-55.0454177856445
9000000.0000008,-54.9870223999023
9000000.0000008,-54.8871078491211
9000000.00000081,-54.7547760009766
9000000.00000082,-54.5991287231445
9000000.00000082,-54.4292678833008
9000000.00000083,-54.2542915344238
9000000.00000083,-54.0832939147949
9000000.00000083,-53.9253807067871
9000000.00000084,-53.7896499633789
9000000.00000085,-53.6852035522461
9000000.00000085,-53.6211357116699
9000000.00000086,-53.6065521240234
9000000.00000086,-53.6502532958984
9000000.00000086,-53.7523422241211
9000000.00000087,-53.9045867919922
9000000.00000088,-54.0986442565918
9000000.00000088,-54.3261756896973
9000000.00000088,-54.5788383483887
9000000.00000089,-54.8482933044434
9000000.0000009,-55.1261940002441
9000000.0000009,-55.4042015075684
9000000.00000091,-55.6739730834961
9000000.00000091,-55.9271697998047
9000000.00000091,-56.1554489135742
9000000.00000092,-56.3504676818848
9000000.00000093,-56.5038833618164
9000000.00000093,-56.6339950561523
9000000.00000094,-56.7624855041504
9000000.00000094,-56.8860855102539
9000000.00000094,-57.0015335083008
9000000.00000095,-57.1055603027344
9000000.00000096,-57.1949043273926
9000000.00000096,-57.2663040161133
9000000.00000096,-57.3164901733398
9000000.00000097,-57.3421974182129
9000000.00000097,-57.340160369873
9000000.00000098,-57.3071212768555
9000000.00000099,-57.2398071289063
9000000.00000099,-57.1349563598633
9000000.00000099,-56.9809303283691
9000000.000001,-56.7545776367188
9000000.00000101,-56.4660377502441
9000000.00000101,-56.1278419494629
9000000.00000102,-55.7525253295898
9000000.00000102,-55.3526077270508
9000000.00000102,-54.9406280517578
9000000.00000103,-54.5291137695313
9000000.00000104,-54.1305923461914
9000000.00000104,-53.7575988769531
9000000.00000104,-53.4226608276367
9000000.00000105,-53.1383056640625
9000000.00000105,-52.9170684814453
9000000.00000106,-52.7696228027344
9000000.00000107,-52.6790504455566
9000000.00000107,-52.6338043212891
9000000.00000107,-52.6284103393555
9000000.00000108,-52.6574020385742
9000000.00000109,-52.7153091430664
9000000.00000109,-52.7966690063477
9000000.0000011,-52.8960075378418
9000000.0000011,-53.0078582763672
9000000.0000011,-53.1267547607422
9000000.00000111,-53.2472229003906
9000000.00000112,-53.3638000488281
9000000.00000112,-53.4710159301758
9000000.00000113,-53.563404083252
9000000.00000113,-53.6585731506348
9000000.00000113,-53.7745323181152
9000000.00000114,-53.9064102172852
9000000.00000115,-54.0493316650391
9000000.00000115,-54.1984252929688
9000000.00000115,-54.3488159179688
9000000.00000116,-54.4956359863281
9000000.00000116,-54.6340065002441
9000000.00000117,-54.7590560913086
9000000.00000118,-54.8659133911133
9000000.00000118,-54.9496994018555
9000000.00000118,-55.0055503845215
9000000.00000119,-55.0285873413086
9000000.0000012,-55.0107917785645
9000000.0000012,-54.9433784484863
9000000.00000121,-54.8340454101563
9000000.00000121,-54.6915245056152
9000000.00000121,-54.5245552062988
9000000.00000122,-54.3418769836426
9000000.00000123,-54.1522254943848
9000000.00000123,-53.9643363952637
9000000.00000123,-53.7869491577148
9000000.00000124,-53.6287956237793
9000000.00000124,-53.4986190795898
9000000.00000125,-53.4051513671875
9000000.00000126,-53.3571319580078
9000000.00000126,-53.3620414733887
9000000.00000126,-53.4085578918457
9000000.00000127,-53.4886245727539
9000000.00000128,-53.5982666015625
9000000.00000128,-53.7335090637207
9000000.00000129,-53.8903694152832
9000000.00000129,-54.0648727416992
9000000.00000129,-54.2530403137207
9000000.0000013,-54.4509010314941
9000000.00000131,-54.654468536377
9000000.00000131,-54.8597717285156
9000000.00000132,-55.0628318786621
9000000.00000132,-55.2596702575684
9000000.00000132,-55.4463119506836
9000000.00000133,-55.6489677429199
9000000.00000134,-55.8897933959961
9000000.00000134,-56.1587257385254
9000000.00000134,-56.4456977844238
9000000.00000135,-56.7406425476074
9000000.00000135,-57.0335006713867
9000000.00000136,-57.3142013549805
9000000.00000137,-57.572681427002
9000000.00000137,-57.7988777160645
9000000.00000137,-57.9827194213867
9000000.00000138,-58.1141471862793
9000000.00000139,-58.1830940246582
9000000.00000139,-58.1794929504395
9000000.0000014,-58.090648651123
9000000.0000014,-57.9090538024902
9000000.0000014,-57.647533416748
9000000.00000141,-57.3200187683105
9000000.00000142,-56.9404373168945
9000000.00000142,-56.5227165222168
9000000.00000142,-56.0807914733887
9000000.00000143,-55.6285858154297
9000000.00000143,-55.1800270080566
9000000.00000144,-54.7490501403809
9000000.00000145,-54.3495788574219
9000000.00000145,-53.995548248291
9000000.00000145,-53.7008781433105
9000000.00000146,-53.4782257080078
9000000.00000147,-53.3179702758789
9000000.00000147,-53.207389831543
9000000.00000148,-53.1371574401855
9000000.00000148,-53.097957611084
9000000.00000148,-53.0804672241211
9000000.00000149,-53.075366973877
9000000.0000015,-53.0733337402344
9000000.0000015,-53.0650482177734
9000000.00000151,-53.041187286377
9000000.00000151,-52.9924278259277
9000000.00000151,-52.9094581604004
9000000.00000152,-52.7829475402832
9000000.00000153,-52.6035766601563
9000000.00000153,-52.3818092346191
9000000.00000153,-52.1351318359375
9000000.00000154,-51.8647422790527
9000000.00000154,-51.5718574523926
9000000.00000155,-51.257682800293
9000000.00000156,-50.9234275817871
9000000.00000156,-50.5703010559082
9000000.00000156,-50.1995048522949
9000000.00000157,-49.812255859375
9000000.00000158,-49.4097557067871
9000000.00000158,-48.9932136535645
9000000.00000159,-48.5638427734375
9000000.00000159,-48.1228485107422
9000000.00000159,-47.6645164489746
9000000.0000016,-47.1698036193848
9000000.00000161,-46.6429290771484
9000000.00000161,-46.0899353027344
9000000.00000161,-45.5168571472168
9000000.00000162,-44.9297409057617
9000000.00000162,-44.3346214294434
9000000.00000163,-43.7375450134277
9000000.00000164,-43.1445503234863
9000000.00000164,-42.5616760253906
9000000.00000164,-41.9949607849121
9000000.00000165,-41.4504508972168
9000000.00000166,-40.9341812133789
9000000.00000166,-40.4501724243164
9000000.00000167,-39.9769592285156
9000000.00000167,-39.5088043212891
9000000.00000167,-39.0477600097656
9000000.00000168,-38.595890045166
9000000.00000169,-38.1552543640137
9000000.00000169,-37.727912902832
9000000.0000017,-37.3159294128418
9000000.0000017,-36.9213600158691
9000000.0000017,-36.5462646484375
9000000.00000171,-36.1927108764648
9000000.00000172,-35.8627471923828
9000000.00000172,-35.5584449768066
9000000.00000172,-35.2818565368652
9000000.00000173,-35.028377532959
9000000.00000173,-34.7925910949707
9000000.00000174,-34.5753479003906
9000000.00000175,-34.3774948120117
