Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.0004096
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
9000000,-78.446418762207
9000000.00000001,-78.6433486938477
9000000.00000001,-78.8265075683594
9000000.00000001,-78.9942626953125
9000000.00000002,-79.1449890136719
9000000.00000002,-79.2770614624023
9000000.00000003,-79.3888397216797
9000000.00000004,-79.4786987304688
9000000.00000004,-79.5450210571289
9000000.00000004,-79.5861663818359
9000000.00000005,-79.6005020141602
9000000.00000006,-79.5864181518555
9000000.00000006,-79.5410614013672
9000000.00000007,-79.4496154785156
9000000.00000007,-79.3133544921875
9000000.00000007,-79.1390075683594
9000000.00000008,-78.9332809448242
9000000.00000009,-78.7029037475586
9000000.00000009,-78.45458984375
9000000.0000001,-78.195068359375
9000000.0000001,-77.9310455322266
9000000.0000001,-77.6692504882813
9000000.00000011,-77.4163970947266
9000000.00000012,-77.1792068481445
9000000.00000012,-76.9643936157227
9000000.00000012,-76.7786865234375
9000000.00000013,-76.6047286987305
9000000.00000013,-76.4232940673828
9000000.00000014,-76.23828125
9000000.00000015,-76.0535888671875
9000000.00000015,-75.8731155395508
9000000.00000015,-75.7007751464844
9000000.00000016,-75.5404510498047
9000000.00000017,-75.3960571289063
9000000.00000017,-75.2714920043945
9000000.00000018,-75.1706619262695
9000000.00000018,-75.0974502563477
9000000.00000018,-75.055778503418
9000000.00000019,-75.0495300292969
9000000.0000002,-75.0777740478516
9000000.0000002,-75.1272659301758
9000000.0000002,-75.1977005004883
9000000.00000021,-75.2899169921875
9000000.00000021,-75.4047698974609
9000000.00000022,-75.5431060791016
9000000.00000023,-75.7057723999023
9000000.00000023,-75.8936233520508
9000000.00000023,-76.1074981689453
9000000.00000024,-76.3482513427734
9000000.00000025,-76.6167297363281
9000000.00000025,-76.9137878417969
9000000.00000026,-77.2402572631836
9000000.00000026,-77.6016082763672
9000000.00000026,-78.052375793457
9000000.00000027,-78.5924987792969
9000000.00000028,-79.2019653320313
9000000.00000028,-79.8607406616211
9000000.00000029,-80.5488052368164
9000000.00000029,-81.2461395263672
9000000.00000029,-81.9327163696289
9000000.0000003,-82.5885162353516
9000000.00000031,-83.1935043334961
9000000.00000031,-83.7276763916016
9000000.00000031,-84.1709899902344
9000000.00000032,-84.5034332275391
9000000.00000032,-84.7049789428711
9000000.00000033,-84.7685775756836
9000000.00000034,-84.7118530273438
9000000.00000034,-84.5517425537109
9000000.00000034,-84.3052139282227
9000000.00000035,-83.9892196655273
9000000.00000036,-83.620719909668
9000000.00000036,-83.216667175293
9000000.00000037,-82.7940292358398
9000000.00000037,-82.369743347168
9000000.00000037,-81.9607849121094
9000000.00000038,-81.584098815918
9000000.00000039,-81.2566452026367
9000000.00000039,-80.9953842163086
9000000.00000039,-80.8017425537109
9000000.0000004,-80.6333618164063
9000000.0000004,-80.4845275878906
9000000.00000041,-80.35302734375
9000000.00000042,-80.2366714477539
9000000.00000042,-80.1332702636719
9000000.00000042,-80.0406112670898
9000000.00000043,-79.9565124511719
9000000.00000044,-79.8787612915039
9000000.00000044,-79.80517578125
9000000.00000045,-79.7335510253906
9000000.00000045,-79.6616897583008
9000000.00000045,-79.5873947143555
9000000.00000046,-79.5102310180664
9000000.00000047,-79.4499816894531
9000000.00000047,-79.4088973999023
9000000.00000048,-79.3819885253906
9000000.00000048,-79.3642883300781
9000000.00000048,-79.3508071899414
9000000.00000049,-79.3365707397461
9000000.0000005,-79.3166046142578
9000000.0000005,-79.2859268188477
9000000.0000005,-79.2395553588867
9000000.00000051,-79.1725082397461
9000000.00000051,-79.0798187255859
9000000.00000052,-78.9564895629883
9000000.00000053,-78.7975616455078
9000000.00000053,-78.5967330932617
9000000.00000053,-78.3553314208984
9000000.00000054,-78.0797653198242
9000000.00000055,-77.7764739990234
9000000.00000055,-77.4518661499023
9000000.00000056,-77.1123657226563
9000000.00000056,-76.764404296875
9000000.00000056,-76.4143905639648
9000000.00000057,-76.0687484741211
9000000.00000058,-75.7339096069336
9000000.00000058,-75.4162826538086
9000000.00000058,-75.1222991943359
9000000.00000059,-74.8583755493164
9000000.00000059,-74.622428894043
9000000.0000006,-74.3911590576172
9000000.00000061,-74.1644973754883
9000000.00000061,-73.9444198608398
9000000.00000061,-73.7328948974609
9000000.00000062,-73.5318832397461
9000000.00000063,-73.3433685302734
9000000.00000063,-73.1693115234375
9000000.00000064,-73.0116882324219
9000000.00000064,-72.8724746704102
9000000.00000064,-72.7536315917969
9000000.00000065,-72.6571426391602
9000000.00000066,-72.5849685668945
9000000.00000066,-72.5388717651367
9000000.00000067,-72.5171432495117
9000000.00000067,-72.5179748535156
9000000.00000067,-72.5401840209961
9000000.00000068,-72.5825576782227
9000000.00000069,-72.643913269043
9000000.00000069,-72.7230453491211
9000000.00000069,-72.8187561035156
9000000.0000007,-72.9298629760742
9000000.0000007,-73.0551528930664
9000000.00000071,-73.1934432983398
9000000.00000072,-73.3435287475586
9000000.00000072,-73.5042190551758
9000000.00000072,-73.67431640625
9000000.00000073,-73.8586120605469
9000000.00000074,-74.0616912841797
9000000.00000074,-74.2820129394531
9000000.00000075,-74.5180740356445
9000000.00000075,-74.7683334350586
9000000.00000075,-75.0312728881836
9000000.00000076,-75.3053665161133
9000000.00000077,-75.5890960693359
9000000.00000077,-75.8809280395508
9000000.00000077,-76.1793441772461
9000000.00000078,-76.4828109741211
9000000.00000078,-76.7898178100586
9000000.00000079,-77.0988235473633
9000000.0000008,-77.4146118164063
9000000.0000008,-77.7545013427734
9000000.0000008,-78.115104675293
9000000.00000081,-78.4913864135742
9000000.00000082,-78.8783340454102
9000000.00000082,-79.2709045410156
9000000.00000083,-79.6640930175781
9000000.00000083,-80.052864074707
9000000.00000083,-80.4321899414063
9000000.00000084,-80.7970504760742
9000000.00000085,-81.1424102783203
9000000.00000085,-81.4632568359375
9000000.00000086,-81.7545547485352
9000000.00000086,-82.0142669677734
9000000.00000086,-82.275520324707
9000000.00000087,-82.5432968139648
9000000.00000088,-82.8104934692383
9000000.00000088,-83.0699996948242
9000000.00000088,-83.3147125244141
9000000.00000089,-83.5375213623047
9000000.0000009,-83.7313232421875
9000000.0000009,-83.8890075683594
9000000.00000091,-84.0034713745117
9000000.00000091,-84.0676116943359
9000000.00000091,-84.0743179321289
9000000.00000092,-84.0164794921875
9000000.00000093,-83.8869934082031
9000000.00000093,-83.66552734375
9000000.00000094,-83.3462677001953
9000000.00000094,-82.9439086914063
9000000.00000094,-82.4731597900391
9000000.00000095,-81.9487075805664
9000000.00000096,-81.38525390625
9000000.00000096,-80.7974853515625
9000000.00000096,-80.2001113891602
9000000.00000097,-79.6078186035156
9000000.00000097,-79.0353088378906
9000000.00000098,-78.4972763061523
9000000.00000099,-78.0084228515625
9000000.00000099,-77.5834350585938
9000000.00000099,-77.2202606201172
9000000.000001,-76.8730850219727
9000000.00000101,-76.5395812988281
9000000.00000101,-76.2213592529297
9000000.00000102,-75.9200286865234
9000000.00000102,-75.63720703125
9000000.00000102,-75.3744964599609
9000000.00000103,-75.1335296630859
9000000.00000104,-74.915901184082
9000000.00000104,-74.7232360839844
9000000.00000104,-74.5571365356445
9000000.00000105,-74.4192276000977
9000000.00000105,-74.3111114501953
9000000.00000106,-74.2343826293945
9000000.00000107,-74.1893539428711
9000000.00000107,-74.1745681762695
9000000.00000107,-74.1884536743164
9000000.00000108,-74.2294082641602
9000000.00000109,-74.2958602905273
9000000.00000109,-74.3862228393555
9000000.0000011,-74.4989013671875
9000000.0000011,-74.63232421875
9000000.0000011,-74.7848968505859
9000000.00000111,-74.9550399780273
9000000.00000112,-75.1411590576172
9000000.00000112,-75.341682434082
9000000.00000113,-75.5550155639648
9000000.00000113,-75.795280456543
9000000.00000113,-76.0737762451172
9000000.00000114,-76.3847198486328
9000000.00000115,-76.722297668457
9000000.00000115,-77.0807342529297
9000000.00000115,-77.454216003418
9000000.00000116,-77.8369522094727
9000000.00000116,-78.2231521606445
9000000.00000117,-78.6070251464844
9000000.00000118,-78.9827575683594
9000000.00000118,-79.3445663452148
9000000.00000118,-79.686653137207
9000000.00000119,-80.0032196044922
9000000.0000012,-80.2920379638672
9000000.0000012,-80.5627746582031
9000000.00000121,-80.8187713623047
9000000.00000121,-81.0626373291016
9000000.00000121,-81.2969970703125
9000000.00000122,-81.5244445800781
9000000.00000123,-81.7475967407227
9000000.00000123,-81.9690551757813
9000000.00000123,-82.1914443969727
9000000.00000124,-82.417366027832
9000000.00000124,-82.6494293212891
9000000.00000125,-82.890251159668
9000000.00000126,-83.1424331665039
9000000.00000126,-83.4098358154297
9000000.00000126,-83.7082366943359
9000000.00000127,-84.0354766845703
9000000.00000128,-84.3836059570313
9000000.00000128,-84.7446746826172
9000000.00000129,-85.1107482910156
9000000.00000129,-85.4738616943359
9000000.00000129,-85.8260803222656
9000000.0000013,-86.1594543457031
9000000.00000131,-86.4660415649414
9000000.00000131,-86.7378845214844
9000000.00000132,-86.9670333862305
9000000.00000132,-87.1455612182617
9000000.00000132,-87.265495300293
9000000.00000133,-87.3332443237305
9000000.00000134,-87.3619842529297
9000000.00000134,-87.3539810180664
9000000.00000134,-87.3115081787109
9000000.00000135,-87.23681640625
9000000.00000135,-87.1321792602539
9000000.00000136,-86.9998550415039
9000000.00000137,-86.8421020507813
9000000.00000137,-86.6611938476563
9000000.00000137,-86.4593811035156
9000000.00000138,-86.2389373779297
9000000.00000139,-86.0021209716797
9000000.00000139,-85.7511901855469
9000000.0000014,-85.4792861938477
9000000.0000014,-85.1612854003906
9000000.0000014,-84.8020401000977
9000000.00000141,-84.4087829589844
9000000.00000142,-83.9887542724609
9000000.00000142,-83.549186706543
9000000.00000142,-83.0973052978516
9000000.00000143,-82.6403503417969
9000000.00000143,-82.185546875
9000000.00000144,-81.7401351928711
9000000.00000145,-81.3113479614258
9000000.00000145,-80.9064102172852
9000000.00000145,-80.5325698852539
9000000.00000146,-80.1957855224609
9000000.00000147,-79.8841781616211
9000000.00000147,-79.5910415649414
9000000.00000148,-79.3139724731445
9000000.00000148,-79.0505676269531
9000000.00000148,-78.7984313964844
9000000.00000149,-78.5551528930664
9000000.0000015,-78.3183288574219
9000000.0000015,-78.085563659668
9000000.00000151,-77.8544540405273
9000000.00000151,-77.6225891113281
9000000.00000151,-77.3875732421875
9000000.00000152,-77.1470108032227
9000000.00000153,-76.8984832763672
9000000.00000153,-76.6497039794922
9000000.00000153,-76.4085693359375
9000000.00000154,-76.1729431152344
9000000.00000154,-75.9407043457031
9000000.00000155,-75.7097320556641
9000000.00000156,-75.477897644043
9000000.00000156,-75.2430801391602
9000000.00000156,-75.0031433105469
9000000.00000157,-74.7559661865234
9000000.00000158,-74.4994277954102
9000000.00000158,-74.2313995361328
9000000.00000159,-73.9497528076172
9000000.00000159,-73.6523666381836
9000000.00000159,-73.3359375
9000000.0000016,-72.9971618652344
9000000.00000161,-72.6392364501953
9000000.00000161,-72.2657775878906
9000000.00000161,-71.8803787231445
9000000.00000162,-71.4866561889648
9000000.00000162,-71.0882110595703
9000000.00000163,-70.6886520385742
9000000.00000164,-70.2915878295898
9000000.00000164,-69.9006271362305
9000000.00000164,-69.5193634033203
9000000.00000165,-69.1514129638672
9000000.00000166,-68.8003768920898
9000000.00000166,-68.4682312011719
9000000.00000167,-68.1371688842773
9000000.00000167,-67.8036956787109
9000000.00000167,-67.4707946777344
9000000.00000168,-67.1414794921875
9000000.00000169,-66.8187255859375
9000000.00000169,-66.5055313110352
9000000.0000017,-66.2048873901367
9000000.0000017,-65.919792175293
9000000.0000017,-65.6532440185547
9000000.00000171,-65.4082260131836
9000000.00000172,-65.1877288818359
9000000.00000172,-64.994758605957
9000000.00000172,-64.8322982788086
9000000.00000173,-64.6914520263672
9000000.00000173,-64.5628814697266
9000000.00000174,-64.4488754272461
9000000.00000175,-64.3517456054688
9000000.00000175,-64.273796081543
