Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-53.6734161376953
5.5209007312101E-09,-53.9705123901367
1.10418014624202E-08,-54.2318534851074
1.65627021936303E-08,-54.4565353393555
2.20836029248404E-08,-54.6436462402344
2.76045036560505E-08,-54.7922744750977
3.31254043872606E-08,-54.9015045166016
3.86463051184707E-08,-54.9704284667969
4.41672058496808E-08,-54.9981346130371
4.96881065808909E-08,-54.9837074279785
5.5209007312101E-08,-54.9262390136719
6.07299080433111E-08,-54.8118705749512
6.62508087745212E-08,-54.623706817627
7.17717095057313E-08,-54.3719482421875
7.72926102369414E-08,-54.0672416687012
8.28135109681515E-08,-53.7202377319336
8.83344116993616E-08,-53.3415870666504
9.38553124305717E-08,-52.9419403076172
9.93762131617818E-08,-52.5319404602051
1.04897113892992E-07,-52.1222457885742
1.10418014624202E-07,-51.7234992980957
1.15938915355412E-07,-51.3463554382324
1.21459816086622E-07,-51.0014572143555
1.26980716817832E-07,-50.6814804077148
1.32501617549042E-07,-50.3529167175293
1.38022518280252E-07,-50.0181427001953
1.43543419011463E-07,-49.6809959411621
1.49064319742673E-07,-49.3453254699707
1.54585220473883E-07,-49.0149765014648
1.60106121205093E-07,-48.6938018798828
1.65627021936303E-07,-48.3856430053711
1.71147922667513E-07,-48.0943450927734
1.76668823398723E-07,-47.8237571716309
1.82189724129933E-07,-47.5777282714844
1.87710624861143E-07,-47.3600997924805
1.93231525592353E-07,-47.1688766479492
1.98752426323564E-07,-46.9899673461914
2.04273327054774E-07,-46.8243179321289
2.09794227785984E-07,-46.6739273071289
2.15315128517194E-07,-46.5408134460449
2.20836029248404E-07,-46.4269752502441
2.26356929979614E-07,-46.3344230651855
2.31877830710824E-07,-46.2651634216309
2.37398731442034E-07,-46.2212028503418
2.42919632173244E-07,-46.2045516967773
2.48440532904454E-07,-46.2172164916992
2.53961433635664E-07,-46.2611999511719
2.59482334366875E-07,-46.334644317627
2.65003235098085E-07,-46.4253349304199
2.70524135829295E-07,-46.5348243713379
2.76045036560505E-07,-46.6661109924316
2.81565937291715E-07,-46.8221969604492
2.87086838022925E-07,-47.0060844421387
2.92607738754135E-07,-47.2207717895508
2.98128639485345E-07,-47.4692573547363
3.03649540216555E-07,-47.7545433044434
3.09170440947765E-07,-48.0796318054199
3.14691341678976E-07,-48.4475173950195
3.20212242410186E-07,-48.8612060546875
3.25733143141396E-07,-49.3311233520508
3.31254043872606E-07,-49.8897132873535
3.36774944603816E-07,-50.5265197753906
3.42295845335026E-07,-51.2253456115723
3.47816746066236E-07,-51.9699974060059
3.53337646797446E-07,-52.7442817687988
3.58858547528656E-07,-53.5319938659668
3.64379448259866E-07,-54.3169403076172
3.69900348991077E-07,-55.0829277038574
3.75421249722287E-07,-55.8137588500977
3.80942150453497E-07,-56.4932289123535
3.86463051184707E-07,-57.105152130127
3.91983951915917E-07,-57.6425590515137
3.97504852647127E-07,-58.1558685302734
4.03025753378337E-07,-58.6521453857422
4.08546654109547E-07,-59.12744140625
4.14067554840757E-07,-59.577808380127
4.19588455571967E-07,-59.9993057250977
4.25109356303178E-07,-60.3879814147949
4.30630257034388E-07,-60.7398910522461
4.36151157765598E-07,-61.0510864257813
4.41672058496808E-07,-61.3176193237305
4.47192959228018E-07,-61.5355491638184
4.52713859959228E-07,-61.7009239196777
4.58234760690438E-07,-61.805103302002
4.63755661421648E-07,-61.8075981140137
4.69276562152858E-07,-61.715648651123
4.74797462884068E-07,-61.548828125
4.80318363615278E-07,-61.3266983032227
4.85839264346489E-07,-61.0688362121582
4.91360165077699E-07,-60.794807434082
4.96881065808909E-07,-60.5241813659668
5.02401966540119E-07,-60.2765197753906
5.07922867271329E-07,-60.071403503418
5.13443768002539E-07,-59.9283905029297
5.18964668733749E-07,-59.8670539855957
5.24485569464959E-07,-59.905216217041
5.30006470196169E-07,-60.0288925170898
5.3552737092738E-07,-60.2207069396973
5.4104827165859E-07,-60.4686889648438
5.465691723898E-07,-60.760871887207
5.5209007312101E-07,-61.0852851867676
5.5761097385222E-07,-61.4299621582031
5.6313187458343E-07,-61.7829360961914
5.6865277531464E-07,-62.1322364807129
5.7417367604585E-07,-62.4659004211426
5.7969457677706E-07,-62.7719535827637
5.8521547750827E-07,-63.0384292602539
5.90736378239481E-07,-63.2553176879883
5.96257278970691E-07,-63.4572792053223
6.01778179701901E-07,-63.6580619812012
6.07299080433111E-07,-63.853630065918
6.12819981164321E-07,-64.0399398803711
6.18340881895531E-07,-64.2129516601563
6.23861782626741E-07,-64.3686447143555
6.29382683357951E-07,-64.5029602050781
6.34903584089161E-07,-64.6118774414063
6.40424484820371E-07,-64.6913604736328
6.45945385551581E-07,-64.7373580932617
6.51466286282792E-07,-64.7458419799805
6.56987187014002E-07,-64.7123947143555
6.62508087745212E-07,-64.6193084716797
6.68028988476422E-07,-64.466552734375
6.73549889207632E-07,-64.2649917602539
6.79070789938842E-07,-64.0254898071289
6.84591690670052E-07,-63.7589073181152
6.90112591401262E-07,-63.4761047363281
6.95633492132472E-07,-63.1879386901855
7.01154392863682E-07,-62.9052772521973
7.06675293594893E-07,-62.6389770507813
7.12196194326103E-07,-62.3998985290527
7.17717095057313E-07,-62.1989097595215
7.23237995788523E-07,-62.0467643737793
7.28758896519733E-07,-61.9377861022949
7.34279797250943E-07,-61.8595275878906
7.39800697982153E-07,-61.8066482543945
7.45321598713363E-07,-61.7738075256348
7.50842499444573E-07,-61.7556610107422
7.56363400175783E-07,-61.7468681335449
7.61884300906994E-07,-61.7420883178711
7.67405201638204E-07,-61.7359771728516
7.72926102369414E-07,-61.7231979370117
7.78447003100624E-07,-61.6984024047852
7.83967903831834E-07,-61.6562538146973
7.89488804563044E-07,-61.5914077758789
7.95009705294254E-07,-61.5072860717773
8.00530606025464E-07,-61.4114761352539
8.06051506756674E-07,-61.3057327270508
8.11572407487884E-07,-61.1917915344238
8.17093308219094E-07,-61.0714073181152
8.22614208950305E-07,-60.9463195800781
8.28135109681515E-07,-60.8182754516602
8.33656010412725E-07,-60.6890182495117
8.39176911143935E-07,-60.5602989196777
8.44697811875145E-07,-60.4338607788086
8.50218712606355E-07,-60.3114471435547
8.55739613337565E-07,-60.1948051452637
8.61260514068775E-07,-60.0635299682617
8.66781414799985E-07,-59.897891998291
8.72302315531195E-07,-59.7091674804688
8.77823216262406E-07,-59.5087356567383
8.83344116993616E-07,-59.3079643249512
8.88865017724826E-07,-59.118221282959
8.94385918456036E-07,-58.9508819580078
8.99906819187246E-07,-58.8173141479492
9.05427719918456E-07,-58.728889465332
9.10948620649666E-07,-58.6969795227051
9.16469521380876E-07,-58.7329559326172
9.21990422112086E-07,-58.8481864929199
9.27511322843296E-07,-59.0707092285156
9.33032223574507E-07,-59.4179573059082
9.38553124305717E-07,-59.8654479980469
9.44074025036927E-07,-60.3881988525391
9.49594925768137E-07,-60.961238861084
9.55115826499347E-07,-61.5595855712891
9.60636727230557E-07,-62.1582641601563
9.66157627961767E-07,-62.7323036193848
9.71678528692977E-07,-63.2567176818848
9.77199429424187E-07,-63.7065353393555
9.82720330155397E-07,-64.0567779541016
9.88241230886608E-07,-64.282470703125
9.93762131617818E-07,-64.3794555664063
9.99283032349028E-07,-64.385986328125
1.00480393308024E-06,-64.3141098022461
1.01032483381145E-06,-64.1746673583984
1.01584573454266E-06,-63.9785194396973
1.02136663527387E-06,-63.7365264892578
1.02688753600508E-06,-63.4595489501953
1.03240843673629E-06,-63.1584396362305
1.0379293374675E-06,-62.8440551757813
1.04345023819871E-06,-62.5272598266602
1.04897113892992E-06,-62.2189025878906
1.05449203966113E-06,-61.9298439025879
1.06001294039234E-06,-61.6497077941895
1.06553384112355E-06,-61.3306427001953
1.07105474185476E-06,-60.9789619445801
1.07657564258597E-06,-60.6042518615723
1.08209654331718E-06,-60.2161140441895
1.08761744404839E-06,-59.8241386413574
1.0931383447796E-06,-59.4379234313965
1.09865924551081E-06,-59.067066192627
1.10418014624202E-06,-58.7211570739746
1.10970104697323E-06,-58.4097938537598
1.11522194770444E-06,-58.1425743103027
1.12074284843565E-06,-57.9290885925293
1.12626374916686E-06,-57.7752113342285
1.13178464989807E-06,-57.6703567504883
1.13730555062928E-06,-57.6077651977539
1.14282645136049E-06,-57.5815200805664
1.1483473520917E-06,-57.585693359375
1.15386825282291E-06,-57.6143684387207
1.15938915355412E-06,-57.6616172790527
1.16491005428533E-06,-57.7215194702148
1.17043095501654E-06,-57.7881546020508
1.17595185574775E-06,-57.8555946350098
1.18147275647896E-06,-57.9179229736328
1.18699365721017E-06,-57.9692115783691
1.19251455794138E-06,-58.0091514587402
1.19803545867259E-06,-58.0592727661133
1.2035563594038E-06,-58.1201553344727
1.20907726013501E-06,-58.1891708374023
1.21459816086622E-06,-58.2636985778809
1.22011906159743E-06,-58.341121673584
1.22563996232864E-06,-58.4188117980957
1.23116086305985E-06,-58.4941482543945
1.23668176379106E-06,-58.5645065307617
1.24220266452227E-06,-58.6272735595703
1.24772356525348E-06,-58.679817199707
1.25324446598469E-06,-58.7195243835449
1.2587653667159E-06,-58.739860534668
1.26428626744711E-06,-58.7190093994141
1.26980716817832E-06,-58.6634101867676
1.27532806890953E-06,-58.5843048095703
1.28084896964074E-06,-58.4929428100586
1.28636987037195E-06,-58.4005699157715
1.29189077110316E-06,-58.318431854248
1.29741167183437E-06,-58.2577819824219
1.30293257256558E-06,-58.2298583984375
1.30845347329679E-06,-58.2459144592285
1.313974374028E-06,-58.3171920776367
1.31949527475921E-06,-58.4549407958984
1.32501617549042E-06,-58.6738319396973
1.33053707622163E-06,-59.0034141540527
1.33605797695284E-06,-59.4301300048828
1.34157887768405E-06,-59.9317207336426
1.34709977841526E-06,-60.4859161376953
1.35262067914647E-06,-61.0704574584961
1.35814157987768E-06,-61.6630783081055
1.36366248060889E-06,-62.2415199279785
1.3691833813401E-06,-62.7835159301758
1.37470428207131E-06,-63.2667999267578
1.38022518280252E-06,-63.6691131591797
1.38574608353373E-06,-63.968189239502
1.39126698426494E-06,-64.1451873779297
1.39678788499615E-06,-64.2299880981445
1.40230878572736E-06,-64.2416839599609
1.40782968645858E-06,-64.1886596679688
1.41335058718979E-06,-64.0793075561523
1.418871487921E-06,-63.9219932556152
1.42439238865221E-06,-63.7251167297363
1.42991328938342E-06,-63.4970588684082
1.43543419011463E-06,-63.2462005615234
1.44095509084584E-06,-62.9809303283691
1.44647599157705E-06,-62.7096290588379
1.45199689230826E-06,-62.4406852722168
1.45751779303947E-06,-62.1802215576172
1.46303869377068E-06,-61.8914680480957
1.46855959450189E-06,-61.5646362304688
1.4740804952331E-06,-61.2074279785156
1.47960139596431E-06,-60.827522277832
1.48512229669552E-06,-60.4326171875
1.49064319742673E-06,-60.030403137207
1.49616409815794E-06,-59.6285705566406
1.50168499888915E-06,-59.234806060791
1.50720589962036E-06,-58.8568077087402
1.51272680035157E-06,-58.5022583007813
1.51824770108278E-06,-58.1788520812988
1.52376860181399E-06,-57.8942985534668
1.5292895025452E-06,-57.6530952453613
1.53481040327641E-06,-57.4491081237793
1.54033130400762E-06,-57.2741966247559
1.54585220473883E-06,-57.1202125549316
1.55137310547004E-06,-56.9790153503418
1.55689400620125E-06,-56.8424606323242
1.56241490693246E-06,-56.7024040222168
1.56793580766367E-06,-56.5506973266602
1.57345670839488E-06,-56.3792037963867
1.57897760912609E-06,-56.1797752380371
1.5844985098573E-06,-55.9442672729492
1.59001941058851E-06,-55.6646690368652
1.59554031131972E-06,-55.347339630127
1.60106121205093E-06,-55.0019760131836
1.60658211278214E-06,-54.6317977905273
1.61210301351335E-06,-54.2400207519531
1.61762391424456E-06,-53.8298606872559
1.62314481497577E-06,-53.404541015625
1.62866571570698E-06,-52.9672775268555
1.63418661643819E-06,-52.5212898254395
1.6397075171694E-06,-52.0697898864746
