Trace
Swept SA
A.19.55,N9020B
508 AB2 B25 B40 B85 DP2 DP4 EP2 FS1 FS2 MPB RTL ,01
Segment,0
Number of Points,81920
Sweep Time,0.000452266667
Start Frequency,2400000000
Stop Frequency,2400000000
Average Count,0
Average Type,LogPower(Video)
RBW,3000000
RBW Filter,Gaussian
RBW Filter BW,3dB
VBW,3000000
Sweep Type,Swept
X Axis Scale,Lin
PreAmp State,Off
PreAmp Band,Low
Trigger Source,Ext1
Trigger Level,1.2
Trigger Slope,Positive
Trigger Delay,1E-06
Phase Noise Optimization,Fast
Swept If Gain,Low
FFT If Gain,Autorange
RF Coupling,AC
FFT Width,411900
Ext Ref,10000000
Input,RF
RF Calibrator,Off
Attenuation,6
Ref Level Offset,0
External Gain,0
Trace Type,Clearwrite
Detector,Normal
Trace Math,Off
Trace Math Oper1,Trace5
Trace Math Oper2,Trace6
Trace Math Offset,0
Normalize,Off
Trace Name,Trace1
X Axis Units,s
Y Axis Units,dBm
DATA
0,-67.9953689575195
5.5209007312101E-09,-68.1326217651367
1.10418014624202E-08,-68.1166305541992
1.65627021936303E-08,-67.9777679443359
2.20836029248404E-08,-67.7464065551758
2.76045036560505E-08,-67.4529266357422
3.31254043872606E-08,-67.1277008056641
3.86463051184707E-08,-66.8011016845703
4.41672058496808E-08,-66.5035095214844
4.96881065808909E-08,-66.2652969360352
5.5209007312101E-08,-66.1168365478516
6.07299080433111E-08,-66.025390625
6.62508087745212E-08,-65.9007797241211
7.17717095057313E-08,-65.7528991699219
7.72926102369414E-08,-65.5935668945313
8.28135109681515E-08,-65.4346084594727
8.83344116993616E-08,-65.2878341674805
9.38553124305717E-08,-65.1650619506836
9.93762131617818E-08,-65.0781173706055
1.04897113892992E-07,-65.038818359375
1.10418014624202E-07,-65.0589904785156
1.15938915355412E-07,-65.1504364013672
1.21459816086622E-07,-65.3249816894531
1.26980716817832E-07,-65.6148834228516
1.32501617549042E-07,-66.0552978515625
1.38022518280252E-07,-66.6167907714844
1.43543419011463E-07,-67.2677993774414
1.49064319742673E-07,-67.9767761230469
1.54585220473883E-07,-68.712158203125
1.60106121205093E-07,-69.4423828125
1.65627021936303E-07,-70.1358947753906
1.71147922667513E-07,-70.7611389160156
1.76668823398723E-07,-71.2865524291992
1.82189724129933E-07,-71.6805877685547
1.87710624861143E-07,-71.9116668701172
1.93231525592353E-07,-71.9567565917969
1.98752426323564E-07,-71.8368530273438
2.04273327054774E-07,-71.5789031982422
2.09794227785984E-07,-71.2091369628906
2.15315128517194E-07,-70.7537994384766
2.20836029248404E-07,-70.2391052246094
2.26356929979614E-07,-69.691291809082
2.31877830710824E-07,-69.136589050293
2.37398731442034E-07,-68.6012344360352
2.42919632173244E-07,-68.1114501953125
2.48440532904454E-07,-67.693473815918
2.53961433635664E-07,-67.37353515625
2.59482334366875E-07,-67.1608352661133
2.65003235098085E-07,-67.0028457641602
2.70524135829295E-07,-66.8880081176758
2.76045036560505E-07,-66.8102645874023
2.81565937291715E-07,-66.763542175293
2.87086838022925E-07,-66.7417755126953
2.92607738754135E-07,-66.7389068603516
2.98128639485345E-07,-66.7488632202148
3.03649540216555E-07,-66.7655792236328
3.09170440947765E-07,-66.7829971313477
3.14691341678976E-07,-66.7950439453125
3.20212242410186E-07,-66.7956619262695
3.25733143141396E-07,-66.7855758666992
3.31254043872606E-07,-66.7930679321289
3.36774944603816E-07,-66.8175735473633
3.42295845335026E-07,-66.8539123535156
3.47816746066236E-07,-66.8968963623047
3.53337646797446E-07,-66.9413375854492
3.58858547528656E-07,-66.982063293457
3.64379448259866E-07,-67.0138778686523
3.69900348991077E-07,-67.0316009521484
3.75421249722287E-07,-67.0300369262695
3.80942150453497E-07,-67.0040130615234
3.86463051184707E-07,-66.9483413696289
3.91983951915917E-07,-66.8562316894531
3.97504852647127E-07,-66.7169418334961
4.03025753378337E-07,-66.5371246337891
4.08546654109547E-07,-66.3261108398438
4.14067554840757E-07,-66.0932312011719
4.19588455571967E-07,-65.8478164672852
4.25109356303178E-07,-65.5991897583008
4.30630257034388E-07,-65.3566970825195
4.36151157765598E-07,-65.1296539306641
4.41672058496808E-07,-64.9273986816406
4.47192959228018E-07,-64.7592697143555
4.52713859959228E-07,-64.6345901489258
4.58234760690438E-07,-64.5582580566406
4.63755661421648E-07,-64.4963531494141
4.69276562152858E-07,-64.4434204101563
4.74797462884068E-07,-64.4039611816406
4.80318363615278E-07,-64.3825225830078
4.85839264346489E-07,-64.3836135864258
4.91360165077699E-07,-64.4117660522461
4.96881065808909E-07,-64.4715042114258
5.02401966540119E-07,-64.5673446655273
5.07922867271329E-07,-64.7038192749023
5.13443768002539E-07,-64.8854446411133
5.18964668733749E-07,-65.1167526245117
5.24485569464959E-07,-65.4079513549805
5.30006470196169E-07,-65.8320159912109
5.3552737092738E-07,-66.3843536376953
5.4104827165859E-07,-67.031982421875
5.465691723898E-07,-67.7419128417969
5.5209007312101E-07,-68.4811553955078
5.5761097385222E-07,-69.2167282104492
5.6313187458343E-07,-69.915641784668
5.6865277531464E-07,-70.544921875
5.7417367604585E-07,-71.0715713500977
5.7969457677706E-07,-71.4626083374023
5.8521547750827E-07,-71.6850509643555
5.90736378239481E-07,-71.7060852050781
5.96257278970691E-07,-71.5138626098633
6.01778179701901E-07,-71.1366806030273
6.07299080433111E-07,-70.6073684692383
6.12819981164321E-07,-69.958740234375
6.18340881895531E-07,-69.2236328125
6.23861782626741E-07,-68.4348754882813
6.29382683357951E-07,-67.6252975463867
6.34903584089161E-07,-66.8277206420898
6.40424484820371E-07,-66.0749740600586
6.45945385551581E-07,-65.3998870849609
6.51466286282792E-07,-64.8352813720703
6.56987187014002E-07,-64.4123001098633
6.62508087745212E-07,-64.0797424316406
6.68028988476422E-07,-63.7971611022949
6.73549889207632E-07,-63.5605125427246
6.79070789938842E-07,-63.3657531738281
6.84591690670052E-07,-63.2088394165039
6.90112591401262E-07,-63.0857315063477
6.95633492132472E-07,-62.9923820495605
7.01154392863682E-07,-62.924747467041
7.06675293594893E-07,-62.8787879943848
7.12196194326103E-07,-62.850456237793
7.17717095057313E-07,-62.8357124328613
7.23237995788523E-07,-62.8307609558105
7.28758896519733E-07,-62.8630676269531
7.34279797250943E-07,-62.9464492797852
7.39800697982153E-07,-63.0710372924805
7.45321598713363E-07,-63.2269706726074
7.50842499444573E-07,-63.4043731689453
7.56363400175783E-07,-63.5933837890625
7.61884300906994E-07,-63.7841339111328
7.67405201638204E-07,-63.9667587280273
7.72926102369414E-07,-64.1313858032227
7.78447003100624E-07,-64.2681579589844
7.83967903831834E-07,-64.3671951293945
7.89488804563044E-07,-64.4186401367188
7.95009705294254E-07,-64.4231109619141
8.00530606025464E-07,-64.3913726806641
8.06051506756674E-07,-64.3296356201172
8.11572407487884E-07,-64.2441024780273
8.17093308219094E-07,-64.1409606933594
8.22614208950305E-07,-64.0264282226563
8.28135109681515E-07,-63.9066963195801
8.33656010412725E-07,-63.7879753112793
8.39176911143935E-07,-63.6764640808105
8.44697811875145E-07,-63.5783615112305
8.50218712606355E-07,-63.499870300293
8.55739613337565E-07,-63.4471969604492
8.61260514068775E-07,-63.3430519104004
8.66781414799985E-07,-63.1131744384766
8.72302315531195E-07,-62.8005485534668
8.77823216262406E-07,-62.4484786987305
8.83344116993616E-07,-62.1002731323242
8.88865017724826E-07,-61.7992362976074
8.94385918456036E-07,-61.5886726379395
8.99906819187246E-07,-61.5118942260742
9.05427719918456E-07,-61.6121978759766
9.10948620649666E-07,-61.9328956604004
9.16469521380876E-07,-62.5172920227051
9.21990422112086E-07,-63.4086952209473
9.27511322843296E-07,-64.7523422241211
9.33032223574507E-07,-66.6614990234375
9.38553124305717E-07,-69.0165481567383
9.44074025036927E-07,-71.6950302124023
9.49594925768137E-07,-74.5744781494141
9.55115826499347E-07,-77.5324478149414
9.60636727230557E-07,-80.4464569091797
9.66157627961767E-07,-83.1940689086914
9.71678528692977E-07,-85.6528091430664
9.77199429424187E-07,-87.7002182006836
9.82720330155397E-07,-89.2138442993164
9.88241230886608E-07,-90.0712280273438
9.93762131617818E-07,-90.1971054077148
9.99283032349028E-07,-89.6878814697266
1.00480393308024E-06,-88.644889831543
1.01032483381145E-06,-87.1678009033203
1.01584573454266E-06,-85.356315612793
1.02136663527387E-06,-83.3101196289063
1.02688753600508E-06,-81.1288986206055
1.03240843673629E-06,-78.9123306274414
1.0379293374675E-06,-76.7601165771484
1.04345023819871E-06,-74.7719268798828
1.04897113892992E-06,-73.0474624633789
1.05449203966113E-06,-71.686408996582
1.06001294039234E-06,-70.6927032470703
1.06553384112355E-06,-69.8484191894531
1.07105474185476E-06,-69.1262435913086
1.07657564258597E-06,-68.5122985839844
1.08209654331718E-06,-67.9926834106445
1.08761744404839E-06,-67.5535125732422
1.0931383447796E-06,-67.1808929443359
1.09865924551081E-06,-66.8609237670898
1.10418014624202E-06,-66.579719543457
1.10970104697323E-06,-66.3233871459961
1.11522194770444E-06,-66.0780258178711
1.12074284843565E-06,-65.8297500610352
1.12626374916686E-06,-65.5853500366211
1.13178464989807E-06,-65.4056091308594
1.13730555062928E-06,-65.286018371582
1.14282645136049E-06,-65.2156600952148
1.1483473520917E-06,-65.1836242675781
1.15386825282291E-06,-65.1789855957031
1.15938915355412E-06,-65.1908416748047
1.16491005428533E-06,-65.2082748413086
1.17043095501654E-06,-65.2203750610352
1.17595185574775E-06,-65.2162170410156
1.18147275647896E-06,-65.1849060058594
1.18699365721017E-06,-65.1155090332031
1.19251455794138E-06,-65.0012969970703
1.19803545867259E-06,-64.8573837280273
1.2035563594038E-06,-64.6909027099609
1.20907726013501E-06,-64.5070571899414
1.21459816086622E-06,-64.3110198974609
1.22011906159743E-06,-64.1079940795898
1.22563996232864E-06,-63.9031753540039
1.23116086305985E-06,-63.7017440795898
1.23668176379106E-06,-63.5088996887207
1.24220266452227E-06,-63.3298301696777
1.24772356525348E-06,-63.1697273254395
1.25324446598469E-06,-63.0337829589844
1.2587653667159E-06,-62.9151268005371
1.26428626744711E-06,-62.7493629455566
1.26980716817832E-06,-62.5431671142578
1.27532806890953E-06,-62.3168640136719
1.28084896964074E-06,-62.0907936096191
1.28636987037195E-06,-61.8852806091309
1.29189077110316E-06,-61.7206611633301
1.29741167183437E-06,-61.6172714233398
1.30293257256558E-06,-61.5954399108887
1.30845347329679E-06,-61.6754989624023
1.313974374028E-06,-61.8777809143066
1.31949527475921E-06,-62.2226181030273
1.32501617549042E-06,-62.7429809570313
1.33053707622163E-06,-63.5414772033691
1.33605797695284E-06,-64.5882339477539
1.34157887768405E-06,-65.8237457275391
1.34709977841526E-06,-67.1884994506836
1.35262067914647E-06,-68.6229858398438
1.35814157987768E-06,-70.0677032470703
1.36366248060889E-06,-71.463134765625
1.3691833813401E-06,-72.7497787475586
1.37470428207131E-06,-73.8681182861328
1.38022518280252E-06,-74.7586517333984
1.38574608353373E-06,-75.3618698120117
1.39126698426494E-06,-75.6225204467773
1.39678788499615E-06,-75.565544128418
1.40230878572736E-06,-75.2435989379883
1.40782968645858E-06,-74.7007598876953
1.41335058718979E-06,-73.9811096191406
1.418871487921E-06,-73.1287231445313
1.42439238865221E-06,-72.1876983642578
1.42991328938342E-06,-71.2020950317383
1.43543419011463E-06,-70.2160110473633
1.44095509084584E-06,-69.2735214233398
1.44647599157705E-06,-68.418701171875
1.45199689230826E-06,-67.6956405639648
1.45751779303947E-06,-67.1431274414063
1.46303869377068E-06,-66.6863021850586
1.46855959450189E-06,-66.2812347412109
1.4740804952331E-06,-65.9203414916992
1.47960139596431E-06,-65.596061706543
1.48512229669552E-06,-65.3008041381836
1.49064319742673E-06,-65.0270080566406
1.49616409815794E-06,-64.76708984375
1.50168499888915E-06,-64.5134658813477
1.50720589962036E-06,-64.2585830688477
1.51272680035157E-06,-63.9948425292969
1.51824770108278E-06,-63.7146835327148
1.52376860181399E-06,-63.4114608764648
1.5292895025452E-06,-63.112491607666
1.53481040327641E-06,-62.8293952941895
1.54033130400762E-06,-62.556697845459
1.54585220473883E-06,-62.288932800293
1.55137310547004E-06,-62.0206146240234
1.55689400620125E-06,-61.7462768554688
1.56241490693246E-06,-61.4604454040527
1.56793580766367E-06,-61.157642364502
1.57345670839488E-06,-60.832389831543
1.57897760912609E-06,-60.4792213439941
1.5844985098573E-06,-60.092658996582
1.59001941058851E-06,-59.6671981811523
1.59554031131972E-06,-59.1971397399902
1.60106121205093E-06,-58.6858100891113
1.60658211278214E-06,-58.1399307250977
1.61210301351335E-06,-57.566234588623
1.61762391424456E-06,-56.9714393615723
1.62314481497577E-06,-56.3622741699219
1.62866571570698E-06,-55.7454681396484
1.63418661643819E-06,-55.1277389526367
1.6397075171694E-06,-54.5158157348633
